#lamb flux
1605.0 0.00168
1610.0 0.00169
1615.0 0.00169
1620.0 0.00169
1625.0 0.00169
1630.0 0.0017
1635.0 0.0017
1640.0 0.0017
1645.0 0.00171
1650.0 0.00171
1655.0 0.00171
1660.0 0.00171
1665.0 0.00172
1670.0 0.00172
1675.0 0.00172
1680.0 0.00173
1685.0 0.00173
1690.0 0.00173
1695.0 0.00174
1700.0 0.00174
1705.0 0.00174
1710.0 0.00175
1715.0 0.00175
1720.0 0.00175
1725.0 0.00176
1730.0 0.00176
1735.0 0.00176
1740.0 0.00177
1745.0 0.00177
1750.0 0.00178
1755.0 0.00178
1760.0 0.00178
1765.0 0.00179
1770.0 0.00179
1775.0 0.00179
1780.0 0.0018
1785.0 0.0018
1790.0 0.00181
1795.0 0.00181
1800.0 0.00182
1805.0 0.00182
1810.0 0.00182
1815.0 0.00183
1820.0 0.00183
1825.0 0.00184
1830.0 0.00184
1835.0 0.00185
1840.0 0.00185
1845.0 0.00186
1850.0 0.00186
1855.0 0.00187
1860.0 0.00187
1865.0 0.00188
1870.0 0.00188
1875.0 0.00189
1880.0 0.00189
1885.0 0.0019
1890.0 0.0019
1895.0 0.00191
1900.0 0.00191
1905.0 0.00192
1910.0 0.00192
1915.0 0.00193
1920.0 0.00194
1925.0 0.00194
1930.0 0.00195
1935.0 0.00195
1940.0 0.00196
1945.0 0.00197
1950.0 0.00197
1955.0 0.00198
1960.0 0.00199
1965.0 0.00199
1970.0 0.002
1975.0 0.002
1980.0 0.00201
1985.0 0.00202
1990.0 0.00203
1995.0 0.00203
2000.0 0.00204
2005.0 0.00205
2010.0 0.00205
2015.0 0.00206
2020.0 0.00207
2025.0 0.00208
2030.0 0.00208
2035.0 0.00209
2040.0 0.0021
2045.0 0.00211
2050.0 0.00212
2055.0 0.00212
2060.0 0.00213
2065.0 0.00214
2070.0 0.00215
2075.0 0.00216
2080.0 0.00217
2085.0 0.00218
2090.0 0.00218
2095.0 0.00219
2100.0 0.0022
2105.0 0.00221
2110.0 0.00222
2115.0 0.00223
2120.0 0.00224
2125.0 0.00225
2130.0 0.00226
2135.0 0.00227
2140.0 0.00228
2145.0 0.00229
2150.0 0.0023
2155.0 0.00231
2160.0 0.00232
