#lamb flux
1605.0 0.0553
1610.0 0.0557
1615.0 0.0561
1620.0 0.0565
1625.0 0.057
1630.0 0.0574
1635.0 0.0578
1640.0 0.0582
1645.0 0.0587
1650.0 0.0591
1655.0 0.0595
1660.0 0.06
1665.0 0.0604
1670.0 0.0608
1675.0 0.0613
1680.0 0.0617
1685.0 0.0621
1690.0 0.0626
1695.0 0.063
1700.0 0.0635
1705.0 0.0639
1710.0 0.0644
1715.0 0.0648
1720.0 0.0653
1725.0 0.0657
1730.0 0.0662
1735.0 0.0667
1740.0 0.0671
1745.0 0.0676
1750.0 0.068
1755.0 0.0685
1760.0 0.069
1765.0 0.0694
1770.0 0.0699
1775.0 0.0703
1780.0 0.0708
1785.0 0.0713
1790.0 0.0717
1795.0 0.0722
1800.0 0.0727
1805.0 0.0731
1810.0 0.0736
1815.0 0.0741
1820.0 0.0746
1825.0 0.075
1830.0 0.0755
1835.0 0.076
1840.0 0.0764
1845.0 0.0769
1850.0 0.0774
1855.0 0.0778
1860.0 0.0783
1865.0 0.0788
1870.0 0.0793
1875.0 0.0797
1880.0 0.0802
1885.0 0.0807
1890.0 0.0811
1895.0 0.0816
1900.0 0.082
1905.0 0.0825
1910.0 0.083
1915.0 0.0834
1920.0 0.0839
1925.0 0.0843
1930.0 0.0848
1935.0 0.0853
1940.0 0.0857
1945.0 0.0862
1950.0 0.0866
1955.0 0.0871
1960.0 0.0875
1965.0 0.0879
1970.0 0.0884
1975.0 0.0888
1980.0 0.0892
1985.0 0.0897
1990.0 0.0901
1995.0 0.0905
2000.0 0.0909
2005.0 0.0913
2010.0 0.0917
2015.0 0.0921
2020.0 0.0925
2025.0 0.0929
2030.0 0.0933
2035.0 0.0937
2040.0 0.0941
2045.0 0.0945
2050.0 0.0948
2055.0 0.0952
2060.0 0.0955
2065.0 0.0959
2070.0 0.0963
2075.0 0.0966
2080.0 0.0969
2085.0 0.0972
2090.0 0.0975
2095.0 0.0979
2100.0 0.0982
2105.0 0.0985
2110.0 0.0988
2115.0 0.0991
2120.0 0.0993
2125.0 0.0996
2130.0 0.0998
2135.0 0.1
2140.0 0.1
2145.0 0.101
2150.0 0.101
2155.0 0.101
2160.0 0.101
2165.0 0.101
2170.0 0.101
2175.0 0.102
2180.0 0.102
2185.0 0.102
2190.0 0.102
2195.0 0.102
2200.0 0.102
2205.0 0.102
2210.0 0.102
2215.0 0.102
2220.0 0.102
2225.0 0.102
2230.0 0.103
2235.0 0.103
2240.0 0.102
2245.0 0.102
2250.0 0.102
2255.0 0.102
2260.0 0.102
2265.0 0.102
2270.0 0.102
2275.0 0.102
2280.0 0.102
2285.0 0.102
2290.0 0.101
2295.0 0.101
2300.0 0.101
2305.0 0.101
2310.0 0.101
2315.0 0.101
2320.0 0.1
2325.0 0.1
2330.0 0.0998
2335.0 0.0995
2340.0 0.0993
2345.0 0.099
2350.0 0.0988
2355.0 0.0985
2360.0 0.0982
2365.0 0.0979
2370.0 0.0976
2375.0 0.0973
2380.0 0.097
2385.0 0.0967
2390.0 0.0964
2395.0 0.0961
2400.0 0.0957
2405.0 0.0954
2410.0 0.095
2415.0 0.0947
2420.0 0.0944
2425.0 0.094
2430.0 0.0937
2435.0 0.0933
2440.0 0.093
2445.0 0.0926
2450.0 0.0923
2455.0 0.0919
2460.0 0.0916
2465.0 0.0912
2470.0 0.0909
2475.0 0.0905
2480.0 0.0902
2485.0 0.0898
2490.0 0.0895
2495.0 0.0891
2500.0 0.0888
2505.0 0.0884
2510.0 0.088
2515.0 0.0877
2520.0 0.0874
2525.0 0.087
2530.0 0.0867
2535.0 0.0863
2540.0 0.086
2545.0 0.0857
2550.0 0.0853
2555.0 0.085
2560.0 0.0847
2565.0 0.0844
2570.0 0.084
2575.0 0.0837
2580.0 0.0834
2585.0 0.0831
2590.0 0.0828
2595.0 0.0824
2600.0 0.0821
2605.0 0.0818
2610.0 0.0815
2615.0 0.0812
2620.0 0.0809
2625.0 0.0806
2630.0 0.0803
2635.0 0.0801
2640.0 0.0798
2645.0 0.0795
2650.0 0.0792
2655.0 0.0789
2660.0 0.0787
2665.0 0.0784
2670.0 0.0781
2675.0 0.0778
2680.0 0.0776
2685.0 0.0773
2690.0 0.077
2695.0 0.0768
2700.0 0.0765
2705.0 0.0762
2710.0 0.076
2715.0 0.0757
2720.0 0.0755
2725.0 0.0752
2730.0 0.075
2735.0 0.0747
2740.0 0.0744
2745.0 0.0742
2750.0 0.0739
2755.0 0.0737
2760.0 0.0735
2765.0 0.0732
2770.0 0.073
2775.0 0.0727
2780.0 0.0725
2785.0 0.0723
2790.0 0.072
2795.0 0.0718
2800.0 0.0716
2805.0 0.0713
2810.0 0.0711
2815.0 0.0709
2820.0 0.0707
2825.0 0.0704
2830.0 0.0702
2835.0 0.07
2840.0 0.0698
2845.0 0.0695
2850.0 0.0693
2855.0 0.0691
2860.0 0.0689
2865.0 0.0687
2870.0 0.0685
2875.0 0.0682
2880.0 0.068
2885.0 0.0678
2890.0 0.0676
2895.0 0.0674
2900.0 0.0672
2905.0 0.067
2910.0 0.0668
2915.0 0.0666
2920.0 0.0664
2925.0 0.0662
2930.0 0.066
2935.0 0.0658
2940.0 0.0656
2945.0 0.0653
2950.0 0.0651
2955.0 0.0649
2960.0 0.0647
2965.0 0.0646
2970.0 0.0644
2975.0 0.0642
2980.0 0.064
2985.0 0.0638
2990.0 0.0636
2995.0 0.0634
3000.0 0.0632
3005.0 0.063
3010.0 0.0628
3015.0 0.0626
3020.0 0.0624
3025.0 0.0622
3030.0 0.062
3035.0 0.0619
3040.0 0.0617
3045.0 0.0615
3050.0 0.0613
3055.0 0.0611
3060.0 0.0609
3065.0 0.0607
3070.0 0.0606
3075.0 0.0604
3080.0 0.0602
3085.0 0.06
3090.0 0.0598
3095.0 0.0596
3100.0 0.0595
3105.0 0.0593
3110.0 0.0591
3115.0 0.0589
3120.0 0.0587
3125.0 0.0585
3130.0 0.0584
3135.0 0.0582
3140.0 0.058
3145.0 0.0578
3150.0 0.0577
3155.0 0.0575
3160.0 0.0573
3165.0 0.0571
3170.0 0.0569
3175.0 0.0568
3180.0 0.0566
3185.0 0.0564
3190.0 0.0562
3195.0 0.056
3200.0 0.0559
3205.0 0.0557
3210.0 0.0555
3215.0 0.0553
3220.0 0.0552
3225.0 0.055
3230.0 0.0548
3235.0 0.0546
3240.0 0.0545
3245.0 0.0543
3250.0 0.0541
3255.0 0.0539
3260.0 0.0537
3265.0 0.0536
3270.0 0.0534
3275.0 0.0532
3280.0 0.053
3285.0 0.0529
3290.0 0.0527
3295.0 0.0525
3300.0 0.0523
3305.0 0.0522
3310.0 0.052
3315.0 0.0518
3320.0 0.0516
3325.0 0.0515
3330.0 0.0513
3335.0 0.0511
3340.0 0.0509
3345.0 0.0507
3350.0 0.0506
3355.0 0.0504
3360.0 0.0502
3365.0 0.05
3370.0 0.0499
3375.0 0.0497
3380.0 0.0495
3385.0 0.0493
3390.0 0.0492
3395.0 0.049
3400.0 0.0488
3405.0 0.0486
3410.0 0.0485
3415.0 0.0483
3420.0 0.0481
3425.0 0.0479
3430.0 0.0478
3435.0 0.0476
3440.0 0.0474
3445.0 0.0472
3450.0 0.047
3455.0 0.0469
3460.0 0.0467
3465.0 0.0465
3470.0 0.0463
3475.0 0.0462
3480.0 0.046
3485.0 0.0458
3490.0 0.0456
3495.0 0.0455
3500.0 0.0453
3505.0 0.0451
3510.0 0.0449
3515.0 0.0447
3520.0 0.0446
3525.0 0.0444
3530.0 0.0442
3535.0 0.044
3540.0 0.0439
3545.0 0.0437
3550.0 0.0435
3555.0 0.0433
3560.0 0.0431
3565.0 0.043
3570.0 0.0428
3575.0 0.0426
3580.0 0.0424
3585.0 0.0423
3590.0 0.0421
3595.0 0.0419
3600.0 0.0417
3605.0 0.0415
3610.0 0.0414
3615.0 0.0412
3620.0 0.041
3625.0 0.0408
3630.0 0.0407
3635.0 0.0405
3640.0 0.0403
3645.0 0.0402
3650.0 0.04
3655.0 0.0398
3660.0 0.0397
3665.0 0.0395
3670.0 0.0393
3675.0 0.0392
3680.0 0.039
3685.0 0.0388
3690.0 0.0387
3695.0 0.0385
3700.0 0.0384
3705.0 0.0382
3710.0 0.0381
3715.0 0.0379
3720.0 0.0378
3725.0 0.0377
3730.0 0.0375
3735.0 0.0374
3740.0 0.0373
3745.0 0.0371
3750.0 0.037
3755.0 0.0369
3760.0 0.0368
3765.0 0.0367
3770.0 0.0366
3775.0 0.0365
3780.0 0.0364
3785.0 0.0364
3790.0 0.0363
3795.0 0.0362
3800.0 0.0362
3805.0 0.0361
3810.0 0.036
3815.0 0.036
3820.0 0.036
3825.0 0.0359
3830.0 0.0359
3835.0 0.0359
3840.0 0.0359
3845.0 0.0359
3850.0 0.0358
3855.0 0.0358
3860.0 0.0358
3865.0 0.0358
3870.0 0.0359
3875.0 0.0359
3880.0 0.0359
3885.0 0.0359
3890.0 0.0359
3895.0 0.0359
3900.0 0.036
3905.0 0.036
3910.0 0.036
3915.0 0.0361
3920.0 0.0361
3925.0 0.0361
3930.0 0.0361
3935.0 0.0362
3940.0 0.0362
3945.0 0.0362
3950.0 0.0362
3955.0 0.0363
3960.0 0.0363
3965.0 0.0363
3970.0 0.0363
3975.0 0.0363
3980.0 0.0364
3985.0 0.0364
3990.0 0.0364
3995.0 0.0364
4000.0 0.0364
4005.0 0.0364
4010.0 0.0364
4015.0 0.0364
4020.0 0.0364
4025.0 0.0364
4030.0 0.0364
4035.0 0.0363
4040.0 0.0363
4045.0 0.0363
4050.0 0.0363
4055.0 0.0363
4060.0 0.0362
4065.0 0.0362
4070.0 0.0362
4075.0 0.0361
4080.0 0.0361
4085.0 0.036
4090.0 0.036
4095.0 0.0359
4100.0 0.0359
4105.0 0.0358
4110.0 0.0358
4115.0 0.0357
4120.0 0.0356
4125.0 0.0356
4130.0 0.0355
4135.0 0.0355
4140.0 0.0354
4145.0 0.0353
4150.0 0.0353
4155.0 0.0352
4160.0 0.0352
4165.0 0.0351
4170.0 0.0351
4175.0 0.035
4180.0 0.0349
4185.0 0.0349
4190.0 0.0348
4195.0 0.0348
4200.0 0.0348
4205.0 0.0347
4210.0 0.0347
4215.0 0.0346
4220.0 0.0346
4225.0 0.0346
4230.0 0.0345
4235.0 0.0345
4240.0 0.0345
4245.0 0.0344
4250.0 0.0344
4255.0 0.0344
4260.0 0.0344
4265.0 0.0343
4270.0 0.0343
4275.0 0.0342
4280.0 0.0342
4285.0 0.0342
4290.0 0.0341
4295.0 0.0341
4300.0 0.034
4305.0 0.034
4310.0 0.0339
4315.0 0.0338
4320.0 0.0338
4325.0 0.0337
4330.0 0.0336
4335.0 0.0335
4340.0 0.0335
4345.0 0.0334
4350.0 0.0333
4355.0 0.0332
4360.0 0.0331
4365.0 0.033
4370.0 0.0329
4375.0 0.0328
4380.0 0.0327
4385.0 0.0326
4390.0 0.0326
4395.0 0.0325
4400.0 0.0324
4405.0 0.0323
4410.0 0.0322
4415.0 0.0321
4420.0 0.0321
4425.0 0.032
4430.0 0.0319
4435.0 0.0318
4440.0 0.0318
4445.0 0.0317
4450.0 0.0316
4455.0 0.0315
4460.0 0.0315
4465.0 0.0314
4470.0 0.0313
4475.0 0.0312
4480.0 0.0312
4485.0 0.0311
4490.0 0.031
4495.0 0.0309
4500.0 0.0308
4505.0 0.0307
4510.0 0.0306
4515.0 0.0305
4520.0 0.0304
4525.0 0.0303
4530.0 0.0302
4535.0 0.03
4540.0 0.0299
4545.0 0.0298
4550.0 0.0296
4555.0 0.0295
4560.0 0.0293
4565.0 0.0292
4570.0 0.029
4575.0 0.0289
4580.0 0.0287
4585.0 0.0285
4590.0 0.0284
4595.0 0.0282
4600.0 0.028
4605.0 0.0278
4610.0 0.0276
4615.0 0.0274
4620.0 0.0273
4625.0 0.0271
4630.0 0.0269
4635.0 0.0267
4640.0 0.0265
4645.0 0.0263
4650.0 0.0261
4655.0 0.026
4660.0 0.0258
4665.0 0.0256
4670.0 0.0254
4675.0 0.0253
4680.0 0.0251
4685.0 0.0249
4690.0 0.0248
4695.0 0.0246
4700.0 0.0245
4705.0 0.0243
4710.0 0.0242
4715.0 0.0241
4720.0 0.0239
4725.0 0.0238
4730.0 0.0237
4735.0 0.0236
4740.0 0.0235
4745.0 0.0234
4750.0 0.0233
4755.0 0.0232
4760.0 0.0231
4765.0 0.023
4770.0 0.0229
4775.0 0.0228
4780.0 0.0227
4785.0 0.0227
4790.0 0.0226
4795.0 0.0225
4800.0 0.0224
4805.0 0.0224
4810.0 0.0223
4815.0 0.0222
4820.0 0.0222
4825.0 0.0221
4830.0 0.022
4835.0 0.0219
4840.0 0.0219
4845.0 0.0218
4850.0 0.0217
4855.0 0.0217
4860.0 0.0216
4865.0 0.0215
4870.0 0.0214
4875.0 0.0213
4880.0 0.0213
4885.0 0.0212
4890.0 0.0211
4895.0 0.021
4900.0 0.0209
4905.0 0.0209
4910.0 0.0208
4915.0 0.0207
4920.0 0.0206
4925.0 0.0205
4930.0 0.0204
4935.0 0.0203
4940.0 0.0202
4945.0 0.0201
4950.0 0.0201
4955.0 0.02
4960.0 0.0199
4965.0 0.0198
4970.0 0.0197
4975.0 0.0196
4980.0 0.0195
4985.0 0.0194
4990.0 0.0193
4995.0 0.0193
5000.0 0.0192
5005.0 0.0191
5010.0 0.019
5015.0 0.0189
5020.0 0.0188
5025.0 0.0188
5030.0 0.0187
5035.0 0.0186
5040.0 0.0185
5045.0 0.0185
5050.0 0.0184
5055.0 0.0183
5060.0 0.0182
