#lamb flux
1605.0 0.023
1610.0 0.0231
1615.0 0.0232
1620.0 0.0233
1625.0 0.0234
1630.0 0.0234
1635.0 0.0235
1640.0 0.0236
1645.0 0.0237
1650.0 0.0238
1655.0 0.0239
1660.0 0.024
1665.0 0.024
1670.0 0.0241
1675.0 0.0242
1680.0 0.0243
1685.0 0.0244
1690.0 0.0244
1695.0 0.0245
1700.0 0.0246
1705.0 0.0247
1710.0 0.0248
1715.0 0.0249
1720.0 0.0249
1725.0 0.025
1730.0 0.0251
1735.0 0.0252
1740.0 0.0252
1745.0 0.0253
1750.0 0.0254
1755.0 0.0255
1760.0 0.0255
1765.0 0.0256
1770.0 0.0257
1775.0 0.0258
1780.0 0.0258
1785.0 0.0259
1790.0 0.026
1795.0 0.0261
1800.0 0.0261
1805.0 0.0262
1810.0 0.0263
1815.0 0.0263
1820.0 0.0264
1825.0 0.0265
1830.0 0.0266
1835.0 0.0266
1840.0 0.0267
1845.0 0.0268
1850.0 0.0268
1855.0 0.0269
1860.0 0.027
1865.0 0.027
1870.0 0.0271
1875.0 0.0272
1880.0 0.0272
1885.0 0.0273
1890.0 0.0273
1895.0 0.0274
1900.0 0.0275
1905.0 0.0275
1910.0 0.0276
1915.0 0.0276
1920.0 0.0277
1925.0 0.0278
1930.0 0.0278
1935.0 0.0279
1940.0 0.0279
1945.0 0.028
1950.0 0.028
1955.0 0.0281
1960.0 0.0282
1965.0 0.0282
1970.0 0.0283
1975.0 0.0283
1980.0 0.0284
1985.0 0.0284
1990.0 0.0285
1995.0 0.0285
2000.0 0.0286
2005.0 0.0286
2010.0 0.0287
2015.0 0.0287
2020.0 0.0288
2025.0 0.0288
2030.0 0.0289
2035.0 0.0289
2040.0 0.029
2045.0 0.029
2050.0 0.0291
2055.0 0.0291
2060.0 0.0292
2065.0 0.0292
2070.0 0.0293
2075.0 0.0293
2080.0 0.0294
2085.0 0.0294
2090.0 0.0295
2095.0 0.0295
2100.0 0.0296
2105.0 0.0296
2110.0 0.0297
2115.0 0.0297
2120.0 0.0298
2125.0 0.0298
2130.0 0.0298
2135.0 0.0299
2140.0 0.0299
2145.0 0.03
2150.0 0.03
2155.0 0.0301
2160.0 0.0301
2165.0 0.0302
2170.0 0.0302
2175.0 0.0303
2180.0 0.0303
2185.0 0.0304
2190.0 0.0304
2195.0 0.0305
2200.0 0.0305
2205.0 0.0305
2210.0 0.0306
2215.0 0.0306
2220.0 0.0307
2225.0 0.0307
2230.0 0.0308
2235.0 0.0308
2240.0 0.0309
2245.0 0.0309
2250.0 0.031
2255.0 0.031
2260.0 0.0311
2265.0 0.0311
2270.0 0.0312
2275.0 0.0312
2280.0 0.0313
2285.0 0.0313
2290.0 0.0313
2295.0 0.0314
2300.0 0.0314
2305.0 0.0315
2310.0 0.0315
2315.0 0.0316
2320.0 0.0316
2325.0 0.0317
2330.0 0.0317
2335.0 0.0318
2340.0 0.0318
2345.0 0.0319
2350.0 0.0319
2355.0 0.0319
2360.0 0.032
2365.0 0.032
2370.0 0.0321
2375.0 0.0321
2380.0 0.0322
2385.0 0.0322
2390.0 0.0323
2395.0 0.0323
2400.0 0.0323
2405.0 0.0324
2410.0 0.0324
2415.0 0.0325
2420.0 0.0325
2425.0 0.0326
2430.0 0.0326
2435.0 0.0327
2440.0 0.0327
2445.0 0.0327
2450.0 0.0328
2455.0 0.0328
2460.0 0.0329
2465.0 0.0329
2470.0 0.033
2475.0 0.033
2480.0 0.033
2485.0 0.0331
2490.0 0.0331
2495.0 0.0332
2500.0 0.0332
2505.0 0.0333
2510.0 0.0333
2515.0 0.0333
2520.0 0.0334
2525.0 0.0334
2530.0 0.0335
2535.0 0.0335
2540.0 0.0336
2545.0 0.0336
2550.0 0.0336
2555.0 0.0337
2560.0 0.0337
2565.0 0.0338
2570.0 0.0338
2575.0 0.0339
2580.0 0.0339
2585.0 0.0339
2590.0 0.034
2595.0 0.034
2600.0 0.0341
2605.0 0.0341
2610.0 0.0342
2615.0 0.0342
2620.0 0.0342
2625.0 0.0343
2630.0 0.0343
2635.0 0.0344
2640.0 0.0344
2645.0 0.0345
2650.0 0.0345
2655.0 0.0345
2660.0 0.0346
2665.0 0.0346
2670.0 0.0347
2675.0 0.0347
2680.0 0.0348
2685.0 0.0348
2690.0 0.0349
2695.0 0.0349
2700.0 0.0349
2705.0 0.035
2710.0 0.035
2715.0 0.0351
2720.0 0.0351
2725.0 0.0352
2730.0 0.0352
2735.0 0.0352
2740.0 0.0353
2745.0 0.0353
2750.0 0.0354
2755.0 0.0354
2760.0 0.0355
2765.0 0.0355
2770.0 0.0356
2775.0 0.0356
2780.0 0.0356
2785.0 0.0357
2790.0 0.0357
2795.0 0.0358
2800.0 0.0358
2805.0 0.0359
2810.0 0.0359
2815.0 0.036
2820.0 0.036
2825.0 0.0361
2830.0 0.0361
2835.0 0.0362
2840.0 0.0362
2845.0 0.0363
2850.0 0.0363
2855.0 0.0364
2860.0 0.0364
2865.0 0.0365
2870.0 0.0365
2875.0 0.0366
2880.0 0.0366
2885.0 0.0367
2890.0 0.0367
2895.0 0.0368
2900.0 0.0368
2905.0 0.0369
2910.0 0.037
2915.0 0.037
2920.0 0.0371
2925.0 0.0371
2930.0 0.0372
2935.0 0.0372
2940.0 0.0373
2945.0 0.0374
2950.0 0.0374
2955.0 0.0375
2960.0 0.0375
2965.0 0.0376
2970.0 0.0377
2975.0 0.0377
2980.0 0.0378
2985.0 0.0378
2990.0 0.0379
2995.0 0.038
3000.0 0.038
3005.0 0.0381
3010.0 0.0382
3015.0 0.0382
3020.0 0.0383
3025.0 0.0384
3030.0 0.0384
3035.0 0.0385
3040.0 0.0385
3045.0 0.0386
3050.0 0.0387
3055.0 0.0388
3060.0 0.0388
3065.0 0.0389
3070.0 0.039
3075.0 0.039
3080.0 0.0391
3085.0 0.0392
3090.0 0.0392
3095.0 0.0393
3100.0 0.0394
3105.0 0.0394
3110.0 0.0395
3115.0 0.0396
3120.0 0.0396
3125.0 0.0397
3130.0 0.0398
3135.0 0.0398
3140.0 0.0399
3145.0 0.04
3150.0 0.0401
3155.0 0.0401
3160.0 0.0402
3165.0 0.0403
3170.0 0.0403
3175.0 0.0404
3180.0 0.0405
3185.0 0.0405
3190.0 0.0406
3195.0 0.0407
3200.0 0.0407
3205.0 0.0408
3210.0 0.0409
3215.0 0.0409
3220.0 0.041
3225.0 0.0411
3230.0 0.0411
3235.0 0.0412
3240.0 0.0413
3245.0 0.0413
3250.0 0.0414
3255.0 0.0415
3260.0 0.0415
3265.0 0.0416
3270.0 0.0416
3275.0 0.0417
3280.0 0.0418
3285.0 0.0418
3290.0 0.0419
3295.0 0.0419
3300.0 0.042
3305.0 0.042
3310.0 0.0421
3315.0 0.0421
3320.0 0.0422
3325.0 0.0422
3330.0 0.0423
3335.0 0.0423
3340.0 0.0424
3345.0 0.0424
3350.0 0.0425
3355.0 0.0425
3360.0 0.0425
3365.0 0.0426
3370.0 0.0426
3375.0 0.0426
3380.0 0.0427
3385.0 0.0427
3390.0 0.0427
3395.0 0.0428
3400.0 0.0428
3405.0 0.0428
3410.0 0.0428
3415.0 0.0429
3420.0 0.0429
3425.0 0.0429
3430.0 0.0429
3435.0 0.0429
3440.0 0.0429
3445.0 0.0429
3450.0 0.0429
3455.0 0.0429
3460.0 0.0429
3465.0 0.0429
3470.0 0.0429
3475.0 0.0429
3480.0 0.0429
3485.0 0.0429
3490.0 0.0428
3495.0 0.0428
3500.0 0.0428
3505.0 0.0428
3510.0 0.0427
3515.0 0.0427
3520.0 0.0427
3525.0 0.0426
3530.0 0.0426
3535.0 0.0443
3540.0 0.0441
3545.0 0.0439
3550.0 0.0437
3555.0 0.0436
3560.0 0.0434
3565.0 0.043
3570.0 0.0428
3575.0 0.0426
3580.0 0.0424
3585.0 0.0423
3590.0 0.0422
3595.0 0.0421
3600.0 0.0421
3605.0 0.042
3610.0 0.0417
3615.0 0.0412
3620.0 0.0408
3625.0 0.0406
3630.0 0.0405
3635.0 0.0402
3640.0 0.0398
3645.0 0.0396
3650.0 0.0396
3655.0 0.0399
3660.0 0.0403
3665.0 0.0406
3670.0 0.0409
3675.0 0.0413
3680.0 0.0418
3685.0 0.0423
3690.0 0.0427
3695.0 0.043
3700.0 0.0434
3705.0 0.0434
3710.0 0.0432
3715.0 0.043
3720.0 0.0427
3725.0 0.0423
3730.0 0.0419
3735.0 0.0413
3740.0 0.0404
3745.0 0.0396
3750.0 0.039
3755.0 0.0384
3760.0 0.0377
3765.0 0.0371
3770.0 0.0366
3775.0 0.0365
3780.0 0.0363
3785.0 0.0361
3790.0 0.036
3795.0 0.036
3800.0 0.0361
3805.0 0.036
3810.0 0.0359
3815.0 0.0357
3820.0 0.0356
3825.0 0.0355
3830.0 0.0356
3835.0 0.0355
3840.0 0.0353
3845.0 0.0352
3850.0 0.0352
3855.0 0.0355
3860.0 0.036
3865.0 0.0366
3870.0 0.0374
3875.0 0.0384
3880.0 0.0396
3885.0 0.0406
3890.0 0.0414
3895.0 0.0421
3900.0 0.0426
3905.0 0.0429
3910.0 0.0429
3915.0 0.0429
3920.0 0.0427
3925.0 0.0425
3930.0 0.0422
3935.0 0.0419
3940.0 0.0415
3945.0 0.0413
3950.0 0.0412
3955.0 0.0412
3960.0 0.0415
3965.0 0.0416
3970.0 0.0416
3975.0 0.0415
3980.0 0.0413
3985.0 0.0411
3990.0 0.0408
3995.0 0.0403
4000.0 0.0398
4005.0 0.0395
4010.0 0.0393
4015.0 0.0391
4020.0 0.039
4025.0 0.039
4030.0 0.039
4035.0 0.039
4040.0 0.0392
4045.0 0.0397
4050.0 0.0401
4055.0 0.0404
4060.0 0.0405
4065.0 0.0407
4070.0 0.0408
4075.0 0.0408
4080.0 0.0408
4085.0 0.0408
4090.0 0.0408
4095.0 0.0406
4100.0 0.0402
4105.0 0.0399
4110.0 0.0396
4115.0 0.0394
4120.0 0.0392
4125.0 0.0391
4130.0 0.039
4135.0 0.0389
4140.0 0.0387
4145.0 0.0386
4150.0 0.0385
4155.0 0.0383
4160.0 0.0381
4165.0 0.0378
4170.0 0.0375
4175.0 0.0371
4180.0 0.0368
4185.0 0.0364
4190.0 0.0358
4195.0 0.0351
4200.0 0.0344
4205.0 0.0338
4210.0 0.0334
4215.0 0.0331
4220.0 0.0329
4225.0 0.0328
4230.0 0.0328
4235.0 0.0329
4240.0 0.033
4245.0 0.0333
4250.0 0.0336
4255.0 0.034
4260.0 0.0343
4265.0 0.0347
4270.0 0.035
4275.0 0.0352
4280.0 0.0355
4285.0 0.0356
4290.0 0.0358
4295.0 0.036
4300.0 0.0361
4305.0 0.0361
4310.0 0.0362
4315.0 0.0361
4320.0 0.0359
4325.0 0.0356
4330.0 0.0352
4335.0 0.0347
4340.0 0.0341
4345.0 0.0335
4350.0 0.0328
4355.0 0.0322
4360.0 0.0316
4365.0 0.0311
4370.0 0.0306
4375.0 0.0303
4380.0 0.03
4385.0 0.0299
4390.0 0.0297
4395.0 0.0296
4400.0 0.0295
4405.0 0.0294
4410.0 0.0294
4415.0 0.0294
4420.0 0.0294
4425.0 0.0295
4430.0 0.0297
4435.0 0.03
4440.0 0.0303
4445.0 0.0307
4450.0 0.0311
4455.0 0.0315
4460.0 0.0318
4465.0 0.0321
4470.0 0.0324
4475.0 0.0325
4480.0 0.0326
4485.0 0.0326
4490.0 0.0327
4495.0 0.0327
4500.0 0.0327
4505.0 0.0327
4510.0 0.0326
4515.0 0.0327
4520.0 0.0326
4525.0 0.0326
4530.0 0.0327
4535.0 0.0328
4540.0 0.0328
4545.0 0.0328
4550.0 0.0327
4555.0 0.0326
4560.0 0.0326
4565.0 0.0326
4570.0 0.0324
4575.0 0.0323
4580.0 0.0323
4585.0 0.0321
4590.0 0.0319
4595.0 0.0319
4600.0 0.0317
4605.0 0.0313
4610.0 0.0309
4615.0 0.0305
4620.0 0.0302
4625.0 0.0299
4630.0 0.0296
4635.0 0.0293
4640.0 0.0291
4645.0 0.0288
4650.0 0.0283
4655.0 0.028
4660.0 0.0276
4665.0 0.0273
4670.0 0.0268
4675.0 0.0264
4680.0 0.0259
4685.0 0.0254
4690.0 0.0249
4695.0 0.0245
4700.0 0.0239
4705.0 0.0235
4710.0 0.0231
4715.0 0.0228
4720.0 0.0226
4725.0 0.0226
4730.0 0.0227
4735.0 0.0229
4740.0 0.023
4745.0 0.0233
4750.0 0.0235
4755.0 0.0238
4760.0 0.0242
4765.0 0.0245
4770.0 0.0249
4775.0 0.0252
4780.0 0.0255
4785.0 0.0258
4790.0 0.026
4795.0 0.0263
4800.0 0.0266
4805.0 0.0269
4810.0 0.0271
4815.0 0.0273
4820.0 0.0274
4825.0 0.0275
4830.0 0.0274
4835.0 0.0273
4840.0 0.0271
4845.0 0.0268
4850.0 0.0265
4855.0 0.0262
4860.0 0.026
4865.0 0.0258
4870.0 0.0255
4875.0 0.0254
4880.0 0.0253
4885.0 0.0252
4890.0 0.0252
4895.0 0.0253
4900.0 0.0253
4905.0 0.0252
4910.0 0.0252
4915.0 0.0252
4920.0 0.0251
4925.0 0.025
4930.0 0.0249
4935.0 0.0247
4940.0 0.0245
4945.0 0.0243
4950.0 0.024
4955.0 0.0237
4960.0 0.0234
4965.0 0.0232
4970.0 0.0229
4975.0 0.0225
4980.0 0.0222
4985.0 0.0219
4990.0 0.0217
4995.0 0.0215
5000.0 0.0213
5005.0 0.0212
5010.0 0.0212
5015.0 0.0212
5020.0 0.0213
5025.0 0.0214
5030.0 0.0215
5035.0 0.0215
5040.0 0.0217
5045.0 0.0217
5050.0 0.0218
5055.0 0.0219
5060.0 0.0219
5065.0 0.0218
5070.0 0.0218
5075.0 0.0217
5080.0 0.0216
5085.0 0.0215
5090.0 0.0213
5095.0 0.0212
5100.0 0.0212
5105.0 0.0212
5110.0 0.0212
5115.0 0.0212
5120.0 0.0211
5125.0 0.0211
5130.0 0.0212
5135.0 0.0213
5140.0 0.0213
5145.0 0.0213
5150.0 0.0213
5155.0 0.0212
5160.0 0.0212
5165.0 0.021
5170.0 0.021
5175.0 0.0209
5180.0 0.0209
5185.0 0.0209
5190.0 0.0209
5195.0 0.0209
5200.0 0.021
5205.0 0.0211
5210.0 0.0212
5215.0 0.0212
5220.0 0.0212
5225.0 0.0212
5230.0 0.0212
5235.0 0.0211
5240.0 0.021
5245.0 0.0209
5250.0 0.0207
5255.0 0.0205
5260.0 0.0204
5265.0 0.0203
5270.0 0.0202
5275.0 0.0202
5280.0 0.0201
5285.0 0.02
5290.0 0.0199
5295.0 0.0197
5300.0 0.0196
5305.0 0.0194
5310.0 0.0193
5315.0 0.0191
5320.0 0.019
5325.0 0.0188
5330.0 0.0187
5335.0 0.0186
5340.0 0.0186
5345.0 0.0186
5350.0 0.0186
