#lamb flux
1605.0 0.0331
1610.0 0.0334
1615.0 0.0337
1620.0 0.034
1625.0 0.0343
1630.0 0.0345
1635.0 0.0348
1640.0 0.0351
1645.0 0.0354
1650.0 0.0357
1655.0 0.036
1660.0 0.0363
1665.0 0.0366
1670.0 0.0369
1675.0 0.0372
1680.0 0.0375
1685.0 0.0378
1690.0 0.0381
1695.0 0.0384
1700.0 0.0387
1705.0 0.039
1710.0 0.0393
1715.0 0.0396
1720.0 0.04
1725.0 0.0403
1730.0 0.0406
1735.0 0.0409
1740.0 0.0412
1745.0 0.0415
1750.0 0.0419
1755.0 0.0422
1760.0 0.0425
1765.0 0.0428
1770.0 0.0432
1775.0 0.0435
1780.0 0.0438
1785.0 0.0441
1790.0 0.0445
1795.0 0.0448
1800.0 0.0451
1805.0 0.0455
1810.0 0.0458
1815.0 0.0461
1820.0 0.0465
1825.0 0.0468
1830.0 0.0471
1835.0 0.0475
1840.0 0.0478
1845.0 0.0481
1850.0 0.0485
1855.0 0.0488
1860.0 0.0491
1865.0 0.0495
1870.0 0.0498
1875.0 0.0502
1880.0 0.0505
1885.0 0.0508
1890.0 0.0512
1895.0 0.0515
1900.0 0.0518
1905.0 0.0522
1910.0 0.0525
1915.0 0.0528
1920.0 0.0532
1925.0 0.0535
1930.0 0.0538
1935.0 0.0541
1940.0 0.0545
1945.0 0.0548
1950.0 0.0551
1955.0 0.0554
1960.0 0.0558
1965.0 0.0561
1970.0 0.0564
1975.0 0.0567
1980.0 0.057
1985.0 0.0573
1990.0 0.0576
1995.0 0.0579
2000.0 0.0582
2005.0 0.0585
2010.0 0.0588
2015.0 0.0591
2020.0 0.0594
2025.0 0.0597
2030.0 0.06
2035.0 0.0603
2040.0 0.0605
2045.0 0.0608
2050.0 0.061
2055.0 0.0613
2060.0 0.0616
2065.0 0.0618
2070.0 0.0621
2075.0 0.0623
2080.0 0.0625
2085.0 0.0627
2090.0 0.063
2095.0 0.0632
2100.0 0.0634
2105.0 0.0636
2110.0 0.0638
2115.0 0.064
2120.0 0.0641
2125.0 0.0643
2130.0 0.0645
2135.0 0.0646
2140.0 0.0648
2145.0 0.065
2150.0 0.0651
2155.0 0.0652
2160.0 0.0653
2165.0 0.0654
2170.0 0.0655
2175.0 0.0656
2180.0 0.0657
2185.0 0.0658
2190.0 0.0659
2195.0 0.0659
2200.0 0.0659
2205.0 0.0659
2210.0 0.066
2215.0 0.066
2220.0 0.066
2225.0 0.066
2230.0 0.066
2235.0 0.0659
2240.0 0.0659
2245.0 0.0658
2250.0 0.0657
2255.0 0.0657
2260.0 0.0656
2265.0 0.0655
2270.0 0.0654
2275.0 0.0653
2280.0 0.0652
2285.0 0.065
2290.0 0.0649
2295.0 0.0647
2300.0 0.0646
2305.0 0.0644
2310.0 0.0643
2315.0 0.0641
2320.0 0.0639
2325.0 0.0637
2330.0 0.0635
2335.0 0.0633
2340.0 0.0631
2345.0 0.0629
2350.0 0.0627
2355.0 0.0624
2360.0 0.0622
2365.0 0.0619
2370.0 0.0617
2375.0 0.0614
2380.0 0.0612
2385.0 0.061
2390.0 0.0607
2395.0 0.0605
2400.0 0.0602
2405.0 0.0599
2410.0 0.0597
2415.0 0.0594
2420.0 0.0591
2425.0 0.0589
2430.0 0.0586
2435.0 0.0583
2440.0 0.058
2445.0 0.0578
2450.0 0.0575
2455.0 0.0572
2460.0 0.0569
2465.0 0.0566
2470.0 0.0564
2475.0 0.0561
2480.0 0.0558
2485.0 0.0555
2490.0 0.0553
2495.0 0.055
2500.0 0.0547
2505.0 0.0544
2510.0 0.0541
2515.0 0.0539
2520.0 0.0536
2525.0 0.0533
2530.0 0.0531
2535.0 0.0528
2540.0 0.0525
2545.0 0.0523
2550.0 0.052
2555.0 0.0517
2560.0 0.0515
2565.0 0.0512
2570.0 0.051
2575.0 0.0507
2580.0 0.0504
2585.0 0.0502
2590.0 0.0499
2595.0 0.0497
2600.0 0.0494
2605.0 0.0492
2610.0 0.049
2615.0 0.0487
2620.0 0.0485
2625.0 0.0482
2630.0 0.048
2635.0 0.0477
2640.0 0.0475
2645.0 0.0473
2650.0 0.047
2655.0 0.0468
2660.0 0.0466
2665.0 0.0463
2670.0 0.0461
2675.0 0.0459
2680.0 0.0456
2685.0 0.0454
2690.0 0.0452
2695.0 0.045
2700.0 0.0447
2705.0 0.0445
2710.0 0.0443
2715.0 0.0441
2720.0 0.0439
2725.0 0.0436
2730.0 0.0434
2735.0 0.0432
2740.0 0.043
2745.0 0.0428
2750.0 0.0426
2755.0 0.0424
2760.0 0.0422
2765.0 0.0419
2770.0 0.0417
2775.0 0.0415
2780.0 0.0413
2785.0 0.0411
2790.0 0.0409
2795.0 0.0407
2800.0 0.0405
2805.0 0.0403
2810.0 0.0401
2815.0 0.0399
2820.0 0.0397
2825.0 0.0395
2830.0 0.0393
2835.0 0.0391
2840.0 0.0389
2845.0 0.0387
2850.0 0.0385
2855.0 0.0383
2860.0 0.0381
2865.0 0.0379
2870.0 0.0377
2875.0 0.0375
2880.0 0.0374
2885.0 0.0372
2890.0 0.037
2895.0 0.0368
2900.0 0.0366
2905.0 0.0364
2910.0 0.0362
2915.0 0.036
2920.0 0.0358
2925.0 0.0357
2930.0 0.0355
2935.0 0.0353
2940.0 0.0351
2945.0 0.0349
2950.0 0.0347
2955.0 0.0345
2960.0 0.0344
2965.0 0.0342
2970.0 0.034
2975.0 0.0338
2980.0 0.0336
2985.0 0.0335
2990.0 0.0333
2995.0 0.0331
3000.0 0.0329
3005.0 0.0327
3010.0 0.0326
3015.0 0.0324
3020.0 0.0322
3025.0 0.032
3030.0 0.0318
3035.0 0.0317
3040.0 0.0315
3045.0 0.0313
3050.0 0.0311
3055.0 0.031
3060.0 0.0308
3065.0 0.0306
3070.0 0.0304
3075.0 0.0303
3080.0 0.0301
3085.0 0.0299
3090.0 0.0298
3095.0 0.0296
3100.0 0.0294
3105.0 0.0292
3110.0 0.0291
3115.0 0.0289
3120.0 0.0287
3125.0 0.0286
3130.0 0.0284
3135.0 0.0282
3140.0 0.028
3145.0 0.0279
3150.0 0.0277
3155.0 0.0275
3160.0 0.0274
3165.0 0.0272
3170.0 0.027
3175.0 0.0269
3180.0 0.0267
3185.0 0.0265
3190.0 0.0264
3195.0 0.0262
3200.0 0.026
3205.0 0.0259
3210.0 0.0257
3215.0 0.0256
3220.0 0.0254
3225.0 0.0252
3230.0 0.0251
3235.0 0.0249
3240.0 0.0247
3245.0 0.0246
3250.0 0.0244
3255.0 0.0243
3260.0 0.0241
3265.0 0.0239
3270.0 0.0238
3275.0 0.0236
3280.0 0.0235
3285.0 0.0233
3290.0 0.0232
3295.0 0.023
3300.0 0.0228
3305.0 0.0227
3310.0 0.0225
3315.0 0.0224
3320.0 0.0222
3325.0 0.0221
3330.0 0.0219
3335.0 0.0218
3340.0 0.0216
3345.0 0.0215
3350.0 0.0213
3355.0 0.0211
3360.0 0.021
3365.0 0.0208
3370.0 0.0207
3375.0 0.0205
3380.0 0.0204
3385.0 0.0203
3390.0 0.0201
3395.0 0.02
3400.0 0.0198
3405.0 0.0197
3410.0 0.0195
3415.0 0.0194
3420.0 0.0192
3425.0 0.0191
3430.0 0.0189
3435.0 0.0188
3440.0 0.0187
3445.0 0.0185
3450.0 0.0184
3455.0 0.0182
3460.0 0.0181
3465.0 0.018
3470.0 0.0178
3475.0 0.0177
3480.0 0.0176
3485.0 0.0174
3490.0 0.0173
3495.0 0.0172
3500.0 0.017
3505.0 0.0169
3510.0 0.0168
3515.0 0.0166
3520.0 0.0165
3525.0 0.0164
3530.0 0.0163
3535.0 0.0161
3540.0 0.016
3545.0 0.0159
3550.0 0.0158
3555.0 0.0156
3560.0 0.0155
3565.0 0.0154
3570.0 0.0153
3575.0 0.0152
3580.0 0.0151
3585.0 0.015
3590.0 0.0148
3595.0 0.0147
3600.0 0.0146
3605.0 0.0145
3610.0 0.0144
3615.0 0.0143
3620.0 0.0142
3625.0 0.0141
3630.0 0.014
3635.0 0.0139
3640.0 0.0138
3645.0 0.0137
3650.0 0.0136
3655.0 0.0135
3660.0 0.0134
3665.0 0.0134
3670.0 0.0133
3675.0 0.0132
3680.0 0.0131
3685.0 0.013
3690.0 0.0129
3695.0 0.0129
3700.0 0.0128
3705.0 0.0127
3710.0 0.0126
3715.0 0.0126
3720.0 0.0125
3725.0 0.0124
3730.0 0.0124
3735.0 0.0123
3740.0 0.0123
3745.0 0.0122
3750.0 0.0121
3755.0 0.0121
3760.0 0.012
3765.0 0.012
3770.0 0.0119
3775.0 0.0119
3780.0 0.0118
3785.0 0.0118
3790.0 0.0117
3795.0 0.0117
3800.0 0.0116
3805.0 0.0116
3810.0 0.0116
3815.0 0.0115
3820.0 0.0115
3825.0 0.0115
3830.0 0.0114
3835.0 0.0114
3840.0 0.0114
3845.0 0.0113
3850.0 0.0113
3855.0 0.0113
3860.0 0.0112
3865.0 0.0112
3870.0 0.0112
3875.0 0.0112
3880.0 0.0111
3885.0 0.0111
3890.0 0.0111
3895.0 0.0111
3900.0 0.0111
3905.0 0.011
3910.0 0.011
3915.0 0.011
3920.0 0.011
3925.0 0.011
3930.0 0.0109
3935.0 0.0109
3940.0 0.0109
3945.0 0.0109
3950.0 0.0108
3955.0 0.0108
3960.0 0.0108
3965.0 0.0108
3970.0 0.0108
3975.0 0.0107
3980.0 0.0107
3985.0 0.0107
3990.0 0.0107
3995.0 0.0106
4000.0 0.0106
4005.0 0.0106
4010.0 0.0105
4015.0 0.0105
4020.0 0.0105
4025.0 0.0105
4030.0 0.0104
4035.0 0.0104
4040.0 0.0104
4045.0 0.0103
4050.0 0.0103
4055.0 0.0102
4060.0 0.0102
4065.0 0.0102
4070.0 0.0101
4075.0 0.0101
4080.0 0.0101
4085.0 0.01
4090.0 0.00997
4095.0 0.00993
4100.0 0.00989
4105.0 0.00984
4110.0 0.0098
4115.0 0.00976
4120.0 0.00971
4125.0 0.00967
4130.0 0.00963
4135.0 0.00958
4140.0 0.00954
4145.0 0.00949
4150.0 0.00945
4155.0 0.0094
4160.0 0.00936
4165.0 0.00931
4170.0 0.00927
4175.0 0.00922
