#lamb flux
1605.0 5.47e-05
1610.0 5.48e-05
1615.0 5.48e-05
1620.0 5.49e-05
1625.0 5.49e-05
1630.0 5.5e-05
1635.0 5.51e-05
1640.0 5.51e-05
1645.0 5.52e-05
1650.0 5.52e-05
1655.0 5.53e-05
1660.0 5.53e-05
1665.0 5.54e-05
1670.0 5.54e-05
1675.0 5.55e-05
1680.0 5.56e-05
1685.0 5.56e-05
1690.0 5.57e-05
1695.0 5.57e-05
1700.0 5.58e-05
1705.0 5.58e-05
1710.0 5.59e-05
1715.0 5.59e-05
1720.0 5.6e-05
1725.0 5.61e-05
1730.0 5.61e-05
1735.0 5.62e-05
1740.0 5.62e-05
1745.0 5.63e-05
1750.0 5.63e-05
1755.0 5.64e-05
1760.0 5.65e-05
1765.0 5.65e-05
1770.0 5.66e-05
1775.0 5.66e-05
1780.0 5.67e-05
1785.0 5.68e-05
1790.0 5.68e-05
1795.0 5.69e-05
1800.0 5.7e-05
1805.0 5.7e-05
1810.0 5.71e-05
1815.0 5.71e-05
1820.0 5.72e-05
1825.0 5.73e-05
1830.0 5.73e-05
1835.0 5.74e-05
1840.0 5.74e-05
1845.0 5.75e-05
1850.0 5.76e-05
1855.0 5.76e-05
1860.0 5.77e-05
1865.0 5.78e-05
1870.0 5.78e-05
1875.0 5.79e-05
1880.0 5.8e-05
1885.0 5.8e-05
1890.0 5.81e-05
1895.0 5.82e-05
1900.0 5.82e-05
1905.0 5.83e-05
1910.0 5.84e-05
1915.0 5.84e-05
1920.0 5.85e-05
1925.0 5.86e-05
1930.0 5.86e-05
1935.0 5.87e-05
1940.0 5.88e-05
1945.0 5.88e-05
1950.0 5.89e-05
1955.0 5.9e-05
1960.0 5.9e-05
1965.0 5.91e-05
1970.0 5.92e-05
1975.0 5.93e-05
1980.0 5.93e-05
1985.0 5.94e-05
1990.0 5.95e-05
1995.0 5.96e-05
2000.0 5.96e-05
2005.0 5.97e-05
2010.0 5.98e-05
2015.0 5.99e-05
2020.0 5.99e-05
2025.0 6e-05
2030.0 6.01e-05
2035.0 6.02e-05
2040.0 6.03e-05
2045.0 6.03e-05
2050.0 6.04e-05
2055.0 6.05e-05
2060.0 6.06e-05
2065.0 6.06e-05
2070.0 6.07e-05
2075.0 6.08e-05
2080.0 6.09e-05
2085.0 6.1e-05
2090.0 6.11e-05
2095.0 6.11e-05
2100.0 6.12e-05
2105.0 6.13e-05
2110.0 6.14e-05
2115.0 6.15e-05
2120.0 6.16e-05
2125.0 6.17e-05
2130.0 6.17e-05
2135.0 6.18e-05
2140.0 6.19e-05
2145.0 6.2e-05
2150.0 6.21e-05
2155.0 6.22e-05
2160.0 6.23e-05
2165.0 6.24e-05
2170.0 6.25e-05
2175.0 6.26e-05
2180.0 6.27e-05
2185.0 6.27e-05
2190.0 6.28e-05
2195.0 6.29e-05
2200.0 6.3e-05
2205.0 6.31e-05
2210.0 6.32e-05
2215.0 6.33e-05
2220.0 6.34e-05
2225.0 6.35e-05
2230.0 6.36e-05
2235.0 6.37e-05
2240.0 6.38e-05
2245.0 6.4e-05
2250.0 6.41e-05
2255.0 6.42e-05
2260.0 6.43e-05
2265.0 6.44e-05
2270.0 6.45e-05
2275.0 6.46e-05
2280.0 6.47e-05
2285.0 6.48e-05
2290.0 6.49e-05
2295.0 6.51e-05
2300.0 6.52e-05
2305.0 6.53e-05
2310.0 6.54e-05
2315.0 6.55e-05
2320.0 6.56e-05
2325.0 6.58e-05
2330.0 6.59e-05
2335.0 6.6e-05
2340.0 6.61e-05
2345.0 6.62e-05
2350.0 6.64e-05
2355.0 6.65e-05
2360.0 6.66e-05
2365.0 6.68e-05
2370.0 6.69e-05
2375.0 6.7e-05
2380.0 6.71e-05
2385.0 6.73e-05
2390.0 6.74e-05
2395.0 6.75e-05
2400.0 6.77e-05
2405.0 6.78e-05
2410.0 6.8e-05
2415.0 6.81e-05
2420.0 6.82e-05
2425.0 6.84e-05
2430.0 6.85e-05
2435.0 6.87e-05
2440.0 6.88e-05
2445.0 6.9e-05
2450.0 6.91e-05
2455.0 6.93e-05
2460.0 6.94e-05
2465.0 6.96e-05
2470.0 6.97e-05
2475.0 6.99e-05
2480.0 7.01e-05
2485.0 7.02e-05
2490.0 7.04e-05
2495.0 7.06e-05
2500.0 7.07e-05
2505.0 7.09e-05
2510.0 7.11e-05
2515.0 7.12e-05
2520.0 7.14e-05
2525.0 7.16e-05
2530.0 7.18e-05
2535.0 7.19e-05
2540.0 7.21e-05
2545.0 7.23e-05
2550.0 7.25e-05
2555.0 7.27e-05
