#lamb flux
1605.0 0.365
1610.0 0.367
1615.0 0.369
1620.0 0.371
1625.0 0.374
1630.0 0.376
1635.0 0.377
1640.0 0.379
1645.0 0.381
1650.0 0.383
1655.0 0.385
1660.0 0.387
1665.0 0.389
1670.0 0.39
1675.0 0.392
1680.0 0.393
1685.0 0.395
1690.0 0.396
1695.0 0.398
1700.0 0.399
1705.0 0.401
1710.0 0.402
1715.0 0.403
1720.0 0.404
1725.0 0.405
1730.0 0.406
1735.0 0.406
1740.0 0.407
1745.0 0.408
1750.0 0.41
1755.0 0.425
1760.0 0.44
1765.0 0.455
1770.0 0.47
1775.0 0.484
1780.0 0.478
1785.0 0.469
1790.0 0.461
1795.0 0.448
1800.0 0.434
1805.0 0.413
1810.0 0.393
1815.0 0.376
1820.0 0.359
1825.0 0.348
1830.0 0.337
1835.0 0.329
1840.0 0.325
1845.0 0.328
1850.0 0.333
1855.0 0.345
1860.0 0.36
1865.0 0.365
1870.0 0.375
1875.0 0.383
1880.0 0.393
1885.0 0.407
1890.0 0.41
1895.0 0.418
1900.0 0.427
1905.0 0.428
1910.0 0.431
1915.0 0.435
1920.0 0.44
1925.0 0.44
1930.0 0.444
1935.0 0.452
1940.0 0.456
1945.0 0.463
1950.0 0.465
1955.0 0.467
1960.0 0.468
1965.0 0.47
1970.0 0.473
1975.0 0.474
1980.0 0.476
1985.0 0.478
1990.0 0.482
1995.0 0.488
2000.0 0.498
2005.0 0.506
2010.0 0.507
2015.0 0.509
2020.0 0.511
2025.0 0.51
2030.0 0.507
2035.0 0.5
2040.0 0.495
2045.0 0.485
2050.0 0.475
2055.0 0.464
2060.0 0.457
2065.0 0.451
2070.0 0.443
2075.0 0.437
2080.0 0.432
2085.0 0.431
2090.0 0.433
2095.0 0.437
2100.0 0.438
2105.0 0.442
2110.0 0.447
2115.0 0.452
2120.0 0.454
2125.0 0.46
2130.0 0.459
2135.0 0.457
2140.0 0.457
2145.0 0.461
2150.0 0.458
2155.0 0.452
2160.0 0.448
2165.0 0.446
2170.0 0.441
2175.0 0.434
2180.0 0.429
2185.0 0.424
2190.0 0.418
2195.0 0.412
2200.0 0.409
2205.0 0.407
2210.0 0.406
2215.0 0.407
2220.0 0.406
2225.0 0.405
2230.0 0.406
2235.0 0.404
2240.0 0.403
2245.0 0.401
2250.0 0.403
2255.0 0.405
2260.0 0.405
2265.0 0.403
2270.0 0.4
2275.0 0.393
2280.0 0.386
2285.0 0.38
2290.0 0.373
2295.0 0.364
2300.0 0.354
2305.0 0.348
2310.0 0.343
2315.0 0.337
2320.0 0.334
2325.0 0.335
2330.0 0.337
2335.0 0.339
2340.0 0.343
2345.0 0.349
2350.0 0.354
2355.0 0.359
2360.0 0.363
2365.0 0.363
2370.0 0.362
2375.0 0.36
2380.0 0.355
2385.0 0.349
2390.0 0.343
2395.0 0.34
2400.0 0.335
2405.0 0.331
2410.0 0.327
2415.0 0.324
2420.0 0.324
2425.0 0.326
2430.0 0.33
2435.0 0.334
2440.0 0.336
2445.0 0.339
2450.0 0.341
2455.0 0.341
2460.0 0.34
2465.0 0.34
2470.0 0.338
2475.0 0.335
2480.0 0.331
2485.0 0.327
2490.0 0.323
2495.0 0.32
2500.0 0.316
2505.0 0.31
2510.0 0.305
2515.0 0.302
2520.0 0.299
2525.0 0.297
2530.0 0.294
2535.0 0.292
2540.0 0.29
2545.0 0.288
2550.0 0.286
2555.0 0.284
2560.0 0.282
2565.0 0.28
2570.0 0.279
2575.0 0.277
2580.0 0.275
2585.0 0.273
2590.0 0.27
2595.0 0.265
2600.0 0.261
2605.0 0.256
2610.0 0.251
2615.0 0.246
2620.0 0.242
2625.0 0.238
2630.0 0.236
2635.0 0.234
2640.0 0.234
2645.0 0.233
2650.0 0.232
2655.0 0.232
2660.0 0.232
2665.0 0.233
2670.0 0.234
2675.0 0.234
2680.0 0.234
2685.0 0.234
2690.0 0.234
2695.0 0.233
2700.0 0.232
2705.0 0.231
2710.0 0.231
2715.0 0.231
2720.0 0.231
2725.0 0.231
2730.0 0.23
2735.0 0.229
2740.0 0.228
2745.0 0.228
2750.0 0.229
2755.0 0.228
2760.0 0.227
2765.0 0.227
2770.0 0.226
2775.0 0.225
2780.0 0.223
2785.0 0.222
2790.0 0.22
2795.0 0.218
2800.0 0.215
2805.0 0.213
2810.0 0.21
2815.0 0.207
2820.0 0.205
2825.0 0.202
2830.0 0.2
2835.0 0.199
2840.0 0.198
2845.0 0.198
2850.0 0.198
2855.0 0.2
2860.0 0.201
2865.0 0.201
2870.0 0.202
2875.0 0.203
2880.0 0.204
2885.0 0.204
2890.0 0.204
2895.0 0.203
2900.0 0.203
2905.0 0.202
2910.0 0.202
2915.0 0.202
2920.0 0.201
2925.0 0.199
2930.0 0.198
2935.0 0.196
2940.0 0.194
2945.0 0.193
2950.0 0.191
2955.0 0.19
2960.0 0.188
2965.0 0.187
2970.0 0.185
2975.0 0.184
2980.0 0.183
2985.0 0.183
2990.0 0.182
2995.0 0.181
3000.0 0.18
3005.0 0.18
3010.0 0.179
3015.0 0.179
3020.0 0.18
3025.0 0.18
3030.0 0.18
3035.0 0.178
3040.0 0.177
3045.0 0.176
3050.0 0.175
3055.0 0.175
3060.0 0.176
3065.0 0.176
3070.0 0.176
3075.0 0.176
3080.0 0.175
3085.0 0.174
3090.0 0.173
3095.0 0.173
3100.0 0.175
3105.0 0.175
3110.0 0.176
3115.0 0.177
3120.0 0.178
3125.0 0.179
3130.0 0.179
3135.0 0.179
3140.0 0.179
3145.0 0.18
3150.0 0.18
3155.0 0.179
3160.0 0.179
3165.0 0.178
3170.0 0.178
3175.0 0.176
3180.0 0.174
3185.0 0.173
3190.0 0.173
3195.0 0.173
3200.0 0.173
3205.0 0.172
3210.0 0.172
3215.0 0.172
3220.0 0.171
3225.0 0.171
3230.0 0.17
3235.0 0.169
3240.0 0.169
3245.0 0.171
3250.0 0.172
3255.0 0.172
3260.0 0.172
3265.0 0.172
3270.0 0.172
3275.0 0.171
3280.0 0.172
3285.0 0.173
