#lamb flux
1605.0 0.0153
1610.0 0.0154
1615.0 0.0156
1620.0 0.0158
1625.0 0.016
1630.0 0.0162
1635.0 0.0163
1640.0 0.0165
1645.0 0.0167
1650.0 0.0169
1655.0 0.0171
1660.0 0.0173
1665.0 0.0175
1670.0 0.0177
1675.0 0.0179
1680.0 0.018
1685.0 0.0182
1690.0 0.0184
1695.0 0.0186
1700.0 0.0188
1705.0 0.019
1710.0 0.0192
1715.0 0.0194
1720.0 0.0196
1725.0 0.0197
1730.0 0.0199
1735.0 0.0201
1740.0 0.0203
1745.0 0.0205
1750.0 0.0206
1755.0 0.0208
1760.0 0.021
1765.0 0.0211
1770.0 0.0213
1775.0 0.0214
1780.0 0.0216
1785.0 0.0217
1790.0 0.0219
1795.0 0.022
1800.0 0.0221
1805.0 0.0222
1810.0 0.0224
1815.0 0.0225
1820.0 0.0226
1825.0 0.0227
1830.0 0.0228
1835.0 0.0229
1840.0 0.0229
1845.0 0.023
1850.0 0.023
1855.0 0.0231
1860.0 0.0232
1865.0 0.0232
1870.0 0.0233
1875.0 0.0232
1880.0 0.0232
1885.0 0.0232
1890.0 0.0232
1895.0 0.0232
1900.0 0.0232
1905.0 0.0232
1910.0 0.0232
1915.0 0.0231
1920.0 0.023
1925.0 0.023
1930.0 0.0229
1935.0 0.0229
1940.0 0.0228
1945.0 0.0227
1950.0 0.0226
1955.0 0.0226
1960.0 0.0225
1965.0 0.0224
1970.0 0.0223
1975.0 0.0222
1980.0 0.0221
1985.0 0.022
1990.0 0.0219
1995.0 0.0219
2000.0 0.0218
2005.0 0.0217
2010.0 0.0217
2015.0 0.0216
2020.0 0.0215
2025.0 0.0215
2030.0 0.0214
2035.0 0.0214
2040.0 0.0214
2045.0 0.0215
2050.0 0.0215
2055.0 0.0215
2060.0 0.0215
2065.0 0.0215
2070.0 0.0216
2075.0 0.0217
2080.0 0.0218
2085.0 0.0219
2090.0 0.022
2095.0 0.0221
2100.0 0.0222
2105.0 0.0224
2110.0 0.0225
2115.0 0.0227
2120.0 0.0229
2125.0 0.0231
2130.0 0.0233
2135.0 0.0234
2140.0 0.0236
2145.0 0.0238
2150.0 0.024
2155.0 0.0242
2160.0 0.0244
2165.0 0.0246
2170.0 0.0248
2175.0 0.0249
2180.0 0.0251
2185.0 0.0253
2190.0 0.0255
2195.0 0.0256
2200.0 0.0257
