#lamb flux
1605.0 0.000591
1610.0 0.000595
1615.0 0.000599
1620.0 0.000604
1625.0 0.000608
1630.0 0.000613
1635.0 0.000617
1640.0 0.000622
1645.0 0.000627
1650.0 0.000631
1655.0 0.000636
1660.0 0.000641
1665.0 0.000646
1670.0 0.000651
1675.0 0.000656
1680.0 0.000661
1685.0 0.000666
1690.0 0.000671
1695.0 0.000676
1700.0 0.000682
1705.0 0.000688
1710.0 0.000693
1715.0 0.000699
1720.0 0.000704
1725.0 0.00071
1730.0 0.000716
1735.0 0.000721
1740.0 0.000727
1745.0 0.000734
1750.0 0.00074
1755.0 0.000746
1760.0 0.000752
1765.0 0.000759
1770.0 0.000765
1775.0 0.000771
1780.0 0.000778
1785.0 0.000785
1790.0 0.000792
1795.0 0.000799
1800.0 0.000806
1805.0 0.000812
1810.0 0.000819
1815.0 0.000826
1820.0 0.000834
1825.0 0.000842
1830.0 0.000849
1835.0 0.000857
1840.0 0.000865
1845.0 0.000872
1850.0 0.00088
1855.0 0.000888
1860.0 0.000896
1865.0 0.000905
1870.0 0.000913
1875.0 0.000921
1880.0 0.00093
1885.0 0.000938
1890.0 0.000947
1895.0 0.000956
1900.0 0.000965
1905.0 0.000974
1910.0 0.000984
1915.0 0.000993
1920.0 0.001
1925.0 0.00101
1930.0 0.00102
1935.0 0.00103
1940.0 0.00104
1945.0 0.00105
1950.0 0.00106
1955.0 0.00107
1960.0 0.00108
1965.0 0.00109
1970.0 0.0011
1975.0 0.00111
1980.0 0.00112
1985.0 0.00114
1990.0 0.00115
1995.0 0.00116
2000.0 0.00117
2005.0 0.00118
2010.0 0.00119
2015.0 0.0012
2020.0 0.00122
2025.0 0.00123
2030.0 0.00124
2035.0 0.00125
2040.0 0.00127
2045.0 0.00128
2050.0 0.00129
2055.0 0.0013
2060.0 0.00132
2065.0 0.00133
2070.0 0.00134
2075.0 0.00136
2080.0 0.00137
2085.0 0.00139
2090.0 0.0014
2095.0 0.00141
2100.0 0.00143
2105.0 0.00144
2110.0 0.00146
2115.0 0.00147
2120.0 0.00149
2125.0 0.0015
2130.0 0.00152
2135.0 0.00153
2140.0 0.00155
2145.0 0.00156
2150.0 0.00158
2155.0 0.00159
2160.0 0.00161
2165.0 0.00162
2170.0 0.00164
2175.0 0.00166
2180.0 0.00167
2185.0 0.00169
2190.0 0.00171
2195.0 0.00172
2200.0 0.00174
2205.0 0.00175
2210.0 0.00177
2215.0 0.00179
2220.0 0.0018
2225.0 0.00182
2230.0 0.00184
2235.0 0.00185
2240.0 0.00187
2245.0 0.00189
2250.0 0.00191
2255.0 0.00192
2260.0 0.00194
2265.0 0.00196
2270.0 0.00197
2275.0 0.00199
2280.0 0.00201
2285.0 0.00203
2290.0 0.00204
2295.0 0.00206
2300.0 0.00208
2305.0 0.00209
2310.0 0.00211
2315.0 0.00213
2320.0 0.00215
2325.0 0.00216
2330.0 0.00218
2335.0 0.0022
2340.0 0.00222
2345.0 0.00223
2350.0 0.00225
2355.0 0.00227
2360.0 0.00228
2365.0 0.0023
2370.0 0.00232
2375.0 0.00233
2380.0 0.00235
2385.0 0.00237
2390.0 0.00238
2395.0 0.0024
2400.0 0.00242
2405.0 0.00243
2410.0 0.00245
2415.0 0.00247
2420.0 0.00248
2425.0 0.0025
2430.0 0.00251
2435.0 0.00253
2440.0 0.00254
2445.0 0.00256
2450.0 0.00257
2455.0 0.00259
2460.0 0.0026
2465.0 0.00261
2470.0 0.00263
2475.0 0.00264
2480.0 0.00265
2485.0 0.00267
2490.0 0.00268
2495.0 0.00269
2500.0 0.0027
2505.0 0.00271
2510.0 0.00272
2515.0 0.00273
2520.0 0.00274
2525.0 0.00275
2530.0 0.00276
2535.0 0.00276
2540.0 0.00277
2545.0 0.00278
2550.0 0.00278
2555.0 0.00279
2560.0 0.0028
2565.0 0.0028
2570.0 0.00281
2575.0 0.00281
2580.0 0.00281
2585.0 0.00281
2590.0 0.00282
2595.0 0.00282
2600.0 0.00282
2605.0 0.00282
2610.0 0.00282
2615.0 0.00282
2620.0 0.00282
2625.0 0.00282
2630.0 0.00282
2635.0 0.00281
2640.0 0.00281
2645.0 0.00281
2650.0 0.0028
2655.0 0.0028
2660.0 0.00279
2665.0 0.00279
2670.0 0.00278
2675.0 0.00278
2680.0 0.00277
2685.0 0.00276
2690.0 0.00276
2695.0 0.00275
2700.0 0.00274
2705.0 0.00273
2710.0 0.00272
2715.0 0.00271
2720.0 0.00271
2725.0 0.0027
2730.0 0.00269
2735.0 0.00268
2740.0 0.00267
2745.0 0.00266
2750.0 0.00265
2755.0 0.00264
2760.0 0.00263
2765.0 0.00261
2770.0 0.0026
2775.0 0.00259
2780.0 0.00258
2785.0 0.00257
2790.0 0.00256
2795.0 0.00255
2800.0 0.00254
2805.0 0.00252
2810.0 0.00251
2815.0 0.0025
2820.0 0.00249
2825.0 0.00248
2830.0 0.00247
2835.0 0.00245
2840.0 0.00244
2845.0 0.00243
2850.0 0.00242
2855.0 0.00241
2860.0 0.0024
2865.0 0.00238
2870.0 0.00237
2875.0 0.00236
2880.0 0.00235
2885.0 0.00234
2890.0 0.00233
2895.0 0.00232
2900.0 0.00231
2905.0 0.00229
2910.0 0.00228
2915.0 0.00227
2920.0 0.00226
2925.0 0.00225
2930.0 0.00224
2935.0 0.00223
2940.0 0.00222
2945.0 0.00221
2950.0 0.0022
2955.0 0.00219
2960.0 0.00218
2965.0 0.00218
2970.0 0.00217
2975.0 0.00216
2980.0 0.00215
2985.0 0.00214
2990.0 0.00213
2995.0 0.00213
3000.0 0.00212
3005.0 0.00211
3010.0 0.00211
3015.0 0.0021
3020.0 0.00209
3025.0 0.00209
3030.0 0.00208
3035.0 0.00208
3040.0 0.00207
3045.0 0.00207
3050.0 0.00206
3055.0 0.00206
3060.0 0.00205
3065.0 0.00205
3070.0 0.00205
3075.0 0.00204
3080.0 0.00204
3085.0 0.00204
3090.0 0.00204
3095.0 0.00203
3100.0 0.00203
3105.0 0.00203
3110.0 0.00203
3115.0 0.00203
3120.0 0.00203
3125.0 0.00203
3130.0 0.00203
3135.0 0.00203
3140.0 0.00204
3145.0 0.00204
3150.0 0.00204
3155.0 0.00204
3160.0 0.00205
3165.0 0.00205
3170.0 0.00206
3175.0 0.00206
3180.0 0.00207
3185.0 0.00207
3190.0 0.00208
3195.0 0.00209
3200.0 0.00209
3205.0 0.0021
3210.0 0.00211
3215.0 0.00212
3220.0 0.00213
3225.0 0.00214
3230.0 0.00215
3235.0 0.00216
3240.0 0.00218
3245.0 0.00219
3250.0 0.0022
3255.0 0.00222
3260.0 0.00223
3265.0 0.00225
3270.0 0.00226
3275.0 0.00228
3280.0 0.0023
3285.0 0.00232
3290.0 0.00233
3295.0 0.00235
3300.0 0.00237
3305.0 0.00239
3310.0 0.00242
3315.0 0.00244
3320.0 0.00246
3325.0 0.00248
3330.0 0.00251
3335.0 0.00253
3340.0 0.00256
3345.0 0.00258
3350.0 0.00261
3355.0 0.00263
3360.0 0.00266
3365.0 0.00269
3370.0 0.00271
3375.0 0.00274
3380.0 0.00276
3385.0 0.00279
3390.0 0.00282
3395.0 0.00284
3400.0 0.00287
3405.0 0.00289
3410.0 0.00292
3415.0 0.00294
3420.0 0.00297
3425.0 0.00299
3430.0 0.00301
3435.0 0.00303
3440.0 0.00305
3445.0 0.00307
3450.0 0.00309
3455.0 0.00311
3460.0 0.00313
3465.0 0.00314
3470.0 0.00316
3475.0 0.00317
3480.0 0.00318
3485.0 0.00319
3490.0 0.00321
3495.0 0.00322
3500.0 0.00323
3505.0 0.00323
3510.0 0.00324
3515.0 0.00325
3520.0 0.00325
3525.0 0.00326
3530.0 0.00326
3535.0 0.00327
3540.0 0.00327
3545.0 0.00327
3550.0 0.00327
3555.0 0.00327
3560.0 0.00327
3565.0 0.00327
3570.0 0.00326
3575.0 0.00326
3580.0 0.00325
3585.0 0.00324
3590.0 0.00324
3595.0 0.00323
3600.0 0.00322
3605.0 0.0032
3610.0 0.00319
3615.0 0.00318
3620.0 0.00316
3625.0 0.00315
3630.0 0.00313
3635.0 0.00311
3640.0 0.00309
3645.0 0.00307
3650.0 0.00306
3655.0 0.00304
3660.0 0.00302
3665.0 0.003
3670.0 0.00298
3675.0 0.00296
3680.0 0.00294
3685.0 0.00292
3690.0 0.0029
3695.0 0.00289
3700.0 0.00287
3705.0 0.00286
3710.0 0.00285
3715.0 0.00284
3720.0 0.00284
3725.0 0.00283
3730.0 0.00283
3735.0 0.00283
3740.0 0.00284
3745.0 0.00285
3750.0 0.00286
3755.0 0.00287
3760.0 0.00289
3765.0 0.00292
3770.0 0.00295
3775.0 0.00298
3780.0 0.00301
3785.0 0.00305
3790.0 0.0031
3795.0 0.00314
3800.0 0.0032
3805.0 0.00326
3810.0 0.00332
3815.0 0.00339
3820.0 0.00346
3825.0 0.00353
3830.0 0.00361
3835.0 0.0037
3840.0 0.00379
3845.0 0.00388
3850.0 0.00397
3855.0 0.00407
