#lamb flux
1605.0 0.000803
1610.0 0.000806
1615.0 0.000808
1620.0 0.000811
1625.0 0.000813
1630.0 0.000816
1635.0 0.000819
1640.0 0.000822
1645.0 0.000825
1650.0 0.000828
1655.0 0.00083
1660.0 0.000833
1665.0 0.000836
1670.0 0.000839
1675.0 0.000842
1680.0 0.000845
1685.0 0.000848
1690.0 0.000851
1695.0 0.000854
1700.0 0.000857
1705.0 0.00086
1710.0 0.000863
1715.0 0.000867
1720.0 0.00087
1725.0 0.000873
1730.0 0.000876
1735.0 0.00088
1740.0 0.000883
1745.0 0.000886
1750.0 0.00089
1755.0 0.000893
1760.0 0.000896
1765.0 0.0009
1770.0 0.000903
1775.0 0.000907
1780.0 0.00091
1785.0 0.000914
1790.0 0.000917
1795.0 0.000921
1800.0 0.000925
1805.0 0.000929
1810.0 0.000932
1815.0 0.000936
1820.0 0.00094
1825.0 0.000943
1830.0 0.000947
1835.0 0.000951
1840.0 0.000955
1845.0 0.000959
1850.0 0.000963
1855.0 0.000967
1860.0 0.000971
1865.0 0.000975
1870.0 0.000979
1875.0 0.000984
1880.0 0.000988
1885.0 0.000992
1890.0 0.000996
1895.0 0.001
1900.0 0.001
1905.0 0.00101
1910.0 0.00101
1915.0 0.00102
1920.0 0.00102
1925.0 0.00103
1930.0 0.00103
1935.0 0.00104
1940.0 0.00104
1945.0 0.00105
1950.0 0.00105
1955.0 0.00105
1960.0 0.00106
1965.0 0.00106
1970.0 0.00107
1975.0 0.00107
1980.0 0.00108
1985.0 0.00108
1990.0 0.00109
1995.0 0.00109
2000.0 0.0011
2005.0 0.0011
2010.0 0.00111
2015.0 0.00111
2020.0 0.00112
2025.0 0.00112
2030.0 0.00113
2035.0 0.00114
2040.0 0.00114
2045.0 0.00115
2050.0 0.00115
2055.0 0.00116
2060.0 0.00116
2065.0 0.00117
2070.0 0.00117
2075.0 0.00118
2080.0 0.00118
2085.0 0.00119
2090.0 0.0012
2095.0 0.0012
2100.0 0.00121
2105.0 0.00121
2110.0 0.00122
2115.0 0.00122
2120.0 0.00123
2125.0 0.00124
2130.0 0.00124
2135.0 0.00125
2140.0 0.00125
2145.0 0.00126
2150.0 0.00127
2155.0 0.00127
2160.0 0.00128
2165.0 0.00128
2170.0 0.00129
2175.0 0.0013
2180.0 0.0013
2185.0 0.00131
2190.0 0.00131
2195.0 0.00132
2200.0 0.00133
2205.0 0.00133
2210.0 0.00134
2215.0 0.00135
2220.0 0.00135
2225.0 0.00136
2230.0 0.00136
2235.0 0.00137
2240.0 0.00138
2245.0 0.00138
2250.0 0.00139
2255.0 0.0014
2260.0 0.0014
2265.0 0.00141
2270.0 0.00141
2275.0 0.00142
2280.0 0.00143
2285.0 0.00143
2290.0 0.00144
2295.0 0.00145
2300.0 0.00145
2305.0 0.00146
2310.0 0.00146
2315.0 0.00147
2320.0 0.00148
2325.0 0.00148
2330.0 0.00149
2335.0 0.0015
2340.0 0.0015
2345.0 0.00151
2350.0 0.00152
2355.0 0.00152
2360.0 0.00153
2365.0 0.00154
2370.0 0.00154
2375.0 0.00155
2380.0 0.00156
2385.0 0.00156
2390.0 0.00157
2395.0 0.00158
2400.0 0.00158
2405.0 0.00159
2410.0 0.0016
2415.0 0.0016
2420.0 0.00161
2425.0 0.00162
2430.0 0.00162
2435.0 0.00163
2440.0 0.00164
2445.0 0.00165
2450.0 0.00165
2455.0 0.00166
2460.0 0.00167
2465.0 0.00168
2470.0 0.00168
2475.0 0.00169
2480.0 0.0017
2485.0 0.00171
2490.0 0.00171
2495.0 0.00172
2500.0 0.00173
2505.0 0.00174
2510.0 0.00175
2515.0 0.00175
2520.0 0.00176
2525.0 0.00177
2530.0 0.00178
2535.0 0.00179
2540.0 0.00179
2545.0 0.0018
2550.0 0.00181
2555.0 0.00182
2560.0 0.00183
2565.0 0.00184
2570.0 0.00184
2575.0 0.00185
2580.0 0.00186
2585.0 0.00187
2590.0 0.00188
2595.0 0.00189
2600.0 0.0019
2605.0 0.00191
2610.0 0.00191
2615.0 0.00192
2620.0 0.00193
2625.0 0.00194
2630.0 0.00195
2635.0 0.00196
2640.0 0.00197
2645.0 0.00198
2650.0 0.00199
2655.0 0.002
2660.0 0.00201
2665.0 0.00202
2670.0 0.00203
2675.0 0.00204
2680.0 0.00205
2685.0 0.00206
2690.0 0.00206
2695.0 0.00207
2700.0 0.00208
2705.0 0.00209
2710.0 0.0021
2715.0 0.00211
2720.0 0.00212
2725.0 0.00213
2730.0 0.00214
2735.0 0.00215
2740.0 0.00216
2745.0 0.00217
2750.0 0.00218
2755.0 0.0022
2760.0 0.00221
2765.0 0.00222
2770.0 0.00223
2775.0 0.00224
2780.0 0.00225
2785.0 0.00226
2790.0 0.00227
2795.0 0.00228
2800.0 0.00229
2805.0 0.0023
2810.0 0.00231
2815.0 0.00232
2820.0 0.00233
2825.0 0.00234
2830.0 0.00235
2835.0 0.00236
2840.0 0.00237
2845.0 0.00238
2850.0 0.00239
2855.0 0.00241
2860.0 0.00242
2865.0 0.00243
2870.0 0.00244
2875.0 0.00245
2880.0 0.00246
2885.0 0.00247
2890.0 0.00248
2895.0 0.00249
2900.0 0.0025
2905.0 0.00251
2910.0 0.00253
2915.0 0.00254
2920.0 0.00255
2925.0 0.00256
2930.0 0.00257
2935.0 0.00258
2940.0 0.00259
2945.0 0.0026
2950.0 0.00261
2955.0 0.00262
2960.0 0.00264
2965.0 0.00265
2970.0 0.00266
2975.0 0.00267
2980.0 0.00268
2985.0 0.00269
2990.0 0.0027
2995.0 0.00271
3000.0 0.00272
3005.0 0.00274
3010.0 0.00275
3015.0 0.00276
3020.0 0.00277
3025.0 0.00278
3030.0 0.00279
3035.0 0.0028
3040.0 0.00282
3045.0 0.00283
3050.0 0.00284
3055.0 0.00285
3060.0 0.00286
3065.0 0.00288
3070.0 0.00289
3075.0 0.0029
3080.0 0.00291
3085.0 0.00292
