#lamb flux
1605.0 0.0126
1610.0 0.0127
1615.0 0.0129
1620.0 0.013
1625.0 0.0131
1630.0 0.0132
1635.0 0.0133
1640.0 0.0134
1645.0 0.0136
1650.0 0.0137
1655.0 0.0138
1660.0 0.0139
1665.0 0.014
1670.0 0.0142
1675.0 0.0143
1680.0 0.0144
1685.0 0.0145
1690.0 0.0147
1695.0 0.0148
1700.0 0.0149
1705.0 0.0151
1710.0 0.0152
1715.0 0.0153
1720.0 0.0154
1725.0 0.0156
1730.0 0.0157
1735.0 0.0158
1740.0 0.016
1745.0 0.0161
1750.0 0.0162
1755.0 0.0164
1760.0 0.0165
1765.0 0.0167
1770.0 0.0168
1775.0 0.0169
1780.0 0.0171
1785.0 0.0172
1790.0 0.0173
1795.0 0.0175
1800.0 0.0176
1805.0 0.0178
1810.0 0.0179
1815.0 0.0181
1820.0 0.0182
1825.0 0.0183
1830.0 0.0185
1835.0 0.0186
1840.0 0.0188
1845.0 0.0189
1850.0 0.0191
1855.0 0.0192
1860.0 0.0194
1865.0 0.0195
1870.0 0.0196
1875.0 0.0198
1880.0 0.0199
1885.0 0.0201
1890.0 0.0202
1895.0 0.0204
1900.0 0.0205
1905.0 0.0207
1910.0 0.0208
1915.0 0.021
1920.0 0.0211
1925.0 0.0212
1930.0 0.0214
1935.0 0.0215
1940.0 0.0217
1945.0 0.0218
1950.0 0.022
1955.0 0.0221
1960.0 0.0222
1965.0 0.0224
1970.0 0.0225
1975.0 0.0227
1980.0 0.0228
1985.0 0.0229
1990.0 0.0231
1995.0 0.0232
2000.0 0.0233
2005.0 0.0235
2010.0 0.0236
2015.0 0.0237
2020.0 0.0239
2025.0 0.024
2030.0 0.0241
2035.0 0.0242
2040.0 0.0244
2045.0 0.0245
2050.0 0.0246
2055.0 0.0247
2060.0 0.0248
2065.0 0.0249
2070.0 0.0251
2075.0 0.0252
2080.0 0.0253
2085.0 0.0254
2090.0 0.0255
2095.0 0.0256
2100.0 0.0257
2105.0 0.0258
2110.0 0.0259
2115.0 0.026
2120.0 0.026
2125.0 0.0261
2130.0 0.0262
2135.0 0.0263
2140.0 0.0264
2145.0 0.0265
2150.0 0.0265
2155.0 0.0266
2160.0 0.0266
2165.0 0.0267
2170.0 0.0268
2175.0 0.0268
2180.0 0.0269
2185.0 0.0269
2190.0 0.027
2195.0 0.027
2200.0 0.0271
2205.0 0.0271
2210.0 0.0271
2215.0 0.0272
2220.0 0.0272
2225.0 0.0272
2230.0 0.0272
2235.0 0.0273
2240.0 0.0273
2245.0 0.0273
2250.0 0.0273
2255.0 0.0273
2260.0 0.0273
2265.0 0.0273
2270.0 0.0273
2275.0 0.0273
2280.0 0.0273
2285.0 0.0273
2290.0 0.0273
2295.0 0.0272
2300.0 0.0272
2305.0 0.0272
2310.0 0.0272
2315.0 0.0272
2320.0 0.0271
2325.0 0.0271
2330.0 0.0271
2335.0 0.027
2340.0 0.027
2345.0 0.027
2350.0 0.0269
2355.0 0.0269
2360.0 0.0268
2365.0 0.0268
2370.0 0.0267
2375.0 0.0267
2380.0 0.0266
2385.0 0.0266
2390.0 0.0265
2395.0 0.0264
2400.0 0.0264
2405.0 0.0263
2410.0 0.0263
2415.0 0.0262
2420.0 0.0261
2425.0 0.0261
2430.0 0.026
2435.0 0.0259
2440.0 0.0259
2445.0 0.0258
2450.0 0.0257
2455.0 0.0257
2460.0 0.0256
2465.0 0.0255
2470.0 0.0255
2475.0 0.0254
2480.0 0.0253
2485.0 0.0252
2490.0 0.0252
2495.0 0.0251
2500.0 0.025
2505.0 0.025
2510.0 0.0249
2515.0 0.0248
2520.0 0.0247
2525.0 0.0247
2530.0 0.0246
2535.0 0.0245
2540.0 0.0244
2545.0 0.0244
2550.0 0.0243
2555.0 0.0242
2560.0 0.0242
2565.0 0.0241
2570.0 0.024
2575.0 0.0239
2580.0 0.0239
2585.0 0.0238
2590.0 0.0237
2595.0 0.0237
2600.0 0.0236
2605.0 0.0235
2610.0 0.0234
2615.0 0.0234
2620.0 0.0233
2625.0 0.0232
2630.0 0.0232
2635.0 0.0231
2640.0 0.023
2645.0 0.023
2650.0 0.0229
2655.0 0.0228
2660.0 0.0228
2665.0 0.0227
2670.0 0.0226
2675.0 0.0226
2680.0 0.0225
2685.0 0.0224
2690.0 0.0224
2695.0 0.0223
2700.0 0.0222
2705.0 0.0222
2710.0 0.0221
2715.0 0.022
2720.0 0.022
2725.0 0.0219
2730.0 0.0219
2735.0 0.0218
2740.0 0.0217
2745.0 0.0217
2750.0 0.0216
2755.0 0.0215
2760.0 0.0215
2765.0 0.0214
2770.0 0.0214
2775.0 0.0213
2780.0 0.0212
2785.0 0.0212
2790.0 0.0211
2795.0 0.0211
2800.0 0.021
2805.0 0.0209
2810.0 0.0209
2815.0 0.0208
2820.0 0.0208
2825.0 0.0207
2830.0 0.0206
2835.0 0.0206
2840.0 0.0205
2845.0 0.0205
2850.0 0.0204
2855.0 0.0204
