#lamb flux
1605.0 0.000137
1610.0 0.000137
1615.0 0.000137
1620.0 0.000137
1625.0 0.000138
1630.0 0.000138
1635.0 0.000138
1640.0 0.000138
1645.0 0.000139
1650.0 0.000139
1655.0 0.000139
1660.0 0.00014
1665.0 0.00014
1670.0 0.00014
1675.0 0.00014
1680.0 0.000141
1685.0 0.000141
1690.0 0.000141
1695.0 0.000142
1700.0 0.000142
1705.0 0.000142
1710.0 0.000143
1715.0 0.000143
1720.0 0.000143
1725.0 0.000144
1730.0 0.000144
1735.0 0.000144
1740.0 0.000145
1745.0 0.000145
1750.0 0.000145
1755.0 0.000146
1760.0 0.000146
1765.0 0.000146
1770.0 0.000147
1775.0 0.000147
1780.0 0.000147
1785.0 0.000148
1790.0 0.000148
1795.0 0.000148
1800.0 0.000149
1805.0 0.000149
1810.0 0.00015
1815.0 0.00015
1820.0 0.00015
1825.0 0.000151
1830.0 0.000151
1835.0 0.000151
1840.0 0.000152
1845.0 0.000152
1850.0 0.000153
1855.0 0.000153
1860.0 0.000154
1865.0 0.000154
1870.0 0.000154
1875.0 0.000155
1880.0 0.000155
1885.0 0.000156
1890.0 0.000156
1895.0 0.000157
1900.0 0.000157
1905.0 0.000157
1910.0 0.000158
1915.0 0.000158
1920.0 0.000159
1925.0 0.000159
1930.0 0.00016
1935.0 0.00016
1940.0 0.000161
1945.0 0.000161
1950.0 0.000162
1955.0 0.000162
1960.0 0.000163
1965.0 0.000163
1970.0 0.000164
1975.0 0.000164
1980.0 0.000165
1985.0 0.000165
1990.0 0.000166
1995.0 0.000166
2000.0 0.000167
2005.0 0.000168
2010.0 0.000168
2015.0 0.000169
2020.0 0.000169
2025.0 0.00017
2030.0 0.00017
2035.0 0.000171
2040.0 0.000171
2045.0 0.000172
2050.0 0.000173
2055.0 0.000173
2060.0 0.000174
2065.0 0.000174
2070.0 0.000175
2075.0 0.000176
2080.0 0.000176
2085.0 0.000177
2090.0 0.000178
2095.0 0.000178
2100.0 0.000179
2105.0 0.000179
2110.0 0.00018
2115.0 0.000181
2120.0 0.000182
2125.0 0.000182
2130.0 0.000183
2135.0 0.000184
2140.0 0.000184
2145.0 0.000185
2150.0 0.000186
2155.0 0.000186
2160.0 0.000187
2165.0 0.000188
2170.0 0.000189
2175.0 0.000189
2180.0 0.00019
2185.0 0.000191
2190.0 0.000191
2195.0 0.000192
2200.0 0.000193
2205.0 0.000194
2210.0 0.000195
2215.0 0.000195
2220.0 0.000196
2225.0 0.000197
2230.0 0.000198
2235.0 0.000199
2240.0 0.000199
2245.0 0.0002
2250.0 0.000201
2255.0 0.000202
2260.0 0.000203
2265.0 0.000204
2270.0 0.000204
2275.0 0.000205
2280.0 0.000206
2285.0 0.000207
2290.0 0.000208
2295.0 0.000209
2300.0 0.00021
2305.0 0.000211
2310.0 0.000212
2315.0 0.000212
2320.0 0.000213
2325.0 0.000214
2330.0 0.000215
2335.0 0.000216
2340.0 0.000217
2345.0 0.000218
2350.0 0.000219
2355.0 0.00022
2360.0 0.000221
2365.0 0.000222
2370.0 0.000223
2375.0 0.000224
2380.0 0.000225
2385.0 0.000226
2390.0 0.000227
2395.0 0.000228
2400.0 0.000229
2405.0 0.00023
2410.0 0.000231
2415.0 0.000232
2420.0 0.000233
2425.0 0.000234
2430.0 0.000235
2435.0 0.000237
2440.0 0.000238
2445.0 0.000239
2450.0 0.00024
2455.0 0.000241
2460.0 0.000242
2465.0 0.000243
2470.0 0.000244
2475.0 0.000246
2480.0 0.000247
2485.0 0.000248
2490.0 0.000249
2495.0 0.00025
2500.0 0.000251
2505.0 0.000253
2510.0 0.000254
2515.0 0.000255
2520.0 0.000256
2525.0 0.000258
2530.0 0.000259
2535.0 0.00026
2540.0 0.000261
2545.0 0.000263
2550.0 0.000264
2555.0 0.000265
2560.0 0.000266
2565.0 0.000268
2570.0 0.000269
2575.0 0.00027
2580.0 0.000272
2585.0 0.000273
2590.0 0.000274
2595.0 0.000276
2600.0 0.000277
2605.0 0.000278
2610.0 0.00028
2615.0 0.000281
2620.0 0.000283
2625.0 0.000284
2630.0 0.000285
2635.0 0.000287
2640.0 0.000288
2645.0 0.00029
2650.0 0.000291
2655.0 0.000293
2660.0 0.000294
2665.0 0.000296
2670.0 0.000297
2675.0 0.000299
2680.0 0.0003
2685.0 0.000302
2690.0 0.000303
2695.0 0.000305
2700.0 0.000306
2705.0 0.000308
2710.0 0.00031
2715.0 0.000311
2720.0 0.000313
2725.0 0.000314
2730.0 0.000316
2735.0 0.000318
2740.0 0.000319
2745.0 0.000321
2750.0 0.000323
2755.0 0.000324
2760.0 0.000326
2765.0 0.000328
2770.0 0.00033
2775.0 0.000331
2780.0 0.000333
2785.0 0.000335
2790.0 0.000337
2795.0 0.000338
2800.0 0.00034
2805.0 0.000342
2810.0 0.000344
2815.0 0.000346
2820.0 0.000347
2825.0 0.000349
2830.0 0.000351
2835.0 0.000353
2840.0 0.000355
2845.0 0.000357
2850.0 0.000359
2855.0 0.000361
2860.0 0.000363
2865.0 0.000365
2870.0 0.000367
2875.0 0.000369
2880.0 0.000371
2885.0 0.000373
2890.0 0.000375
2895.0 0.000377
2900.0 0.000379
2905.0 0.000381
2910.0 0.000383
2915.0 0.000386
2920.0 0.000388
2925.0 0.00039
2930.0 0.000392
2935.0 0.000394
2940.0 0.000396
2945.0 0.000399
