#lamb flux
1605.0 0.592
1610.0 0.599
1615.0 0.606
1620.0 0.614
1625.0 0.621
1630.0 0.628
1635.0 0.635
1640.0 0.643
1645.0 0.65
1650.0 0.657
1655.0 0.665
1660.0 0.672
1665.0 0.68
1670.0 0.688
1675.0 0.695
1680.0 0.703
1685.0 0.711
1690.0 0.718
1695.0 0.726
1700.0 0.734
1705.0 0.742
1710.0 0.75
1715.0 0.758
1720.0 0.766
1725.0 0.774
1730.0 0.782
1735.0 0.79
1740.0 0.798
1745.0 0.807
1750.0 0.815
1755.0 0.823
1760.0 0.831
1765.0 0.839
1770.0 0.848
1775.0 0.856
1780.0 0.864
1785.0 0.872
1790.0 0.88
1795.0 0.888
1800.0 0.897
1805.0 0.905
1810.0 0.913
1815.0 0.921
1820.0 0.929
1825.0 0.937
1830.0 0.945
1835.0 0.953
1840.0 0.961
1845.0 0.968
1850.0 0.976
1855.0 0.983
1860.0 0.991
1865.0 0.998
1870.0 1.01
1875.0 1.01
1880.0 1.02
1885.0 1.03
1890.0 1.03
1895.0 1.04
1900.0 1.05
1905.0 1.05
1910.0 1.06
1915.0 1.07
1920.0 1.07
1925.0 1.08
1930.0 1.08
1935.0 1.09
1940.0 1.09
1945.0 1.1
1950.0 1.1
1955.0 1.11
1960.0 1.11
1965.0 1.11
1970.0 1.12
1975.0 1.12
1980.0 1.12
1985.0 1.12
1990.0 1.13
1995.0 1.13
2000.0 1.13
2005.0 1.13
2010.0 1.13
2015.0 1.13
2020.0 1.13
2025.0 1.13
2030.0 1.13
2035.0 1.13
2040.0 1.13
2045.0 1.13
2050.0 1.13
2055.0 1.12
2060.0 1.12
2065.0 1.12
2070.0 1.11
2075.0 1.11
2080.0 1.11
2085.0 1.1
2090.0 1.1
2095.0 1.09
2100.0 1.09
2105.0 1.08
2110.0 1.07
2115.0 1.07
2120.0 1.06
2125.0 1.06
2130.0 1.05
2135.0 1.04
2140.0 1.03
2145.0 1.02
2150.0 1.01
2155.0 1.01
2160.0 0.999
2165.0 0.99
2170.0 0.98
2175.0 0.971
2180.0 0.961
2185.0 0.952
2190.0 0.942
2195.0 0.933
2200.0 0.923
2205.0 0.913
2210.0 0.903
2215.0 0.892
2220.0 0.882
2225.0 0.871
2230.0 0.861
2235.0 0.851
2240.0 0.84
2245.0 0.83
2250.0 0.819
2255.0 0.808
2260.0 0.798
2265.0 0.787
2270.0 0.776
2275.0 0.766
2280.0 0.755
2285.0 0.745
2290.0 0.734
2295.0 0.724
2300.0 0.713
2305.0 0.703
2310.0 0.692
2315.0 0.682
2320.0 0.671
2325.0 0.661
2330.0 0.651
2335.0 0.641
2340.0 0.631
2345.0 0.621
2350.0 0.611
2355.0 0.601
2360.0 0.591
2365.0 0.581
2370.0 0.572
2375.0 0.563
2380.0 0.553
2385.0 0.544
2390.0 0.535
2395.0 0.525
2400.0 0.516
2405.0 0.508
2410.0 0.499
2415.0 0.491
2420.0 0.482
2425.0 0.474
2430.0 0.465
2435.0 0.457
2440.0 0.449
2445.0 0.441
2450.0 0.434
2455.0 0.426
2460.0 0.419
2465.0 0.411
2470.0 0.404
2475.0 0.396
2480.0 0.389
2485.0 0.383
2490.0 0.376
2495.0 0.369
2500.0 0.363
2505.0 0.356
2510.0 0.35
2515.0 0.343
2520.0 0.337
2525.0 0.332
2530.0 0.326
2535.0 0.32
2540.0 0.315
2545.0 0.309
2550.0 0.304
2555.0 0.298
2560.0 0.293
2565.0 0.288
2570.0 0.284
2575.0 0.279
2580.0 0.274
2585.0 0.269
2590.0 0.265
2595.0 0.26
2600.0 0.256
2605.0 0.252
2610.0 0.248
2615.0 0.244
2620.0 0.24
2625.0 0.235
2630.0 0.231
2635.0 0.227
2640.0 0.224
2645.0 0.221
2650.0 0.217
2655.0 0.214
2660.0 0.21
2665.0 0.207
2670.0 0.203
2675.0 0.2
2680.0 0.197
2685.0 0.194
2690.0 0.191
2695.0 0.188
2700.0 0.185
2705.0 0.182
2710.0 0.179
2715.0 0.177
2720.0 0.174
2725.0 0.171
2730.0 0.169
2735.0 0.166
2740.0 0.164
2745.0 0.161
2750.0 0.159
2755.0 0.156
2760.0 0.154
2765.0 0.152
2770.0 0.15
2775.0 0.147
2780.0 0.145
2785.0 0.143
2790.0 0.141
2795.0 0.139
2800.0 0.137
2805.0 0.135
2810.0 0.133
2815.0 0.131
2820.0 0.129
2825.0 0.127
2830.0 0.125
2835.0 0.123
2840.0 0.122
2845.0 0.12
2850.0 0.118
2855.0 0.117
2860.0 0.115
2865.0 0.113
2870.0 0.112
2875.0 0.11
2880.0 0.109
2885.0 0.107
2890.0 0.106
2895.0 0.104
2900.0 0.103
2905.0 0.101
2910.0 0.0998
2915.0 0.0985
2920.0 0.0972
2925.0 0.096
2930.0 0.0947
2935.0 0.0934
2940.0 0.0922
2945.0 0.0909
2950.0 0.0897
2955.0 0.0885
2960.0 0.0874
2965.0 0.0863
2970.0 0.0852
2975.0 0.0841
2980.0 0.0831
2985.0 0.0821
2990.0 0.0811
2995.0 0.0801
3000.0 0.0791
3005.0 0.0782
3010.0 0.0773
3015.0 0.0764
3020.0 0.0755
3025.0 0.0747
3030.0 0.0738
3035.0 0.073
3040.0 0.0722
3045.0 0.0714
3050.0 0.0707
3055.0 0.0699
3060.0 0.0692
3065.0 0.0685
3070.0 0.0678
3075.0 0.0671
3080.0 0.0665
3085.0 0.0658
3090.0 0.0652
3095.0 0.0646
3100.0 0.064
3105.0 0.0635
3110.0 0.0629
3115.0 0.0624
3120.0 0.0618
3125.0 0.0613
3130.0 0.0608
