#lamb flux
1605.0 4.36e-05
1610.0 4.38e-05
1615.0 4.4e-05
1620.0 4.43e-05
1625.0 4.45e-05
1630.0 4.48e-05
1635.0 4.5e-05
1640.0 4.52e-05
1645.0 4.55e-05
1650.0 4.57e-05
1655.0 4.6e-05
1660.0 4.63e-05
1665.0 4.65e-05
1670.0 4.68e-05
1675.0 4.7e-05
1680.0 4.73e-05
1685.0 4.76e-05
1690.0 4.78e-05
1695.0 4.81e-05
1700.0 4.84e-05
1705.0 4.87e-05
1710.0 4.89e-05
1715.0 4.92e-05
1720.0 4.95e-05
1725.0 4.98e-05
1730.0 5e-05
1735.0 5.03e-05
1740.0 5.06e-05
1745.0 5.09e-05
1750.0 5.12e-05
1755.0 5.15e-05
1760.0 5.18e-05
1765.0 5.21e-05
1770.0 5.24e-05
1775.0 5.27e-05
1780.0 5.3e-05
1785.0 5.33e-05
1790.0 5.37e-05
1795.0 5.4e-05
1800.0 5.43e-05
1805.0 5.46e-05
1810.0 5.49e-05
1815.0 5.53e-05
1820.0 5.56e-05
1825.0 5.59e-05
1830.0 5.63e-05
1835.0 5.66e-05
1840.0 5.69e-05
1845.0 5.73e-05
1850.0 5.76e-05
1855.0 5.8e-05
1860.0 5.83e-05
1865.0 5.87e-05
1870.0 5.91e-05
1875.0 5.94e-05
1880.0 5.98e-05
1885.0 6.01e-05
1890.0 6.05e-05
1895.0 6.09e-05
1900.0 6.13e-05
1905.0 6.16e-05
1910.0 6.2e-05
1915.0 6.24e-05
1920.0 6.28e-05
1925.0 6.32e-05
1930.0 6.36e-05
1935.0 6.4e-05
1940.0 6.44e-05
1945.0 6.48e-05
1950.0 6.52e-05
1955.0 6.56e-05
1960.0 6.6e-05
1965.0 6.64e-05
1970.0 6.68e-05
1975.0 6.72e-05
1980.0 6.77e-05
1985.0 6.81e-05
1990.0 6.85e-05
1995.0 6.9e-05
2000.0 6.94e-05
2005.0 6.98e-05
2010.0 7.03e-05
2015.0 7.07e-05
2020.0 7.12e-05
2025.0 7.16e-05
2030.0 7.21e-05
2035.0 7.25e-05
2040.0 7.3e-05
2045.0 7.34e-05
2050.0 7.39e-05
2055.0 7.44e-05
2060.0 7.49e-05
2065.0 7.54e-05
2070.0 7.59e-05
2075.0 7.64e-05
2080.0 7.68e-05
2085.0 7.73e-05
2090.0 7.78e-05
2095.0 7.84e-05
2100.0 7.89e-05
2105.0 7.94e-05
2110.0 7.99e-05
2115.0 8.04e-05
2120.0 8.09e-05
2125.0 8.14e-05
2130.0 8.2e-05
2135.0 8.25e-05
2140.0 8.31e-05
2145.0 8.36e-05
2150.0 8.42e-05
2155.0 8.47e-05
2160.0 8.52e-05
2165.0 8.58e-05
2170.0 8.64e-05
