#lamb flux
1605.0 0.000105
1610.0 0.000105
1615.0 0.000106
1620.0 0.000106
1625.0 0.000107
1630.0 0.000107
1635.0 0.000107
1640.0 0.000108
1645.0 0.000108
1650.0 0.000109
1655.0 0.000109
1660.0 0.00011
1665.0 0.00011
1670.0 0.000111
1675.0 0.000111
1680.0 0.000112
1685.0 0.000112
1690.0 0.000113
1695.0 0.000113
1700.0 0.000114
1705.0 0.000114
1710.0 0.000115
1715.0 0.000115
1720.0 0.000116
1725.0 0.000116
1730.0 0.000117
1735.0 0.000117
1740.0 0.000118
1745.0 0.000118
1750.0 0.000119
1755.0 0.000119
1760.0 0.00012
1765.0 0.000121
1770.0 0.000121
1775.0 0.000122
1780.0 0.000122
1785.0 0.000123
1790.0 0.000123
1795.0 0.000124
1800.0 0.000125
1805.0 0.000125
1810.0 0.000126
1815.0 0.000126
1820.0 0.000127
1825.0 0.000128
1830.0 0.000128
1835.0 0.000129
1840.0 0.00013
1845.0 0.00013
1850.0 0.000131
1855.0 0.000131
1860.0 0.000132
1865.0 0.000133
1870.0 0.000133
1875.0 0.000134
1880.0 0.000135
1885.0 0.000136
1890.0 0.000136
1895.0 0.000137
1900.0 0.000138
1905.0 0.000138
1910.0 0.000139
1915.0 0.00014
1920.0 0.00014
1925.0 0.000141
1930.0 0.000142
1935.0 0.000143
1940.0 0.000143
1945.0 0.000144
1950.0 0.000145
1955.0 0.000146
1960.0 0.000147
1965.0 0.000147
1970.0 0.000148
1975.0 0.000149
1980.0 0.00015
1985.0 0.000151
1990.0 0.000151
1995.0 0.000152
2000.0 0.000153
2005.0 0.000154
2010.0 0.000155
2015.0 0.000156
2020.0 0.000157
2025.0 0.000157
2030.0 0.000158
2035.0 0.000159
2040.0 0.00016
2045.0 0.000161
2050.0 0.000162
2055.0 0.000163
2060.0 0.000164
2065.0 0.000165
2070.0 0.000166
2075.0 0.000167
2080.0 0.000168
2085.0 0.000169
2090.0 0.00017
2095.0 0.000171
2100.0 0.000172
