#lamb flux
1605.0 3.51e-05
1610.0 3.53e-05
1615.0 3.54e-05
1620.0 3.55e-05
1625.0 3.56e-05
1630.0 3.58e-05
1635.0 3.59e-05
1640.0 3.6e-05
1645.0 3.62e-05
1650.0 3.63e-05
1655.0 3.65e-05
1660.0 3.66e-05
1665.0 3.67e-05
1670.0 3.69e-05
1675.0 3.7e-05
1680.0 3.71e-05
1685.0 3.73e-05
1690.0 3.74e-05
1695.0 3.76e-05
1700.0 3.77e-05
1705.0 3.79e-05
1710.0 3.8e-05
1715.0 3.82e-05
1720.0 3.83e-05
1725.0 3.85e-05
1730.0 3.86e-05
1735.0 3.88e-05
1740.0 3.89e-05
1745.0 3.91e-05
1750.0 3.92e-05
1755.0 3.94e-05
1760.0 3.95e-05
1765.0 3.97e-05
1770.0 3.98e-05
1775.0 4e-05
1780.0 4.02e-05
1785.0 4.03e-05
1790.0 4.05e-05
1795.0 4.06e-05
1800.0 4.08e-05
1805.0 4.1e-05
1810.0 4.12e-05
1815.0 4.13e-05
1820.0 4.15e-05
1825.0 4.17e-05
1830.0 4.18e-05
1835.0 4.2e-05
1840.0 4.22e-05
1845.0 4.23e-05
1850.0 4.25e-05
1855.0 4.27e-05
1860.0 4.29e-05
1865.0 4.31e-05
1870.0 4.32e-05
1875.0 4.34e-05
1880.0 4.36e-05
1885.0 4.38e-05
1890.0 4.4e-05
1895.0 4.42e-05
1900.0 4.43e-05
1905.0 4.45e-05
1910.0 4.47e-05
1915.0 4.49e-05
1920.0 4.51e-05
1925.0 4.53e-05
1930.0 4.55e-05
1935.0 4.57e-05
1940.0 4.59e-05
1945.0 4.61e-05
1950.0 4.63e-05
1955.0 4.65e-05
1960.0 4.67e-05
1965.0 4.69e-05
1970.0 4.71e-05
1975.0 4.73e-05
1980.0 4.75e-05
1985.0 4.77e-05
1990.0 4.79e-05
1995.0 4.81e-05
2000.0 4.83e-05
2005.0 4.85e-05
2010.0 4.87e-05
2015.0 4.9e-05
2020.0 4.92e-05
2025.0 4.94e-05
2030.0 4.96e-05
2035.0 4.98e-05
2040.0 5e-05
2045.0 5.03e-05
2050.0 5.05e-05
2055.0 5.07e-05
2060.0 5.09e-05
2065.0 5.12e-05
2070.0 5.14e-05
2075.0 5.16e-05
2080.0 5.18e-05
2085.0 5.21e-05
2090.0 5.23e-05
2095.0 5.26e-05
2100.0 5.28e-05
2105.0 5.3e-05
2110.0 5.33e-05
2115.0 5.35e-05
2120.0 5.37e-05
2125.0 5.4e-05
2130.0 5.42e-05
2135.0 5.45e-05
2140.0 5.47e-05
2145.0 5.5e-05
2150.0 5.52e-05
2155.0 5.55e-05
2160.0 5.57e-05
2165.0 5.6e-05
2170.0 5.62e-05
2175.0 5.65e-05
2180.0 5.68e-05
2185.0 5.7e-05
2190.0 5.73e-05
2195.0 5.75e-05
2200.0 5.78e-05
2205.0 5.81e-05
2210.0 5.83e-05
2215.0 5.86e-05
2220.0 5.89e-05
2225.0 5.91e-05
2230.0 5.94e-05
2235.0 5.97e-05
2240.0 5.99e-05
2245.0 6.02e-05
2250.0 6.05e-05
2255.0 6.08e-05
2260.0 6.1e-05
2265.0 6.13e-05
2270.0 6.16e-05
2275.0 6.19e-05
2280.0 6.22e-05
2285.0 6.25e-05
2290.0 6.27e-05
2295.0 6.3e-05
2300.0 6.33e-05
2305.0 6.36e-05
2310.0 6.39e-05
2315.0 6.42e-05
2320.0 6.45e-05
2325.0 6.48e-05
2330.0 6.51e-05
2335.0 6.54e-05
2340.0 6.57e-05
2345.0 6.6e-05
2350.0 6.63e-05
2355.0 6.65e-05
2360.0 6.69e-05
2365.0 6.72e-05
2370.0 6.75e-05
2375.0 6.78e-05
2380.0 6.81e-05
2385.0 6.84e-05
2390.0 6.87e-05
2395.0 6.9e-05
2400.0 6.93e-05
2405.0 6.96e-05
2410.0 6.99e-05
2415.0 7.02e-05
2420.0 7.05e-05
2425.0 7.09e-05
2430.0 7.12e-05
2435.0 7.15e-05
2440.0 7.18e-05
2445.0 7.21e-05
2450.0 7.24e-05
2455.0 7.27e-05
2460.0 7.31e-05
2465.0 7.34e-05
2470.0 7.37e-05
2475.0 7.4e-05
2480.0 7.43e-05
2485.0 7.46e-05
2490.0 7.5e-05
2495.0 7.53e-05
2500.0 7.56e-05
2505.0 7.59e-05
2510.0 7.62e-05
2515.0 7.66e-05
2520.0 7.69e-05
2525.0 7.72e-05
2530.0 7.75e-05
2535.0 7.78e-05
2540.0 7.82e-05
2545.0 7.85e-05
2550.0 7.88e-05
2555.0 7.91e-05
2560.0 7.94e-05
2565.0 7.98e-05
2570.0 8.01e-05
2575.0 8.04e-05
2580.0 8.07e-05
2585.0 8.1e-05
2590.0 8.13e-05
2595.0 8.17e-05
2600.0 8.2e-05
2605.0 8.23e-05
2610.0 8.26e-05
2615.0 8.29e-05
2620.0 8.32e-05
2625.0 8.35e-05
2630.0 8.38e-05
2635.0 8.42e-05
2640.0 8.45e-05
2645.0 8.48e-05
2650.0 8.51e-05
2655.0 8.54e-05
2660.0 8.57e-05
2665.0 8.6e-05
2670.0 8.63e-05
2675.0 8.66e-05
2680.0 8.68e-05
2685.0 8.71e-05
2690.0 8.74e-05
2695.0 8.77e-05
2700.0 8.8e-05
2705.0 8.83e-05
2710.0 8.86e-05
2715.0 8.88e-05
2720.0 8.91e-05
2725.0 8.94e-05
2730.0 8.96e-05
2735.0 8.99e-05
2740.0 9.02e-05
2745.0 9.04e-05
2750.0 9.07e-05
2755.0 9.1e-05
2760.0 9.12e-05
2765.0 9.14e-05
2770.0 9.17e-05
2775.0 9.19e-05
2780.0 9.21e-05
2785.0 9.24e-05
2790.0 9.26e-05
2795.0 9.28e-05
2800.0 9.3e-05
2805.0 9.32e-05
2810.0 9.34e-05
2815.0 9.37e-05
2820.0 9.39e-05
2825.0 9.41e-05
2830.0 9.43e-05
2835.0 9.44e-05
2840.0 9.46e-05
2845.0 9.48e-05
2850.0 9.49e-05
2855.0 9.51e-05
2860.0 9.53e-05
2865.0 9.54e-05
2870.0 9.56e-05
2875.0 9.57e-05
2880.0 9.58e-05
2885.0 9.59e-05
2890.0 9.61e-05
2895.0 9.62e-05
2900.0 9.63e-05
2905.0 9.64e-05
2910.0 9.65e-05
2915.0 9.66e-05
2920.0 9.66e-05
2925.0 9.67e-05
2930.0 9.67e-05
2935.0 9.68e-05
2940.0 9.68e-05
2945.0 9.69e-05
2950.0 9.7e-05
2955.0 9.7e-05
2960.0 9.7e-05
2965.0 9.7e-05
2970.0 9.7e-05
2975.0 9.69e-05
2980.0 9.69e-05
2985.0 9.69e-05
2990.0 9.69e-05
2995.0 9.69e-05
3000.0 9.68e-05
3005.0 9.68e-05
3010.0 9.67e-05
3015.0 9.66e-05
3020.0 9.65e-05
3025.0 9.64e-05
3030.0 9.63e-05
3035.0 9.62e-05
3040.0 9.61e-05
3045.0 9.59e-05
3050.0 9.58e-05
3055.0 9.56e-05
3060.0 9.55e-05
3065.0 9.53e-05
3070.0 9.51e-05
3075.0 9.49e-05
3080.0 9.47e-05
3085.0 9.45e-05
3090.0 9.43e-05
3095.0 9.41e-05
3100.0 9.38e-05
3105.0 9.36e-05
3110.0 9.33e-05
3115.0 9.31e-05
3120.0 9.28e-05
3125.0 9.25e-05
3130.0 9.22e-05
3135.0 9.19e-05
3140.0 9.16e-05
3145.0 9.13e-05
3150.0 9.1e-05
3155.0 9.07e-05
3160.0 9.03e-05
3165.0 9e-05
3170.0 8.97e-05
3175.0 8.93e-05
3180.0 8.89e-05
3185.0 8.86e-05
3190.0 8.82e-05
3195.0 8.78e-05
3200.0 8.74e-05
3205.0 8.71e-05
3210.0 8.67e-05
3215.0 8.63e-05
3220.0 8.59e-05
3225.0 8.55e-05
3230.0 8.51e-05
3235.0 8.47e-05
3240.0 8.43e-05
3245.0 8.38e-05
3250.0 8.34e-05
3255.0 8.3e-05
3260.0 8.26e-05
3265.0 8.22e-05
3270.0 8.18e-05
3275.0 8.14e-05
3280.0 8.1e-05
3285.0 8.06e-05
3290.0 8.02e-05
3295.0 7.99e-05
3300.0 7.95e-05
3305.0 7.91e-05
3310.0 7.87e-05
3315.0 7.84e-05
3320.0 7.8e-05
3325.0 7.77e-05
3330.0 7.74e-05
3335.0 7.71e-05
3340.0 7.68e-05
3345.0 7.65e-05
3350.0 7.62e-05
3355.0 7.59e-05
3360.0 7.57e-05
3365.0 7.54e-05
3370.0 7.52e-05
3375.0 7.5e-05
3380.0 7.49e-05
3385.0 7.47e-05
3390.0 7.46e-05
3395.0 7.45e-05
3400.0 7.44e-05
3405.0 7.43e-05
3410.0 7.43e-05
3415.0 7.42e-05
3420.0 7.43e-05
3425.0 7.43e-05
3430.0 7.44e-05
3435.0 7.45e-05
3440.0 7.46e-05
3445.0 7.47e-05
3450.0 7.49e-05
3455.0 7.52e-05
3460.0 7.54e-05
3465.0 7.57e-05
3470.0 7.61e-05
3475.0 7.65e-05
3480.0 7.69e-05
3485.0 7.73e-05
3490.0 7.78e-05
3495.0 7.84e-05
3500.0 7.9e-05
3505.0 7.96e-05
3510.0 8.03e-05
3515.0 8.1e-05
3520.0 8.18e-05
3525.0 8.27e-05
3530.0 8.36e-05
3535.0 8.45e-05
3540.0 8.55e-05
3545.0 8.66e-05
3550.0 8.78e-05
3555.0 8.9e-05
3560.0 9.02e-05
3565.0 9.16e-05
3570.0 9.3e-05
3575.0 9.45e-05
3580.0 9.6e-05
3585.0 9.77e-05
3590.0 9.94e-05
3595.0 0.000101
3600.0 0.000103
3605.0 0.000105
3610.0 0.000107
3615.0 0.000109
3620.0 0.000111
3625.0 0.000114
3630.0 0.000116
3635.0 0.000118
3640.0 0.000121
3645.0 0.000123
3650.0 0.000126
3655.0 0.000128
3660.0 0.000131
3665.0 0.000133
3670.0 0.000136
3675.0 0.000138
3680.0 0.000141
3685.0 0.000143
3690.0 0.000146
3695.0 0.000148
3700.0 0.00015
3705.0 0.000152
3710.0 0.000154
3715.0 0.000156
3720.0 0.000157
3725.0 0.000159
3730.0 0.00016
3735.0 0.000161
3740.0 0.000162
3745.0 0.000163
3750.0 0.000164
3755.0 0.000164
3760.0 0.000164
3765.0 0.000164
3770.0 0.000164
3775.0 0.000164
3780.0 0.000164
3785.0 0.000163
3790.0 0.000162
3795.0 0.000161
3800.0 0.000161
3805.0 0.000159
3810.0 0.000158
3815.0 0.000157
3820.0 0.000156
3825.0 0.000154
3830.0 0.000153
3835.0 0.000151
3840.0 0.00015
3845.0 0.000149
3850.0 0.000147
3855.0 0.000146
3860.0 0.000145
3865.0 0.000143
3870.0 0.000142
3875.0 0.000141
3880.0 0.00014
3885.0 0.00014
3890.0 0.000139
3895.0 0.000139
3900.0 0.000138
3905.0 0.000138
3910.0 0.000138
3915.0 0.000139
3920.0 0.000139
3925.0 0.00014
3930.0 0.000141
3935.0 0.000142
3940.0 0.000144
3945.0 0.000145
3950.0 0.000147
3955.0 0.000149
3960.0 0.000151
3965.0 0.000154
3970.0 0.000156
3975.0 0.000159
3980.0 0.000162
3985.0 0.000165
3990.0 0.000168
3995.0 0.000171
4000.0 0.000174
4005.0 0.000177
4010.0 0.000181
4015.0 0.000184
4020.0 0.000187
4025.0 0.00019
4030.0 0.000194
4035.0 0.000197
4040.0 0.0002
4045.0 0.000203
4050.0 0.000206
4055.0 0.000208
4060.0 0.000211
4065.0 0.000213
4070.0 0.000215
4075.0 0.000217
4080.0 0.000218
4085.0 0.00022
4090.0 0.000221
4095.0 0.000222
4100.0 0.000222
4105.0 0.000223
4110.0 0.000223
4115.0 0.000222
4120.0 0.000222
4125.0 0.000221
4130.0 0.00022
4135.0 0.000219
4140.0 0.000218
4145.0 0.000216
4150.0 0.000214
4155.0 0.000212
4160.0 0.00021
4165.0 0.000208
4170.0 0.000206
4175.0 0.000204
4180.0 0.000201
4185.0 0.000199
4190.0 0.000196
4195.0 0.000194
4200.0 0.000191
4205.0 0.000189
4210.0 0.000186
4215.0 0.000184
4220.0 0.000182
4225.0 0.00018
4230.0 0.000177
4235.0 0.000176
4240.0 0.000174
4245.0 0.000172
4250.0 0.00017
4255.0 0.000169
4260.0 0.000168
4265.0 0.000167
4270.0 0.000166
4275.0 0.000165
4280.0 0.000164
4285.0 0.000164
4290.0 0.000164
4295.0 0.000163
4300.0 0.000163
4305.0 0.000164
4310.0 0.000164
4315.0 0.000164
4320.0 0.000165
4325.0 0.000165
4330.0 0.000166
4335.0 0.000167
4340.0 0.000167
4345.0 0.000168
4350.0 0.000169
4355.0 0.00017
4360.0 0.00017
4365.0 0.000171
4370.0 0.000172
4375.0 0.000172
4380.0 0.000173
4385.0 0.000173
4390.0 0.000174
4395.0 0.000174
4400.0 0.000174
4405.0 0.000174
4410.0 0.000174
4415.0 0.000173
4420.0 0.000173
4425.0 0.000173
4430.0 0.000172
4435.0 0.000171
4440.0 0.000171
4445.0 0.00017
4450.0 0.000169
4455.0 0.000168
4460.0 0.000167
4465.0 0.000166
4470.0 0.000166
4475.0 0.000165
4480.0 0.000164
4485.0 0.000164
4490.0 0.000163
4495.0 0.000163
4500.0 0.000162
4505.0 0.000162
4510.0 0.000162
4515.0 0.000163
4520.0 0.000163
4525.0 0.000164
4530.0 0.000165
4535.0 0.000166
4540.0 0.000168
4545.0 0.00017
4550.0 0.000172
4555.0 0.000175
4560.0 0.000177
4565.0 0.000181
4570.0 0.000184
4575.0 0.000189
4580.0 0.000193
4585.0 0.000198
4590.0 0.000203
4595.0 0.000208
4600.0 0.000214
4605.0 0.00022
4610.0 0.000226
4615.0 0.000233
4620.0 0.000239
4625.0 0.000246
4630.0 0.000253
4635.0 0.00026
4640.0 0.000267
4645.0 0.000274
4650.0 0.000281
4655.0 0.000287
4660.0 0.000294
4665.0 0.0003
4670.0 0.000306
4675.0 0.000311
4680.0 0.000316
4685.0 0.00032
4690.0 0.000325
4695.0 0.000328
4700.0 0.000331
4705.0 0.000333
4710.0 0.000335
4715.0 0.000335
4720.0 0.000336
4725.0 0.000335
4730.0 0.000335
4735.0 0.000334
4740.0 0.000332
4745.0 0.00033
4750.0 0.000327
4755.0 0.000325
4760.0 0.000322
4765.0 0.000319
4770.0 0.000315
4775.0 0.000312
4780.0 0.000309
4785.0 0.000305
4790.0 0.000302
4795.0 0.000299
4800.0 0.000296
4805.0 0.000293
4810.0 0.00029
4815.0 0.000287
4820.0 0.000284
4825.0 0.000282
4830.0 0.00028
4835.0 0.000278
4840.0 0.000276
4845.0 0.000274
4850.0 0.000273
4855.0 0.000271
4860.0 0.00027
4865.0 0.00027
4870.0 0.000269
4875.0 0.000269
4880.0 0.000269
4885.0 0.000269
4890.0 0.000269
4895.0 0.00027
4900.0 0.000271
4905.0 0.000272
4910.0 0.000273
4915.0 0.000275
4920.0 0.000276
4925.0 0.000278
4930.0 0.00028
4935.0 0.000282
4940.0 0.000284
4945.0 0.000286
4950.0 0.000289
4955.0 0.000291
4960.0 0.000293
4965.0 0.000296
4970.0 0.000298
4975.0 0.0003
4980.0 0.000303
4985.0 0.000305
4990.0 0.000307
4995.0 0.000309
5000.0 0.000312
5005.0 0.000314
5010.0 0.000316
5015.0 0.000318
5020.0 0.00032
5025.0 0.000321
5030.0 0.000323
5035.0 0.000324
5040.0 0.000325
5045.0 0.000326
5050.0 0.000326
5055.0 0.000326
5060.0 0.000326
5065.0 0.000325
5070.0 0.000324
5075.0 0.000323
5080.0 0.000321
5085.0 0.000319
5090.0 0.000317
5095.0 0.000314
5100.0 0.000311
5105.0 0.000308
5110.0 0.000304
5115.0 0.0003
5120.0 0.000297
5125.0 0.000293
5130.0 0.000289
5135.0 0.000285
5140.0 0.000282
5145.0 0.000278
5150.0 0.000275
5155.0 0.000272
5160.0 0.000269
5165.0 0.000266
5170.0 0.000263
5175.0 0.000261
5180.0 0.00026
5185.0 0.000258
5190.0 0.000257
5195.0 0.000256
5200.0 0.000256
5205.0 0.000256
5210.0 0.000256
5215.0 0.000256
5220.0 0.000257
5225.0 0.000258
5230.0 0.000259
5235.0 0.00026
5240.0 0.000262
5245.0 0.000264
5250.0 0.000266
5255.0 0.000268
5260.0 0.00027
5265.0 0.000272
5270.0 0.000275
5275.0 0.000278
5280.0 0.00028
5285.0 0.000283
5290.0 0.000286
5295.0 0.000289
5300.0 0.000292
5305.0 0.000295
5310.0 0.000298
5315.0 0.000302
5320.0 0.000305
5325.0 0.000308
5330.0 0.000312
5335.0 0.000315
5340.0 0.000319
5345.0 0.000323
5350.0 0.000326
5355.0 0.00033
5360.0 0.000334
5365.0 0.000338
5370.0 0.000341
5375.0 0.000345
5380.0 0.000349
5385.0 0.000352
5390.0 0.000356
5395.0 0.000359
5400.0 0.000363
5405.0 0.000366
5410.0 0.000369
5415.0 0.000373
5420.0 0.000376
