#lamb flux
1605.0 0.00107
1610.0 0.00107
1615.0 0.00107
1620.0 0.00106
1625.0 0.00106
1630.0 0.00106
1635.0 0.00106
1640.0 0.00106
1645.0 0.00106
1650.0 0.00106
1655.0 0.00106
1660.0 0.00106
1665.0 0.00106
1670.0 0.00106
1675.0 0.00106
1680.0 0.00106
1685.0 0.00106
1690.0 0.00106
1695.0 0.00106
1700.0 0.00106
1705.0 0.00106
1710.0 0.00106
1715.0 0.00106
1720.0 0.00105
1725.0 0.00105
1730.0 0.00105
1735.0 0.00105
1740.0 0.00105
1745.0 0.00105
1750.0 0.00105
1755.0 0.00105
1760.0 0.00105
1765.0 0.00105
1770.0 0.00105
1775.0 0.00105
1780.0 0.00105
1785.0 0.00105
1790.0 0.00105
1795.0 0.00105
1800.0 0.00104
1805.0 0.00104
1810.0 0.00104
1815.0 0.00104
1820.0 0.00104
1825.0 0.00104
1830.0 0.00104
1835.0 0.00104
1840.0 0.00104
1845.0 0.00104
1850.0 0.00104
1855.0 0.00104
1860.0 0.00104
1865.0 0.00104
1870.0 0.00103
1875.0 0.00103
1880.0 0.00103
1885.0 0.00103
1890.0 0.00103
1895.0 0.00103
1900.0 0.00103
1905.0 0.00103
1910.0 0.00103
1915.0 0.00103
1920.0 0.00103
1925.0 0.00103
1930.0 0.00103
1935.0 0.00102
1940.0 0.00102
1945.0 0.00102
1950.0 0.00102
1955.0 0.00102
1960.0 0.00102
1965.0 0.00102
1970.0 0.00102
1975.0 0.00102
1980.0 0.00102
1985.0 0.00102
1990.0 0.00102
1995.0 0.00101
2000.0 0.00101
2005.0 0.00101
2010.0 0.00101
2015.0 0.00101
2020.0 0.00101
2025.0 0.00101
2030.0 0.00101
2035.0 0.00101
2040.0 0.00101
2045.0 0.00101
2050.0 0.00101
2055.0 0.001
2060.0 0.001
2065.0 0.001
2070.0 0.001
2075.0 0.001
2080.0 0.001
2085.0 0.000999
2090.0 0.000998
2095.0 0.000997
2100.0 0.000996
2105.0 0.000996
2110.0 0.000995
2115.0 0.000994
2120.0 0.000993
2125.0 0.000992
2130.0 0.000991
2135.0 0.00099
