#lamb flux
1605.0 0.000967
1610.0 0.000976
1615.0 0.000984
1620.0 0.000992
1625.0 0.001
1630.0 0.00101
1635.0 0.00102
1640.0 0.00103
1645.0 0.00104
1650.0 0.00104
1655.0 0.00105
1660.0 0.00106
1665.0 0.00107
1670.0 0.00108
1675.0 0.00109
1680.0 0.0011
1685.0 0.00111
1690.0 0.00112
1695.0 0.00113
1700.0 0.00114
1705.0 0.00115
1710.0 0.00116
1715.0 0.00117
1720.0 0.00118
1725.0 0.00119
1730.0 0.0012
1735.0 0.00121
1740.0 0.00122
1745.0 0.00123
1750.0 0.00124
1755.0 0.00125
1760.0 0.00126
1765.0 0.00127
1770.0 0.00128
1775.0 0.00129
1780.0 0.0013
1785.0 0.00132
1790.0 0.00133
1795.0 0.00134
1800.0 0.00135
1805.0 0.00136
1810.0 0.00137
1815.0 0.00139
1820.0 0.0014
1825.0 0.00141
1830.0 0.00142
1835.0 0.00143
1840.0 0.00144
1845.0 0.00146
1850.0 0.00147
1855.0 0.00148
1860.0 0.00149
1865.0 0.00151
1870.0 0.00152
1875.0 0.00153
1880.0 0.00154
1885.0 0.00156
1890.0 0.00157
1895.0 0.00158
1900.0 0.00159
1905.0 0.00161
1910.0 0.00162
1915.0 0.00163
1920.0 0.00165
1925.0 0.00166
1930.0 0.00167
1935.0 0.00169
1940.0 0.0017
1945.0 0.00171
1950.0 0.00173
1955.0 0.00174
1960.0 0.00175
1965.0 0.00177
1970.0 0.00178
1975.0 0.00179
1980.0 0.0018
1985.0 0.00182
1990.0 0.00183
1995.0 0.00184
2000.0 0.00186
2005.0 0.00187
2010.0 0.00188
2015.0 0.0019
2020.0 0.00191
2025.0 0.00192
2030.0 0.00194
2035.0 0.00195
2040.0 0.00196
2045.0 0.00197
2050.0 0.00199
2055.0 0.002
2060.0 0.00201
2065.0 0.00202
2070.0 0.00204
2075.0 0.00205
2080.0 0.00206
2085.0 0.00207
2090.0 0.00208
2095.0 0.00209
2100.0 0.00211
2105.0 0.00212
2110.0 0.00213
2115.0 0.00214
2120.0 0.00215
2125.0 0.00216
2130.0 0.00217
2135.0 0.00218
2140.0 0.00219
2145.0 0.00221
2150.0 0.00222
2155.0 0.00223
2160.0 0.00224
2165.0 0.00225
2170.0 0.00226
2175.0 0.00227
2180.0 0.00228
2185.0 0.00229
2190.0 0.0023
2195.0 0.00231
2200.0 0.00232
2205.0 0.00233
2210.0 0.00234
2215.0 0.00235
2220.0 0.00236
2225.0 0.00237
2230.0 0.00238
2235.0 0.00239
2240.0 0.0024
2245.0 0.0024
2250.0 0.00241
2255.0 0.00242
2260.0 0.00243
2265.0 0.00244
2270.0 0.00245
2275.0 0.00246
2280.0 0.00247
2285.0 0.00248
2290.0 0.00249
2295.0 0.0025
2300.0 0.00251
2305.0 0.00252
2310.0 0.00253
2315.0 0.00254
2320.0 0.00255
2325.0 0.00256
2330.0 0.00257
2335.0 0.00258
2340.0 0.00259
2345.0 0.0026
2350.0 0.00261
2355.0 0.00262
2360.0 0.00263
2365.0 0.00265
2370.0 0.00266
2375.0 0.00267
2380.0 0.00268
2385.0 0.00269
2390.0 0.0027
2395.0 0.00272
2400.0 0.00273
2405.0 0.00274
2410.0 0.00275
2415.0 0.00276
2420.0 0.00278
2425.0 0.00279
2430.0 0.0028
2435.0 0.00282
2440.0 0.00283
2445.0 0.00284
2450.0 0.00286
2455.0 0.00287
2460.0 0.00289
2465.0 0.0029
2470.0 0.00292
2475.0 0.00293
2480.0 0.00295
2485.0 0.00296
2490.0 0.00298
2495.0 0.003
2500.0 0.00301
2505.0 0.00303
2510.0 0.00305
2515.0 0.00307
2520.0 0.00308
2525.0 0.0031
2530.0 0.00312
2535.0 0.00314
2540.0 0.00316
2545.0 0.00318
2550.0 0.0032
2555.0 0.00322
2560.0 0.00324
2565.0 0.00326
2570.0 0.00328
2575.0 0.0033
2580.0 0.00332
2585.0 0.00334
2590.0 0.00336
2595.0 0.00338
2600.0 0.00341
2605.0 0.00343
2610.0 0.00345
2615.0 0.00347
2620.0 0.0035
2625.0 0.00352
2630.0 0.00355
2635.0 0.00357
2640.0 0.0036
2645.0 0.00362
2650.0 0.00365
2655.0 0.00367
2660.0 0.0037
2665.0 0.00373
2670.0 0.00375
2675.0 0.00378
2680.0 0.00381
2685.0 0.00383
2690.0 0.00386
2695.0 0.00389
2700.0 0.00392
2705.0 0.00395
2710.0 0.00398
2715.0 0.00401
2720.0 0.00404
2725.0 0.00407
2730.0 0.0041
2735.0 0.00413
2740.0 0.00416
2745.0 0.0042
2750.0 0.00423
2755.0 0.00426
2760.0 0.0043
2765.0 0.00433
2770.0 0.00436
2775.0 0.00439
2780.0 0.00443
2785.0 0.00447
2790.0 0.0045
2795.0 0.00454
2800.0 0.00457
2805.0 0.00461
2810.0 0.00464
2815.0 0.00468
2820.0 0.00472
2825.0 0.00475
2830.0 0.00479
2835.0 0.00483
2840.0 0.00486
2845.0 0.0049
2850.0 0.00494
2855.0 0.00498
2860.0 0.00501
2865.0 0.00505
2870.0 0.00509
2875.0 0.00513
2880.0 0.00517
2885.0 0.00521
2890.0 0.00525
2895.0 0.00528
2900.0 0.00532
2905.0 0.00536
2910.0 0.0054
2915.0 0.00544
2920.0 0.00548
2925.0 0.00551
2930.0 0.00555
2935.0 0.00559
2940.0 0.00563
2945.0 0.00566
2950.0 0.0057
2955.0 0.00574
2960.0 0.00578
2965.0 0.00581
2970.0 0.00585
2975.0 0.00589
2980.0 0.00592
2985.0 0.00596
2990.0 0.00599
2995.0 0.00603
3000.0 0.00606
3005.0 0.00609
3010.0 0.00612
3015.0 0.00616
3020.0 0.00619
3025.0 0.00622
3030.0 0.00625
3035.0 0.00628
3040.0 0.0063
3045.0 0.00633
3050.0 0.00636
3055.0 0.00638
3060.0 0.00641
3065.0 0.00643
3070.0 0.00645
3075.0 0.00647
3080.0 0.00649
3085.0 0.00651
3090.0 0.00653
3095.0 0.00655
3100.0 0.00656
3105.0 0.00658
3110.0 0.00659
3115.0 0.0066
3120.0 0.00661
3125.0 0.00662
3130.0 0.00662
3135.0 0.00663
3140.0 0.00663
3145.0 0.00663
3150.0 0.00663
3155.0 0.00663
3160.0 0.00663
3165.0 0.00662
3170.0 0.00661
3175.0 0.0066
3180.0 0.00659
3185.0 0.00658
3190.0 0.00656
3195.0 0.00655
