#lamb flux
1605.0 9.64e-05
1610.0 9.66e-05
1615.0 9.68e-05
1620.0 9.7e-05
1625.0 9.73e-05
1630.0 9.75e-05
1635.0 9.77e-05
1640.0 9.79e-05
1645.0 9.81e-05
1650.0 9.83e-05
1655.0 9.85e-05
1660.0 9.87e-05
1665.0 9.89e-05
1670.0 9.91e-05
1675.0 9.94e-05
1680.0 9.96e-05
1685.0 9.98e-05
1690.0 0.0001
1695.0 0.0001
1700.0 0.0001
1705.0 0.000101
1710.0 0.000101
1715.0 0.000101
1720.0 0.000101
1725.0 0.000102
1730.0 0.000102
1735.0 0.000102
1740.0 0.000102
1745.0 0.000102
1750.0 0.000103
1755.0 0.000103
1760.0 0.000103
1765.0 0.000103
1770.0 0.000104
1775.0 0.000104
1780.0 0.000104
1785.0 0.000104
1790.0 0.000104
1795.0 0.000105
1800.0 0.000105
1805.0 0.000105
1810.0 0.000105
1815.0 0.000106
1820.0 0.000106
1825.0 0.000106
1830.0 0.000106
1835.0 0.000106
1840.0 0.000107
1845.0 0.000107
1850.0 0.000107
1855.0 0.000107
1860.0 0.000108
1865.0 0.000108
1870.0 0.000108
1875.0 0.000108
1880.0 0.000109
1885.0 0.000109
1890.0 0.000109
1895.0 0.000109
1900.0 0.00011
1905.0 0.00011
1910.0 0.00011
1915.0 0.00011
1920.0 0.000111
1925.0 0.000111
1930.0 0.000111
1935.0 0.000111
1940.0 0.000112
1945.0 0.000112
1950.0 0.000112
1955.0 0.000113
1960.0 0.000113
1965.0 0.000113
1970.0 0.000113
1975.0 0.000114
1980.0 0.000114
1985.0 0.000114
1990.0 0.000114
1995.0 0.000115
2000.0 0.000115
2005.0 0.000115
2010.0 0.000116
2015.0 0.000116
2020.0 0.000116
2025.0 0.000116
2030.0 0.000117
2035.0 0.000117
2040.0 0.000117
2045.0 0.000118
2050.0 0.000118
2055.0 0.000118
2060.0 0.000119
2065.0 0.000119
2070.0 0.000119
2075.0 0.00012
2080.0 0.00012
2085.0 0.00012
2090.0 0.000121
2095.0 0.000121
2100.0 0.000121
2105.0 0.000122
2110.0 0.000122
2115.0 0.000122
2120.0 0.000123
2125.0 0.000123
2130.0 0.000123
2135.0 0.000124
2140.0 0.000124
2145.0 0.000124
2150.0 0.000125
2155.0 0.000125
2160.0 0.000125
2165.0 0.000126
2170.0 0.000126
2175.0 0.000127
2180.0 0.000127
2185.0 0.000127
2190.0 0.000128
2195.0 0.000128
2200.0 0.000129
2205.0 0.000129
2210.0 0.000129
2215.0 0.00013
2220.0 0.00013
2225.0 0.000131
2230.0 0.000131
2235.0 0.000132
2240.0 0.000132
2245.0 0.000132
2250.0 0.000133
2255.0 0.000133
2260.0 0.000134
2265.0 0.000134
2270.0 0.000135
2275.0 0.000135
2280.0 0.000136
2285.0 0.000136
2290.0 0.000137
2295.0 0.000137
2300.0 0.000138
2305.0 0.000138
2310.0 0.000139
2315.0 0.000139
2320.0 0.00014
2325.0 0.00014
2330.0 0.000141
2335.0 0.000141
2340.0 0.000142
2345.0 0.000142
2350.0 0.000143
2355.0 0.000144
2360.0 0.000144
2365.0 0.000145
2370.0 0.000145
2375.0 0.000146
2380.0 0.000147
2385.0 0.000147
2390.0 0.000148
2395.0 0.000148
2400.0 0.000149
2405.0 0.00015
2410.0 0.00015
2415.0 0.000151
2420.0 0.000152
2425.0 0.000152
2430.0 0.000153
2435.0 0.000154
2440.0 0.000154
2445.0 0.000155
2450.0 0.000156
2455.0 0.000157
2460.0 0.000157
2465.0 0.000158
2470.0 0.000159
2475.0 0.00016
2480.0 0.00016
2485.0 0.000161
2490.0 0.000162
2495.0 0.000163
2500.0 0.000164
2505.0 0.000164
2510.0 0.000165
2515.0 0.000166
2520.0 0.000167
2525.0 0.000168
2530.0 0.000169
2535.0 0.000169
2540.0 0.00017
2545.0 0.000171
2550.0 0.000172
2555.0 0.000173
2560.0 0.000174
2565.0 0.000175
2570.0 0.000176
2575.0 0.000177
2580.0 0.000178
2585.0 0.000179
2590.0 0.00018
2595.0 0.000181
2600.0 0.000182
2605.0 0.000183
2610.0 0.000184
2615.0 0.000185
2620.0 0.000186
2625.0 0.000187
2630.0 0.000188
2635.0 0.000189
2640.0 0.00019
2645.0 0.000192
2650.0 0.000193
2655.0 0.000194
2660.0 0.000195
2665.0 0.000196
2670.0 0.000197
2675.0 0.000199
2680.0 0.0002
2685.0 0.000201
2690.0 0.000202
2695.0 0.000203
2700.0 0.000205
2705.0 0.000206
2710.0 0.000207
2715.0 0.000209
2720.0 0.00021
2725.0 0.000211
2730.0 0.000213
2735.0 0.000214
2740.0 0.000216
2745.0 0.000217
2750.0 0.000218
2755.0 0.00022
2760.0 0.000221
2765.0 0.000223
2770.0 0.000224
2775.0 0.000226
2780.0 0.000227
2785.0 0.000229
2790.0 0.00023
2795.0 0.000232
2800.0 0.000234
2805.0 0.000235
2810.0 0.000237
2815.0 0.000238
2820.0 0.00024
2825.0 0.000242
2830.0 0.000244
2835.0 0.000245
2840.0 0.000247
2845.0 0.000249
2850.0 0.000251
2855.0 0.000252
2860.0 0.000254
2865.0 0.000256
2870.0 0.000258
2875.0 0.00026
2880.0 0.000262
2885.0 0.000264
2890.0 0.000265
2895.0 0.000267
