#lamb flux
1605.0 0.0317
1610.0 0.0319
1615.0 0.0322
1620.0 0.0324
1625.0 0.0327
1630.0 0.0329
1635.0 0.0332
1640.0 0.0334
1645.0 0.0336
1650.0 0.0339
1655.0 0.0342
1660.0 0.0344
1665.0 0.0347
1670.0 0.035
1675.0 0.0352
1680.0 0.0355
1685.0 0.0358
1690.0 0.0361
1695.0 0.0364
1700.0 0.0367
1705.0 0.0369
1710.0 0.0372
1715.0 0.0375
1720.0 0.0378
1725.0 0.0381
1730.0 0.0384
1735.0 0.0388
1740.0 0.0391
1745.0 0.0394
1750.0 0.0397
1755.0 0.04
1760.0 0.0404
1765.0 0.0407
1770.0 0.041
1775.0 0.0414
1780.0 0.0417
1785.0 0.0421
1790.0 0.0424
1795.0 0.0428
1800.0 0.0432
1805.0 0.0435
1810.0 0.0439
1815.0 0.0443
1820.0 0.0447
1825.0 0.045
1830.0 0.0454
1835.0 0.0458
1840.0 0.0462
1845.0 0.0466
1850.0 0.047
1855.0 0.0474
1860.0 0.0479
1865.0 0.0483
1870.0 0.0487
1875.0 0.0491
1880.0 0.0495
1885.0 0.05
1890.0 0.0504
1895.0 0.0509
1900.0 0.0514
1905.0 0.0518
1910.0 0.0523
1915.0 0.0528
1920.0 0.0532
1925.0 0.0537
1930.0 0.0542
1935.0 0.0547
1940.0 0.0552
1945.0 0.0557
1950.0 0.0562
1955.0 0.0567
1960.0 0.0573
1965.0 0.0578
1970.0 0.0583
1975.0 0.0589
1980.0 0.0595
1985.0 0.06
1990.0 0.0606
1995.0 0.0611
2000.0 0.0617
2005.0 0.0623
2010.0 0.0629
2015.0 0.0635
2020.0 0.0641
2025.0 0.0647
2030.0 0.0653
2035.0 0.0659
2040.0 0.0665
2045.0 0.0672
2050.0 0.0679
2055.0 0.0685
2060.0 0.0692
2065.0 0.0699
2070.0 0.0705
2075.0 0.0712
2080.0 0.0719
2085.0 0.0726
2090.0 0.0733
2095.0 0.0741
2100.0 0.0748
2105.0 0.0755
2110.0 0.0763
2115.0 0.077
2120.0 0.0777
2125.0 0.0785
2130.0 0.0793
2135.0 0.0801
2140.0 0.0809
2145.0 0.0817
2150.0 0.0825
2155.0 0.0833
2160.0 0.0841
2165.0 0.085
2170.0 0.0859
2175.0 0.0867
2180.0 0.0876
2185.0 0.0885
2190.0 0.0894
2195.0 0.0903
2200.0 0.0911
2205.0 0.0921
2210.0 0.0931
2215.0 0.094
2220.0 0.095
2225.0 0.0959
2230.0 0.0969
2235.0 0.0978
2240.0 0.0988
2245.0 0.0999
2250.0 0.101
2255.0 0.102
2260.0 0.103
2265.0 0.104
2270.0 0.105
2275.0 0.106
2280.0 0.107
2285.0 0.108
2290.0 0.109
2295.0 0.111
2300.0 0.112
2305.0 0.113
2310.0 0.114
2315.0 0.115
2320.0 0.116
2325.0 0.118
2330.0 0.119
2335.0 0.12
2340.0 0.121
2345.0 0.123
2350.0 0.124
2355.0 0.125
2360.0 0.126
2365.0 0.128
2370.0 0.129
2375.0 0.13
2380.0 0.132
2385.0 0.133
2390.0 0.134
2395.0 0.136
2400.0 0.137
2405.0 0.139
2410.0 0.14
2415.0 0.141
2420.0 0.143
2425.0 0.144
2430.0 0.146
2435.0 0.147
2440.0 0.149
2445.0 0.15
2450.0 0.152
2455.0 0.153
2460.0 0.155
2465.0 0.156
2470.0 0.158
2475.0 0.16
2480.0 0.161
2485.0 0.163
2490.0 0.165
2495.0 0.166
2500.0 0.168
2505.0 0.17
2510.0 0.171
2515.0 0.173
2520.0 0.175
2525.0 0.176
2530.0 0.178
2535.0 0.18
2540.0 0.182
2545.0 0.184
2550.0 0.185
2555.0 0.187
2560.0 0.189
2565.0 0.191
2570.0 0.193
2575.0 0.195
2580.0 0.197
2585.0 0.198
2590.0 0.2
2595.0 0.202
2600.0 0.204
2605.0 0.206
2610.0 0.208
2615.0 0.21
2620.0 0.212
2625.0 0.214
2630.0 0.216
2635.0 0.218
2640.0 0.22
2645.0 0.222
2650.0 0.224
2655.0 0.226
2660.0 0.228
2665.0 0.23
2670.0 0.232
2675.0 0.234
2680.0 0.236
2685.0 0.239
2690.0 0.241
2695.0 0.243
2700.0 0.245
2705.0 0.247
2710.0 0.249
2715.0 0.251
2720.0 0.253
2725.0 0.255
2730.0 0.257
2735.0 0.26
2740.0 0.262
2745.0 0.264
2750.0 0.266
2755.0 0.268
2760.0 0.27
2765.0 0.272
2770.0 0.274
2775.0 0.276
2780.0 0.278
2785.0 0.28
2790.0 0.283
2795.0 0.285
2800.0 0.287
2805.0 0.289
2810.0 0.291
2815.0 0.293
2820.0 0.295
2825.0 0.297
2830.0 0.299
2835.0 0.3
2840.0 0.302
2845.0 0.304
2850.0 0.306
2855.0 0.308
2860.0 0.31
2865.0 0.312
2870.0 0.313
2875.0 0.315
2880.0 0.317
2885.0 0.318
2890.0 0.32
2895.0 0.322
2900.0 0.323
2905.0 0.325
2910.0 0.327
2915.0 0.328
2920.0 0.329
2925.0 0.331
2930.0 0.332
2935.0 0.333
2940.0 0.335
2945.0 0.336
2950.0 0.337
2955.0 0.338
2960.0 0.34
2965.0 0.341
2970.0 0.342
2975.0 0.342
2980.0 0.343
2985.0 0.344
2990.0 0.345
2995.0 0.346
3000.0 0.346
3005.0 0.347
3010.0 0.347
3015.0 0.348
3020.0 0.348
3025.0 0.348
3030.0 0.348
3035.0 0.349
3040.0 0.349
3045.0 0.349
3050.0 0.349
3055.0 0.348
3060.0 0.348
3065.0 0.348
3070.0 0.348
3075.0 0.347
3080.0 0.347
3085.0 0.346
3090.0 0.345
3095.0 0.344
3100.0 0.344
3105.0 0.343
3110.0 0.342
3115.0 0.34
3120.0 0.339
3125.0 0.338
3130.0 0.337
3135.0 0.335
3140.0 0.334
3145.0 0.332
3150.0 0.33
3155.0 0.328
3160.0 0.326
3165.0 0.325
3170.0 0.323
3175.0 0.32
3180.0 0.318
3185.0 0.316
3190.0 0.314
3195.0 0.312
3200.0 0.309
3205.0 0.307
3210.0 0.305
3215.0 0.302
3220.0 0.3
3225.0 0.298
3230.0 0.296
3235.0 0.294
3240.0 0.292
3245.0 0.29
3250.0 0.288
3255.0 0.286
3260.0 0.284
3265.0 0.283
3270.0 0.281
3275.0 0.28
3280.0 0.278
3285.0 0.277
3290.0 0.276
3295.0 0.275
3300.0 0.274
3305.0 0.273
3310.0 0.272
3315.0 0.271
3320.0 0.27
3325.0 0.27
3330.0 0.269
3335.0 0.269
3340.0 0.268
3345.0 0.268
3350.0 0.267
3355.0 0.267
3360.0 0.266
3365.0 0.266
3370.0 0.265
3375.0 0.265
3380.0 0.265
3385.0 0.264
3390.0 0.264
3395.0 0.263
3400.0 0.263
3405.0 0.263
3410.0 0.262
3415.0 0.262
3420.0 0.261
3425.0 0.261
3430.0 0.26
3435.0 0.26
3440.0 0.259
3445.0 0.259
3450.0 0.258
3455.0 0.258
3460.0 0.257
3465.0 0.257
3470.0 0.257
3475.0 0.256
3480.0 0.256
3485.0 0.255
3490.0 0.255
3495.0 0.255
3500.0 0.254
3505.0 0.254
3510.0 0.254
3515.0 0.254
3520.0 0.254
3525.0 0.253
3530.0 0.253
3535.0 0.253
3540.0 0.253
3545.0 0.253
3550.0 0.253
3555.0 0.253
3560.0 0.253
3565.0 0.253
3570.0 0.253
3575.0 0.253
3580.0 0.254
3585.0 0.254
3590.0 0.254
3595.0 0.254
3600.0 0.254
3605.0 0.254
3610.0 0.254
3615.0 0.254
3620.0 0.254
3625.0 0.254
3630.0 0.254
3635.0 0.254
3640.0 0.254
3645.0 0.253
3650.0 0.253
3655.0 0.253
3660.0 0.252
3665.0 0.252
3670.0 0.251
3675.0 0.251
3680.0 0.25
3685.0 0.249
3690.0 0.249
3695.0 0.248
3700.0 0.247
3705.0 0.246
3710.0 0.245
3715.0 0.244
3720.0 0.243
3725.0 0.242
3730.0 0.241
3735.0 0.24
3740.0 0.239
3745.0 0.238
3750.0 0.237
3755.0 0.237
3760.0 0.236
3765.0 0.235
3770.0 0.234
3775.0 0.233
3780.0 0.232
3785.0 0.231
3790.0 0.231
3795.0 0.23
3800.0 0.229
3805.0 0.228
3810.0 0.228
3815.0 0.227
3820.0 0.226
3825.0 0.225
3830.0 0.225
3835.0 0.224
3840.0 0.223
3845.0 0.222
3850.0 0.221
3855.0 0.22
3860.0 0.219
3865.0 0.218
3870.0 0.217
3875.0 0.216
3880.0 0.215
3885.0 0.214
3890.0 0.212
3895.0 0.211
3900.0 0.21
3905.0 0.209
3910.0 0.208
3915.0 0.207
3920.0 0.206
