#lamb flux
1605.0 0.00331
1610.0 0.00332
1615.0 0.00333
1620.0 0.00334
1625.0 0.00335
1630.0 0.00336
1635.0 0.00338
1640.0 0.00339
1645.0 0.0034
1650.0 0.00341
1655.0 0.00342
1660.0 0.00344
1665.0 0.00345
1670.0 0.00346
1675.0 0.00347
1680.0 0.00349
1685.0 0.0035
1690.0 0.00351
1695.0 0.00352
1700.0 0.00354
1705.0 0.00355
1710.0 0.00356
1715.0 0.00358
1720.0 0.00359
1725.0 0.0036
1730.0 0.00362
1735.0 0.00363
1740.0 0.00364
1745.0 0.00366
1750.0 0.00367
1755.0 0.00369
1760.0 0.0037
1765.0 0.00371
1770.0 0.00373
1775.0 0.00374
1780.0 0.00376
1785.0 0.00377
1790.0 0.00379
1795.0 0.0038
1800.0 0.00382
1805.0 0.00383
1810.0 0.00385
1815.0 0.00386
1820.0 0.00388
1825.0 0.00389
1830.0 0.00391
1835.0 0.00392
1840.0 0.00394
1845.0 0.00396
1850.0 0.00397
1855.0 0.00399
1860.0 0.004
1865.0 0.00402
1870.0 0.00404
1875.0 0.00405
1880.0 0.00407
1885.0 0.00409
1890.0 0.0041
1895.0 0.00412
1900.0 0.00414
1905.0 0.00415
1910.0 0.00417
1915.0 0.00419
1920.0 0.00421
1925.0 0.00422
1930.0 0.00424
1935.0 0.00426
1940.0 0.00428
1945.0 0.0043
1950.0 0.00431
1955.0 0.00433
1960.0 0.00435
1965.0 0.00437
1970.0 0.00439
1975.0 0.00441
1980.0 0.00443
1985.0 0.00444
1990.0 0.00446
1995.0 0.00448
2000.0 0.0045
2005.0 0.00452
2010.0 0.00454
2015.0 0.00456
2020.0 0.00458
2025.0 0.0046
2030.0 0.00462
2035.0 0.00464
2040.0 0.00466
2045.0 0.00468
2050.0 0.0047
2055.0 0.00472
2060.0 0.00474
2065.0 0.00476
2070.0 0.00478
2075.0 0.0048
2080.0 0.00482
2085.0 0.00484
2090.0 0.00487
2095.0 0.00489
2100.0 0.00491
2105.0 0.00493
2110.0 0.00495
2115.0 0.00497
2120.0 0.00499
2125.0 0.00502
2130.0 0.00504
2135.0 0.00506
2140.0 0.00508
2145.0 0.0051
2150.0 0.00513
2155.0 0.00515
2160.0 0.00517
2165.0 0.00519
2170.0 0.00521
2175.0 0.00524
2180.0 0.00526
2185.0 0.00528
2190.0 0.00531
2195.0 0.00533
2200.0 0.00535
2205.0 0.00537
2210.0 0.0054
2215.0 0.00542
2220.0 0.00544
2225.0 0.00547
2230.0 0.00549
2235.0 0.00551
2240.0 0.00553
2245.0 0.00556
2250.0 0.00558
2255.0 0.0056
2260.0 0.00563
2265.0 0.00565
2270.0 0.00567
2275.0 0.0057
2280.0 0.00572
2285.0 0.00574
2290.0 0.00577
2295.0 0.00579
2300.0 0.00581
2305.0 0.00584
2310.0 0.00586
2315.0 0.00588
2320.0 0.00591
2325.0 0.00593
2330.0 0.00595
2335.0 0.00597
2340.0 0.006
2345.0 0.00602
2350.0 0.00604
2355.0 0.00607
2360.0 0.00609
2365.0 0.00611
2370.0 0.00613
2375.0 0.00616
2380.0 0.00618
2385.0 0.0062
2390.0 0.00622
2395.0 0.00625
2400.0 0.00627
2405.0 0.00629
2410.0 0.00631
2415.0 0.00633
2420.0 0.00635
2425.0 0.00638
2430.0 0.0064
2435.0 0.00642
2440.0 0.00644
2445.0 0.00646
2450.0 0.00648
2455.0 0.0065
2460.0 0.00652
2465.0 0.00654
2470.0 0.00656
2475.0 0.00658
2480.0 0.0066
2485.0 0.00662
2490.0 0.00664
2495.0 0.00665
2500.0 0.00667
2505.0 0.00669
2510.0 0.00671
2515.0 0.00673
2520.0 0.00674
2525.0 0.00676
2530.0 0.00678
2535.0 0.00679
2540.0 0.00681
2545.0 0.00682
2550.0 0.00684
2555.0 0.00686
2560.0 0.00687
2565.0 0.00688
2570.0 0.0069
2575.0 0.00691
2580.0 0.00692
2585.0 0.00694
2590.0 0.00695
2595.0 0.00696
2600.0 0.00697
2605.0 0.00698
2610.0 0.00699
2615.0 0.007
2620.0 0.00702
2625.0 0.00703
2630.0 0.00704
2635.0 0.00704
2640.0 0.00705
2645.0 0.00706
2650.0 0.00706
2655.0 0.00707
2660.0 0.00708
2665.0 0.00708
2670.0 0.00709
2675.0 0.00709
2680.0 0.00709
