#lamb flux
1605.0 0.000882
1610.0 0.000884
1615.0 0.000885
1620.0 0.000887
1625.0 0.000888
1630.0 0.00089
1635.0 0.000892
1640.0 0.000893
1645.0 0.000895
1650.0 0.000897
1655.0 0.000899
1660.0 0.0009
1665.0 0.000902
1670.0 0.000904
1675.0 0.000905
1680.0 0.000907
1685.0 0.000909
1690.0 0.000911
1695.0 0.000912
1700.0 0.000914
1705.0 0.000916
1710.0 0.000918
1715.0 0.00092
1720.0 0.000921
1725.0 0.000923
1730.0 0.000925
1735.0 0.000927
1740.0 0.000929
1745.0 0.000931
1750.0 0.000933
1755.0 0.000934
1760.0 0.000936
1765.0 0.000938
1770.0 0.00094
1775.0 0.000942
1780.0 0.000944
1785.0 0.000946
1790.0 0.000948
1795.0 0.00095
1800.0 0.000952
1805.0 0.000954
1810.0 0.000956
1815.0 0.000958
1820.0 0.00096
1825.0 0.000962
1830.0 0.000964
1835.0 0.000966
1840.0 0.000968
1845.0 0.00097
1850.0 0.000973
1855.0 0.000975
1860.0 0.000977
1865.0 0.000979
1870.0 0.000981
1875.0 0.000983
1880.0 0.000985
1885.0 0.000988
1890.0 0.00099
1895.0 0.000992
1900.0 0.000994
1905.0 0.000996
1910.0 0.000998
1915.0 0.001
1920.0 0.001
1925.0 0.00101
1930.0 0.00101
1935.0 0.00101
1940.0 0.00101
1945.0 0.00101
1950.0 0.00102
1955.0 0.00102
1960.0 0.00102
1965.0 0.00102
1970.0 0.00103
1975.0 0.00103
1980.0 0.00103
1985.0 0.00103
1990.0 0.00104
1995.0 0.00104
2000.0 0.00104
2005.0 0.00104
2010.0 0.00105
2015.0 0.00105
2020.0 0.00105
2025.0 0.00105
2030.0 0.00106
2035.0 0.00106
2040.0 0.00106
2045.0 0.00106
2050.0 0.00107
2055.0 0.00107
2060.0 0.00107
2065.0 0.00107
2070.0 0.00108
2075.0 0.00108
2080.0 0.00108
2085.0 0.00109
2090.0 0.00109
2095.0 0.00109
2100.0 0.0011
2105.0 0.0011
2110.0 0.0011
2115.0 0.00111
2120.0 0.00111
2125.0 0.00112
2130.0 0.00112
2135.0 0.00112
2140.0 0.00113
2145.0 0.00113
2150.0 0.00113
2155.0 0.00114
2160.0 0.00114
2165.0 0.00115
2170.0 0.00115
2175.0 0.00115
2180.0 0.00116
2185.0 0.00116
2190.0 0.00117
2195.0 0.00117
2200.0 0.00118
2205.0 0.00118
2210.0 0.00118
2215.0 0.00119
2220.0 0.00119
2225.0 0.0012
2230.0 0.0012
2235.0 0.00121
2240.0 0.00121
2245.0 0.00122
2250.0 0.00122
2255.0 0.00123
2260.0 0.00123
2265.0 0.00124
2270.0 0.00124
2275.0 0.00125
2280.0 0.00125
2285.0 0.00126
2290.0 0.00126
2295.0 0.00127
2300.0 0.00127
2305.0 0.00128
2310.0 0.00128
2315.0 0.00129
2320.0 0.00129
2325.0 0.0013
2330.0 0.00131
2335.0 0.00131
2340.0 0.00132
2345.0 0.00132
2350.0 0.00133
2355.0 0.00134
2360.0 0.00134
2365.0 0.00135
2370.0 0.00136
2375.0 0.00136
2380.0 0.00137
2385.0 0.00137
2390.0 0.00138
2395.0 0.00139
2400.0 0.00139
2405.0 0.0014
2410.0 0.00141
2415.0 0.00142
2420.0 0.00142
2425.0 0.00143
2430.0 0.00144
2435.0 0.00144
2440.0 0.00145
2445.0 0.00146
2450.0 0.00147
2455.0 0.00147
2460.0 0.00148
2465.0 0.00149
2470.0 0.0015
2475.0 0.00151
2480.0 0.00151
2485.0 0.00152
2490.0 0.00153
2495.0 0.00154
2500.0 0.00155
2505.0 0.00156
2510.0 0.00157
2515.0 0.00157
2520.0 0.00158
2525.0 0.00159
2530.0 0.0016
2535.0 0.00161
2540.0 0.00162
2545.0 0.00163
2550.0 0.00164
2555.0 0.00165
2560.0 0.00166
2565.0 0.00167
2570.0 0.00168
2575.0 0.0017
2580.0 0.00171
2585.0 0.00172
2590.0 0.00173
2595.0 0.00174
2600.0 0.00176
2605.0 0.00177
2610.0 0.00178
2615.0 0.0018
2620.0 0.00181
2625.0 0.00182
2630.0 0.00184
2635.0 0.00186
2640.0 0.00187
2645.0 0.00189
2650.0 0.0019
2655.0 0.00192
2660.0 0.00194
2665.0 0.00195
2670.0 0.00197
2675.0 0.00199
2680.0 0.00201
2685.0 0.00202
2690.0 0.00204
2695.0 0.00206
2700.0 0.00208
2705.0 0.0021
2710.0 0.00212
2715.0 0.00214
2720.0 0.00215
2725.0 0.00217
2730.0 0.00219
2735.0 0.00221
2740.0 0.00223
2745.0 0.00225
2750.0 0.00227
2755.0 0.00229
2760.0 0.00231
2765.0 0.00233
2770.0 0.00235
2775.0 0.00238
2780.0 0.0024
2785.0 0.00242
2790.0 0.00244
2795.0 0.00246
2800.0 0.00248
2805.0 0.0025
2810.0 0.00253
2815.0 0.00255
2820.0 0.00257
2825.0 0.00259
2830.0 0.00261
2835.0 0.00263
2840.0 0.00266
2845.0 0.00268
2850.0 0.0027
2855.0 0.00272
2860.0 0.00275
2865.0 0.00277
2870.0 0.00279
2875.0 0.00281
2880.0 0.00284
2885.0 0.00286
2890.0 0.00288
2895.0 0.0029
2900.0 0.00293
2905.0 0.00295
2910.0 0.00297
2915.0 0.00299
2920.0 0.00302
2925.0 0.00304
2930.0 0.00306
2935.0 0.00308
2940.0 0.00311
2945.0 0.00313
2950.0 0.00315
2955.0 0.00317
2960.0 0.0032
