#lamb flux
1605.0 4.16e-05
1610.0 4.16e-05
1615.0 4.15e-05
1620.0 4.15e-05
1625.0 4.14e-05
1630.0 4.13e-05
1635.0 4.13e-05
1640.0 4.12e-05
1645.0 4.11e-05
1650.0 4.11e-05
1655.0 4.1e-05
1660.0 4.1e-05
1665.0 4.09e-05
1670.0 4.09e-05
1675.0 4.08e-05
1680.0 4.07e-05
1685.0 4.07e-05
1690.0 4.06e-05
1695.0 4.06e-05
1700.0 4.05e-05
1705.0 4.05e-05
1710.0 4.04e-05
1715.0 4.04e-05
1720.0 4.03e-05
1725.0 4.03e-05
1730.0 4.02e-05
1735.0 4.02e-05
1740.0 4.01e-05
1745.0 4.01e-05
1750.0 4e-05
1755.0 4e-05
1760.0 4e-05
1765.0 3.99e-05
1770.0 3.99e-05
1775.0 3.98e-05
1780.0 3.98e-05
1785.0 3.98e-05
1790.0 3.97e-05
1795.0 3.97e-05
1800.0 3.97e-05
1805.0 3.96e-05
1810.0 3.96e-05
1815.0 3.96e-05
1820.0 3.95e-05
1825.0 3.95e-05
1830.0 3.95e-05
1835.0 3.94e-05
1840.0 3.94e-05
1845.0 3.94e-05
1850.0 3.94e-05
1855.0 3.93e-05
1860.0 3.93e-05
1865.0 3.93e-05
1870.0 3.93e-05
1875.0 3.93e-05
1880.0 3.92e-05
1885.0 3.92e-05
1890.0 3.92e-05
1895.0 3.92e-05
1900.0 3.92e-05
1905.0 3.92e-05
1910.0 3.92e-05
1915.0 3.92e-05
1920.0 3.92e-05
1925.0 3.91e-05
1930.0 3.91e-05
1935.0 3.91e-05
1940.0 3.91e-05
1945.0 3.91e-05
1950.0 3.91e-05
1955.0 3.91e-05
1960.0 3.92e-05
1965.0 3.92e-05
1970.0 3.92e-05
1975.0 3.92e-05
1980.0 3.92e-05
1985.0 3.92e-05
1990.0 3.92e-05
1995.0 3.92e-05
2000.0 3.93e-05
2005.0 3.93e-05
2010.0 3.93e-05
2015.0 3.93e-05
2020.0 3.93e-05
2025.0 3.94e-05
2030.0 3.94e-05
2035.0 3.94e-05
2040.0 3.95e-05
2045.0 3.95e-05
2050.0 3.95e-05
2055.0 3.96e-05
2060.0 3.96e-05
2065.0 3.97e-05
2070.0 3.97e-05
2075.0 3.98e-05
2080.0 3.98e-05
2085.0 3.99e-05
2090.0 3.99e-05
2095.0 4e-05
2100.0 4e-05
2105.0 4.01e-05
2110.0 4.01e-05
2115.0 4.02e-05
2120.0 4.03e-05
2125.0 4.03e-05
2130.0 4.04e-05
2135.0 4.05e-05
2140.0 4.06e-05
2145.0 4.06e-05
2150.0 4.07e-05
2155.0 4.08e-05
2160.0 4.09e-05
2165.0 4.1e-05
2170.0 4.11e-05
2175.0 4.12e-05
2180.0 4.12e-05
2185.0 4.13e-05
2190.0 4.14e-05
2195.0 4.15e-05
2200.0 4.17e-05
2205.0 4.18e-05
2210.0 4.19e-05
2215.0 4.2e-05
2220.0 4.21e-05
2225.0 4.22e-05
2230.0 4.23e-05
2235.0 4.25e-05
2240.0 4.26e-05
2245.0 4.27e-05
2250.0 4.29e-05
2255.0 4.3e-05
2260.0 4.32e-05
2265.0 4.33e-05
2270.0 4.34e-05
2275.0 4.36e-05
2280.0 4.38e-05
2285.0 4.39e-05
2290.0 4.41e-05
2295.0 4.42e-05
2300.0 4.44e-05
2305.0 4.46e-05
2310.0 4.48e-05
2315.0 4.49e-05
2320.0 4.51e-05
2325.0 4.53e-05
2330.0 4.55e-05
2335.0 4.57e-05
2340.0 4.59e-05
2345.0 4.61e-05
2350.0 4.63e-05
2355.0 4.65e-05
2360.0 4.68e-05
2365.0 4.7e-05
2370.0 4.72e-05
2375.0 4.74e-05
2380.0 4.77e-05
2385.0 4.79e-05
2390.0 4.81e-05
2395.0 4.84e-05
2400.0 4.87e-05
2405.0 4.89e-05
2410.0 4.92e-05
2415.0 4.94e-05
2420.0 4.97e-05
2425.0 5e-05
2430.0 5.03e-05
2435.0 5.06e-05
2440.0 5.09e-05
2445.0 5.12e-05
2450.0 5.15e-05
2455.0 5.18e-05
2460.0 5.21e-05
2465.0 5.24e-05
2470.0 5.27e-05
2475.0 5.31e-05
2480.0 5.34e-05
2485.0 5.38e-05
2490.0 5.41e-05
2495.0 5.45e-05
2500.0 5.48e-05
2505.0 5.51e-05
2510.0 5.55e-05
2515.0 5.59e-05
2520.0 5.63e-05
2525.0 5.67e-05
2530.0 5.71e-05
2535.0 5.75e-05
2540.0 5.79e-05
2545.0 5.84e-05
2550.0 5.88e-05
2555.0 5.93e-05
2560.0 5.97e-05
2565.0 6.02e-05
2570.0 6.06e-05
2575.0 6.11e-05
2580.0 6.15e-05
2585.0 6.2e-05
2590.0 6.25e-05
2595.0 6.31e-05
2600.0 6.36e-05
2605.0 6.41e-05
2610.0 6.46e-05
2615.0 6.52e-05
2620.0 6.57e-05
2625.0 6.62e-05
2630.0 6.68e-05
2635.0 6.74e-05
2640.0 6.8e-05
2645.0 6.86e-05
2650.0 6.92e-05
2655.0 6.98e-05
2660.0 7.04e-05
2665.0 7.1e-05
2670.0 7.17e-05
2675.0 7.23e-05
2680.0 7.3e-05
2685.0 7.37e-05
2690.0 7.44e-05
2695.0 7.51e-05
2700.0 7.57e-05
2705.0 7.64e-05
2710.0 7.72e-05
2715.0 7.8e-05
2720.0 7.87e-05
2725.0 7.95e-05
2730.0 8.03e-05
2735.0 8.1e-05
2740.0 8.18e-05
2745.0 8.26e-05
2750.0 8.35e-05
2755.0 8.43e-05
2760.0 8.52e-05
2765.0 8.61e-05
2770.0 8.69e-05
2775.0 8.78e-05
2780.0 8.87e-05
2785.0 8.96e-05
2790.0 9.05e-05
2795.0 9.15e-05
2800.0 9.25e-05
2805.0 9.35e-05
2810.0 9.44e-05
2815.0 9.54e-05
2820.0 9.64e-05
2825.0 9.74e-05
2830.0 9.85e-05
2835.0 9.96e-05
2840.0 0.000101
2845.0 0.000102
2850.0 0.000103
2855.0 0.000104
2860.0 0.000105
2865.0 0.000106
2870.0 0.000107
2875.0 0.000109
2880.0 0.00011
2885.0 0.000111
2890.0 0.000112
2895.0 0.000114
2900.0 0.000115
2905.0 0.000116
2910.0 0.000117
2915.0 0.000119
2920.0 0.00012
2925.0 0.000122
2930.0 0.000123
2935.0 0.000124
2940.0 0.000126
2945.0 0.000127
2950.0 0.000129
2955.0 0.00013
2960.0 0.000132
2965.0 0.000133
2970.0 0.000135
2975.0 0.000136
2980.0 0.000138
2985.0 0.000139
2990.0 0.000141
2995.0 0.000143
3000.0 0.000144
3005.0 0.000146
3010.0 0.000148
3015.0 0.000149
3020.0 0.000151
3025.0 0.000153
3030.0 0.000154
3035.0 0.000156
3040.0 0.000158
3045.0 0.00016
3050.0 0.000162
3055.0 0.000164
3060.0 0.000165
3065.0 0.000167
3070.0 0.000169
3075.0 0.000171
3080.0 0.000173
3085.0 0.000175
3090.0 0.000177
3095.0 0.000179
3100.0 0.000181
3105.0 0.000183
3110.0 0.000185
3115.0 0.000187
3120.0 0.000189
3125.0 0.000191
3130.0 0.000194
3135.0 0.000196
3140.0 0.000198
3145.0 0.0002
3150.0 0.000202
3155.0 0.000204
3160.0 0.000207
3165.0 0.000209
3170.0 0.000211
3175.0 0.000213
3180.0 0.000216
3185.0 0.000218
3190.0 0.00022
3195.0 0.000223
3200.0 0.000225
3205.0 0.000227
3210.0 0.00023
3215.0 0.000232
3220.0 0.000234
3225.0 0.000237
3230.0 0.000239
3235.0 0.000241
3240.0 0.000244
3245.0 0.000246
3250.0 0.000248
3255.0 0.000251
3260.0 0.000253
3265.0 0.000256
3270.0 0.000258
3275.0 0.00026
3280.0 0.000263
3285.0 0.000265
3290.0 0.000268
3295.0 0.00027
3300.0 0.000272
3305.0 0.000275
3310.0 0.000277
3315.0 0.000279
3320.0 0.000282
3325.0 0.000284
3330.0 0.000286
3335.0 0.000289
3340.0 0.000291
3345.0 0.000293
3350.0 0.000295
3355.0 0.000298
3360.0 0.0003
3365.0 0.000302
3370.0 0.000304
3375.0 0.000306
3380.0 0.000309
3385.0 0.000311
3390.0 0.000313
3395.0 0.000315
3400.0 0.000317
3405.0 0.000319
3410.0 0.000321
3415.0 0.000323
3420.0 0.000324
3425.0 0.000326
3430.0 0.000328
3435.0 0.00033
3440.0 0.000331
3445.0 0.000333
3450.0 0.000335
3455.0 0.000336
3460.0 0.000338
3465.0 0.000339
3470.0 0.000341
3475.0 0.000342
3480.0 0.000343
3485.0 0.000344
3490.0 0.000346
3495.0 0.000347
3500.0 0.000348
3505.0 0.000349
3510.0 0.00035
3515.0 0.000351
3520.0 0.000351
3525.0 0.000352
3530.0 0.000353
3535.0 0.000353
3540.0 0.000354
3545.0 0.000354
3550.0 0.000355
3555.0 0.000355
3560.0 0.000356
3565.0 0.000356
3570.0 0.000356
3575.0 0.000356
3580.0 0.000356
3585.0 0.000356
3590.0 0.000356
3595.0 0.000356
3600.0 0.000356
3605.0 0.000356
3610.0 0.000355
3615.0 0.000355
3620.0 0.000355
3625.0 0.000355
3630.0 0.000354
3635.0 0.000354
3640.0 0.000353
3645.0 0.000353
3650.0 0.000352
3655.0 0.000352
3660.0 0.000351
3665.0 0.000351
3670.0 0.00035
3675.0 0.000349
3680.0 0.000349
3685.0 0.000348
3690.0 0.000347
3695.0 0.000347
3700.0 0.000346
3705.0 0.000345
3710.0 0.000344
3715.0 0.000344
3720.0 0.000343
3725.0 0.000342
3730.0 0.000342
3735.0 0.000341
3740.0 0.00034
3745.0 0.000339
3750.0 0.000339
3755.0 0.000338
3760.0 0.000337
3765.0 0.000337
3770.0 0.000336
3775.0 0.000335
3780.0 0.000335
3785.0 0.000334
3790.0 0.000334
3795.0 0.000333
3800.0 0.000333
3805.0 0.000332
3810.0 0.000332
3815.0 0.000331
3820.0 0.000331
3825.0 0.00033
3830.0 0.00033
3835.0 0.00033
3840.0 0.000329
3845.0 0.000329
3850.0 0.000329
3855.0 0.000329
3860.0 0.000329
3865.0 0.000329
3870.0 0.000329
3875.0 0.000329
3880.0 0.000329
3885.0 0.000329
3890.0 0.000329
3895.0 0.000329
3900.0 0.000329
3905.0 0.00033
3910.0 0.00033
3915.0 0.000331
3920.0 0.000331
3925.0 0.000332
3930.0 0.000333
3935.0 0.000333
3940.0 0.000334
3945.0 0.000335
3950.0 0.000336
3955.0 0.000337
3960.0 0.000338
3965.0 0.000339
3970.0 0.00034
3975.0 0.000342
3980.0 0.000343
3985.0 0.000345
3990.0 0.000346
3995.0 0.000348
4000.0 0.00035
4005.0 0.000352
4010.0 0.000354
4015.0 0.000356
4020.0 0.000358
4025.0 0.00036
4030.0 0.000362
4035.0 0.000365
4040.0 0.000367
4045.0 0.00037
4050.0 0.000373
4055.0 0.000376
4060.0 0.000379
4065.0 0.000382
4070.0 0.000385
4075.0 0.000389
4080.0 0.000392
4085.0 0.000396
4090.0 0.000399
4095.0 0.000403
4100.0 0.000407
4105.0 0.000411
4110.0 0.000416
4115.0 0.00042
4120.0 0.000425
4125.0 0.000429
4130.0 0.000434
4135.0 0.000439
4140.0 0.000444
4145.0 0.000449
4150.0 0.000455
4155.0 0.00046
4160.0 0.000466
4165.0 0.000471
4170.0 0.000477
4175.0 0.000483
4180.0 0.00049
4185.0 0.000496
4190.0 0.000502
4195.0 0.000509
4200.0 0.000516
4205.0 0.000523
4210.0 0.00053
4215.0 0.000537
4220.0 0.000544
4225.0 0.000552
4230.0 0.000559
4235.0 0.000567
4240.0 0.000575
4245.0 0.000583
4250.0 0.000591
4255.0 0.000599
4260.0 0.000607
4265.0 0.000615
4270.0 0.000624
4275.0 0.000632
4280.0 0.000641
4285.0 0.000649
4290.0 0.000658
4295.0 0.000667
4300.0 0.000675
4305.0 0.000684
4310.0 0.000693
4315.0 0.000702
4320.0 0.000711
4325.0 0.00072
4330.0 0.000728
4335.0 0.000737
4340.0 0.000746
4345.0 0.000755
4350.0 0.000764
4355.0 0.000772
4360.0 0.000781
4365.0 0.00079
4370.0 0.000798
4375.0 0.000806
4380.0 0.000815
4385.0 0.000823
4390.0 0.000831
4395.0 0.000839
4400.0 0.000847
4405.0 0.000854
4410.0 0.000862
4415.0 0.00087
4420.0 0.000877
4425.0 0.000884
4430.0 0.000891
4435.0 0.000898
4440.0 0.000905
4445.0 0.000911
4450.0 0.000918
4455.0 0.000924
4460.0 0.00093
4465.0 0.000936
4470.0 0.000942
4475.0 0.000947
4480.0 0.000953
4485.0 0.000958
4490.0 0.000963
4495.0 0.000968
4500.0 0.000972
4505.0 0.000977
4510.0 0.000981
4515.0 0.000985
4520.0 0.000989
4525.0 0.000993
4530.0 0.000996
4535.0 0.001
4540.0 0.001
4545.0 0.00101
4550.0 0.00101
4555.0 0.00101
4560.0 0.00101
4565.0 0.00102
4570.0 0.00102
4575.0 0.00102
4580.0 0.00102
4585.0 0.00102
4590.0 0.00102
4595.0 0.00103
4600.0 0.00103
4605.0 0.00103
4610.0 0.00103
4615.0 0.00103
4620.0 0.00103
4625.0 0.00103
4630.0 0.00103
4635.0 0.00103
4640.0 0.00103
4645.0 0.00103
4650.0 0.00103
4655.0 0.00102
4660.0 0.00102
4665.0 0.00102
4670.0 0.00102
4675.0 0.00102
4680.0 0.00102
4685.0 0.00102
4690.0 0.00101
4695.0 0.00101
4700.0 0.00101
4705.0 0.00101
4710.0 0.00101
4715.0 0.001
4720.0 0.001
4725.0 0.001
4730.0 0.000998
4735.0 0.000996
4740.0 0.000993
4745.0 0.000991
4750.0 0.000988
4755.0 0.000986
4760.0 0.000983
4765.0 0.000981
4770.0 0.000978
4775.0 0.000975
4780.0 0.000973
4785.0 0.00097
4790.0 0.000968
4795.0 0.000965
4800.0 0.000963
4805.0 0.00096
4810.0 0.000958
4815.0 0.000956
4820.0 0.000953
4825.0 0.000951
4830.0 0.000949
4835.0 0.000947
4840.0 0.000945
4845.0 0.000943
4850.0 0.000941
4855.0 0.000939
4860.0 0.000937
4865.0 0.000936
4870.0 0.000934
4875.0 0.000933
4880.0 0.000931
4885.0 0.00093
4890.0 0.000928
4895.0 0.000927
4900.0 0.000926
4905.0 0.000925
4910.0 0.000924
4915.0 0.000924
4920.0 0.000923
4925.0 0.000922
4930.0 0.000922
4935.0 0.000921
4940.0 0.000921
4945.0 0.000921
4950.0 0.00092
4955.0 0.00092
4960.0 0.00092
4965.0 0.000921
4970.0 0.000921
4975.0 0.000921
4980.0 0.000922
4985.0 0.000922
4990.0 0.000923
4995.0 0.000923
5000.0 0.000924
5005.0 0.000925
5010.0 0.000926
5015.0 0.000927
5020.0 0.000928
5025.0 0.000929
5030.0 0.00093
5035.0 0.000931
5040.0 0.000932
5045.0 0.000934
5050.0 0.000935
5055.0 0.000937
5060.0 0.000938
5065.0 0.00094
5070.0 0.000942
5075.0 0.000944
5080.0 0.000945
5085.0 0.000947
5090.0 0.000949
5095.0 0.000951
5100.0 0.000953
5105.0 0.000955
5110.0 0.000958
5115.0 0.00096
5120.0 0.000962
5125.0 0.000964
5130.0 0.000966
5135.0 0.000969
5140.0 0.000971
5145.0 0.000974
5150.0 0.000976
