#lamb flux
1605.0 0.000173
1610.0 0.000172
1615.0 0.00017
1620.0 0.000169
1625.0 0.000168
1630.0 0.000167
1635.0 0.000166
1640.0 0.000164
1645.0 0.000163
1650.0 0.000162
1655.0 0.00016
1660.0 0.000159
1665.0 0.000158
1670.0 0.000157
1675.0 0.000155
1680.0 0.000154
1685.0 0.000152
1690.0 0.000151
1695.0 0.00015
1700.0 0.000148
1705.0 0.000147
1710.0 0.000146
1715.0 0.000144
1720.0 0.000143
1725.0 0.000141
1730.0 0.00014
1735.0 0.000138
1740.0 0.000137
1745.0 0.000135
1750.0 0.000134
1755.0 0.000132
1760.0 0.000131
1765.0 0.00013
1770.0 0.000128
1775.0 0.000127
1780.0 0.000125
1785.0 0.000124
1790.0 0.000122
1795.0 0.000121
1800.0 0.000119
1805.0 0.000118
1810.0 0.000116
1815.0 0.000115
1820.0 0.000113
1825.0 0.000112
1830.0 0.00011
1835.0 0.000109
1840.0 0.000107
1845.0 0.000106
1850.0 0.000105
1855.0 0.000103
1860.0 0.000102
1865.0 0.0001
1870.0 9.88e-05
1875.0 9.74e-05
1880.0 9.6e-05
1885.0 9.46e-05
1890.0 9.33e-05
1895.0 9.19e-05
1900.0 9.06e-05
1905.0 8.92e-05
1910.0 8.79e-05
1915.0 8.66e-05
1920.0 8.53e-05
1925.0 8.41e-05
1930.0 8.28e-05
1935.0 8.16e-05
1940.0 8.03e-05
1945.0 7.91e-05
1950.0 7.79e-05
1955.0 7.67e-05
1960.0 7.56e-05
1965.0 7.45e-05
1970.0 7.34e-05
1975.0 7.23e-05
1980.0 7.12e-05
1985.0 7e-05
1990.0 6.89e-05
1995.0 6.79e-05
2000.0 6.69e-05
2005.0 6.6e-05
2010.0 6.5e-05
2015.0 6.41e-05
2020.0 6.31e-05
2025.0 6.22e-05
2030.0 6.12e-05
2035.0 6.03e-05
2040.0 5.95e-05
2045.0 5.87e-05
2050.0 5.79e-05
2055.0 5.71e-05
2060.0 5.63e-05
2065.0 5.55e-05
2070.0 5.47e-05
2075.0 5.39e-05
2080.0 5.33e-05
2085.0 5.26e-05
2090.0 5.19e-05
2095.0 5.13e-05
2100.0 5.06e-05
2105.0 4.99e-05
2110.0 4.93e-05
2115.0 4.87e-05
2120.0 4.82e-05
2125.0 4.77e-05
2130.0 4.72e-05
2135.0 4.66e-05
2140.0 4.61e-05
2145.0 4.56e-05
2150.0 4.51e-05
2155.0 4.47e-05
2160.0 4.44e-05
2165.0 4.4e-05
2170.0 4.37e-05
2175.0 4.33e-05
2180.0 4.3e-05
2185.0 4.27e-05
2190.0 4.23e-05
2195.0 4.21e-05
2200.0 4.19e-05
2205.0 4.18e-05
2210.0 4.16e-05
2215.0 4.15e-05
2220.0 4.13e-05
2225.0 4.12e-05
2230.0 4.1e-05
2235.0 4.1e-05
2240.0 4.1e-05
2245.0 4.11e-05
2250.0 4.11e-05
2255.0 4.12e-05
2260.0 4.12e-05
2265.0 4.13e-05
2270.0 4.13e-05
2275.0 4.15e-05
2280.0 4.18e-05
2285.0 4.2e-05
2290.0 4.23e-05
2295.0 4.25e-05
2300.0 4.28e-05
2305.0 4.3e-05
2310.0 4.33e-05
2315.0 4.37e-05
2320.0 4.41e-05
2325.0 4.45e-05
2330.0 4.5e-05
2335.0 4.54e-05
2340.0 4.58e-05
2345.0 4.63e-05
2350.0 4.67e-05
2355.0 4.73e-05
2360.0 4.79e-05
2365.0 4.85e-05
2370.0 4.91e-05
2375.0 4.97e-05
2380.0 5.03e-05
2385.0 5.09e-05
2390.0 5.16e-05
2395.0 5.23e-05
2400.0 5.31e-05
2405.0 5.39e-05
2410.0 5.47e-05
2415.0 5.55e-05
2420.0 5.63e-05
2425.0 5.71e-05
2430.0 5.79e-05
2435.0 5.88e-05
2440.0 5.98e-05
2445.0 6.08e-05
2450.0 6.18e-05
2455.0 6.28e-05
2460.0 6.38e-05
2465.0 6.48e-05
2470.0 6.58e-05
2475.0 6.69e-05
2480.0 6.82e-05
2485.0 6.94e-05
2490.0 7.06e-05
2495.0 7.18e-05
2500.0 7.3e-05
2505.0 7.42e-05
2510.0 7.55e-05
2515.0 7.69e-05
2520.0 7.84e-05
2525.0 7.98e-05
2530.0 8.13e-05
2535.0 8.28e-05
2540.0 8.42e-05
2545.0 8.57e-05
2550.0 8.72e-05
2555.0 8.89e-05
2560.0 9.06e-05
2565.0 9.23e-05
2570.0 9.41e-05
2575.0 9.58e-05
2580.0 9.75e-05
2585.0 9.92e-05
2590.0 0.000101
2595.0 0.000103
2600.0 0.000105
2605.0 0.000107
2610.0 0.000109
2615.0 0.000111
2620.0 0.000113
2625.0 0.000115
2630.0 0.000117
2635.0 0.000119
2640.0 0.000121
2645.0 0.000123
2650.0 0.000125
2655.0 0.000127
2660.0 0.000129
2665.0 0.000132
2670.0 0.000134
2675.0 0.000136
2680.0 0.000139
2685.0 0.000141
2690.0 0.000143
2695.0 0.000146
2700.0 0.000148
2705.0 0.000151
2710.0 0.000153
2715.0 0.000156
2720.0 0.000158
2725.0 0.000161
2730.0 0.000164
2735.0 0.000166
2740.0 0.000169
2745.0 0.000172
2750.0 0.000175
2755.0 0.000177
2760.0 0.00018
2765.0 0.000183
2770.0 0.000186
2775.0 0.000189
2780.0 0.000192
2785.0 0.000195
2790.0 0.000198
2795.0 0.000201
2800.0 0.000204
2805.0 0.000207
2810.0 0.00021
2815.0 0.000213
2820.0 0.000216
2825.0 0.000219
2830.0 0.000222
2835.0 0.000226
2840.0 0.000229
2845.0 0.000232
2850.0 0.000235
2855.0 0.000238
2860.0 0.000242
2865.0 0.000245
2870.0 0.000248
2875.0 0.000251
2880.0 0.000254
2885.0 0.000258
2890.0 0.000261
2895.0 0.000264
2900.0 0.000267
2905.0 0.000271
2910.0 0.000274
2915.0 0.000277
2920.0 0.00028
2925.0 0.000283
2930.0 0.000287
2935.0 0.00029
2940.0 0.000293
2945.0 0.000296
2950.0 0.000299
2955.0 0.000302
2960.0 0.000306
2965.0 0.000309
2970.0 0.000312
2975.0 0.000315
2980.0 0.000318
2985.0 0.000321
2990.0 0.000324
2995.0 0.000327
3000.0 0.00033
3005.0 0.000333
3010.0 0.000336
3015.0 0.000339
3020.0 0.000342
3025.0 0.000344
3030.0 0.000347
3035.0 0.00035
3040.0 0.000353
3045.0 0.000356
3050.0 0.000358
3055.0 0.000361
3060.0 0.000364
3065.0 0.000367
3070.0 0.000369
3075.0 0.000372
3080.0 0.000374
3085.0 0.000377
3090.0 0.000379
3095.0 0.000382
3100.0 0.000384
3105.0 0.000387
3110.0 0.000389
3115.0 0.000392
3120.0 0.000394
3125.0 0.000397
3130.0 0.000399
3135.0 0.000401
3140.0 0.000404
3145.0 0.000406
3150.0 0.000408
3155.0 0.00041
3160.0 0.000413
3165.0 0.000415
3170.0 0.000417
3175.0 0.000419
3180.0 0.000422
3185.0 0.000424
3190.0 0.000426
3195.0 0.000428
3200.0 0.00043
3205.0 0.000432
3210.0 0.000435
3215.0 0.000437
3220.0 0.000439
3225.0 0.000441
3230.0 0.000443
3235.0 0.000445
3240.0 0.000447
3245.0 0.00045
3250.0 0.000452
3255.0 0.000454
3260.0 0.000456
3265.0 0.000459
3270.0 0.000461
3275.0 0.000463
3280.0 0.000465
3285.0 0.000468
3290.0 0.00047
3295.0 0.000472
3300.0 0.000475
3305.0 0.000477
3310.0 0.00048
3315.0 0.000482
3320.0 0.000485
3325.0 0.000487
3330.0 0.00049
3335.0 0.000493
3340.0 0.000495
3345.0 0.000498
3350.0 0.000501
3355.0 0.000504
3360.0 0.000507
3365.0 0.00051
3370.0 0.000513
3375.0 0.000516
3380.0 0.000519
3385.0 0.000522
3390.0 0.000525
3395.0 0.000528
3400.0 0.000531
3405.0 0.000534
3410.0 0.000537
3415.0 0.00054
3420.0 0.000542
3425.0 0.000545
3430.0 0.000548
3435.0 0.000551
3440.0 0.000553
3445.0 0.000555
3450.0 0.000558
3455.0 0.00056
3460.0 0.000562
3465.0 0.000564
3470.0 0.000565
3475.0 0.000567
3480.0 0.000568
3485.0 0.00057
3490.0 0.000571
3495.0 0.000572
3500.0 0.000573
3505.0 0.000574
3510.0 0.000574
3515.0 0.000575
3520.0 0.000576
3525.0 0.000576
3530.0 0.000577
3535.0 0.000578
3540.0 0.000578
3545.0 0.000579
3550.0 0.000579
3555.0 0.00058
3560.0 0.000581
3565.0 0.000581
3570.0 0.000582
3575.0 0.000582
3580.0 0.000583
3585.0 0.000584
3590.0 0.000584
3595.0 0.000585
3600.0 0.000586
3605.0 0.000586
3610.0 0.000587
3615.0 0.000588
3620.0 0.000589
3625.0 0.00059
3630.0 0.00059
3635.0 0.000591
3640.0 0.000592
3645.0 0.000593
3650.0 0.000594
3655.0 0.000594
3660.0 0.000595
3665.0 0.000596
3670.0 0.000597
3675.0 0.000598
