#lamb flux
1605.0 0.000183
1610.0 0.000181
1615.0 0.000179
1620.0 0.000177
1625.0 0.000175
1630.0 0.000173
1635.0 0.000171
1640.0 0.00017
1645.0 0.000168
1650.0 0.000166
1655.0 0.000165
1660.0 0.000163
1665.0 0.000161
1670.0 0.00016
1675.0 0.000158
1680.0 0.000156
1685.0 0.000155
1690.0 0.000153
1695.0 0.000152
1700.0 0.00015
1705.0 0.000149
1710.0 0.000147
1715.0 0.000145
1720.0 0.000144
1725.0 0.000143
1730.0 0.000141
1735.0 0.00014
1740.0 0.000138
1745.0 0.000137
1750.0 0.000136
1755.0 0.000134
1760.0 0.000133
1765.0 0.000132
1770.0 0.000131
1775.0 0.000129
1780.0 0.000128
1785.0 0.000127
1790.0 0.000126
1795.0 0.000124
1800.0 0.000123
1805.0 0.000122
1810.0 0.000121
1815.0 0.00012
1820.0 0.000119
1825.0 0.000118
1830.0 0.000117
1835.0 0.000116
1840.0 0.000115
1845.0 0.000114
1850.0 0.000113
1855.0 0.000112
1860.0 0.000111
1865.0 0.00011
1870.0 0.000109
1875.0 0.000108
1880.0 0.000107
1885.0 0.000106
1890.0 0.000105
1895.0 0.000105
1900.0 0.000104
1905.0 0.000103
1910.0 0.000102
1915.0 0.000101
1920.0 0.000101
1925.0 0.0001
1930.0 9.94e-05
1935.0 9.87e-05
1940.0 9.81e-05
1945.0 9.74e-05
1950.0 9.67e-05
1955.0 9.61e-05
1960.0 9.55e-05
1965.0 9.5e-05
1970.0 9.45e-05
1975.0 9.39e-05
1980.0 9.34e-05
1985.0 9.28e-05
1990.0 9.23e-05
1995.0 9.18e-05
2000.0 9.14e-05
2005.0 9.1e-05
2010.0 9.06e-05
2015.0 9.02e-05
2020.0 8.98e-05
2025.0 8.93e-05
2030.0 8.89e-05
2035.0 8.86e-05
2040.0 8.83e-05
2045.0 8.8e-05
2050.0 8.78e-05
2055.0 8.75e-05
2060.0 8.72e-05
2065.0 8.69e-05
2070.0 8.67e-05
2075.0 8.65e-05
2080.0 8.63e-05
2085.0 8.62e-05
2090.0 8.61e-05
2095.0 8.59e-05
2100.0 8.58e-05
2105.0 8.56e-05
2110.0 8.55e-05
2115.0 8.54e-05
2120.0 8.55e-05
2125.0 8.55e-05
2130.0 8.55e-05
2135.0 8.55e-05
2140.0 8.55e-05
2145.0 8.55e-05
2150.0 8.55e-05
2155.0 8.56e-05
2160.0 8.57e-05
2165.0 8.59e-05
2170.0 8.6e-05
2175.0 8.62e-05
2180.0 8.64e-05
2185.0 8.65e-05
2190.0 8.67e-05
2195.0 8.69e-05
2200.0 8.72e-05
2205.0 8.76e-05
2210.0 8.79e-05
2215.0 8.82e-05
2220.0 8.85e-05
2225.0 8.88e-05
2230.0 8.91e-05
2235.0 8.96e-05
2240.0 9.01e-05
2245.0 9.06e-05
2250.0 9.11e-05
2255.0 9.15e-05
2260.0 9.2e-05
2265.0 9.25e-05
2270.0 9.3e-05
2275.0 9.36e-05
2280.0 9.43e-05
2285.0 9.5e-05
2290.0 9.57e-05
2295.0 9.64e-05
2300.0 9.71e-05
2305.0 9.77e-05
2310.0 9.84e-05
2315.0 9.92e-05
2320.0 0.0001
2325.0 0.000101
2330.0 0.000102
2335.0 0.000103
2340.0 0.000104
2345.0 0.000105
2350.0 0.000105
2355.0 0.000107
2360.0 0.000108
2365.0 0.000109
2370.0 0.00011
2375.0 0.000111
2380.0 0.000112
2385.0 0.000113
2390.0 0.000114
2395.0 0.000116
2400.0 0.000117
2405.0 0.000118
2410.0 0.00012
2415.0 0.000121
2420.0 0.000122
2425.0 0.000124
2430.0 0.000125
2435.0 0.000127
2440.0 0.000128
2445.0 0.00013
2450.0 0.000131
2455.0 0.000133
2460.0 0.000135
2465.0 0.000136
2470.0 0.000138
2475.0 0.00014
2480.0 0.000141
2485.0 0.000143
2490.0 0.000145
2495.0 0.000147
2500.0 0.000149
2505.0 0.000151
2510.0 0.000153
2515.0 0.000155
2520.0 0.000157
2525.0 0.000159
2530.0 0.000161
2535.0 0.000163
2540.0 0.000165
2545.0 0.000167
2550.0 0.000169
2555.0 0.000172
2560.0 0.000174
2565.0 0.000176
2570.0 0.000179
2575.0 0.000181
2580.0 0.000184
2585.0 0.000186
2590.0 0.000188
2595.0 0.000191
2600.0 0.000193
2605.0 0.000196
2610.0 0.000199
2615.0 0.000201
2620.0 0.000204
2625.0 0.000206
2630.0 0.000209
2635.0 0.000212
2640.0 0.000215
2645.0 0.000217
2650.0 0.00022
2655.0 0.000223
2660.0 0.000226
2665.0 0.000229
2670.0 0.000231
2675.0 0.000234
2680.0 0.000237
2685.0 0.00024
2690.0 0.000244
2695.0 0.000247
2700.0 0.00025
2705.0 0.000253
2710.0 0.000256
2715.0 0.000259
2720.0 0.000262
2725.0 0.000265
2730.0 0.000268
2735.0 0.000272
2740.0 0.000275
2745.0 0.000278
2750.0 0.000281
2755.0 0.000284
2760.0 0.000288
2765.0 0.000291
2770.0 0.000295
2775.0 0.000298
2780.0 0.000301
2785.0 0.000305
2790.0 0.000308
2795.0 0.000312
2800.0 0.000315
2805.0 0.000319
2810.0 0.000322
2815.0 0.000326
2820.0 0.000329
2825.0 0.000333
2830.0 0.000336
2835.0 0.00034
2840.0 0.000343
2845.0 0.000347
2850.0 0.000351
2855.0 0.000354
2860.0 0.000358
2865.0 0.000362
2870.0 0.000365
2875.0 0.000369
2880.0 0.000373
2885.0 0.000376
2890.0 0.00038
2895.0 0.000384
2900.0 0.000388
2905.0 0.000391
2910.0 0.000395
2915.0 0.000399
2920.0 0.000403
2925.0 0.000406
2930.0 0.00041
2935.0 0.000414
2940.0 0.000418
2945.0 0.000421
2950.0 0.000425
2955.0 0.000429
2960.0 0.000433
2965.0 0.000437
2970.0 0.00044
2975.0 0.000444
2980.0 0.000448
2985.0 0.000452
2990.0 0.000456
2995.0 0.000459
3000.0 0.000463
3005.0 0.000467
3010.0 0.000471
3015.0 0.000474
3020.0 0.000478
3025.0 0.000482
3030.0 0.000486
3035.0 0.000489
3040.0 0.000493
3045.0 0.000497
3050.0 0.0005
3055.0 0.000504
3060.0 0.000508
3065.0 0.000511
3070.0 0.000515
3075.0 0.000519
3080.0 0.000522
3085.0 0.000526
3090.0 0.000529
3095.0 0.000533
3100.0 0.000536
3105.0 0.00054
3110.0 0.000543
3115.0 0.000547
3120.0 0.00055
3125.0 0.000554
3130.0 0.000557
3135.0 0.00056
3140.0 0.000564
3145.0 0.000567
3150.0 0.00057
3155.0 0.000574
3160.0 0.000577
3165.0 0.00058
3170.0 0.000583
3175.0 0.000587
3180.0 0.00059
3185.0 0.000593
3190.0 0.000596
3195.0 0.000599
3200.0 0.000602
3205.0 0.000605
3210.0 0.000608
3215.0 0.000611
3220.0 0.000614
3225.0 0.000617
3230.0 0.00062
3235.0 0.000623
3240.0 0.000626
3245.0 0.000628
3250.0 0.000631
3255.0 0.000634
3260.0 0.000637
3265.0 0.00064
3270.0 0.000642
3275.0 0.000645
3280.0 0.000648
3285.0 0.000651
3290.0 0.000653
3295.0 0.000656
3300.0 0.000659
3305.0 0.000662
3310.0 0.000664
3315.0 0.000667
3320.0 0.00067
3325.0 0.000672
3330.0 0.000675
3335.0 0.000678
3340.0 0.000681
3345.0 0.000683
3350.0 0.000686
3355.0 0.000689
3360.0 0.000692
3365.0 0.000695
3370.0 0.000698
3375.0 0.000701
3380.0 0.000704
3385.0 0.000707
3390.0 0.00071
3395.0 0.000713
3400.0 0.000716
3405.0 0.000719
3410.0 0.000723
3415.0 0.000726
3420.0 0.00073
3425.0 0.000733
3430.0 0.000737
3435.0 0.00074
3440.0 0.000744
3445.0 0.000748
3450.0 0.000752
3455.0 0.000756
3460.0 0.00076
3465.0 0.000764
3470.0 0.000768
3475.0 0.000773
3480.0 0.000777
3485.0 0.000782
3490.0 0.000787
3495.0 0.000791
3500.0 0.000796
3505.0 0.000801
3510.0 0.000806
3515.0 0.000812
3520.0 0.000817
3525.0 0.000822
3530.0 0.000828
3535.0 0.000833
3540.0 0.000839
3545.0 0.000844
3550.0 0.00085
3555.0 0.000856
3560.0 0.000862
3565.0 0.000868
3570.0 0.000874
3575.0 0.000881
3580.0 0.000887
3585.0 0.000893
3590.0 0.0009
3595.0 0.000906
3600.0 0.000913
3605.0 0.000919
3610.0 0.000926
3615.0 0.000933
3620.0 0.00094
3625.0 0.000946
3630.0 0.000953
3635.0 0.00096
3640.0 0.000968
3645.0 0.000975
3650.0 0.000982
3655.0 0.000989
3660.0 0.000996
3665.0 0.001
3670.0 0.00101
3675.0 0.00102
3680.0 0.00103
3685.0 0.00103
3690.0 0.00104
3695.0 0.00105
3700.0 0.00106
3705.0 0.00107
3710.0 0.00107
3715.0 0.00108
3720.0 0.00109
3725.0 0.0011
3730.0 0.00111
3735.0 0.00112
3740.0 0.00112
3745.0 0.00113
3750.0 0.00114
3755.0 0.00115
3760.0 0.00116
3765.0 0.00117
3770.0 0.00118
3775.0 0.00119
3780.0 0.0012
3785.0 0.00121
3790.0 0.00122
3795.0 0.00123
3800.0 0.00124
3805.0 0.00125
3810.0 0.00126
3815.0 0.00127
3820.0 0.00128
3825.0 0.00129
3830.0 0.00131
3835.0 0.00132
3840.0 0.00133
3845.0 0.00134
3850.0 0.00135
3855.0 0.00137
3860.0 0.00138
3865.0 0.00139
3870.0 0.0014
3875.0 0.00142
3880.0 0.00143
3885.0 0.00144
3890.0 0.00146
3895.0 0.00147
3900.0 0.00149
3905.0 0.0015
3910.0 0.00151
3915.0 0.00153
3920.0 0.00154
3925.0 0.00156
3930.0 0.00157
3935.0 0.00159
