#lamb flux
1605.0 1.21e-05
1610.0 1.21e-05
1615.0 1.22e-05
1620.0 1.22e-05
1625.0 1.22e-05
1630.0 1.22e-05
1635.0 1.23e-05
1640.0 1.23e-05
1645.0 1.23e-05
1650.0 1.24e-05
1655.0 1.24e-05
1660.0 1.24e-05
1665.0 1.24e-05
1670.0 1.25e-05
1675.0 1.25e-05
1680.0 1.25e-05
1685.0 1.26e-05
1690.0 1.26e-05
1695.0 1.26e-05
1700.0 1.26e-05
1705.0 1.27e-05
1710.0 1.27e-05
1715.0 1.27e-05
1720.0 1.28e-05
1725.0 1.28e-05
1730.0 1.28e-05
1735.0 1.29e-05
1740.0 1.29e-05
1745.0 1.29e-05
1750.0 1.29e-05
1755.0 1.3e-05
1760.0 1.3e-05
1765.0 1.3e-05
1770.0 1.31e-05
1775.0 1.31e-05
1780.0 1.31e-05
1785.0 1.32e-05
1790.0 1.32e-05
1795.0 1.32e-05
1800.0 1.33e-05
1805.0 1.33e-05
1810.0 1.33e-05
1815.0 1.34e-05
1820.0 1.34e-05
1825.0 1.34e-05
1830.0 1.35e-05
1835.0 1.35e-05
1840.0 1.35e-05
1845.0 1.36e-05
1850.0 1.36e-05
1855.0 1.36e-05
1860.0 1.37e-05
1865.0 1.37e-05
1870.0 1.38e-05
1875.0 1.38e-05
1880.0 1.38e-05
1885.0 1.39e-05
1890.0 1.39e-05
1895.0 1.39e-05
1900.0 1.4e-05
1905.0 1.4e-05
1910.0 1.4e-05
1915.0 1.41e-05
1920.0 1.41e-05
1925.0 1.42e-05
1930.0 1.42e-05
1935.0 1.42e-05
1940.0 1.43e-05
1945.0 1.43e-05
1950.0 1.44e-05
1955.0 1.44e-05
1960.0 1.44e-05
1965.0 1.45e-05
1970.0 1.45e-05
1975.0 1.46e-05
1980.0 1.46e-05
1985.0 1.47e-05
1990.0 1.47e-05
1995.0 1.47e-05
2000.0 1.48e-05
2005.0 1.48e-05
2010.0 1.49e-05
2015.0 1.49e-05
2020.0 1.5e-05
2025.0 1.5e-05
2030.0 1.5e-05
2035.0 1.51e-05
2040.0 1.51e-05
2045.0 1.52e-05
2050.0 1.52e-05
2055.0 1.53e-05
2060.0 1.53e-05
2065.0 1.54e-05
2070.0 1.54e-05
2075.0 1.55e-05
2080.0 1.55e-05
2085.0 1.56e-05
2090.0 1.56e-05
2095.0 1.57e-05
2100.0 1.57e-05
2105.0 1.57e-05
2110.0 1.58e-05
2115.0 1.58e-05
2120.0 1.59e-05
2125.0 1.6e-05
2130.0 1.6e-05
2135.0 1.61e-05
2140.0 1.61e-05
2145.0 1.62e-05
2150.0 1.62e-05
2155.0 1.63e-05
2160.0 1.63e-05
2165.0 1.64e-05
2170.0 1.64e-05
2175.0 1.65e-05
2180.0 1.65e-05
2185.0 1.66e-05
2190.0 1.66e-05
2195.0 1.67e-05
2200.0 1.68e-05
2205.0 1.68e-05
2210.0 1.69e-05
2215.0 1.69e-05
2220.0 1.7e-05
2225.0 1.7e-05
2230.0 1.71e-05
2235.0 1.72e-05
2240.0 1.72e-05
2245.0 1.73e-05
2250.0 1.73e-05
2255.0 1.74e-05
2260.0 1.75e-05
2265.0 1.75e-05
2270.0 1.76e-05
2275.0 1.77e-05
2280.0 1.77e-05
2285.0 1.78e-05
2290.0 1.78e-05
2295.0 1.79e-05
2300.0 1.8e-05
2305.0 1.8e-05
2310.0 1.81e-05
2315.0 1.82e-05
2320.0 1.82e-05
2325.0 1.83e-05
2330.0 1.84e-05
2335.0 1.85e-05
2340.0 1.85e-05
2345.0 1.86e-05
2350.0 1.87e-05
2355.0 1.87e-05
2360.0 1.88e-05
2365.0 1.89e-05
2370.0 1.9e-05
2375.0 1.9e-05
2380.0 1.91e-05
2385.0 1.92e-05
2390.0 1.93e-05
2395.0 1.93e-05
2400.0 1.94e-05
2405.0 1.95e-05
2410.0 1.96e-05
2415.0 1.96e-05
2420.0 1.97e-05
2425.0 1.98e-05
2430.0 1.99e-05
2435.0 2e-05
2440.0 2e-05
2445.0 2.01e-05
2450.0 2.02e-05
2455.0 2.03e-05
2460.0 2.04e-05
2465.0 2.05e-05
2470.0 2.06e-05
2475.0 2.06e-05
2480.0 2.07e-05
2485.0 2.08e-05
2490.0 2.09e-05
2495.0 2.1e-05
2500.0 2.11e-05
2505.0 2.12e-05
2510.0 2.13e-05
2515.0 2.14e-05
2520.0 2.15e-05
2525.0 2.16e-05
2530.0 2.17e-05
2535.0 2.18e-05
2540.0 2.19e-05
2545.0 2.2e-05
2550.0 2.21e-05
2555.0 2.22e-05
2560.0 2.23e-05
2565.0 2.24e-05
2570.0 2.25e-05
2575.0 2.26e-05
2580.0 2.27e-05
2585.0 2.28e-05
2590.0 2.29e-05
2595.0 2.3e-05
2600.0 2.31e-05
2605.0 2.32e-05
2610.0 2.33e-05
2615.0 2.34e-05
2620.0 2.36e-05
2625.0 2.37e-05
2630.0 2.38e-05
2635.0 2.39e-05
2640.0 2.4e-05
2645.0 2.41e-05
2650.0 2.43e-05
2655.0 2.44e-05
2660.0 2.45e-05
2665.0 2.46e-05
2670.0 2.47e-05
2675.0 2.49e-05
2680.0 2.5e-05
2685.0 2.51e-05
2690.0 2.53e-05
2695.0 2.54e-05
2700.0 2.55e-05
2705.0 2.57e-05
2710.0 2.58e-05
2715.0 2.59e-05
2720.0 2.61e-05
2725.0 2.62e-05
2730.0 2.64e-05
2735.0 2.65e-05
2740.0 2.66e-05
2745.0 2.68e-05
2750.0 2.69e-05
2755.0 2.71e-05
2760.0 2.72e-05
2765.0 2.74e-05
2770.0 2.75e-05
2775.0 2.77e-05
2780.0 2.79e-05
2785.0 2.8e-05
2790.0 2.82e-05
2795.0 2.83e-05
2800.0 2.85e-05
2805.0 2.87e-05
2810.0 2.88e-05
2815.0 2.9e-05
2820.0 2.92e-05
2825.0 2.94e-05
2830.0 2.95e-05
2835.0 2.97e-05
2840.0 2.99e-05
2845.0 3.01e-05
2850.0 3.03e-05
2855.0 3.04e-05
2860.0 3.06e-05
2865.0 3.08e-05
2870.0 3.1e-05
2875.0 3.12e-05
2880.0 3.14e-05
2885.0 3.16e-05
2890.0 3.18e-05
2895.0 3.2e-05
2900.0 3.22e-05
2905.0 3.24e-05
2910.0 3.26e-05
2915.0 3.28e-05
2920.0 3.31e-05
2925.0 3.33e-05
2930.0 3.35e-05
2935.0 3.37e-05
2940.0 3.4e-05
2945.0 3.42e-05
2950.0 3.44e-05
2955.0 3.47e-05
2960.0 3.49e-05
2965.0 3.52e-05
2970.0 3.54e-05
2975.0 3.57e-05
2980.0 3.59e-05
2985.0 3.62e-05
2990.0 3.64e-05
2995.0 3.67e-05
3000.0 3.69e-05
3005.0 3.72e-05
3010.0 3.75e-05
3015.0 3.78e-05
3020.0 3.8e-05
3025.0 3.83e-05
3030.0 3.86e-05
3035.0 3.89e-05
3040.0 3.92e-05
3045.0 3.95e-05
3050.0 3.98e-05
3055.0 4.01e-05
3060.0 4.04e-05
3065.0 4.07e-05
3070.0 4.11e-05
3075.0 4.14e-05
3080.0 4.17e-05
3085.0 4.21e-05
3090.0 4.24e-05
3095.0 4.28e-05
3100.0 4.31e-05
3105.0 4.35e-05
3110.0 4.38e-05
3115.0 4.42e-05
3120.0 4.46e-05
3125.0 4.5e-05
3130.0 4.53e-05
3135.0 4.57e-05
3140.0 4.61e-05
3145.0 4.65e-05
3150.0 4.69e-05
3155.0 4.74e-05
3160.0 4.78e-05
3165.0 4.82e-05
3170.0 4.86e-05
3175.0 4.91e-05
3180.0 4.95e-05
3185.0 5e-05
3190.0 5.05e-05
3195.0 5.09e-05
3200.0 5.14e-05
3205.0 5.19e-05
3210.0 5.24e-05
3215.0 5.29e-05
3220.0 5.34e-05
3225.0 5.39e-05
3230.0 5.45e-05
3235.0 5.5e-05
3240.0 5.55e-05
3245.0 5.61e-05
3250.0 5.67e-05
3255.0 5.72e-05
3260.0 5.78e-05
3265.0 5.84e-05
3270.0 5.9e-05
3275.0 5.96e-05
3280.0 6.03e-05
3285.0 6.09e-05
3290.0 6.15e-05
3295.0 6.22e-05
3300.0 6.28e-05
3305.0 6.35e-05
3310.0 6.42e-05
3315.0 6.49e-05
3320.0 6.56e-05
3325.0 6.64e-05
3330.0 6.71e-05
3335.0 6.78e-05
3340.0 6.86e-05
3345.0 6.94e-05
3350.0 7.01e-05
3355.0 7.09e-05
3360.0 7.17e-05
3365.0 7.26e-05
3370.0 7.34e-05
3375.0 7.43e-05
3380.0 7.51e-05
3385.0 7.6e-05
3390.0 7.69e-05
3395.0 7.78e-05
3400.0 7.87e-05
3405.0 7.96e-05
3410.0 8.05e-05
3415.0 8.15e-05
3420.0 8.25e-05
3425.0 8.34e-05
3430.0 8.44e-05
3435.0 8.54e-05
3440.0 8.64e-05
3445.0 8.74e-05
3450.0 8.85e-05
3455.0 8.95e-05
3460.0 9.05e-05
3465.0 9.16e-05
3470.0 9.27e-05
3475.0 9.37e-05
3480.0 9.48e-05
3485.0 9.59e-05
3490.0 9.7e-05
3495.0 9.81e-05
3500.0 9.91e-05
3505.0 0.0001
3510.0 0.000101
3515.0 0.000102
3520.0 0.000104
3525.0 0.000105
3530.0 0.000106
3535.0 0.000107
3540.0 0.000108
3545.0 0.000109
3550.0 0.00011
3555.0 0.000111
3560.0 0.000112
3565.0 0.000113
3570.0 0.000114
3575.0 0.000115
3580.0 0.000116
3585.0 0.000117
3590.0 0.000118
3595.0 0.000119
3600.0 0.00012
3605.0 0.00012
3610.0 0.000121
3615.0 0.000122
3620.0 0.000123
3625.0 0.000124
3630.0 0.000125
3635.0 0.000125
3640.0 0.000126
3645.0 0.000127
3650.0 0.000127
3655.0 0.000128
3660.0 0.000129
3665.0 0.000129
3670.0 0.00013
3675.0 0.000131
3680.0 0.000131
3685.0 0.000132
3690.0 0.000132
3695.0 0.000133
3700.0 0.000133
3705.0 0.000134
3710.0 0.000134
3715.0 0.000135
3720.0 0.000135
3725.0 0.000136
3730.0 0.000136
3735.0 0.000136
3740.0 0.000137
3745.0 0.000137
3750.0 0.000137
3755.0 0.000138
3760.0 0.000138
3765.0 0.000138
3770.0 0.000139
3775.0 0.000139
3780.0 0.000139
3785.0 0.000139
3790.0 0.000139
3795.0 0.000139
3800.0 0.00014
3805.0 0.00014
3810.0 0.00014
3815.0 0.00014
3820.0 0.00014
3825.0 0.00014
3830.0 0.00014
3835.0 0.000139
3840.0 0.000139
3845.0 0.000139
3850.0 0.000139
3855.0 0.000139
3860.0 0.000138
3865.0 0.000138
3870.0 0.000138
3875.0 0.000137
3880.0 0.000137
3885.0 0.000137
3890.0 0.000136
3895.0 0.000136
3900.0 0.000135
3905.0 0.000135
3910.0 0.000134
3915.0 0.000134
3920.0 0.000133
3925.0 0.000132
3930.0 0.000132
3935.0 0.000131
3940.0 0.000131
3945.0 0.00013
3950.0 0.000129
3955.0 0.000129
3960.0 0.000128
3965.0 0.000127
3970.0 0.000127
3975.0 0.000126
3980.0 0.000125
3985.0 0.000125
3990.0 0.000124
3995.0 0.000124
4000.0 0.000123
4005.0 0.000122
4010.0 0.000122
4015.0 0.000121
4020.0 0.000121
4025.0 0.00012
4030.0 0.00012
4035.0 0.000119
4040.0 0.000119
4045.0 0.000118
4050.0 0.000118
4055.0 0.000118
4060.0 0.000117
4065.0 0.000117
4070.0 0.000117
4075.0 0.000116
4080.0 0.000116
4085.0 0.000116
4090.0 0.000116
4095.0 0.000116
4100.0 0.000115
4105.0 0.000115
4110.0 0.000115
4115.0 0.000115
4120.0 0.000115
4125.0 0.000115
4130.0 0.000114
4135.0 0.000114
4140.0 0.000114
4145.0 0.000114
4150.0 0.000114
4155.0 0.000114
4160.0 0.000114
4165.0 0.000114
