#lamb flux
1605.0 0.0124
1610.0 0.0124
1615.0 0.0124
1620.0 0.0124
1625.0 0.0124
1630.0 0.0123
1635.0 0.0123
1640.0 0.0123
1645.0 0.0122
1650.0 0.0122
1655.0 0.0122
1660.0 0.0122
1665.0 0.0121
1670.0 0.0121
1675.0 0.0121
1680.0 0.012
1685.0 0.012
1690.0 0.0119
1695.0 0.0119
1700.0 0.0119
1705.0 0.0118
1710.0 0.0118
1715.0 0.0117
1720.0 0.0117
1725.0 0.0116
1730.0 0.0116
1735.0 0.0115
1740.0 0.0115
1745.0 0.0114
1750.0 0.0113
1755.0 0.0113
1760.0 0.0112
1765.0 0.0112
1770.0 0.0111
1775.0 0.011
1780.0 0.011
1785.0 0.0109
1790.0 0.0108
1795.0 0.0108
1800.0 0.0107
1805.0 0.0106
1810.0 0.0105
1815.0 0.0105
1820.0 0.0104
1825.0 0.0103
1830.0 0.0102
1835.0 0.0102
1840.0 0.0101
1845.0 0.01
1850.0 0.00992
1855.0 0.00984
1860.0 0.00975
1865.0 0.00967
1870.0 0.00959
1875.0 0.0095
1880.0 0.00941
1885.0 0.00933
1890.0 0.00924
1895.0 0.00915
1900.0 0.00906
1905.0 0.00897
1910.0 0.00889
1915.0 0.0088
1920.0 0.00871
1925.0 0.00862
1930.0 0.00853
1935.0 0.00844
1940.0 0.00835
1945.0 0.00826
1950.0 0.00817
1955.0 0.00808
1960.0 0.00799
1965.0 0.0079
1970.0 0.00781
1975.0 0.00772
1980.0 0.00764
1985.0 0.00755
1990.0 0.00746
1995.0 0.00737
2000.0 0.00729
2005.0 0.00721
2010.0 0.00713
2015.0 0.00704
2020.0 0.00696
2025.0 0.00688
2030.0 0.0068
2035.0 0.00672
2040.0 0.00664
2045.0 0.00657
2050.0 0.00649
2055.0 0.00642
2060.0 0.00634
2065.0 0.00627
2070.0 0.00619
2075.0 0.00612
2080.0 0.00606
2085.0 0.00599
2090.0 0.00592
2095.0 0.00585
2100.0 0.00579
2105.0 0.00572
2110.0 0.00565
2115.0 0.0056
2120.0 0.00554
2125.0 0.00549
2130.0 0.00544
2135.0 0.00539
2140.0 0.00533
2145.0 0.00528
2150.0 0.00523
2155.0 0.0052
2160.0 0.00516
2165.0 0.00513
2170.0 0.0051
2175.0 0.00507
2180.0 0.00503
2185.0 0.005
2190.0 0.00497
2195.0 0.00496
2200.0 0.00495
2205.0 0.00494
2210.0 0.00493
2215.0 0.00492
2220.0 0.00492
2225.0 0.00491
2230.0 0.0049
2235.0 0.00491
2240.0 0.00493
2245.0 0.00494
2250.0 0.00496
2255.0 0.00497
2260.0 0.00498
2265.0 0.005
2270.0 0.00501
2275.0 0.00505
2280.0 0.00508
2285.0 0.00512
2290.0 0.00515
2295.0 0.00519
2300.0 0.00522
2305.0 0.00526
2310.0 0.0053
2315.0 0.00535
2320.0 0.00541
2325.0 0.00546
2330.0 0.00551
2335.0 0.00557
2340.0 0.00562
2345.0 0.00568
2350.0 0.00574
2355.0 0.00581
2360.0 0.00588
2365.0 0.00595
2370.0 0.00602
2375.0 0.00609
2380.0 0.00617
2385.0 0.00624
2390.0 0.00631
2395.0 0.0064
2400.0 0.00649
2405.0 0.00657
2410.0 0.00666
2415.0 0.00675
2420.0 0.00684
2425.0 0.00693
2430.0 0.00702
2435.0 0.00712
2440.0 0.00722
2445.0 0.00733
2450.0 0.00743
2455.0 0.00754
2460.0 0.00764
2465.0 0.00774
2470.0 0.00785
2475.0 0.00797
2480.0 0.0081
2485.0 0.00822
2490.0 0.00834
2495.0 0.00846
2500.0 0.00859
2505.0 0.00871
2510.0 0.00883
2515.0 0.00898
2520.0 0.00912
2525.0 0.00927
2530.0 0.00941
2535.0 0.00955
2540.0 0.0097
2545.0 0.00984
2550.0 0.00999
2555.0 0.0102
2560.0 0.0103
2565.0 0.0105
2570.0 0.0107
2575.0 0.0108
2580.0 0.011
2585.0 0.0112
2590.0 0.0113
2595.0 0.0115
2600.0 0.0117
2605.0 0.0119
2610.0 0.0121
2615.0 0.0122
2620.0 0.0124
2625.0 0.0126
2630.0 0.0128
2635.0 0.013
2640.0 0.0132
2645.0 0.0134
2650.0 0.0136
2655.0 0.0138
2660.0 0.014
2665.0 0.0142
2670.0 0.0144
2675.0 0.0146
2680.0 0.0148
2685.0 0.015
2690.0 0.0153
2695.0 0.0155
2700.0 0.0157
2705.0 0.0159
2710.0 0.0162
2715.0 0.0164
2720.0 0.0167
2725.0 0.0169
2730.0 0.0172
2735.0 0.0174
2740.0 0.0177
2745.0 0.0179
2750.0 0.0182
2755.0 0.0184
2760.0 0.0187
2765.0 0.019
2770.0 0.0193
2775.0 0.0195
2780.0 0.0198
2785.0 0.0201
2790.0 0.0204
2795.0 0.0206
2800.0 0.0209
2805.0 0.0212
2810.0 0.0215
2815.0 0.0218
2820.0 0.0221
2825.0 0.0224
2830.0 0.0227
2835.0 0.023
2840.0 0.0233
2845.0 0.0236
2850.0 0.0239
2855.0 0.0242
2860.0 0.0245
2865.0 0.0248
2870.0 0.0252
2875.0 0.0255
2880.0 0.0258
2885.0 0.0261
2890.0 0.0265
2895.0 0.0268
2900.0 0.0271
2905.0 0.0274
2910.0 0.0278
2915.0 0.0281
2920.0 0.0284
2925.0 0.0287
2930.0 0.0291
2935.0 0.0294
2940.0 0.0297
2945.0 0.0301
2950.0 0.0304
2955.0 0.0307
2960.0 0.031
2965.0 0.0314
2970.0 0.0317
2975.0 0.032
2980.0 0.0324
2985.0 0.0327
2990.0 0.033
2995.0 0.0333
3000.0 0.0336
3005.0 0.0339
3010.0 0.0343
3015.0 0.0346
3020.0 0.0349
3025.0 0.0352
3030.0 0.0355
3035.0 0.0358
3040.0 0.036
3045.0 0.0363
3050.0 0.0366
3055.0 0.0369
3060.0 0.0372
3065.0 0.0374
3070.0 0.0377
3075.0 0.0379
3080.0 0.0382
3085.0 0.0384
3090.0 0.0387
3095.0 0.0389
3100.0 0.0391
3105.0 0.0393
3110.0 0.0396
3115.0 0.0398
3120.0 0.04
3125.0 0.0402
3130.0 0.0403
3135.0 0.0405
3140.0 0.0407
3145.0 0.0408
3150.0 0.041
3155.0 0.0412
3160.0 0.0413
3165.0 0.0414
3170.0 0.0416
3175.0 0.0417
3180.0 0.0418
3185.0 0.042
3190.0 0.0421
3195.0 0.0422
3200.0 0.0424
3205.0 0.0425
3210.0 0.0427
3215.0 0.0428
3220.0 0.043
3225.0 0.0431
3230.0 0.0433
3235.0 0.0434
3240.0 0.0436
3245.0 0.0438
3250.0 0.044
3255.0 0.0442
3260.0 0.0444
3265.0 0.0446
3270.0 0.0448
3275.0 0.045
3280.0 0.0452
3285.0 0.0454
3290.0 0.0457
3295.0 0.0459
3300.0 0.0462
3305.0 0.0464
3310.0 0.0467
3315.0 0.047
3320.0 0.0472
