#lamb flux
1605.0 0.0068
1610.0 0.0068
1615.0 0.0068
1620.0 0.0068
1625.0 0.0068
1630.0 0.00679
1635.0 0.00679
1640.0 0.00678
1645.0 0.00678
1650.0 0.00677
1655.0 0.00677
1660.0 0.00676
1665.0 0.00675
1670.0 0.00675
1675.0 0.00674
1680.0 0.00673
1685.0 0.00672
1690.0 0.00671
1695.0 0.00669
1700.0 0.00668
1705.0 0.00667
1710.0 0.00666
1715.0 0.00665
1720.0 0.00663
1725.0 0.00662
1730.0 0.0066
1735.0 0.00658
1740.0 0.00657
1745.0 0.00655
1750.0 0.00654
1755.0 0.00652
1760.0 0.0065
1765.0 0.00647
1770.0 0.00645
1775.0 0.00643
1780.0 0.00641
1785.0 0.00639
1790.0 0.00637
1795.0 0.00634
1800.0 0.00632
1805.0 0.00629
1810.0 0.00626
1815.0 0.00624
1820.0 0.00621
1825.0 0.00618
1830.0 0.00616
1835.0 0.00613
1840.0 0.0061
1845.0 0.00606
1850.0 0.00603
1855.0 0.006
1860.0 0.00597
1865.0 0.00594
1870.0 0.00591
1875.0 0.00587
1880.0 0.00584
1885.0 0.0058
1890.0 0.00577
1895.0 0.00573
1900.0 0.00569
1905.0 0.00566
1910.0 0.00562
1915.0 0.00558
1920.0 0.00555
1925.0 0.00551
1930.0 0.00547
1935.0 0.00543
1940.0 0.00539
1945.0 0.00535
1950.0 0.00531
1955.0 0.00527
1960.0 0.00523
1965.0 0.00519
1970.0 0.00515
1975.0 0.00511
1980.0 0.00507
1985.0 0.00503
1990.0 0.00499
1995.0 0.00495
2000.0 0.00491
2005.0 0.00487
2010.0 0.00484
2015.0 0.0048
2020.0 0.00476
2025.0 0.00472
2030.0 0.00468
2035.0 0.00464
2040.0 0.00461
2045.0 0.00457
2050.0 0.00454
2055.0 0.0045
2060.0 0.00446
2065.0 0.00443
2070.0 0.00439
2075.0 0.00436
2080.0 0.00433
2085.0 0.0043
2090.0 0.00427
2095.0 0.00424
2100.0 0.00421
2105.0 0.00418
2110.0 0.00415
2115.0 0.00412
2120.0 0.0041
2125.0 0.00408
2130.0 0.00405
2135.0 0.00403
2140.0 0.004
2145.0 0.00398
2150.0 0.00395
2155.0 0.00394
2160.0 0.00392
2165.0 0.0039
2170.0 0.00388
2175.0 0.00387
2180.0 0.00385
2185.0 0.00383
2190.0 0.00381
2195.0 0.0038
2200.0 0.00379
2205.0 0.00378
2210.0 0.00377
2215.0 0.00376
2220.0 0.00375
2225.0 0.00374
2230.0 0.00372
2235.0 0.00372
2240.0 0.00371
2245.0 0.00371
2250.0 0.0037
2255.0 0.0037
2260.0 0.00369
2265.0 0.00369
2270.0 0.00368
2275.0 0.00369
2280.0 0.00369
2285.0 0.00369
2290.0 0.00369
2295.0 0.00369
2300.0 0.00369
2305.0 0.0037
2310.0 0.0037
2315.0 0.00371
2320.0 0.00371
2325.0 0.00372
2330.0 0.00373
2335.0 0.00374
2340.0 0.00375
2345.0 0.00375
2350.0 0.00376
2355.0 0.00378
2360.0 0.00379
2365.0 0.00381
2370.0 0.00382
2375.0 0.00384
2380.0 0.00385
2385.0 0.00386
2390.0 0.00388
2395.0 0.0039
2400.0 0.00392
2405.0 0.00394
2410.0 0.00396
2415.0 0.00398
2420.0 0.004
2425.0 0.00402
2430.0 0.00404
2435.0 0.00406
2440.0 0.00408
2445.0 0.00411
2450.0 0.00413
2455.0 0.00415
2460.0 0.00418
2465.0 0.0042
2470.0 0.00423
2475.0 0.00425
2480.0 0.00428
2485.0 0.00431
2490.0 0.00433
2495.0 0.00436
2500.0 0.00439
2505.0 0.00441
2510.0 0.00444
2515.0 0.00447
2520.0 0.0045
2525.0 0.00453
2530.0 0.00456
2535.0 0.00459
2540.0 0.00462
2545.0 0.00465
2550.0 0.00468
2555.0 0.00472
2560.0 0.00476
2565.0 0.00479
2570.0 0.00483
2575.0 0.00486
2580.0 0.0049
2585.0 0.00493
2590.0 0.00497
2595.0 0.00501
2600.0 0.00506
2605.0 0.0051
2610.0 0.00514
2615.0 0.00518
2620.0 0.00522
2625.0 0.00527
2630.0 0.00531
2635.0 0.00536
2640.0 0.00541
2645.0 0.00545
2650.0 0.0055
2655.0 0.00555
2660.0 0.0056
2665.0 0.00565
2670.0 0.0057
2675.0 0.00575
2680.0 0.0058
2685.0 0.00585
2690.0 0.0059
2695.0 0.00595
2700.0 0.00601
2705.0 0.00606
2710.0 0.00611
2715.0 0.00616
2720.0 0.00621
2725.0 0.00626
2730.0 0.00631
2735.0 0.00636
2740.0 0.00641
2745.0 0.00646
2750.0 0.00651
2755.0 0.00656
2760.0 0.00661
2765.0 0.00666
2770.0 0.0067
2775.0 0.00675
2780.0 0.0068
2785.0 0.00685
2790.0 0.00689
2795.0 0.00693
2800.0 0.00697
2805.0 0.00702
2810.0 0.00706
2815.0 0.0071
2820.0 0.00714
2825.0 0.00719
2830.0 0.00722
2835.0 0.00726
2840.0 0.0073
2845.0 0.00733
2850.0 0.00737
2855.0 0.0074
2860.0 0.00744
2865.0 0.00747
2870.0 0.0075
2875.0 0.00753
2880.0 0.00756
2885.0 0.00759
2890.0 0.00761
2895.0 0.00764
2900.0 0.00767
2905.0 0.0077
2910.0 0.00772
2915.0 0.00774
2920.0 0.00776
2925.0 0.00778
2930.0 0.0078
2935.0 0.00782
2940.0 0.00783
2945.0 0.00785
2950.0 0.00787
2955.0 0.00788
2960.0 0.00789
2965.0 0.00789
2970.0 0.0079
2975.0 0.00791
2980.0 0.00792
2985.0 0.00793
2990.0 0.00794
2995.0 0.00794
3000.0 0.00794
3005.0 0.00795
3010.0 0.00795
3015.0 0.00794
3020.0 0.00794
3025.0 0.00794
3030.0 0.00793
3035.0 0.00793
3040.0 0.00792
3045.0 0.00791
3050.0 0.0079
3055.0 0.00789
3060.0 0.00788
3065.0 0.00787
3070.0 0.00785
3075.0 0.00784
3080.0 0.00782
3085.0 0.00781
3090.0 0.00779
3095.0 0.00777
3100.0 0.00775
3105.0 0.00773
3110.0 0.00771
3115.0 0.00769
3120.0 0.00767
