#lamb flux
1605.0 0.000267
1610.0 0.000266
1615.0 0.000265
1620.0 0.000264
1625.0 0.000263
1630.0 0.000262
1635.0 0.000261
1640.0 0.00026
1645.0 0.000259
1650.0 0.000258
1655.0 0.000257
1660.0 0.000256
1665.0 0.000255
1670.0 0.000254
1675.0 0.000253
1680.0 0.000252
1685.0 0.000251
1690.0 0.00025
1695.0 0.000249
1700.0 0.000248
1705.0 0.000247
1710.0 0.000246
1715.0 0.000245
1720.0 0.000244
1725.0 0.000244
1730.0 0.000243
1735.0 0.000242
1740.0 0.000241
1745.0 0.00024
1750.0 0.000239
1755.0 0.000238
1760.0 0.000238
1765.0 0.000237
1770.0 0.000236
1775.0 0.000235
1780.0 0.000234
1785.0 0.000233
1790.0 0.000233
1795.0 0.000232
1800.0 0.000231
1805.0 0.00023
1810.0 0.000229
1815.0 0.000228
1820.0 0.000227
1825.0 0.000227
1830.0 0.000226
1835.0 0.000225
1840.0 0.000224
1845.0 0.000223
1850.0 0.000222
1855.0 0.000221
1860.0 0.00022
1865.0 0.000219
1870.0 0.000218
1875.0 0.000217
1880.0 0.000216
1885.0 0.000215
1890.0 0.000214
1895.0 0.000213
1900.0 0.000212
1905.0 0.000211
1910.0 0.00021
1915.0 0.000209
1920.0 0.000208
1925.0 0.000207
1930.0 0.000205
1935.0 0.000204
1940.0 0.000203
1945.0 0.000202
1950.0 0.000201
1955.0 0.000199
1960.0 0.000198
1965.0 0.000196
1970.0 0.000195
1975.0 0.000194
1980.0 0.000192
1985.0 0.000191
1990.0 0.000189
1995.0 0.000188
2000.0 0.000186
2005.0 0.000184
2010.0 0.000183
2015.0 0.000181
2020.0 0.00018
2025.0 0.000178
2030.0 0.000176
2035.0 0.000175
2040.0 0.000173
2045.0 0.000171
2050.0 0.000169
2055.0 0.000167
2060.0 0.000166
2065.0 0.000164
2070.0 0.000162
2075.0 0.00016
2080.0 0.000158
2085.0 0.000156
2090.0 0.000155
2095.0 0.000153
2100.0 0.000151
2105.0 0.000149
2110.0 0.000147
2115.0 0.000146
2120.0 0.000144
2125.0 0.000142
2130.0 0.00014
2135.0 0.000139
2140.0 0.000137
2145.0 0.000135
2150.0 0.000134
2155.0 0.000132
2160.0 0.000131
2165.0 0.000129
2170.0 0.000128
2175.0 0.000127
2180.0 0.000125
2185.0 0.000124
2190.0 0.000123
2195.0 0.000121
2200.0 0.00012
2205.0 0.00012
2210.0 0.000119
2215.0 0.000118
2220.0 0.000117
2225.0 0.000116
2230.0 0.000115
2235.0 0.000114
2240.0 0.000114
2245.0 0.000114
2250.0 0.000113
2255.0 0.000113
2260.0 0.000113
2265.0 0.000112
2270.0 0.000112
2275.0 0.000112
2280.0 0.000112
2285.0 0.000113
2290.0 0.000113
2295.0 0.000113
2300.0 0.000114
2305.0 0.000114
2310.0 0.000114
2315.0 0.000115
2320.0 0.000116
2325.0 0.000117
2330.0 0.000118
2335.0 0.00012
2340.0 0.000121
2345.0 0.000122
2350.0 0.000123
2355.0 0.000125
2360.0 0.000127
2365.0 0.000129
2370.0 0.000131
2375.0 0.000133
2380.0 0.000135
2385.0 0.000137
2390.0 0.00014
2395.0 0.000142
2400.0 0.000145
2405.0 0.000149
2410.0 0.000152
2415.0 0.000155
2420.0 0.000159
2425.0 0.000162
2430.0 0.000166
2435.0 0.000169
2440.0 0.000174
2445.0 0.000179
2450.0 0.000184
2455.0 0.000189
2460.0 0.000194
2465.0 0.000199
2470.0 0.000204
2475.0 0.000209
2480.0 0.000216
2485.0 0.000222
2490.0 0.000229
2495.0 0.000236
2500.0 0.000242
2505.0 0.000249
2510.0 0.000256
2515.0 0.000263
2520.0 0.000272
2525.0 0.00028
2530.0 0.000289
2535.0 0.000297
2540.0 0.000306
2545.0 0.000314
2550.0 0.000323
2555.0 0.000332
2560.0 0.000342
2565.0 0.000352
2570.0 0.000362
2575.0 0.000372
2580.0 0.000382
2585.0 0.000392
2590.0 0.000402
