#lamb flux
1605.0 0.1
1610.0 0.101
1615.0 0.102
1620.0 0.102
1625.0 0.103
1630.0 0.104
1635.0 0.104
1640.0 0.105
1645.0 0.106
1650.0 0.106
1655.0 0.107
1660.0 0.108
1665.0 0.108
1670.0 0.109
1675.0 0.11
1680.0 0.11
1685.0 0.111
1690.0 0.112
1695.0 0.112
1700.0 0.113
1705.0 0.114
1710.0 0.114
1715.0 0.115
1720.0 0.116
1725.0 0.116
1730.0 0.117
1735.0 0.118
1740.0 0.119
1745.0 0.119
1750.0 0.12
1755.0 0.121
1760.0 0.121
1765.0 0.122
1770.0 0.123
1775.0 0.123
1780.0 0.124
1785.0 0.125
1790.0 0.125
1795.0 0.126
1800.0 0.127
1805.0 0.127
1810.0 0.128
1815.0 0.129
1820.0 0.13
1825.0 0.13
1830.0 0.131
1835.0 0.132
1840.0 0.132
1845.0 0.133
1850.0 0.134
1855.0 0.134
1860.0 0.135
1865.0 0.136
1870.0 0.136
1875.0 0.137
1880.0 0.138
1885.0 0.138
1890.0 0.139
1895.0 0.139
1900.0 0.14
1905.0 0.141
1910.0 0.141
1915.0 0.142
1920.0 0.143
1925.0 0.143
1930.0 0.144
1935.0 0.144
1940.0 0.145
1945.0 0.146
1950.0 0.146
1955.0 0.147
1960.0 0.147
1965.0 0.148
1970.0 0.149
1975.0 0.149
1980.0 0.15
1985.0 0.15
1990.0 0.151
1995.0 0.151
2000.0 0.152
2005.0 0.153
2010.0 0.153
2015.0 0.154
2020.0 0.154
2025.0 0.155
2030.0 0.155
2035.0 0.156
2040.0 0.156
2045.0 0.157
2050.0 0.157
2055.0 0.158
2060.0 0.158
2065.0 0.159
2070.0 0.159
2075.0 0.159
2080.0 0.16
2085.0 0.16
2090.0 0.161
2095.0 0.161
2100.0 0.161
2105.0 0.162
2110.0 0.162
2115.0 0.162
2120.0 0.163
2125.0 0.163
2130.0 0.163
2135.0 0.164
2140.0 0.164
2145.0 0.164
2150.0 0.164
2155.0 0.165
2160.0 0.165
2165.0 0.165
2170.0 0.165
2175.0 0.165
2180.0 0.166
2185.0 0.166
2190.0 0.166
2195.0 0.166
2200.0 0.166
2205.0 0.166
2210.0 0.166
2215.0 0.166
2220.0 0.166
2225.0 0.166
2230.0 0.166
2235.0 0.166
2240.0 0.166
2245.0 0.165
2250.0 0.165
2255.0 0.165
2260.0 0.165
2265.0 0.165
2270.0 0.164
2275.0 0.164
2280.0 0.164
2285.0 0.163
2290.0 0.163
2295.0 0.163
2300.0 0.162
2305.0 0.162
2310.0 0.162
2315.0 0.161
2320.0 0.161
2325.0 0.16
2330.0 0.16
2335.0 0.16
2340.0 0.159
2345.0 0.159
2350.0 0.158
2355.0 0.158
2360.0 0.157
2365.0 0.157
2370.0 0.156
2375.0 0.155
2380.0 0.155
2385.0 0.154
2390.0 0.154
2395.0 0.153
2400.0 0.153
2405.0 0.152
2410.0 0.152
2415.0 0.151
2420.0 0.15
2425.0 0.15
2430.0 0.149
2435.0 0.149
2440.0 0.148
2445.0 0.147
2450.0 0.147
2455.0 0.146
2460.0 0.146
2465.0 0.145
2470.0 0.144
2475.0 0.144
2480.0 0.143
2485.0 0.143
2490.0 0.142
2495.0 0.141
2500.0 0.141
2505.0 0.14
2510.0 0.14
2515.0 0.139
2520.0 0.139
2525.0 0.138
2530.0 0.137
2535.0 0.137
2540.0 0.136
2545.0 0.136
2550.0 0.135
2555.0 0.135
2560.0 0.134
2565.0 0.134
2570.0 0.133
2575.0 0.133
2580.0 0.132
2585.0 0.132
2590.0 0.131
2595.0 0.131
2600.0 0.13
2605.0 0.13
2610.0 0.129
2615.0 0.129
2620.0 0.128
2625.0 0.128
2630.0 0.128
2635.0 0.127
2640.0 0.127
2645.0 0.126
2650.0 0.126
2655.0 0.126
2660.0 0.125
2665.0 0.125
2670.0 0.124
2675.0 0.124
2680.0 0.124
2685.0 0.123
2690.0 0.123
2695.0 0.123
2700.0 0.122
2705.0 0.122
2710.0 0.122
2715.0 0.121
2720.0 0.121
2725.0 0.121
2730.0 0.12
2735.0 0.12
2740.0 0.12
2745.0 0.119
2750.0 0.119
2755.0 0.119
2760.0 0.118
2765.0 0.118
2770.0 0.118
2775.0 0.117
2780.0 0.117
2785.0 0.117
2790.0 0.116
2795.0 0.116
2800.0 0.116
2805.0 0.115
2810.0 0.115
2815.0 0.115
2820.0 0.114
2825.0 0.114
2830.0 0.114
2835.0 0.114
2840.0 0.113
2845.0 0.113
2850.0 0.113
2855.0 0.112
2860.0 0.112
2865.0 0.112
2870.0 0.111
2875.0 0.111
2880.0 0.111
2885.0 0.111
2890.0 0.11
2895.0 0.11
2900.0 0.11
2905.0 0.109
2910.0 0.109
2915.0 0.109
2920.0 0.108
2925.0 0.108
2930.0 0.108
2935.0 0.108
2940.0 0.107
2945.0 0.107
2950.0 0.107
2955.0 0.107
2960.0 0.106
2965.0 0.106
2970.0 0.106
2975.0 0.105
2980.0 0.105
2985.0 0.105
2990.0 0.105
2995.0 0.104
3000.0 0.104
3005.0 0.104
3010.0 0.104
3015.0 0.103
3020.0 0.103
3025.0 0.103
3030.0 0.103
3035.0 0.102
3040.0 0.102
3045.0 0.102
3050.0 0.102
3055.0 0.101
3060.0 0.101
3065.0 0.101
3070.0 0.101
3075.0 0.1
3080.0 0.1
3085.0 0.0998
3090.0 0.0996
3095.0 0.0993
3100.0 0.0991
3105.0 0.0988
3110.0 0.0986
3115.0 0.0984
3120.0 0.0981
3125.0 0.0979
3130.0 0.0977
3135.0 0.0974
3140.0 0.0972
3145.0 0.097
3150.0 0.0968
3155.0 0.0965
3160.0 0.0963
3165.0 0.0961
3170.0 0.0959
3175.0 0.0956
3180.0 0.0954
3185.0 0.0952
3190.0 0.095
3195.0 0.0947
3200.0 0.0945
3205.0 0.0943
3210.0 0.0941
3215.0 0.0939
3220.0 0.0936
3225.0 0.0934
3230.0 0.0932
3235.0 0.093
3240.0 0.0928
3245.0 0.0925
3250.0 0.0923
3255.0 0.0921
3260.0 0.0919
3265.0 0.0917
3270.0 0.0915
3275.0 0.0912
3280.0 0.091
3285.0 0.0908
3290.0 0.0906
3295.0 0.0904
3300.0 0.0901
3305.0 0.0899
3310.0 0.0897
3315.0 0.0895
3320.0 0.0893
3325.0 0.0891
3330.0 0.0888
3335.0 0.0886
3340.0 0.0884
3345.0 0.0882
3350.0 0.088
3355.0 0.0877
3360.0 0.0875
3365.0 0.0873
3370.0 0.0871
3375.0 0.0869
3380.0 0.0866
3385.0 0.0864
3390.0 0.0862
3395.0 0.086
3400.0 0.0858
3405.0 0.0855
3410.0 0.0853
3415.0 0.0851
3420.0 0.0849
3425.0 0.0847
3430.0 0.0844
3435.0 0.0842
3440.0 0.084
3445.0 0.0838
3450.0 0.0836
3455.0 0.0834
3460.0 0.0831
3465.0 0.0829
3470.0 0.0827
3475.0 0.0825
3480.0 0.0823
3485.0 0.0821
3490.0 0.0819
3495.0 0.0817
3500.0 0.0815
3505.0 0.0812
3510.0 0.081
3515.0 0.0808
3520.0 0.0806
3525.0 0.0804
3530.0 0.0802
3535.0 0.08
3540.0 0.0798
3545.0 0.0796
3550.0 0.0794
3555.0 0.0792
3560.0 0.079
3565.0 0.0788
3570.0 0.0786
3575.0 0.0784
3580.0 0.0782
3585.0 0.078
3590.0 0.0778
3595.0 0.0776
3600.0 0.0774
3605.0 0.0772
3610.0 0.077
3615.0 0.0768
3620.0 0.0766
3625.0 0.0764
3630.0 0.0761
3635.0 0.0759
3640.0 0.0757
3645.0 0.0754
