#lamb flux
1605.0 8.9e-05
1610.0 8.92e-05
1615.0 8.95e-05
1620.0 8.97e-05
1625.0 8.99e-05
1630.0 9.01e-05
1635.0 9.04e-05
1640.0 9.06e-05
1645.0 9.08e-05
1650.0 9.1e-05
1655.0 9.13e-05
1660.0 9.15e-05
1665.0 9.17e-05
1670.0 9.2e-05
1675.0 9.22e-05
1680.0 9.24e-05
1685.0 9.27e-05
1690.0 9.29e-05
1695.0 9.32e-05
1700.0 9.34e-05
1705.0 9.36e-05
1710.0 9.39e-05
1715.0 9.41e-05
1720.0 9.44e-05
1725.0 9.46e-05
1730.0 9.49e-05
1735.0 9.51e-05
1740.0 9.54e-05
1745.0 9.56e-05
1750.0 9.59e-05
1755.0 9.61e-05
1760.0 9.64e-05
1765.0 9.66e-05
1770.0 9.69e-05
1775.0 9.72e-05
1780.0 9.74e-05
1785.0 9.77e-05
1790.0 9.79e-05
1795.0 9.82e-05
1800.0 9.85e-05
1805.0 9.88e-05
1810.0 9.9e-05
1815.0 9.93e-05
1820.0 9.96e-05
1825.0 9.98e-05
1830.0 0.0001
1835.0 0.0001
1840.0 0.000101
1845.0 0.000101
1850.0 0.000101
1855.0 0.000102
1860.0 0.000102
1865.0 0.000102
1870.0 0.000102
1875.0 0.000103
1880.0 0.000103
1885.0 0.000103
1890.0 0.000104
1895.0 0.000104
1900.0 0.000104
1905.0 0.000104
1910.0 0.000105
1915.0 0.000105
1920.0 0.000105
1925.0 0.000106
1930.0 0.000106
1935.0 0.000106
1940.0 0.000107
1945.0 0.000107
1950.0 0.000107
1955.0 0.000108
1960.0 0.000108
1965.0 0.000108
1970.0 0.000109
1975.0 0.000109
1980.0 0.000109
1985.0 0.00011
1990.0 0.00011
1995.0 0.00011
2000.0 0.000111
2005.0 0.000111
2010.0 0.000111
2015.0 0.000112
2020.0 0.000112
2025.0 0.000112
2030.0 0.000113
2035.0 0.000113
2040.0 0.000113
2045.0 0.000114
2050.0 0.000114
2055.0 0.000114
2060.0 0.000115
2065.0 0.000115
2070.0 0.000115
2075.0 0.000116
2080.0 0.000116
2085.0 0.000117
2090.0 0.000117
2095.0 0.000117
2100.0 0.000118
2105.0 0.000118
2110.0 0.000118
2115.0 0.000119
2120.0 0.000119
2125.0 0.00012
2130.0 0.00012
2135.0 0.00012
2140.0 0.000121
2145.0 0.000121
2150.0 0.000122
2155.0 0.000122
2160.0 0.000122
2165.0 0.000123
2170.0 0.000123
2175.0 0.000124
2180.0 0.000124
2185.0 0.000125
2190.0 0.000125
2195.0 0.000125
2200.0 0.000126
2205.0 0.000126
2210.0 0.000127
2215.0 0.000127
2220.0 0.000128
2225.0 0.000128
2230.0 0.000128
2235.0 0.000129
2240.0 0.000129
2245.0 0.00013
2250.0 0.00013
2255.0 0.000131
2260.0 0.000131
2265.0 0.000132
2270.0 0.000132
2275.0 0.000133
2280.0 0.000133
2285.0 0.000134
2290.0 0.000134
2295.0 0.000135
2300.0 0.000135
2305.0 0.000136
2310.0 0.000136
2315.0 0.000137
2320.0 0.000137
2325.0 0.000138
2330.0 0.000138
2335.0 0.000139
2340.0 0.000139
2345.0 0.00014
2350.0 0.00014
2355.0 0.000141
2360.0 0.000141
2365.0 0.000142
2370.0 0.000143
2375.0 0.000143
2380.0 0.000144
2385.0 0.000144
2390.0 0.000145
2395.0 0.000145
2400.0 0.000146
2405.0 0.000147
2410.0 0.000147
2415.0 0.000148
2420.0 0.000148
2425.0 0.000149
2430.0 0.000149
2435.0 0.00015
2440.0 0.000151
2445.0 0.000151
2450.0 0.000152
2455.0 0.000153
2460.0 0.000153
2465.0 0.000154
2470.0 0.000154
2475.0 0.000155
2480.0 0.000156
2485.0 0.000156
2490.0 0.000157
2495.0 0.000158
2500.0 0.000158
2505.0 0.000159
2510.0 0.00016
2515.0 0.000161
2520.0 0.000161
2525.0 0.000162
2530.0 0.000163
2535.0 0.000163
2540.0 0.000164
2545.0 0.000165
2550.0 0.000166
2555.0 0.000166
2560.0 0.000167
2565.0 0.000168
2570.0 0.000169
2575.0 0.000169
2580.0 0.00017
2585.0 0.000171
2590.0 0.000172
2595.0 0.000172
2600.0 0.000173
2605.0 0.000174
2610.0 0.000175
2615.0 0.000176
2620.0 0.000177
2625.0 0.000177
2630.0 0.000178
2635.0 0.000179
2640.0 0.00018
2645.0 0.000181
2650.0 0.000182
2655.0 0.000183
2660.0 0.000183
2665.0 0.000184
2670.0 0.000185
2675.0 0.000186
2680.0 0.000187
2685.0 0.000188
2690.0 0.000189
2695.0 0.00019
2700.0 0.000191
2705.0 0.000192
2710.0 0.000193
2715.0 0.000194
2720.0 0.000195
2725.0 0.000196
2730.0 0.000197
2735.0 0.000198
2740.0 0.000199
2745.0 0.0002
2750.0 0.000201
2755.0 0.000202
2760.0 0.000203
2765.0 0.000204
2770.0 0.000205
2775.0 0.000206
2780.0 0.000207
2785.0 0.000208
2790.0 0.000209
2795.0 0.000211
2800.0 0.000212
2805.0 0.000213
2810.0 0.000214
2815.0 0.000215
2820.0 0.000216
2825.0 0.000218
2830.0 0.000219
2835.0 0.00022
2840.0 0.000221
2845.0 0.000223
2850.0 0.000224
2855.0 0.000225
2860.0 0.000226
2865.0 0.000228
2870.0 0.000229
2875.0 0.00023
2880.0 0.000232
2885.0 0.000233
2890.0 0.000234
2895.0 0.000236
2900.0 0.000237
2905.0 0.000238
2910.0 0.00024
2915.0 0.000241
2920.0 0.000243
2925.0 0.000244
2930.0 0.000245
2935.0 0.000247
2940.0 0.000248
2945.0 0.00025
2950.0 0.000251
2955.0 0.000253
2960.0 0.000254
2965.0 0.000256
2970.0 0.000257
2975.0 0.000259
2980.0 0.000261
2985.0 0.000262
2990.0 0.000264
2995.0 0.000265
3000.0 0.000267
3005.0 0.000269
3010.0 0.00027
3015.0 0.000272
3020.0 0.000274
3025.0 0.000276
3030.0 0.000277
3035.0 0.000279
3040.0 0.000281
3045.0 0.000283
3050.0 0.000284
3055.0 0.000286
3060.0 0.000288
3065.0 0.00029
3070.0 0.000292
3075.0 0.000294
3080.0 0.000296
3085.0 0.000297
3090.0 0.000299
3095.0 0.000301
3100.0 0.000303
3105.0 0.000305
3110.0 0.000307
3115.0 0.000309
3120.0 0.000311
3125.0 0.000313
3130.0 0.000316
3135.0 0.000318
3140.0 0.00032
3145.0 0.000322
3150.0 0.000324
3155.0 0.000326
3160.0 0.000328
3165.0 0.000331
3170.0 0.000333
3175.0 0.000335
3180.0 0.000337
3185.0 0.00034
3190.0 0.000342
3195.0 0.000344
3200.0 0.000347
3205.0 0.000349
3210.0 0.000351
3215.0 0.000354
3220.0 0.000356
3225.0 0.000359
3230.0 0.000361
3235.0 0.000363
3240.0 0.000366
3245.0 0.000368
3250.0 0.000371
3255.0 0.000374
3260.0 0.000376
3265.0 0.000379
3270.0 0.000381
3275.0 0.000384
3280.0 0.000387
3285.0 0.000389
3290.0 0.000392
3295.0 0.000395
3300.0 0.000397
3305.0 0.0004
3310.0 0.000403
