#lamb flux
1605.0 0.0084
1610.0 0.00846
1615.0 0.00853
1620.0 0.0086
1625.0 0.00866
1630.0 0.00873
1635.0 0.0088
1640.0 0.00886
1645.0 0.00893
1650.0 0.009
1655.0 0.00907
1660.0 0.00914
1665.0 0.00921
1670.0 0.00928
1675.0 0.00935
1680.0 0.00943
1685.0 0.0095
1690.0 0.00957
1695.0 0.00964
1700.0 0.00972
1705.0 0.00979
1710.0 0.00986
1715.0 0.00994
1720.0 0.01
1725.0 0.0101
1730.0 0.0102
1735.0 0.0102
1740.0 0.0103
1745.0 0.0104
1750.0 0.0105
1755.0 0.0105
1760.0 0.0106
1765.0 0.0107
1770.0 0.0108
1775.0 0.0109
1780.0 0.0109
1785.0 0.011
1790.0 0.0111
1795.0 0.0112
1800.0 0.0113
1805.0 0.0114
1810.0 0.0114
1815.0 0.0115
1820.0 0.0116
1825.0 0.0117
1830.0 0.0118
1835.0 0.0118
1840.0 0.0119
1845.0 0.012
1850.0 0.0121
1855.0 0.0122
1860.0 0.0123
1865.0 0.0124
1870.0 0.0124
1875.0 0.0125
1880.0 0.0126
1885.0 0.0127
1890.0 0.0128
1895.0 0.0129
1900.0 0.0129
1905.0 0.013
1910.0 0.0131
1915.0 0.0132
1920.0 0.0133
1925.0 0.0134
1930.0 0.0135
1935.0 0.0136
1940.0 0.0136
1945.0 0.0137
1950.0 0.0138
1955.0 0.0139
1960.0 0.014
1965.0 0.0141
1970.0 0.0142
1975.0 0.0142
1980.0 0.0143
1985.0 0.0144
1990.0 0.0145
1995.0 0.0146
2000.0 0.0147
2005.0 0.0147
2010.0 0.0148
2015.0 0.0149
2020.0 0.015
2025.0 0.0151
2030.0 0.0152
2035.0 0.0152
2040.0 0.0153
2045.0 0.0154
2050.0 0.0155
2055.0 0.0155
2060.0 0.0156
2065.0 0.0157
2070.0 0.0158
2075.0 0.0158
2080.0 0.0159
2085.0 0.016
2090.0 0.0161
2095.0 0.0161
2100.0 0.0162
2105.0 0.0163
2110.0 0.0163
2115.0 0.0164
