#lamb flux
1605.0 3.04e-06
1610.0 3.05e-06
1615.0 3.06e-06
1620.0 3.06e-06
1625.0 3.07e-06
1630.0 3.07e-06
1635.0 3.08e-06
1640.0 3.09e-06
1645.0 3.09e-06
1650.0 3.1e-06
1655.0 3.11e-06
1660.0 3.11e-06
1665.0 3.12e-06
1670.0 3.13e-06
1675.0 3.13e-06
1680.0 3.14e-06
1685.0 3.15e-06
1690.0 3.16e-06
1695.0 3.16e-06
1700.0 3.17e-06
1705.0 3.18e-06
1710.0 3.18e-06
1715.0 3.19e-06
1720.0 3.2e-06
1725.0 3.2e-06
1730.0 3.21e-06
1735.0 3.22e-06
1740.0 3.23e-06
1745.0 3.23e-06
1750.0 3.24e-06
1755.0 3.25e-06
1760.0 3.26e-06
1765.0 3.26e-06
1770.0 3.27e-06
1775.0 3.28e-06
1780.0 3.29e-06
1785.0 3.3e-06
1790.0 3.3e-06
1795.0 3.31e-06
1800.0 3.32e-06
1805.0 3.33e-06
1810.0 3.34e-06
1815.0 3.34e-06
1820.0 3.35e-06
1825.0 3.36e-06
1830.0 3.37e-06
1835.0 3.38e-06
1840.0 3.38e-06
1845.0 3.39e-06
1850.0 3.4e-06
1855.0 3.41e-06
1860.0 3.42e-06
1865.0 3.43e-06
1870.0 3.44e-06
1875.0 3.44e-06
1880.0 3.45e-06
1885.0 3.46e-06
1890.0 3.47e-06
1895.0 3.48e-06
1900.0 3.49e-06
1905.0 3.5e-06
1910.0 3.51e-06
1915.0 3.52e-06
1920.0 3.53e-06
1925.0 3.54e-06
1930.0 3.55e-06
1935.0 3.56e-06
1940.0 3.56e-06
1945.0 3.57e-06
1950.0 3.58e-06
1955.0 3.59e-06
1960.0 3.6e-06
1965.0 3.61e-06
1970.0 3.62e-06
1975.0 3.63e-06
1980.0 3.64e-06
1985.0 3.65e-06
1990.0 3.66e-06
1995.0 3.67e-06
2000.0 3.68e-06
2005.0 3.7e-06
2010.0 3.71e-06
2015.0 3.72e-06
2020.0 3.73e-06
2025.0 3.74e-06
2030.0 3.75e-06
2035.0 3.76e-06
2040.0 3.77e-06
2045.0 3.78e-06
2050.0 3.79e-06
2055.0 3.8e-06
2060.0 3.81e-06
2065.0 3.83e-06
2070.0 3.84e-06
2075.0 3.85e-06
2080.0 3.86e-06
2085.0 3.87e-06
2090.0 3.88e-06
2095.0 3.9e-06
2100.0 3.91e-06
2105.0 3.92e-06
2110.0 3.93e-06
2115.0 3.94e-06
2120.0 3.95e-06
2125.0 3.97e-06
2130.0 3.98e-06
2135.0 3.99e-06
2140.0 4.01e-06
2145.0 4.02e-06
2150.0 4.03e-06
2155.0 4.04e-06
2160.0 4.06e-06
2165.0 4.07e-06
2170.0 4.08e-06
2175.0 4.09e-06
2180.0 4.11e-06
2185.0 4.12e-06
2190.0 4.13e-06
2195.0 4.15e-06
2200.0 4.16e-06
2205.0 4.17e-06
2210.0 4.19e-06
2215.0 4.2e-06
2220.0 4.22e-06
2225.0 4.23e-06
2230.0 4.24e-06
2235.0 4.26e-06
2240.0 4.27e-06
2245.0 4.29e-06
2250.0 4.3e-06
2255.0 4.32e-06
2260.0 4.33e-06
2265.0 4.34e-06
2270.0 4.36e-06
2275.0 4.37e-06
2280.0 4.39e-06
2285.0 4.4e-06
2290.0 4.42e-06
2295.0 4.43e-06
2300.0 4.45e-06
2305.0 4.46e-06
2310.0 4.48e-06
2315.0 4.5e-06
2320.0 4.51e-06
2325.0 4.53e-06
2330.0 4.54e-06
2335.0 4.56e-06
2340.0 4.58e-06
2345.0 4.59e-06
2350.0 4.61e-06
2355.0 4.63e-06
2360.0 4.64e-06
2365.0 4.66e-06
2370.0 4.68e-06
2375.0 4.69e-06
2380.0 4.71e-06
2385.0 4.73e-06
2390.0 4.75e-06
2395.0 4.76e-06
2400.0 4.78e-06
2405.0 4.8e-06
2410.0 4.82e-06
2415.0 4.83e-06
2420.0 4.85e-06
2425.0 4.87e-06
2430.0 4.89e-06
2435.0 4.91e-06
2440.0 4.93e-06
2445.0 4.94e-06
2450.0 4.96e-06
2455.0 4.98e-06
2460.0 5e-06
2465.0 5.02e-06
2470.0 5.04e-06
2475.0 5.06e-06
2480.0 5.08e-06
2485.0 5.1e-06
2490.0 5.12e-06
2495.0 5.14e-06
2500.0 5.16e-06
2505.0 5.18e-06
2510.0 5.2e-06
2515.0 5.22e-06
2520.0 5.24e-06
2525.0 5.26e-06
2530.0 5.28e-06
2535.0 5.3e-06
2540.0 5.32e-06
2545.0 5.35e-06
2550.0 5.37e-06
2555.0 5.39e-06
2560.0 5.41e-06
2565.0 5.43e-06
2570.0 5.45e-06
2575.0 5.48e-06
2580.0 5.5e-06
2585.0 5.52e-06
2590.0 5.54e-06
2595.0 5.57e-06
2600.0 5.59e-06
2605.0 5.61e-06
2610.0 5.64e-06
2615.0 5.66e-06
2620.0 5.68e-06
2625.0 5.71e-06
2630.0 5.73e-06
2635.0 5.76e-06
2640.0 5.78e-06
2645.0 5.81e-06
2650.0 5.83e-06
2655.0 5.86e-06
2660.0 5.88e-06
2665.0 5.91e-06
2670.0 5.93e-06
2675.0 5.96e-06
2680.0 5.98e-06
2685.0 6.01e-06
2690.0 6.03e-06
2695.0 6.06e-06
2700.0 6.09e-06
2705.0 6.11e-06
2710.0 6.14e-06
2715.0 6.17e-06
2720.0 6.19e-06
2725.0 6.22e-06
2730.0 6.25e-06
2735.0 6.28e-06
2740.0 6.3e-06
2745.0 6.33e-06
2750.0 6.36e-06
2755.0 6.39e-06
2760.0 6.42e-06
2765.0 6.45e-06
2770.0 6.48e-06
2775.0 6.51e-06
2780.0 6.54e-06
2785.0 6.57e-06
2790.0 6.6e-06
2795.0 6.63e-06
2800.0 6.66e-06
2805.0 6.69e-06
2810.0 6.72e-06
2815.0 6.75e-06
2820.0 6.78e-06
2825.0 6.81e-06
2830.0 6.84e-06
2835.0 6.88e-06
2840.0 6.91e-06
2845.0 6.94e-06
2850.0 6.97e-06
2855.0 7.01e-06
2860.0 7.04e-06
2865.0 7.07e-06
2870.0 7.1e-06
2875.0 7.14e-06
2880.0 7.17e-06
2885.0 7.21e-06
2890.0 7.24e-06
2895.0 7.28e-06
2900.0 7.31e-06
2905.0 7.35e-06
2910.0 7.38e-06
2915.0 7.42e-06
2920.0 7.45e-06
2925.0 7.49e-06
2930.0 7.53e-06
2935.0 7.56e-06
2940.0 7.6e-06
2945.0 7.64e-06
2950.0 7.67e-06
2955.0 7.71e-06
2960.0 7.75e-06
2965.0 7.79e-06
2970.0 7.83e-06
2975.0 7.87e-06
2980.0 7.91e-06
2985.0 7.95e-06
2990.0 7.98e-06
2995.0 8.02e-06
3000.0 8.06e-06
3005.0 8.1e-06
3010.0 8.15e-06
3015.0 8.19e-06
3020.0 8.23e-06
3025.0 8.27e-06
3030.0 8.31e-06
3035.0 8.35e-06
3040.0 8.4e-06
3045.0 8.44e-06
3050.0 8.48e-06
3055.0 8.52e-06
3060.0 8.57e-06
3065.0 8.61e-06
3070.0 8.66e-06
3075.0 8.7e-06
3080.0 8.75e-06
3085.0 8.79e-06
3090.0 8.84e-06
3095.0 8.88e-06
3100.0 8.93e-06
3105.0 8.98e-06
3110.0 9.02e-06
3115.0 9.07e-06
3120.0 9.12e-06
3125.0 9.17e-06
3130.0 9.21e-06
3135.0 9.26e-06
3140.0 9.31e-06
3145.0 9.36e-06
3150.0 9.41e-06
3155.0 9.46e-06
3160.0 9.51e-06
3165.0 9.56e-06
3170.0 9.61e-06
3175.0 9.67e-06
3180.0 9.72e-06
3185.0 9.77e-06
3190.0 9.82e-06
3195.0 9.88e-06
3200.0 9.93e-06
3205.0 9.98e-06
3210.0 1e-05
3215.0 1.01e-05
3220.0 1.01e-05
3225.0 1.02e-05
3230.0 1.03e-05
3235.0 1.03e-05
3240.0 1.04e-05
3245.0 1.04e-05
3250.0 1.05e-05
3255.0 1.05e-05
3260.0 1.06e-05
3265.0 1.07e-05
3270.0 1.07e-05
3275.0 1.08e-05
3280.0 1.08e-05
3285.0 1.09e-05
3290.0 1.1e-05
3295.0 1.1e-05
3300.0 1.11e-05
3305.0 1.11e-05
3310.0 1.12e-05
3315.0 1.13e-05
3320.0 1.13e-05
3325.0 1.14e-05
3330.0 1.15e-05
3335.0 1.15e-05
3340.0 1.16e-05
3345.0 1.17e-05
3350.0 1.17e-05
3355.0 1.18e-05
3360.0 1.19e-05
3365.0 1.19e-05
3370.0 1.2e-05
3375.0 1.21e-05
3380.0 1.21e-05
3385.0 1.22e-05
3390.0 1.23e-05
3395.0 1.23e-05
3400.0 1.24e-05
3405.0 1.25e-05
3410.0 1.26e-05
3415.0 1.26e-05
3420.0 1.27e-05
3425.0 1.28e-05
3430.0 1.29e-05
3435.0 1.29e-05
3440.0 1.3e-05
3445.0 1.31e-05
3450.0 1.32e-05
3455.0 1.32e-05
3460.0 1.33e-05
3465.0 1.34e-05
3470.0 1.35e-05
3475.0 1.36e-05
3480.0 1.36e-05
3485.0 1.37e-05
3490.0 1.38e-05
3495.0 1.39e-05
3500.0 1.4e-05
3505.0 1.4e-05
3510.0 1.41e-05
3515.0 1.42e-05
3520.0 1.43e-05
3525.0 1.44e-05
3530.0 1.45e-05
3535.0 1.46e-05
3540.0 1.46e-05
3545.0 1.47e-05
3550.0 1.48e-05
3555.0 1.49e-05
3560.0 1.5e-05
3565.0 1.51e-05
3570.0 1.52e-05
3575.0 1.53e-05
3580.0 1.54e-05
3585.0 1.55e-05
3590.0 1.56e-05
3595.0 1.56e-05
3600.0 1.57e-05
3605.0 1.58e-05
3610.0 1.59e-05
3615.0 1.6e-05
3620.0 1.61e-05
3625.0 1.62e-05
3630.0 1.63e-05
3635.0 1.64e-05
3640.0 1.65e-05
3645.0 1.66e-05
3650.0 1.67e-05
3655.0 1.68e-05
3660.0 1.69e-05
3665.0 1.7e-05
3670.0 1.72e-05
3675.0 1.73e-05
3680.0 1.74e-05
3685.0 1.75e-05
3690.0 1.76e-05
3695.0 1.77e-05
3700.0 1.78e-05
3705.0 1.79e-05
3710.0 1.8e-05
3715.0 1.81e-05
3720.0 1.83e-05
3725.0 1.84e-05
3730.0 1.85e-05
3735.0 1.86e-05
3740.0 1.87e-05
3745.0 1.88e-05
3750.0 1.9e-05
3755.0 1.91e-05
3760.0 1.92e-05
3765.0 1.93e-05
3770.0 1.94e-05
3775.0 1.96e-05
3780.0 1.97e-05
3785.0 1.98e-05
3790.0 1.99e-05
3795.0 2.01e-05
3800.0 2.02e-05
3805.0 2.03e-05
3810.0 2.05e-05
3815.0 2.06e-05
3820.0 2.07e-05
3825.0 2.09e-05
3830.0 2.1e-05
3835.0 2.11e-05
3840.0 2.13e-05
3845.0 2.14e-05
3850.0 2.15e-05
3855.0 2.17e-05
3860.0 2.18e-05
3865.0 2.2e-05
3870.0 2.21e-05
3875.0 2.22e-05
3880.0 2.24e-05
3885.0 2.25e-05
3890.0 2.27e-05
3895.0 2.28e-05
3900.0 2.3e-05
3905.0 2.31e-05
3910.0 2.33e-05
3915.0 2.34e-05
3920.0 2.36e-05
3925.0 2.37e-05
3930.0 2.39e-05
3935.0 2.4e-05
3940.0 2.42e-05
3945.0 2.44e-05
