#lamb flux
1605.0 0.37
1610.0 0.372
1615.0 0.375
1620.0 0.377
1625.0 0.379
1630.0 0.382
1635.0 0.384
1640.0 0.386
1645.0 0.389
1650.0 0.391
1655.0 0.393
1660.0 0.395
1665.0 0.398
1670.0 0.4
1675.0 0.402
1680.0 0.404
1685.0 0.406
1690.0 0.409
1695.0 0.411
1700.0 0.413
1705.0 0.415
1710.0 0.417
1715.0 0.42
1720.0 0.422
1725.0 0.424
1730.0 0.426
1735.0 0.428
1740.0 0.43
1745.0 0.432
1750.0 0.434
1755.0 0.436
1760.0 0.438
1765.0 0.44
1770.0 0.442
1775.0 0.444
1780.0 0.446
1785.0 0.448
1790.0 0.45
1795.0 0.452
1800.0 0.454
1805.0 0.456
1810.0 0.457
1815.0 0.459
1820.0 0.461
1825.0 0.463
1830.0 0.465
1835.0 0.467
1840.0 0.468
1845.0 0.47
1850.0 0.472
1855.0 0.473
1860.0 0.475
1865.0 0.477
1870.0 0.478
1875.0 0.48
1880.0 0.482
1885.0 0.483
1890.0 0.485
1895.0 0.486
1900.0 0.488
1905.0 0.489
1910.0 0.491
1915.0 0.493
1920.0 0.494
1925.0 0.496
1930.0 0.497
1935.0 0.498
1940.0 0.5
1945.0 0.501
1950.0 0.503
1955.0 0.504
1960.0 0.506
1965.0 0.507
1970.0 0.509
1975.0 0.51
1980.0 0.512
1985.0 0.513
1990.0 0.515
1995.0 0.516
2000.0 0.517
2005.0 0.519
2010.0 0.52
2015.0 0.522
2020.0 0.523
2025.0 0.525
2030.0 0.526
2035.0 0.528
2040.0 0.529
2045.0 0.53
2050.0 0.531
2055.0 0.533
2060.0 0.534
2065.0 0.535
2070.0 0.536
2075.0 0.537
2080.0 0.538
2085.0 0.538
2090.0 0.539
2095.0 0.539
2100.0 0.54
2105.0 0.54
2110.0 0.54
2115.0 0.541
2120.0 0.541
2125.0 0.541
2130.0 0.541
2135.0 0.541
2140.0 0.541
2145.0 0.541
2150.0 0.541
2155.0 0.541
2160.0 0.541
2165.0 0.54
2170.0 0.54
2175.0 0.54
2180.0 0.539
2185.0 0.539
2190.0 0.539
2195.0 0.538
2200.0 0.537
2205.0 0.536
2210.0 0.535
2215.0 0.534
2220.0 0.533
2225.0 0.532
2230.0 0.531
2235.0 0.53
2240.0 0.528
2245.0 0.526
2250.0 0.524
2255.0 0.523
2260.0 0.521
2265.0 0.519
2270.0 0.517
2275.0 0.515
2280.0 0.513
2285.0 0.51
2290.0 0.507
2295.0 0.505
2300.0 0.502
2305.0 0.5
2310.0 0.497
2315.0 0.495
2320.0 0.492
2325.0 0.489
2330.0 0.486
2335.0 0.483
2340.0 0.48
2345.0 0.477
2350.0 0.474
2355.0 0.47
2360.0 0.467
2365.0 0.464
2370.0 0.461
2375.0 0.458
2380.0 0.454
2385.0 0.451
2390.0 0.448
2395.0 0.445
2400.0 0.441
2405.0 0.438
2410.0 0.435
2415.0 0.432
2420.0 0.428
2425.0 0.425
2430.0 0.422
2435.0 0.419
2440.0 0.416
2445.0 0.412
2450.0 0.409
2455.0 0.406
2460.0 0.403
2465.0 0.4
2470.0 0.397
2475.0 0.394
2480.0 0.391
2485.0 0.388
2490.0 0.385
2495.0 0.382
2500.0 0.38
2505.0 0.377
2510.0 0.374
2515.0 0.371
2520.0 0.369
2525.0 0.367
2530.0 0.364
2535.0 0.362
2540.0 0.359
2545.0 0.357
2550.0 0.355
2555.0 0.353
2560.0 0.351
2565.0 0.349
2570.0 0.348
2575.0 0.346
2580.0 0.344
2585.0 0.342
2590.0 0.341
2595.0 0.34
2600.0 0.339
2605.0 0.338
2610.0 0.337
2615.0 0.336
2620.0 0.335
2625.0 0.335
2630.0 0.334
2635.0 0.334
2640.0 0.333
2645.0 0.333
2650.0 0.333
2655.0 0.333
2660.0 0.333
2665.0 0.333
2670.0 0.333
2675.0 0.333
2680.0 0.334
2685.0 0.334
2690.0 0.335
2695.0 0.335
2700.0 0.335
2705.0 0.336
2710.0 0.336
2715.0 0.337
2720.0 0.338
2725.0 0.338
2730.0 0.339
2735.0 0.34
2740.0 0.34
2745.0 0.341
2750.0 0.341
2755.0 0.342
2760.0 0.343
2765.0 0.344
2770.0 0.345
2775.0 0.345
2780.0 0.346
2785.0 0.347
2790.0 0.348
2795.0 0.349
2800.0 0.35
2805.0 0.351
2810.0 0.351
2815.0 0.352
2820.0 0.353
2825.0 0.354
2830.0 0.355
2835.0 0.356
2840.0 0.357
2845.0 0.358
2850.0 0.358
2855.0 0.359
2860.0 0.36
2865.0 0.361
2870.0 0.362
2875.0 0.363
2880.0 0.364
2885.0 0.364
2890.0 0.365
2895.0 0.366
2900.0 0.367
2905.0 0.368
2910.0 0.368
2915.0 0.369
2920.0 0.37
2925.0 0.371
2930.0 0.371
2935.0 0.372
2940.0 0.373
2945.0 0.373
2950.0 0.374
2955.0 0.374
