#lamb flux
1605.0 0.000972
1610.0 0.000975
1615.0 0.000977
1620.0 0.000979
1625.0 0.000982
1630.0 0.000984
1635.0 0.000987
1640.0 0.00099
1645.0 0.000992
1650.0 0.000995
1655.0 0.000998
1660.0 0.001
1665.0 0.001
1670.0 0.00101
1675.0 0.00101
1680.0 0.00101
1685.0 0.00102
1690.0 0.00102
1695.0 0.00102
1700.0 0.00103
1705.0 0.00103
1710.0 0.00103
1715.0 0.00104
1720.0 0.00104
1725.0 0.00104
1730.0 0.00105
1735.0 0.00105
1740.0 0.00105
1745.0 0.00106
1750.0 0.00106
1755.0 0.00107
1760.0 0.00107
1765.0 0.00107
1770.0 0.00108
1775.0 0.00108
1780.0 0.00109
1785.0 0.00109
1790.0 0.0011
1795.0 0.0011
1800.0 0.00111
1805.0 0.00111
1810.0 0.00111
1815.0 0.00112
1820.0 0.00112
1825.0 0.00113
1830.0 0.00113
1835.0 0.00114
1840.0 0.00115
1845.0 0.00115
1850.0 0.00116
1855.0 0.00116
1860.0 0.00117
1865.0 0.00117
1870.0 0.00118
1875.0 0.00118
1880.0 0.00119
1885.0 0.0012
1890.0 0.0012
1895.0 0.00121
1900.0 0.00121
1905.0 0.00122
1910.0 0.00123
1915.0 0.00123
1920.0 0.00124
1925.0 0.00125
1930.0 0.00125
1935.0 0.00126
1940.0 0.00127
1945.0 0.00127
1950.0 0.00128
1955.0 0.00129
1960.0 0.00129
1965.0 0.0013
1970.0 0.00131
1975.0 0.00132
1980.0 0.00132
1985.0 0.00133
1990.0 0.00134
1995.0 0.00134
2000.0 0.00135
2005.0 0.00136
2010.0 0.00137
2015.0 0.00137
2020.0 0.00138
2025.0 0.00139
2030.0 0.0014
2035.0 0.0014
2040.0 0.00141
2045.0 0.00142
2050.0 0.00142
2055.0 0.00143
2060.0 0.00144
2065.0 0.00145
2070.0 0.00145
2075.0 0.00146
2080.0 0.00147
2085.0 0.00148
2090.0 0.00148
2095.0 0.00149
2100.0 0.0015
2105.0 0.00151
2110.0 0.00151
2115.0 0.00152
2120.0 0.00153
2125.0 0.00154
2130.0 0.00154
2135.0 0.00155
2140.0 0.00156
2145.0 0.00157
2150.0 0.00157
2155.0 0.00158
2160.0 0.00159
2165.0 0.0016
2170.0 0.0016
2175.0 0.00161
2180.0 0.00162
2185.0 0.00163
2190.0 0.00163
2195.0 0.00164
2200.0 0.00165
2205.0 0.00166
2210.0 0.00167
2215.0 0.00168
2220.0 0.00168
2225.0 0.00169
2230.0 0.0017
2235.0 0.00171
2240.0 0.00172
2245.0 0.00173
2250.0 0.00174
2255.0 0.00175
2260.0 0.00176
2265.0 0.00177
2270.0 0.00178
2275.0 0.00179
2280.0 0.0018
2285.0 0.00181
2290.0 0.00182
2295.0 0.00183
2300.0 0.00184
2305.0 0.00185
2310.0 0.00186
2315.0 0.00187
2320.0 0.00189
2325.0 0.0019
2330.0 0.00191
2335.0 0.00192
2340.0 0.00193
2345.0 0.00195
2350.0 0.00196
2355.0 0.00197
2360.0 0.00199
2365.0 0.002
2370.0 0.00201
2375.0 0.00203
2380.0 0.00204
2385.0 0.00206
2390.0 0.00207
2395.0 0.00209
2400.0 0.0021
2405.0 0.00212
2410.0 0.00213
2415.0 0.00215
2420.0 0.00217
2425.0 0.00218
2430.0 0.0022
2435.0 0.00221
2440.0 0.00223
2445.0 0.00225
2450.0 0.00227
2455.0 0.00228
2460.0 0.0023
2465.0 0.00232
2470.0 0.00234
2475.0 0.00236
2480.0 0.00237
2485.0 0.00239
2490.0 0.00241
2495.0 0.00243
2500.0 0.00245
2505.0 0.00247
2510.0 0.00249
2515.0 0.00251
2520.0 0.00253
2525.0 0.00255
2530.0 0.00256
2535.0 0.00258
2540.0 0.0026
2545.0 0.00262
2550.0 0.00264
2555.0 0.00266
2560.0 0.00268
2565.0 0.00269
2570.0 0.00271
2575.0 0.00273
2580.0 0.00275
2585.0 0.00277
2590.0 0.00278
2595.0 0.0028
2600.0 0.00281
2605.0 0.00283
2610.0 0.00284
2615.0 0.00285
2620.0 0.00287
2625.0 0.00288
2630.0 0.0029
2635.0 0.00291
2640.0 0.00292
2645.0 0.00293
2650.0 0.00294
2655.0 0.00295
2660.0 0.00296
2665.0 0.00297
2670.0 0.00298
2675.0 0.00298
2680.0 0.00299
2685.0 0.003
2690.0 0.00301
