#lamb flux
1605.0 0.00788
1610.0 0.00795
1615.0 0.00801
1620.0 0.00808
1625.0 0.00814
1630.0 0.00821
1635.0 0.00827
1640.0 0.00834
1645.0 0.00841
1650.0 0.00848
1655.0 0.00854
1660.0 0.00861
1665.0 0.00868
1670.0 0.00875
1675.0 0.00882
1680.0 0.00889
1685.0 0.00896
1690.0 0.00903
1695.0 0.0091
1700.0 0.00918
1705.0 0.00925
1710.0 0.00932
1715.0 0.00939
1720.0 0.00947
1725.0 0.00954
1730.0 0.00962
1735.0 0.0097
1740.0 0.00977
1745.0 0.00985
1750.0 0.00993
1755.0 0.01
1760.0 0.0101
1765.0 0.0102
1770.0 0.0102
1775.0 0.0103
1780.0 0.0104
1785.0 0.0105
1790.0 0.0106
1795.0 0.0107
1800.0 0.0107
1805.0 0.0108
1810.0 0.0109
1815.0 0.011
1820.0 0.0111
1825.0 0.0112
1830.0 0.0113
1835.0 0.0113
1840.0 0.0114
1845.0 0.0115
1850.0 0.0116
1855.0 0.0117
1860.0 0.0118
1865.0 0.0119
1870.0 0.012
1875.0 0.0121
1880.0 0.0122
1885.0 0.0123
1890.0 0.0124
1895.0 0.0125
1900.0 0.0126
1905.0 0.0127
1910.0 0.0129
1915.0 0.013
1920.0 0.0131
1925.0 0.0132
1930.0 0.0133
1935.0 0.0134
1940.0 0.0136
1945.0 0.0137
1950.0 0.0138
1955.0 0.0139
1960.0 0.0141
1965.0 0.0142
1970.0 0.0143
1975.0 0.0145
1980.0 0.0146
1985.0 0.0147
1990.0 0.0149
1995.0 0.015
2000.0 0.0151
2005.0 0.0153
2010.0 0.0154
2015.0 0.0156
2020.0 0.0157
2025.0 0.0159
2030.0 0.016
2035.0 0.0162
2040.0 0.0163
2045.0 0.0165
2050.0 0.0166
2055.0 0.0168
2060.0 0.0169
2065.0 0.0171
2070.0 0.0172
2075.0 0.0174
2080.0 0.0175
2085.0 0.0177
2090.0 0.0178
2095.0 0.018
2100.0 0.0181
2105.0 0.0183
2110.0 0.0184
2115.0 0.0186
2120.0 0.0187
2125.0 0.0189
2130.0 0.019
2135.0 0.0191
2140.0 0.0193
2145.0 0.0194
2150.0 0.0196
2155.0 0.0197
2160.0 0.0199
2165.0 0.0201
2170.0 0.0202
2175.0 0.0204
2180.0 0.0205
2185.0 0.0207
2190.0 0.0209
2195.0 0.021
2200.0 0.0212
2205.0 0.0214
2210.0 0.0215
2215.0 0.0217
2220.0 0.0219
2225.0 0.022
2230.0 0.0222
2235.0 0.0224
2240.0 0.0226
2245.0 0.0227
2250.0 0.0229
2255.0 0.0231
2260.0 0.0232
2265.0 0.0234
2270.0 0.0235
2275.0 0.0237
2280.0 0.0239
2285.0 0.024
2290.0 0.0242
2295.0 0.0243
2300.0 0.0245
2305.0 0.0247
2310.0 0.0248
2315.0 0.025
2320.0 0.0251
2325.0 0.0253
2330.0 0.0255
2335.0 0.0256
2340.0 0.0258
2345.0 0.0259
2350.0 0.0261
2355.0 0.0263
2360.0 0.0265
2365.0 0.0266
2370.0 0.0268
2375.0 0.027
2380.0 0.0272
2385.0 0.0273
2390.0 0.0275
2395.0 0.0277
2400.0 0.0279
2405.0 0.0281
2410.0 0.0283
2415.0 0.0285
2420.0 0.0287
2425.0 0.0289
2430.0 0.0291
2435.0 0.0293
