#lamb flux
1605.0 0.0447
1610.0 0.0449
1615.0 0.0451
1620.0 0.0453
1625.0 0.0455
1630.0 0.0456
1635.0 0.0458
1640.0 0.046
1645.0 0.0462
1650.0 0.0464
1655.0 0.0466
1660.0 0.0468
1665.0 0.047
1670.0 0.0472
1675.0 0.0474
1680.0 0.0477
1685.0 0.0479
1690.0 0.0481
1695.0 0.0483
1700.0 0.0485
1705.0 0.0487
1710.0 0.049
1715.0 0.0492
1720.0 0.0494
1725.0 0.0496
1730.0 0.0499
1735.0 0.0501
1740.0 0.0503
1745.0 0.0506
1750.0 0.0508
1755.0 0.051
1760.0 0.0513
1765.0 0.0515
1770.0 0.0518
1775.0 0.052
1780.0 0.0523
1785.0 0.0526
1790.0 0.0528
1795.0 0.0531
1800.0 0.0546
1805.0 0.0565
1810.0 0.0585
1815.0 0.0604
1820.0 0.0623
1825.0 0.0642
1830.0 0.0661
1835.0 0.0681
1840.0 0.0674
1845.0 0.066
1850.0 0.0647
1855.0 0.0633
1860.0 0.062
1865.0 0.0606
1870.0 0.0593
1875.0 0.0579
1880.0 0.0579
1885.0 0.0583
1890.0 0.0586
1895.0 0.0589
1900.0 0.0592
1905.0 0.0595
1910.0 0.0598
1915.0 0.0602
1920.0 0.0621
1925.0 0.0644
1930.0 0.0667
1935.0 0.0689
1940.0 0.0712
1945.0 0.0735
1950.0 0.0757
1955.0 0.078
1960.0 0.0787
1965.0 0.0791
1970.0 0.0795
1975.0 0.08
1980.0 0.0804
1985.0 0.0808
1990.0 0.0812
1995.0 0.0817
2000.0 0.082
2005.0 0.0824
2010.0 0.0828
2015.0 0.0831
2020.0 0.0835
2025.0 0.0839
2030.0 0.0843
2035.0 0.0846
2040.0 0.085
2045.0 0.0854
2050.0 0.0857
2055.0 0.0861
2060.0 0.0865
2065.0 0.0869
2070.0 0.0872
2075.0 0.0876
2080.0 0.0883
2085.0 0.0891
2090.0 0.0899
2095.0 0.0907
2100.0 0.0915
2105.0 0.0922
2110.0 0.093
2115.0 0.0938
2120.0 0.0946
2125.0 0.0955
2130.0 0.0963
2135.0 0.0972
2140.0 0.098
2145.0 0.0988
2150.0 0.0997
2155.0 0.101
2160.0 0.0989
2165.0 0.097
2170.0 0.0952
2175.0 0.0934
2180.0 0.0916
2185.0 0.0898
2190.0 0.088
2195.0 0.0861
2200.0 0.0893
2205.0 0.0927
2210.0 0.0962
2215.0 0.0996
2220.0 0.103
2225.0 0.106
2230.0 0.11
2235.0 0.113
2240.0 0.111
2245.0 0.108
2250.0 0.106
2255.0 0.103
2260.0 0.101
2265.0 0.0981
2270.0 0.0956
2275.0 0.0931
2280.0 0.093
2285.0 0.093
2290.0 0.0929
2295.0 0.0929
2300.0 0.0928
2305.0 0.0928
2310.0 0.0927
2315.0 0.0927
2320.0 0.0927
2325.0 0.0926
2330.0 0.0926
2335.0 0.0926
2340.0 0.0926
2345.0 0.0925
2350.0 0.0925
2355.0 0.0925
2360.0 0.0926
2365.0 0.0927
2370.0 0.0928
2375.0 0.0929
2380.0 0.093
2385.0 0.0931
2390.0 0.0932
2395.0 0.0934
2400.0 0.0961
2405.0 0.0989
2410.0 0.102
2415.0 0.104
2420.0 0.107
2425.0 0.11
2430.0 0.112
2435.0 0.115
2440.0 0.115
2445.0 0.116
2450.0 0.116
2455.0 0.116
2460.0 0.117
2465.0 0.117
2470.0 0.118
2475.0 0.118
2480.0 0.118
2485.0 0.119
2490.0 0.119
2495.0 0.12
2500.0 0.12
2505.0 0.121
2510.0 0.121
2515.0 0.122
2520.0 0.123
2525.0 0.123
2530.0 0.124
2535.0 0.125
2540.0 0.125
2545.0 0.126
2550.0 0.126
2555.0 0.127
2560.0 0.125
2565.0 0.123
2570.0 0.121
2575.0 0.12
2580.0 0.118
2585.0 0.116
2590.0 0.114
2595.0 0.113
2600.0 0.116
2605.0 0.119
2610.0 0.122
2615.0 0.125
2620.0 0.128
2625.0 0.131
2630.0 0.134
2635.0 0.136
2640.0 0.137
2645.0 0.137
2650.0 0.137
2655.0 0.138
2660.0 0.138
2665.0 0.138
2670.0 0.138
2675.0 0.138
2680.0 0.136
2685.0 0.134
2690.0 0.132
2695.0 0.13
2700.0 0.128
2705.0 0.126
2710.0 0.124
2715.0 0.123
2720.0 0.125
2725.0 0.128
2730.0 0.13
2735.0 0.133
2740.0 0.135
2745.0 0.138
2750.0 0.14
2755.0 0.142
2760.0 0.142
2765.0 0.143
2770.0 0.143
2775.0 0.143
2780.0 0.143
2785.0 0.143
2790.0 0.143
2795.0 0.143
2800.0 0.141
2805.0 0.139
2810.0 0.137
2815.0 0.135
2820.0 0.133
2825.0 0.131
2830.0 0.129
2835.0 0.128
2840.0 0.13
2845.0 0.132
2850.0 0.134
2855.0 0.136
2860.0 0.138
2865.0 0.14
2870.0 0.142
2875.0 0.144
2880.0 0.144
2885.0 0.143
2890.0 0.143
2895.0 0.143
2900.0 0.143
2905.0 0.143
2910.0 0.143
2915.0 0.142
2920.0 0.14
2925.0 0.138
2930.0 0.136
2935.0 0.134
2940.0 0.132
2945.0 0.13
2950.0 0.128
2955.0 0.126
2960.0 0.126
2965.0 0.126
2970.0 0.126
2975.0 0.125
2980.0 0.125
2985.0 0.125
2990.0 0.125
2995.0 0.124
3000.0 0.124
3005.0 0.124
3010.0 0.123
3015.0 0.125
3020.0 0.131
3025.0 0.135
3030.0 0.134
3035.0 0.134
3040.0 0.133
3045.0 0.132
3050.0 0.132
3055.0 0.131
3060.0 0.131
3065.0 0.13
3070.0 0.129
3075.0 0.127
3080.0 0.121
3085.0 0.117
3090.0 0.116
3095.0 0.116
3100.0 0.115
3105.0 0.117
3110.0 0.121
3115.0 0.122
3120.0 0.116
3125.0 0.114
3130.0 0.118
3135.0 0.121
3140.0 0.12
3145.0 0.118
3150.0 0.113
3155.0 0.11
3160.0 0.109
3165.0 0.11
3170.0 0.114
3175.0 0.116
3180.0 0.115
3185.0 0.115
3190.0 0.114
3195.0 0.114
3200.0 0.113
3205.0 0.113
3210.0 0.112
3215.0 0.112
3220.0 0.111
3225.0 0.11
3230.0 0.106
3235.0 0.105
3240.0 0.108
3245.0 0.109
3250.0 0.105
3255.0 0.104
3260.0 0.103
3265.0 0.105
3270.0 0.108
3275.0 0.108
3280.0 0.105
3285.0 0.104
3290.0 0.104
3295.0 0.104
3300.0 0.104
3305.0 0.105
3310.0 0.108
3315.0 0.11
3320.0 0.11
3325.0 0.109
3330.0 0.107
3335.0 0.105
3340.0 0.106
3345.0 0.107
3350.0 0.109
3355.0 0.111
