#lamb flux
1605.0 9.7e-06
1610.0 9.7e-06
1615.0 9.69e-06
1620.0 9.69e-06
1625.0 9.69e-06
1630.0 9.68e-06
1635.0 9.68e-06
1640.0 9.68e-06
1645.0 9.67e-06
1650.0 9.67e-06
1655.0 9.67e-06
1660.0 9.67e-06
1665.0 9.66e-06
1670.0 9.66e-06
1675.0 9.66e-06
1680.0 9.66e-06
1685.0 9.66e-06
1690.0 9.65e-06
1695.0 9.65e-06
1700.0 9.65e-06
1705.0 9.65e-06
1710.0 9.65e-06
1715.0 9.65e-06
1720.0 9.65e-06
1725.0 9.65e-06
1730.0 9.65e-06
1735.0 9.65e-06
1740.0 9.65e-06
1745.0 9.65e-06
1750.0 9.65e-06
1755.0 9.65e-06
1760.0 9.65e-06
1765.0 9.65e-06
1770.0 9.65e-06
1775.0 9.66e-06
1780.0 9.66e-06
1785.0 9.66e-06
1790.0 9.66e-06
1795.0 9.67e-06
1800.0 9.67e-06
1805.0 9.67e-06
1810.0 9.68e-06
1815.0 9.68e-06
1820.0 9.69e-06
1825.0 9.69e-06
1830.0 9.7e-06
1835.0 9.7e-06
1840.0 9.71e-06
1845.0 9.72e-06
1850.0 9.73e-06
1855.0 9.73e-06
1860.0 9.74e-06
1865.0 9.75e-06
1870.0 9.76e-06
1875.0 9.76e-06
1880.0 9.77e-06
1885.0 9.78e-06
1890.0 9.79e-06
1895.0 9.8e-06
1900.0 9.81e-06
1905.0 9.82e-06
1910.0 9.83e-06
1915.0 9.84e-06
1920.0 9.86e-06
1925.0 9.87e-06
1930.0 9.88e-06
1935.0 9.9e-06
1940.0 9.91e-06
1945.0 9.93e-06
1950.0 9.94e-06
1955.0 9.95e-06
1960.0 9.97e-06
1965.0 9.99e-06
1970.0 1e-05
1975.0 1e-05
1980.0 1e-05
1985.0 1.01e-05
1990.0 1.01e-05
1995.0 1.01e-05
2000.0 1.01e-05
2005.0 1.01e-05
2010.0 1.02e-05
2015.0 1.02e-05
2020.0 1.02e-05
2025.0 1.02e-05
2030.0 1.03e-05
2035.0 1.03e-05
2040.0 1.03e-05
2045.0 1.03e-05
2050.0 1.04e-05
2055.0 1.04e-05
2060.0 1.04e-05
2065.0 1.05e-05
2070.0 1.05e-05
2075.0 1.05e-05
2080.0 1.05e-05
2085.0 1.06e-05
2090.0 1.06e-05
2095.0 1.06e-05
2100.0 1.07e-05
2105.0 1.07e-05
2110.0 1.07e-05
2115.0 1.08e-05
2120.0 1.08e-05
2125.0 1.09e-05
2130.0 1.09e-05
2135.0 1.09e-05
2140.0 1.1e-05
2145.0 1.1e-05
2150.0 1.11e-05
2155.0 1.11e-05
2160.0 1.12e-05
2165.0 1.12e-05
2170.0 1.13e-05
2175.0 1.13e-05
2180.0 1.13e-05
2185.0 1.14e-05
2190.0 1.14e-05
2195.0 1.15e-05
2200.0 1.15e-05
2205.0 1.16e-05
2210.0 1.17e-05
2215.0 1.17e-05
2220.0 1.18e-05
2225.0 1.18e-05
2230.0 1.19e-05
2235.0 1.19e-05
2240.0 1.2e-05
2245.0 1.21e-05
2250.0 1.21e-05
2255.0 1.22e-05
2260.0 1.23e-05
2265.0 1.23e-05
2270.0 1.24e-05
2275.0 1.25e-05
2280.0 1.25e-05
2285.0 1.26e-05
2290.0 1.27e-05
2295.0 1.27e-05
2300.0 1.28e-05
2305.0 1.29e-05
2310.0 1.3e-05
2315.0 1.3e-05
2320.0 1.31e-05
2325.0 1.32e-05
2330.0 1.33e-05
2335.0 1.34e-05
2340.0 1.35e-05
2345.0 1.35e-05
2350.0 1.36e-05
2355.0 1.37e-05
2360.0 1.38e-05
2365.0 1.39e-05
2370.0 1.4e-05
2375.0 1.41e-05
2380.0 1.42e-05
2385.0 1.43e-05
2390.0 1.44e-05
2395.0 1.45e-05
2400.0 1.46e-05
2405.0 1.47e-05
2410.0 1.48e-05
2415.0 1.49e-05
2420.0 1.5e-05
2425.0 1.51e-05
2430.0 1.52e-05
2435.0 1.53e-05
2440.0 1.54e-05
2445.0 1.55e-05
2450.0 1.57e-05
2455.0 1.58e-05
2460.0 1.59e-05
2465.0 1.6e-05
2470.0 1.61e-05
2475.0 1.63e-05
2480.0 1.64e-05
2485.0 1.65e-05
2490.0 1.66e-05
2495.0 1.68e-05
2500.0 1.69e-05
2505.0 1.7e-05
2510.0 1.72e-05
2515.0 1.73e-05
2520.0 1.74e-05
2525.0 1.76e-05
2530.0 1.77e-05
2535.0 1.79e-05
