#lamb flux
1605.0 0.281
1610.0 0.284
1615.0 0.287
1620.0 0.29
1625.0 0.293
1630.0 0.296
1635.0 0.299
1640.0 0.302
1645.0 0.305
1650.0 0.307
1655.0 0.31
1660.0 0.313
1665.0 0.316
1670.0 0.319
1675.0 0.322
1680.0 0.325
1685.0 0.328
1690.0 0.331
1695.0 0.334
1700.0 0.337
1705.0 0.34
1710.0 0.342
1715.0 0.345
1720.0 0.348
1725.0 0.351
1730.0 0.354
1735.0 0.357
1740.0 0.36
1745.0 0.362
1750.0 0.365
1755.0 0.368
1760.0 0.371
1765.0 0.373
1770.0 0.376
1775.0 0.379
1780.0 0.382
1785.0 0.384
1790.0 0.387
1795.0 0.389
1800.0 0.392
1805.0 0.395
1810.0 0.397
1815.0 0.4
1820.0 0.402
1825.0 0.405
1830.0 0.407
1835.0 0.409
1840.0 0.412
1845.0 0.414
1850.0 0.416
1855.0 0.418
1860.0 0.421
1865.0 0.423
1870.0 0.425
1875.0 0.427
1880.0 0.429
1885.0 0.431
1890.0 0.433
1895.0 0.435
1900.0 0.437
1905.0 0.438
1910.0 0.44
1915.0 0.441
1920.0 0.443
1925.0 0.445
1930.0 0.446
1935.0 0.448
1940.0 0.449
1945.0 0.451
1950.0 0.452
1955.0 0.453
1960.0 0.454
1965.0 0.455
1970.0 0.457
1975.0 0.458
1980.0 0.458
1985.0 0.459
1990.0 0.459
1995.0 0.46
2000.0 0.46
2005.0 0.461
2010.0 0.461
2015.0 0.462
2020.0 0.461
2025.0 0.46
2030.0 0.459
2035.0 0.458
2040.0 0.457
2045.0 0.456
2050.0 0.455
2055.0 0.454
2060.0 0.451
2065.0 0.449
2070.0 0.446
2075.0 0.443
2080.0 0.44
2085.0 0.437
2090.0 0.434
2095.0 0.431
2100.0 0.427
2105.0 0.423
2110.0 0.42
2115.0 0.416
2120.0 0.412
2125.0 0.408
2130.0 0.404
2135.0 0.4
2140.0 0.396
2145.0 0.393
2150.0 0.389
2155.0 0.385
2160.0 0.381
2165.0 0.377
2170.0 0.373
2175.0 0.369
2180.0 0.366
2185.0 0.362
2190.0 0.358
2195.0 0.355
2200.0 0.351
2205.0 0.348
2210.0 0.344
2215.0 0.34
2220.0 0.337
2225.0 0.334
2230.0 0.331
2235.0 0.328
2240.0 0.325
2245.0 0.322
2250.0 0.319
2255.0 0.316
2260.0 0.313
2265.0 0.31
2270.0 0.308
2275.0 0.305
2280.0 0.302
2285.0 0.299
2290.0 0.297
2295.0 0.294
2300.0 0.292
2305.0 0.289
