#lamb flux
1605.0 9.97e-05
1610.0 9.99e-05
1615.0 0.0001
1620.0 0.0001
1625.0 0.0001
1630.0 0.000101
1635.0 0.000101
1640.0 0.000101
1645.0 0.000101
1650.0 0.000101
1655.0 0.000101
1660.0 0.000102
1665.0 0.000102
1670.0 0.000102
1675.0 0.000102
1680.0 0.000102
1685.0 0.000103
1690.0 0.000103
1695.0 0.000103
1700.0 0.000103
1705.0 0.000103
1710.0 0.000103
1715.0 0.000104
1720.0 0.000104
1725.0 0.000104
1730.0 0.000104
1735.0 0.000104
1740.0 0.000105
1745.0 0.000105
1750.0 0.000105
1755.0 0.000105
1760.0 0.000105
1765.0 0.000105
1770.0 0.000106
1775.0 0.000106
1780.0 0.000106
1785.0 0.000106
1790.0 0.000106
1795.0 0.000106
1800.0 0.000107
1805.0 0.000107
1810.0 0.000107
1815.0 0.000107
1820.0 0.000107
1825.0 0.000108
1830.0 0.000108
1835.0 0.000108
1840.0 0.000108
1845.0 0.000108
1850.0 0.000108
1855.0 0.000109
1860.0 0.000109
1865.0 0.000109
1870.0 0.000109
1875.0 0.000109
1880.0 0.00011
1885.0 0.00011
1890.0 0.00011
1895.0 0.00011
1900.0 0.00011
1905.0 0.00011
1910.0 0.000111
1915.0 0.000111
1920.0 0.000111
1925.0 0.000111
1930.0 0.000111
1935.0 0.000112
1940.0 0.000112
1945.0 0.000112
1950.0 0.000112
1955.0 0.000112
1960.0 0.000112
1965.0 0.000113
1970.0 0.000113
1975.0 0.000113
1980.0 0.000113
1985.0 0.000113
1990.0 0.000114
1995.0 0.000114
2000.0 0.000114
2005.0 0.000114
2010.0 0.000114
2015.0 0.000114
2020.0 0.000115
2025.0 0.000115
2030.0 0.000115
2035.0 0.000115
2040.0 0.000115
2045.0 0.000115
2050.0 0.000116
2055.0 0.000116
2060.0 0.000116
2065.0 0.000116
2070.0 0.000116
2075.0 0.000116
2080.0 0.000117
2085.0 0.000117
2090.0 0.000117
2095.0 0.000117
2100.0 0.000117
2105.0 0.000118
2110.0 0.000118
2115.0 0.000118
2120.0 0.000118
2125.0 0.000118
2130.0 0.000118
2135.0 0.000119
2140.0 0.000119
2145.0 0.000119
2150.0 0.000119
2155.0 0.000119
2160.0 0.000119
2165.0 0.00012
2170.0 0.00012
2175.0 0.00012
2180.0 0.00012
2185.0 0.00012
2190.0 0.00012
2195.0 0.000121
2200.0 0.000121
2205.0 0.000121
2210.0 0.000121
2215.0 0.000121
2220.0 0.000121
2225.0 0.000122
2230.0 0.000122
2235.0 0.000122
2240.0 0.000122
2245.0 0.000122
2250.0 0.000122
2255.0 0.000123
2260.0 0.000123
2265.0 0.000123
2270.0 0.000123
2275.0 0.000123
2280.0 0.000123
2285.0 0.000124
2290.0 0.000124
2295.0 0.000124
2300.0 0.000124
2305.0 0.000124
2310.0 0.000124
2315.0 0.000124
2320.0 0.000125
2325.0 0.000125
2330.0 0.000125
2335.0 0.000125
2340.0 0.000125
2345.0 0.000125
2350.0 0.000126
2355.0 0.000126
2360.0 0.000126
2365.0 0.000126
2370.0 0.000126
2375.0 0.000126
2380.0 0.000127
2385.0 0.000127
2390.0 0.000127
2395.0 0.000127
2400.0 0.000127
2405.0 0.000127
2410.0 0.000127
2415.0 0.000128
2420.0 0.000128
2425.0 0.000128
2430.0 0.000128
2435.0 0.000128
2440.0 0.000128
2445.0 0.000129
2450.0 0.000129
2455.0 0.000129
2460.0 0.000129
2465.0 0.000129
2470.0 0.000129
2475.0 0.000129
2480.0 0.00013
2485.0 0.00013
2490.0 0.00013
2495.0 0.00013
2500.0 0.00013
2505.0 0.00013
2510.0 0.000131
2515.0 0.000131
2520.0 0.000131
2525.0 0.000131
2530.0 0.000131
2535.0 0.000131
2540.0 0.000131
2545.0 0.000132
2550.0 0.000132
2555.0 0.000132
2560.0 0.000132
2565.0 0.000132
2570.0 0.000132
2575.0 0.000133
2580.0 0.000133
2585.0 0.000133
2590.0 0.000133
2595.0 0.000133
2600.0 0.000133
2605.0 0.000134
2610.0 0.000134
2615.0 0.000134
2620.0 0.000134
2625.0 0.000134
2630.0 0.000134
2635.0 0.000134
2640.0 0.000135
2645.0 0.000135
2650.0 0.000135
2655.0 0.000135
2660.0 0.000135
2665.0 0.000136
2670.0 0.000136
2675.0 0.000136
2680.0 0.000136
2685.0 0.000136
2690.0 0.000136
2695.0 0.000137
2700.0 0.000137
2705.0 0.000137
2710.0 0.000137
2715.0 0.000137
2720.0 0.000137
2725.0 0.000138
2730.0 0.000138
2735.0 0.000138
2740.0 0.000138
2745.0 0.000138
2750.0 0.000139
2755.0 0.000139
2760.0 0.000139
2765.0 0.000139
2770.0 0.000139
2775.0 0.00014
2780.0 0.00014
2785.0 0.00014
2790.0 0.00014
2795.0 0.00014
2800.0 0.000141
2805.0 0.000141
2810.0 0.000141
2815.0 0.000141
2820.0 0.000142
2825.0 0.000142
2830.0 0.000142
2835.0 0.000142
2840.0 0.000143
2845.0 0.000143
2850.0 0.000143
2855.0 0.000143
2860.0 0.000144
2865.0 0.000144
2870.0 0.000144
2875.0 0.000144
2880.0 0.000145
2885.0 0.000145
2890.0 0.000145
2895.0 0.000145
2900.0 0.000146
2905.0 0.000146
2910.0 0.000146
2915.0 0.000147
2920.0 0.000147
2925.0 0.000147
2930.0 0.000147
2935.0 0.000148
2940.0 0.000148
2945.0 0.000148
2950.0 0.000149
2955.0 0.000149
2960.0 0.000149
2965.0 0.00015
2970.0 0.00015
2975.0 0.00015
2980.0 0.000151
2985.0 0.000151
2990.0 0.000151
2995.0 0.000152
3000.0 0.000152
3005.0 0.000153
3010.0 0.000153
3015.0 0.000153
3020.0 0.000154
3025.0 0.000154
3030.0 0.000155
3035.0 0.000155
3040.0 0.000155
