#lamb flux
1605.0 0.00135
1610.0 0.00136
1615.0 0.00137
1620.0 0.00138
1625.0 0.0014
1630.0 0.00141
1635.0 0.00142
1640.0 0.00143
1645.0 0.00144
1650.0 0.00145
1655.0 0.00147
1660.0 0.00148
1665.0 0.00149
1670.0 0.0015
1675.0 0.00151
1680.0 0.00153
1685.0 0.00154
1690.0 0.00155
1695.0 0.00157
1700.0 0.00158
1705.0 0.00159
1710.0 0.0016
1715.0 0.00162
1720.0 0.00163
1725.0 0.00164
1730.0 0.00166
1735.0 0.00167
1740.0 0.00168
1745.0 0.0017
1750.0 0.00171
1755.0 0.00172
1760.0 0.00174
1765.0 0.00175
1770.0 0.00176
1775.0 0.00178
1780.0 0.00179
1785.0 0.00181
1790.0 0.00182
1795.0 0.00183
1800.0 0.00185
1805.0 0.00186
1810.0 0.00187
1815.0 0.00189
1820.0 0.0019
1825.0 0.00191
1830.0 0.00193
1835.0 0.00194
1840.0 0.00195
1845.0 0.00197
1850.0 0.00198
1855.0 0.00199
1860.0 0.00201
1865.0 0.00202
1870.0 0.00203
1875.0 0.00205
1880.0 0.00206
1885.0 0.00207
1890.0 0.00208
1895.0 0.00209
1900.0 0.00211
1905.0 0.00212
1910.0 0.00213
1915.0 0.00214
1920.0 0.00215
1925.0 0.00216
1930.0 0.00217
1935.0 0.00218
1940.0 0.00219
1945.0 0.0022
1950.0 0.00221
1955.0 0.00222
1960.0 0.00223
1965.0 0.00223
1970.0 0.00224
1975.0 0.00225
1980.0 0.00225
1985.0 0.00226
1990.0 0.00227
1995.0 0.00227
2000.0 0.00227
2005.0 0.00227
2010.0 0.00228
2015.0 0.00228
2020.0 0.00228
2025.0 0.00228
2030.0 0.00228
2035.0 0.00228
2040.0 0.00228
2045.0 0.00227
2050.0 0.00227
2055.0 0.00226
2060.0 0.00226
2065.0 0.00226
2070.0 0.00225
2075.0 0.00224
2080.0 0.00223
2085.0 0.00222
2090.0 0.00221
2095.0 0.0022
2100.0 0.00219
2105.0 0.00218
2110.0 0.00217
2115.0 0.00216
2120.0 0.00214
2125.0 0.00213
2130.0 0.00212
2135.0 0.00211
2140.0 0.00209
2145.0 0.00208
2150.0 0.00207
2155.0 0.00206
2160.0 0.00205
2165.0 0.00204
2170.0 0.00203
2175.0 0.00202
2180.0 0.00202
2185.0 0.00201
2190.0 0.002
2195.0 0.002
2200.0 0.00199
2205.0 0.00199
2210.0 0.00199
2215.0 0.00199
2220.0 0.00198
2225.0 0.00198
2230.0 0.00198
2235.0 0.00199
2240.0 0.002
2245.0 0.00201
2250.0 0.00201
2255.0 0.00202
2260.0 0.00203
2265.0 0.00203
2270.0 0.00205
2275.0 0.00207
2280.0 0.00208
2285.0 0.0021
2290.0 0.00212
2295.0 0.00214
2300.0 0.00216
2305.0 0.00218
2310.0 0.0022
2315.0 0.00224
2320.0 0.00227
2325.0 0.0023
2330.0 0.00233
2335.0 0.00236
2340.0 0.0024
2345.0 0.00243
2350.0 0.00247
2355.0 0.00251
2360.0 0.00256
2365.0 0.00261
2370.0 0.00265
2375.0 0.0027
2380.0 0.00275
2385.0 0.00279
2390.0 0.00285
2395.0 0.00292
2400.0 0.00298
2405.0 0.00304
2410.0 0.00311
2415.0 0.00317
2420.0 0.00324
2425.0 0.0033
2430.0 0.00338
2435.0 0.00346
2440.0 0.00355
2445.0 0.00363
2450.0 0.00371
2455.0 0.0038
2460.0 0.00388
2465.0 0.00397
2470.0 0.00407
2475.0 0.00417
2480.0 0.00428
2485.0 0.00438
2490.0 0.00449
2495.0 0.00459
2500.0 0.0047
2505.0 0.00481
2510.0 0.00493
2515.0 0.00505
2520.0 0.00518
2525.0 0.0053
2530.0 0.00543
2535.0 0.00556
2540.0 0.00568
2545.0 0.00581
2550.0 0.00594
2555.0 0.00608
2560.0 0.00622
2565.0 0.00636
2570.0 0.0065
2575.0 0.00664
2580.0 0.00677
2585.0 0.00691
2590.0 0.00705
2595.0 0.00718
2600.0 0.00731
2605.0 0.00745
2610.0 0.00758
2615.0 0.00771
2620.0 0.00785
2625.0 0.00798
2630.0 0.0081
2635.0 0.00822
2640.0 0.00834
2645.0 0.00846
2650.0 0.00858
2655.0 0.00869
2660.0 0.00881
2665.0 0.00893
2670.0 0.00904
2675.0 0.00914
2680.0 0.00925
2685.0 0.00935
2690.0 0.00946
2695.0 0.00956
2700.0 0.00967
2705.0 0.00977
2710.0 0.00986
2715.0 0.00995
2720.0 0.01
2725.0 0.0101
2730.0 0.0102
2735.0 0.0103
2740.0 0.0104
2745.0 0.0105
2750.0 0.0106
2755.0 0.0107
2760.0 0.0107
2765.0 0.0108
2770.0 0.0109
2775.0 0.011
2780.0 0.0111
2785.0 0.0111
2790.0 0.0112
2795.0 0.0113
2800.0 0.0114
2805.0 0.0114
2810.0 0.0115
2815.0 0.0116
2820.0 0.0116
2825.0 0.0117
2830.0 0.0118
2835.0 0.0118
2840.0 0.0119
2845.0 0.0119
2850.0 0.012
2855.0 0.012
2860.0 0.0121
2865.0 0.0122
2870.0 0.0122
2875.0 0.0122
2880.0 0.0123
2885.0 0.0123
2890.0 0.0124
2895.0 0.0124
2900.0 0.0125
2905.0 0.0125
2910.0 0.0126
2915.0 0.0126
2920.0 0.0126
2925.0 0.0127
2930.0 0.0127
2935.0 0.0127
2940.0 0.0128
2945.0 0.0128
2950.0 0.0128
2955.0 0.0129
2960.0 0.0129
2965.0 0.0129
2970.0 0.0129
2975.0 0.013
2980.0 0.013
2985.0 0.013
2990.0 0.013
2995.0 0.0131
3000.0 0.0131
3005.0 0.0131
3010.0 0.0131
3015.0 0.0131
3020.0 0.0132
3025.0 0.0132
3030.0 0.0132
3035.0 0.0132
3040.0 0.0132
3045.0 0.0132
3050.0 0.0132
3055.0 0.0132
3060.0 0.0133
3065.0 0.0133
3070.0 0.0133
3075.0 0.0133
3080.0 0.0133
3085.0 0.0133
3090.0 0.0133
3095.0 0.0133
3100.0 0.0133
3105.0 0.0133
3110.0 0.0133
3115.0 0.0133
3120.0 0.0133
3125.0 0.0133
3130.0 0.0133
3135.0 0.0133
3140.0 0.0133
3145.0 0.0133
3150.0 0.0133
3155.0 0.0133
3160.0 0.0133
3165.0 0.0133
3170.0 0.0133
3175.0 0.0133
3180.0 0.0133
3185.0 0.0133
3190.0 0.0133
3195.0 0.0133
3200.0 0.0133
3205.0 0.0132
3210.0 0.0132
3215.0 0.0132
3220.0 0.0132
3225.0 0.0132
3230.0 0.0132
3235.0 0.0132
3240.0 0.0132
3245.0 0.0131
3250.0 0.0131
3255.0 0.0131
3260.0 0.0131
3265.0 0.0131
3270.0 0.0131
3275.0 0.013
3280.0 0.013
3285.0 0.013
3290.0 0.013
3295.0 0.0129
3300.0 0.0129
3305.0 0.0129
3310.0 0.0128
3315.0 0.0128
3320.0 0.0128
3325.0 0.0127
3330.0 0.0127
3335.0 0.0126
3340.0 0.0126
3345.0 0.0125
3350.0 0.0125
3355.0 0.0124
3360.0 0.0124
3365.0 0.0123
3370.0 0.0123
3375.0 0.0122
3380.0 0.0121
3385.0 0.0121
3390.0 0.012
3395.0 0.0119
3400.0 0.0118
3405.0 0.0117
3410.0 0.0117
3415.0 0.0116
3420.0 0.0115
3425.0 0.0114
3430.0 0.0113
3435.0 0.0112
3440.0 0.0111
3445.0 0.011
3450.0 0.011
3455.0 0.0109
3460.0 0.0108
3465.0 0.0107
3470.0 0.0106
3475.0 0.0106
3480.0 0.0105
3485.0 0.0104
3490.0 0.0104
3495.0 0.0103
3500.0 0.0103
3505.0 0.0102
3510.0 0.0102
3515.0 0.0101
3520.0 0.0101
3525.0 0.01
3530.0 0.00997
3535.0 0.00992
3540.0 0.00987
3545.0 0.00981
3550.0 0.00976
3555.0 0.0097
3560.0 0.00965
3565.0 0.0096
3570.0 0.00955
3575.0 0.00951
3580.0 0.00947
3585.0 0.00945
3590.0 0.00943
3595.0 0.00942
3600.0 0.00941
3605.0 0.00942
3610.0 0.00943
3615.0 0.00944
3620.0 0.00946
3625.0 0.00947
3630.0 0.00948
3635.0 0.00948
3640.0 0.00948
3645.0 0.00945
3650.0 0.00942
3655.0 0.00936
3660.0 0.0093
3665.0 0.00921
3670.0 0.00912
3675.0 0.00901
3680.0 0.00889
3685.0 0.00876
3690.0 0.00863
3695.0 0.0085
3700.0 0.00836
3705.0 0.00823
3710.0 0.00809
3715.0 0.00797
3720.0 0.00785
3725.0 0.00775
3730.0 0.00765
3735.0 0.00757
3740.0 0.0075
3745.0 0.00745
3750.0 0.00741
3755.0 0.0074
3760.0 0.00739
3765.0 0.00742
3770.0 0.00745
3775.0 0.00751
3780.0 0.00758
3785.0 0.00768
3790.0 0.00779
3795.0 0.00792
3800.0 0.00805
3805.0 0.00821
3810.0 0.00836
3815.0 0.00853
3820.0 0.00869
3825.0 0.00886
3830.0 0.00902
3835.0 0.00916
3840.0 0.00931
3845.0 0.00943
3850.0 0.00955
3855.0 0.00964
3860.0 0.00972
3865.0 0.00978
3870.0 0.00983
3875.0 0.00985
3880.0 0.00987
3885.0 0.00986
3890.0 0.00985
3895.0 0.00981
3900.0 0.00977
3905.0 0.00971
3910.0 0.00965
3915.0 0.00958
3920.0 0.0095
3925.0 0.00942
3930.0 0.00933
3935.0 0.00924
3940.0 0.00915
3945.0 0.00907
3950.0 0.00898
3955.0 0.00891
3960.0 0.00884
3965.0 0.00878
3970.0 0.00872
3975.0 0.00868
3980.0 0.00865
3985.0 0.00863
3990.0 0.00862
3995.0 0.00861
4000.0 0.00861
4005.0 0.00862
4010.0 0.00863
4015.0 0.00864
4020.0 0.00866
4025.0 0.00867
4030.0 0.00867
4035.0 0.00868
4040.0 0.00867
4045.0 0.00867
4050.0 0.00865
4055.0 0.00864
4060.0 0.00862
4065.0 0.0086
4070.0 0.00857
4075.0 0.00855
4080.0 0.00853
4085.0 0.00851
4090.0 0.00849
4095.0 0.00848
4100.0 0.00847
4105.0 0.00846
4110.0 0.00845
4115.0 0.00844
4120.0 0.00843
4125.0 0.00842
4130.0 0.00841
4135.0 0.00839
4140.0 0.00837
4145.0 0.00835
4150.0 0.00832
4155.0 0.00829
4160.0 0.00825
4165.0 0.00822
4170.0 0.00818
4175.0 0.00813
4180.0 0.00809
4185.0 0.00805
4190.0 0.00801
4195.0 0.00797
4200.0 0.00794
4205.0 0.0079
4210.0 0.00786
4215.0 0.00783
4220.0 0.00779
4225.0 0.00775
4230.0 0.00771
4235.0 0.00767
4240.0 0.00762
4245.0 0.00757
4250.0 0.00752
4255.0 0.00747
4260.0 0.00742
4265.0 0.00737
4270.0 0.00732
4275.0 0.00728
4280.0 0.00724
4285.0 0.00721
4290.0 0.00719
4295.0 0.00718
4300.0 0.00718
4305.0 0.00718
4310.0 0.0072
4315.0 0.00722
4320.0 0.00725
4325.0 0.00728
4330.0 0.00732
4335.0 0.00736
4340.0 0.00741
4345.0 0.00745
4350.0 0.0075
4355.0 0.00754
4360.0 0.00758
4365.0 0.00763
4370.0 0.00767
4375.0 0.0077
4380.0 0.00774
4385.0 0.00778
4390.0 0.00781
4395.0 0.00784
4400.0 0.00787
4405.0 0.0079
4410.0 0.00793
4415.0 0.00795
4420.0 0.00797
4425.0 0.00799
4430.0 0.008
4435.0 0.00802
4440.0 0.00802
4445.0 0.00802
4450.0 0.00802
4455.0 0.00802
4460.0 0.00801
4465.0 0.008
4470.0 0.00798
4475.0 0.00797
4480.0 0.00796
4485.0 0.00794
4490.0 0.00792
4495.0 0.00791
4500.0 0.00789
4505.0 0.00787
4510.0 0.00785
4515.0 0.00782
4520.0 0.0078
4525.0 0.00777
4530.0 0.00774
4535.0 0.00771
4540.0 0.00767
4545.0 0.00763
4550.0 0.00759
4555.0 0.00754
4560.0 0.00749
4565.0 0.00744
4570.0 0.00739
4575.0 0.00733
4580.0 0.00727
4585.0 0.00721
4590.0 0.00715
4595.0 0.00709
4600.0 0.00703
4605.0 0.00697
4610.0 0.00691
4615.0 0.00686
4620.0 0.0068
4625.0 0.00675
4630.0 0.0067
4635.0 0.00665
4640.0 0.00661
4645.0 0.00656
4650.0 0.00652
4655.0 0.00648
4660.0 0.00644
4665.0 0.0064
4670.0 0.00636
4675.0 0.00633
4680.0 0.00629
4685.0 0.00626
4690.0 0.00623
4695.0 0.0062
4700.0 0.00617
4705.0 0.00615
4710.0 0.00613
4715.0 0.00611
4720.0 0.0061
4725.0 0.00608
4730.0 0.00607
4735.0 0.00606
4740.0 0.00605
4745.0 0.00604
4750.0 0.00602
4755.0 0.00601
4760.0 0.00599
4765.0 0.00598
4770.0 0.00596
4775.0 0.00594
4780.0 0.00593
4785.0 0.00591
4790.0 0.0059
4795.0 0.00588
4800.0 0.00587
4805.0 0.00587
4810.0 0.00587
4815.0 0.00587
4820.0 0.00588
4825.0 0.00589
4830.0 0.0059
4835.0 0.00592
4840.0 0.00594
4845.0 0.00597
4850.0 0.00599
4855.0 0.00601
4860.0 0.00603
4865.0 0.00604
4870.0 0.00605
4875.0 0.00605
4880.0 0.00605
4885.0 0.00604
4890.0 0.00603
4895.0 0.00601
4900.0 0.00599
4905.0 0.00596
4910.0 0.00594
4915.0 0.00591
4920.0 0.00589
4925.0 0.00587
4930.0 0.00586
4935.0 0.00586
4940.0 0.00586
4945.0 0.00587
4950.0 0.00589
4955.0 0.00592
4960.0 0.00595
4965.0 0.00599
4970.0 0.00603
4975.0 0.00608
4980.0 0.00612
4985.0 0.00617
4990.0 0.00622
4995.0 0.00626
5000.0 0.0063
5005.0 0.00634
5010.0 0.00637
5015.0 0.0064
5020.0 0.00642
5025.0 0.00644
5030.0 0.00646
5035.0 0.00647
5040.0 0.00647
5045.0 0.00648
5050.0 0.00647
5055.0 0.00647
5060.0 0.00646
5065.0 0.00646
5070.0 0.00645
5075.0 0.00643
5080.0 0.00642
5085.0 0.00641
5090.0 0.00639
5095.0 0.00638
5100.0 0.00636
5105.0 0.00635
5110.0 0.00633
5115.0 0.00632
5120.0 0.00631
5125.0 0.0063
5130.0 0.00629
5135.0 0.00627
5140.0 0.00626
5145.0 0.00625
5150.0 0.00623
5155.0 0.00621
5160.0 0.00619
5165.0 0.00616
5170.0 0.00613
5175.0 0.0061
5180.0 0.00606
5185.0 0.00602
5190.0 0.00598
5195.0 0.00594
5200.0 0.00589
5205.0 0.00584
5210.0 0.0058
5215.0 0.00576
5220.0 0.00572
5225.0 0.00568
5230.0 0.00564
5235.0 0.00562
5240.0 0.00559
5245.0 0.00557
5250.0 0.00555
5255.0 0.00554
5260.0 0.00553
5265.0 0.00552
5270.0 0.00551
5275.0 0.00551
5280.0 0.0055
5285.0 0.0055
5290.0 0.00549
5295.0 0.00549
5300.0 0.00548
5305.0 0.00547
5310.0 0.00546
5315.0 0.00545
5320.0 0.00544
5325.0 0.00543
5330.0 0.00541
5335.0 0.00539
5340.0 0.00537
5345.0 0.00535
5350.0 0.00532
5355.0 0.00529
5360.0 0.00526
5365.0 0.00522
5370.0 0.00519
5375.0 0.00515
5380.0 0.00511
5385.0 0.00507
5390.0 0.00503
5395.0 0.00498
5400.0 0.00494
5405.0 0.00491
5410.0 0.00487
5415.0 0.00484
5420.0 0.00481
5425.0 0.00479
5430.0 0.00477
5435.0 0.00476
5440.0 0.00474
5445.0 0.00474
5450.0 0.00473
5455.0 0.00473
5460.0 0.00473
5465.0 0.00473
5470.0 0.00473
5475.0 0.00473
5480.0 0.00473
5485.0 0.00473
5490.0 0.00473
5495.0 0.00473
5500.0 0.00473
5505.0 0.00472
5510.0 0.00472
5515.0 0.00471
5520.0 0.00471
5525.0 0.0047
5530.0 0.00469
5535.0 0.00468
5540.0 0.00467
5545.0 0.00466
5550.0 0.00464
5555.0 0.00463
5560.0 0.00461
5565.0 0.00459
5570.0 0.00457
5575.0 0.00455
5580.0 0.00452
5585.0 0.0045
5590.0 0.00448
5595.0 0.00446
5600.0 0.00445
5605.0 0.00443
5610.0 0.00442
5615.0 0.00442
5620.0 0.00441
5625.0 0.00442
5630.0 0.00443
5635.0 0.00444
5640.0 0.00446
5645.0 0.00449
5650.0 0.00451
5655.0 0.00454
5660.0 0.00458
5665.0 0.00461
5670.0 0.00465
5675.0 0.00469
5680.0 0.00472
5685.0 0.00475
5690.0 0.00478
5695.0 0.00481
5700.0 0.00483
5705.0 0.00485
5710.0 0.00486
