#lamb flux
1605.0 0.000618
1610.0 0.000614
1615.0 0.00061
1620.0 0.000606
1625.0 0.000602
1630.0 0.000598
1635.0 0.000594
1640.0 0.00059
1645.0 0.000586
1650.0 0.000582
1655.0 0.000578
1660.0 0.000574
1665.0 0.00057
1670.0 0.000566
1675.0 0.000562
1680.0 0.000558
1685.0 0.000554
1690.0 0.00055
1695.0 0.000546
1700.0 0.000542
1705.0 0.000538
1710.0 0.000534
1715.0 0.000531
1720.0 0.000527
1725.0 0.000523
1730.0 0.000519
1735.0 0.000515
1740.0 0.000511
1745.0 0.000508
1750.0 0.000504
1755.0 0.0005
1760.0 0.000496
1765.0 0.000493
1770.0 0.000489
1775.0 0.000485
1780.0 0.000482
1785.0 0.000478
1790.0 0.000475
1795.0 0.000471
1800.0 0.000468
1805.0 0.000464
1810.0 0.000461
1815.0 0.000457
1820.0 0.000454
1825.0 0.000451
1830.0 0.000447
1835.0 0.000444
1840.0 0.000441
1845.0 0.000438
1850.0 0.000435
1855.0 0.000432
1860.0 0.000428
1865.0 0.000425
1870.0 0.000422
1875.0 0.000419
1880.0 0.000417
1885.0 0.000414
1890.0 0.000411
1895.0 0.000408
1900.0 0.000406
1905.0 0.000403
1910.0 0.0004
1915.0 0.000398
1920.0 0.000395
1925.0 0.000393
1930.0 0.000391
1935.0 0.000388
1940.0 0.000386
1945.0 0.000384
1950.0 0.000381
1955.0 0.000379
1960.0 0.000378
1965.0 0.000376
1970.0 0.000374
1975.0 0.000372
1980.0 0.00037
1985.0 0.000368
1990.0 0.000366
1995.0 0.000365
2000.0 0.000364
2005.0 0.000362
2010.0 0.000361
2015.0 0.000359
2020.0 0.000358
2025.0 0.000357
2030.0 0.000355
2035.0 0.000355
2040.0 0.000354
2045.0 0.000353
2050.0 0.000352
2055.0 0.000351
2060.0 0.00035
2065.0 0.00035
2070.0 0.000349
2075.0 0.000349
2080.0 0.000349
2085.0 0.000348
2090.0 0.000348
2095.0 0.000348
2100.0 0.000348
2105.0 0.000348
2110.0 0.000348
2115.0 0.000348
2120.0 0.000349
2125.0 0.000349
2130.0 0.000349
2135.0 0.00035
2140.0 0.00035
2145.0 0.000351
2150.0 0.000352
2155.0 0.000353
2160.0 0.000354
2165.0 0.000355
2170.0 0.000357
2175.0 0.000358
2180.0 0.000359
2185.0 0.00036
2190.0 0.000362
2195.0 0.000364
2200.0 0.000366
2205.0 0.000368
2210.0 0.00037
2215.0 0.000372
2220.0 0.000374
2225.0 0.000376
2230.0 0.000379
2235.0 0.000381
2240.0 0.000384
2245.0 0.000387
2250.0 0.00039
2255.0 0.000393
2260.0 0.000396
2265.0 0.000399
2270.0 0.000403
2275.0 0.000407
2280.0 0.000411
2285.0 0.000415
2290.0 0.000419
2295.0 0.000422
2300.0 0.000426
2305.0 0.00043
2310.0 0.000435
2315.0 0.00044
2320.0 0.000445
2325.0 0.00045
2330.0 0.000455
2335.0 0.00046
2340.0 0.000466
2345.0 0.000471
2350.0 0.000477
2355.0 0.000483
2360.0 0.000489
2365.0 0.000496
2370.0 0.000502
2375.0 0.000508
2380.0 0.000515
2385.0 0.000521
2390.0 0.000528
2395.0 0.000536
2400.0 0.000543
2405.0 0.000551
2410.0 0.000559
2415.0 0.000566
2420.0 0.000574
2425.0 0.000582
2430.0 0.00059
2435.0 0.0006
2440.0 0.000609
2445.0 0.000618
2450.0 0.000627
2455.0 0.000636
2460.0 0.000645
2465.0 0.000654
2470.0 0.000664
2475.0 0.000674
2480.0 0.000685
2485.0 0.000695
2490.0 0.000706
2495.0 0.000716
2500.0 0.000727
2505.0 0.000737
2510.0 0.000749
2515.0 0.00076
2520.0 0.000772
2525.0 0.000784
2530.0 0.000796
2535.0 0.000807
2540.0 0.000819
2545.0 0.000831
2550.0 0.000844
2555.0 0.000856
2560.0 0.000869
2565.0 0.000882
2570.0 0.000895
2575.0 0.000908
2580.0 0.000921
2585.0 0.000934
2590.0 0.000947
2595.0 0.000961
2600.0 0.000974
2605.0 0.000988
2610.0 0.001
2615.0 0.00102
2620.0 0.00103
2625.0 0.00104
2630.0 0.00106
2635.0 0.00107
2640.0 0.00108
2645.0 0.0011
2650.0 0.00111
2655.0 0.00113
2660.0 0.00114
2665.0 0.00116
2670.0 0.00117
2675.0 0.00118
2680.0 0.0012
2685.0 0.00121
2690.0 0.00123
2695.0 0.00124
2700.0 0.00126
2705.0 0.00127
2710.0 0.00128
2715.0 0.0013
2720.0 0.00131
2725.0 0.00133
2730.0 0.00134
2735.0 0.00136
2740.0 0.00137
2745.0 0.00138
2750.0 0.0014
2755.0 0.00141
2760.0 0.00143
2765.0 0.00144
2770.0 0.00145
2775.0 0.00147
2780.0 0.00148
2785.0 0.0015
2790.0 0.00151
2795.0 0.00152
2800.0 0.00154
2805.0 0.00155
2810.0 0.00156
2815.0 0.00158
2820.0 0.00159
2825.0 0.0016
2830.0 0.00162
2835.0 0.00163
2840.0 0.00164
2845.0 0.00165
2850.0 0.00167
2855.0 0.00168
2860.0 0.00169
2865.0 0.00171
2870.0 0.00172
2875.0 0.00173
2880.0 0.00174
2885.0 0.00175
2890.0 0.00177
2895.0 0.00178
2900.0 0.00179
2905.0 0.0018
2910.0 0.00181
2915.0 0.00182
2920.0 0.00183
2925.0 0.00184
2930.0 0.00186
2935.0 0.00187
2940.0 0.00188
2945.0 0.00189
2950.0 0.0019
2955.0 0.00191
2960.0 0.00192
2965.0 0.00193
2970.0 0.00194
2975.0 0.00195
2980.0 0.00196
2985.0 0.00197
2990.0 0.00198
2995.0 0.00199
