#lamb flux
1605.0 0.328
1610.0 0.331
1615.0 0.333
1620.0 0.336
1625.0 0.339
1630.0 0.341
1635.0 0.344
1640.0 0.347
1645.0 0.349
1650.0 0.352
1655.0 0.355
1660.0 0.358
1665.0 0.36
1670.0 0.363
1675.0 0.366
1680.0 0.368
1685.0 0.371
1690.0 0.374
1695.0 0.376
1700.0 0.379
1705.0 0.382
1710.0 0.384
1715.0 0.387
1720.0 0.389
1725.0 0.392
1730.0 0.395
1735.0 0.397
1740.0 0.4
1745.0 0.402
1750.0 0.405
1755.0 0.408
1760.0 0.41
1765.0 0.413
1770.0 0.415
1775.0 0.418
1780.0 0.42
1785.0 0.423
1790.0 0.425
1795.0 0.428
1800.0 0.43
1805.0 0.432
1810.0 0.435
1815.0 0.437
1820.0 0.44
1825.0 0.442
1830.0 0.444
1835.0 0.447
1840.0 0.449
1845.0 0.451
1850.0 0.454
1855.0 0.456
1860.0 0.458
1865.0 0.461
1870.0 0.463
1875.0 0.465
1880.0 0.467
1885.0 0.469
1890.0 0.471
1895.0 0.474
1900.0 0.476
1905.0 0.478
1910.0 0.48
1915.0 0.482
1920.0 0.484
1925.0 0.487
1930.0 0.489
1935.0 0.491
1940.0 0.493
1945.0 0.495
1950.0 0.497
1955.0 0.499
1960.0 0.501
1965.0 0.503
1970.0 0.505
1975.0 0.507
1980.0 0.51
1985.0 0.512
1990.0 0.514
1995.0 0.516
2000.0 0.518
2005.0 0.52
2010.0 0.522
2015.0 0.524
2020.0 0.526
2025.0 0.528
2030.0 0.53
2035.0 0.531
2040.0 0.532
2045.0 0.534
2050.0 0.535
2055.0 0.537
2060.0 0.538
2065.0 0.539
2070.0 0.54
2075.0 0.541
2080.0 0.541
2085.0 0.541
2090.0 0.541
2095.0 0.541
2100.0 0.542
2105.0 0.542
2110.0 0.542
2115.0 0.541
2120.0 0.541
2125.0 0.54
2130.0 0.54
2135.0 0.539
2140.0 0.539
2145.0 0.538
2150.0 0.537
2155.0 0.537
2160.0 0.536
2165.0 0.535
2170.0 0.534
2175.0 0.533
2180.0 0.532
2185.0 0.531
2190.0 0.53
2195.0 0.529
2200.0 0.528
2205.0 0.526
2210.0 0.525
2215.0 0.524
2220.0 0.522
2225.0 0.521
2230.0 0.519
2235.0 0.517
2240.0 0.515
2245.0 0.513
2250.0 0.512
2255.0 0.51
2260.0 0.508
2265.0 0.506
2270.0 0.504
2275.0 0.501
2280.0 0.499
2285.0 0.496
2290.0 0.494
2295.0 0.491
2300.0 0.489
2305.0 0.486
2310.0 0.483
2315.0 0.48
2320.0 0.478
2325.0 0.475
2330.0 0.472
2335.0 0.469
2340.0 0.466
2345.0 0.463
2350.0 0.46
2355.0 0.457
2360.0 0.454
2365.0 0.451
2370.0 0.448
2375.0 0.445
2380.0 0.442
2385.0 0.439
2390.0 0.436
2395.0 0.433
2400.0 0.43
2405.0 0.427
2410.0 0.424
2415.0 0.421
2420.0 0.418
2425.0 0.415
2430.0 0.412
2435.0 0.409
2440.0 0.406
2445.0 0.403
2450.0 0.4
2455.0 0.397
2460.0 0.395
2465.0 0.392
2470.0 0.389
2475.0 0.386
2480.0 0.384
2485.0 0.381
2490.0 0.378
2495.0 0.375
2500.0 0.373
2505.0 0.37
2510.0 0.368
2515.0 0.365
2520.0 0.363
2525.0 0.361
2530.0 0.358
2535.0 0.356
2540.0 0.353
2545.0 0.351
2550.0 0.349
2555.0 0.347
2560.0 0.345
2565.0 0.343
2570.0 0.34
2575.0 0.338
2580.0 0.336
2585.0 0.334
2590.0 0.332
2595.0 0.33
2600.0 0.329
2605.0 0.327
2610.0 0.325
2615.0 0.323
2620.0 0.321
2625.0 0.319
2630.0 0.318
2635.0 0.316
2640.0 0.314
2645.0 0.313
2650.0 0.311
2655.0 0.31
2660.0 0.308
2665.0 0.306
2670.0 0.305
2675.0 0.303
2680.0 0.302
2685.0 0.301
2690.0 0.299
2695.0 0.298
2700.0 0.296
2705.0 0.295
2710.0 0.294
2715.0 0.292
2720.0 0.291
2725.0 0.29
2730.0 0.289
2735.0 0.287
2740.0 0.286
2745.0 0.285
2750.0 0.284
2755.0 0.283
2760.0 0.282
2765.0 0.28
2770.0 0.279
2775.0 0.278
2780.0 0.277
2785.0 0.276
2790.0 0.275
2795.0 0.274
2800.0 0.273
2805.0 0.272
2810.0 0.271
2815.0 0.269
2820.0 0.268
2825.0 0.267
2830.0 0.266
2835.0 0.265
2840.0 0.264
2845.0 0.263
2850.0 0.262
2855.0 0.261
2860.0 0.26
2865.0 0.259
2870.0 0.258
2875.0 0.257
2880.0 0.256
2885.0 0.255
2890.0 0.254
2895.0 0.253
2900.0 0.252
2905.0 0.251
2910.0 0.25
2915.0 0.249
2920.0 0.247
2925.0 0.246
2930.0 0.245
2935.0 0.244
2940.0 0.243
2945.0 0.242
2950.0 0.241
2955.0 0.24
2960.0 0.239
2965.0 0.238
2970.0 0.237
2975.0 0.236
2980.0 0.235
2985.0 0.234
2990.0 0.233
2995.0 0.232
3000.0 0.231
3005.0 0.23
3010.0 0.229
3015.0 0.228
3020.0 0.227
3025.0 0.226
3030.0 0.225
3035.0 0.224
3040.0 0.223
3045.0 0.222
3050.0 0.221
3055.0 0.22
3060.0 0.219
3065.0 0.218
3070.0 0.217
3075.0 0.216
3080.0 0.215
3085.0 0.214
3090.0 0.213
3095.0 0.212
3100.0 0.211
3105.0 0.21
3110.0 0.209
3115.0 0.208
3120.0 0.207
3125.0 0.206
3130.0 0.206
3135.0 0.205
3140.0 0.204
3145.0 0.203
3150.0 0.202
3155.0 0.201
3160.0 0.2
3165.0 0.199
3170.0 0.198
3175.0 0.197
3180.0 0.197
3185.0 0.196
3190.0 0.195
3195.0 0.194
3200.0 0.193
3205.0 0.192
3210.0 0.192
3215.0 0.191
3220.0 0.19
3225.0 0.189
3230.0 0.188
3235.0 0.188
3240.0 0.187
3245.0 0.186
3250.0 0.185
3255.0 0.184
3260.0 0.184
3265.0 0.183
3270.0 0.182
3275.0 0.182
3280.0 0.181
3285.0 0.18
3290.0 0.18
3295.0 0.179
3300.0 0.178
3305.0 0.178
3310.0 0.177
3315.0 0.176
3320.0 0.176
3325.0 0.175
3330.0 0.175
3335.0 0.174
3340.0 0.174
3345.0 0.173
3350.0 0.173
3355.0 0.172
3360.0 0.172
3365.0 0.171
3370.0 0.171
3375.0 0.17
3380.0 0.17
3385.0 0.169
3390.0 0.169
3395.0 0.168
3400.0 0.168
3405.0 0.167
3410.0 0.167
3415.0 0.166
3420.0 0.166
3425.0 0.165
3430.0 0.165
3435.0 0.164
3440.0 0.163
3445.0 0.163
3450.0 0.162
3455.0 0.161
3460.0 0.161
3465.0 0.16
3470.0 0.159
3475.0 0.159
3480.0 0.158
3485.0 0.157
3490.0 0.156
3495.0 0.156
3500.0 0.155
3505.0 0.154
3510.0 0.153
3515.0 0.152
3520.0 0.152
3525.0 0.151
3530.0 0.15
3535.0 0.149
3540.0 0.149
3545.0 0.148
3550.0 0.147
3555.0 0.147
3560.0 0.146
3565.0 0.146
3570.0 0.145
3575.0 0.145
3580.0 0.145
3585.0 0.144
3590.0 0.144
3595.0 0.144
3600.0 0.144
3605.0 0.144
3610.0 0.144
3615.0 0.144
3620.0 0.144
3625.0 0.144
3630.0 0.144
3635.0 0.144
3640.0 0.144
3645.0 0.144
3650.0 0.144
3655.0 0.144
3660.0 0.144
3665.0 0.144
3670.0 0.144
3675.0 0.143
3680.0 0.143
3685.0 0.143
3690.0 0.143
3695.0 0.142
3700.0 0.142
3705.0 0.142
3710.0 0.141
3715.0 0.141
3720.0 0.14
3725.0 0.139
3730.0 0.139
3735.0 0.138
3740.0 0.138
3745.0 0.137
3750.0 0.136
3755.0 0.135
3760.0 0.135
3765.0 0.134
3770.0 0.133
3775.0 0.133
3780.0 0.132
3785.0 0.132
3790.0 0.131
3795.0 0.13
3800.0 0.13
3805.0 0.129
3810.0 0.129
3815.0 0.128
3820.0 0.128
3825.0 0.127
3830.0 0.127
3835.0 0.126
3840.0 0.126
3845.0 0.125
3850.0 0.125
3855.0 0.125
3860.0 0.124
3865.0 0.124
3870.0 0.123
3875.0 0.123
3880.0 0.122
3885.0 0.122
3890.0 0.121
3895.0 0.121
3900.0 0.12
3905.0 0.12
3910.0 0.12
3915.0 0.119
3920.0 0.119
3925.0 0.118
3930.0 0.118
3935.0 0.118
3940.0 0.117
3945.0 0.117
3950.0 0.116
3955.0 0.116
3960.0 0.116
3965.0 0.116
3970.0 0.115
3975.0 0.115
3980.0 0.115
3985.0 0.115
3990.0 0.114
3995.0 0.114
4000.0 0.114
4005.0 0.114
4010.0 0.114
4015.0 0.114
4020.0 0.113
4025.0 0.113
4030.0 0.113
4035.0 0.113
4040.0 0.113
4045.0 0.113
4050.0 0.112
4055.0 0.112
4060.0 0.112
4065.0 0.112
4070.0 0.112
4075.0 0.111
4080.0 0.111
4085.0 0.111
4090.0 0.11
