#lamb flux
1605.0 0.00567
1610.0 0.00567
1615.0 0.00566
1620.0 0.00565
1625.0 0.00564
1630.0 0.00564
1635.0 0.00563
1640.0 0.00562
1645.0 0.00561
1650.0 0.0056
1655.0 0.00559
1660.0 0.00558
1665.0 0.00558
1670.0 0.00557
1675.0 0.00556
1680.0 0.00555
1685.0 0.00554
1690.0 0.00553
1695.0 0.00552
1700.0 0.00551
1705.0 0.0055
1710.0 0.00549
1715.0 0.00549
1720.0 0.00548
1725.0 0.00547
1730.0 0.00546
1735.0 0.00545
1740.0 0.00544
1745.0 0.00543
1750.0 0.00542
1755.0 0.00541
1760.0 0.0054
1765.0 0.00539
1770.0 0.00538
1775.0 0.00538
1780.0 0.00537
1785.0 0.00536
1790.0 0.00535
1795.0 0.00534
1800.0 0.00533
1805.0 0.00532
1810.0 0.00532
1815.0 0.00531
1820.0 0.0053
1825.0 0.00529
1830.0 0.00528
1835.0 0.00528
1840.0 0.00527
1845.0 0.00526
1850.0 0.00526
1855.0 0.00525
1860.0 0.00524
1865.0 0.00524
1870.0 0.00523
1875.0 0.00523
1880.0 0.00522
1885.0 0.00522
1890.0 0.00521
1895.0 0.00521
1900.0 0.0052
1905.0 0.0052
1910.0 0.0052
1915.0 0.00519
1920.0 0.00519
1925.0 0.00519
1930.0 0.00519
1935.0 0.00519
1940.0 0.00519
1945.0 0.00519
1950.0 0.00519
1955.0 0.00519
1960.0 0.00519
1965.0 0.0052
1970.0 0.0052
1975.0 0.0052
1980.0 0.0052
1985.0 0.00521
1990.0 0.00521
1995.0 0.00522
2000.0 0.00522
2005.0 0.00523
2010.0 0.00524
2015.0 0.00524
2020.0 0.00525
2025.0 0.00525
2030.0 0.00526
2035.0 0.00527
2040.0 0.00528
2045.0 0.00529
2050.0 0.00529
2055.0 0.0053
2060.0 0.00531
2065.0 0.00532
2070.0 0.00533
2075.0 0.00534
2080.0 0.00534
2085.0 0.00535
2090.0 0.00536
2095.0 0.00537
2100.0 0.00538
2105.0 0.00539
2110.0 0.0054
2115.0 0.00541
2120.0 0.00542
2125.0 0.00543
2130.0 0.00545
2135.0 0.00546
2140.0 0.00547
2145.0 0.00548
2150.0 0.0055
2155.0 0.00551
2160.0 0.00553
2165.0 0.00555
2170.0 0.00557
2175.0 0.00559
2180.0 0.00561
2185.0 0.00563
2190.0 0.00565
2195.0 0.00568
2200.0 0.00571
2205.0 0.00573
2210.0 0.00576
2215.0 0.00579
2220.0 0.00582
2225.0 0.00585
2230.0 0.00588
2235.0 0.00592
2240.0 0.00596
2245.0 0.006
2250.0 0.00604
2255.0 0.00607
2260.0 0.00611
2265.0 0.00615
2270.0 0.0062
2275.0 0.00625
2280.0 0.0063
2285.0 0.00635
2290.0 0.0064
2295.0 0.00645
2300.0 0.0065
2305.0 0.00655
2310.0 0.00661
2315.0 0.00667
2320.0 0.00673
2325.0 0.00679
2330.0 0.00685
2335.0 0.00691
2340.0 0.00697
2345.0 0.00703
2350.0 0.0071
2355.0 0.00717
2360.0 0.00724
2365.0 0.00731
2370.0 0.00738
2375.0 0.00745
2380.0 0.00752
2385.0 0.00759
2390.0 0.00767
2395.0 0.00775
2400.0 0.00783
2405.0 0.00791
2410.0 0.00799
2415.0 0.00807
2420.0 0.00815
2425.0 0.00823
2430.0 0.00831
2435.0 0.0084
2440.0 0.00848
2445.0 0.00857
2450.0 0.00865
2455.0 0.00874
2460.0 0.00883
2465.0 0.00891
2470.0 0.009
2475.0 0.00909
2480.0 0.00918
2485.0 0.00927
2490.0 0.00936
2495.0 0.00945
2500.0 0.00954
2505.0 0.00963
2510.0 0.00972
2515.0 0.00981
2520.0 0.0099
2525.0 0.00999
2530.0 0.0101
2535.0 0.0102
2540.0 0.0103
2545.0 0.0104
2550.0 0.0104
2555.0 0.0105
2560.0 0.0106
2565.0 0.0107
2570.0 0.0108
2575.0 0.0108
2580.0 0.0109
2585.0 0.011
2590.0 0.0111
2595.0 0.0111
2600.0 0.0112
2605.0 0.0113
2610.0 0.0113
2615.0 0.0114
2620.0 0.0114
2625.0 0.0115
2630.0 0.0115
2635.0 0.0116
2640.0 0.0116
2645.0 0.0117
2650.0 0.0117
2655.0 0.0117
2660.0 0.0118
2665.0 0.0118
2670.0 0.0119
2675.0 0.0119
2680.0 0.0119
2685.0 0.0119
2690.0 0.012
2695.0 0.012
2700.0 0.012
2705.0 0.012
2710.0 0.012
2715.0 0.0121
2720.0 0.0121
2725.0 0.0121
2730.0 0.0121
2735.0 0.0121
2740.0 0.0122
2745.0 0.0122
2750.0 0.0122
2755.0 0.0122
2760.0 0.0122
2765.0 0.0122
2770.0 0.0122
2775.0 0.0122
2780.0 0.0122
2785.0 0.0123
2790.0 0.0123
2795.0 0.0123
2800.0 0.0123
2805.0 0.0123
2810.0 0.0123
2815.0 0.0123
2820.0 0.0123
2825.0 0.0123
2830.0 0.0123
2835.0 0.0123
2840.0 0.0124
2845.0 0.0124
2850.0 0.0124
2855.0 0.0124
2860.0 0.0124
2865.0 0.0124
2870.0 0.0124
2875.0 0.0124
2880.0 0.0124
2885.0 0.0124
2890.0 0.0124
2895.0 0.0125
2900.0 0.0125
2905.0 0.0125
2910.0 0.0125
2915.0 0.0125
2920.0 0.0125
2925.0 0.0125
2930.0 0.0125
2935.0 0.0125
2940.0 0.0126
2945.0 0.0126
2950.0 0.0126
2955.0 0.0126
2960.0 0.0126
2965.0 0.0126
2970.0 0.0127
2975.0 0.0127
2980.0 0.0127
2985.0 0.0127
2990.0 0.0127
2995.0 0.0128
3000.0 0.0128
3005.0 0.0128
3010.0 0.0128
3015.0 0.0128
3020.0 0.0129
3025.0 0.0129
3030.0 0.0129
3035.0 0.013
3040.0 0.013
3045.0 0.013
