#lamb flux
1605.0 0.0767
1610.0 0.0773
1615.0 0.078
1620.0 0.0786
1625.0 0.0793
1630.0 0.08
1635.0 0.0806
1640.0 0.0813
1645.0 0.082
1650.0 0.0826
1655.0 0.0833
1660.0 0.084
1665.0 0.0846
1670.0 0.0853
1675.0 0.086
1680.0 0.0866
1685.0 0.0873
1690.0 0.088
1695.0 0.0886
1700.0 0.0893
1705.0 0.0899
1710.0 0.0906
1715.0 0.0912
1720.0 0.0919
1725.0 0.0925
1730.0 0.0931
1735.0 0.0938
1740.0 0.0944
1745.0 0.0951
1750.0 0.0957
1755.0 0.0963
1760.0 0.0969
1765.0 0.0975
1770.0 0.0981
1775.0 0.0987
1780.0 0.0993
1785.0 0.0999
1790.0 0.101
1795.0 0.101
1800.0 0.102
1805.0 0.102
1810.0 0.103
1815.0 0.103
1820.0 0.104
1825.0 0.104
1830.0 0.105
1835.0 0.105
1840.0 0.106
1845.0 0.106
1850.0 0.107
1855.0 0.107
1860.0 0.108
1865.0 0.108
1870.0 0.109
1875.0 0.109
1880.0 0.109
1885.0 0.11
1890.0 0.11
1895.0 0.111
1900.0 0.111
1905.0 0.111
1910.0 0.112
1915.0 0.112
1920.0 0.112
1925.0 0.113
1930.0 0.113
1935.0 0.113
1940.0 0.113
1945.0 0.114
1950.0 0.114
1955.0 0.114
1960.0 0.114
1965.0 0.114
1970.0 0.115
1975.0 0.115
1980.0 0.115
1985.0 0.115
1990.0 0.115
1995.0 0.115
2000.0 0.115
2005.0 0.115
2010.0 0.115
2015.0 0.115
2020.0 0.115
2025.0 0.116
2030.0 0.116
2035.0 0.116
2040.0 0.115
2045.0 0.115
2050.0 0.115
2055.0 0.115
2060.0 0.115
2065.0 0.115
2070.0 0.115
2075.0 0.115
2080.0 0.114
2085.0 0.113
2090.0 0.113
2095.0 0.112
2100.0 0.112
2105.0 0.111
2110.0 0.111
2115.0 0.11
2120.0 0.11
2125.0 0.109
2130.0 0.108
2135.0 0.108
2140.0 0.107
2145.0 0.106
2150.0 0.106
2155.0 0.105
2160.0 0.104
2165.0 0.104
2170.0 0.103
2175.0 0.102
2180.0 0.102
2185.0 0.101
2190.0 0.1
2195.0 0.0997
2200.0 0.0991
2205.0 0.0985
2210.0 0.0978
2215.0 0.0972
2220.0 0.0965
2225.0 0.0959
2230.0 0.0952
2235.0 0.0947
2240.0 0.0943
2245.0 0.0938
2250.0 0.0933
2255.0 0.0929
2260.0 0.0924
2265.0 0.0919
2270.0 0.0914
2275.0 0.0911
2280.0 0.0908
2285.0 0.0904
2290.0 0.0901
2295.0 0.0898
2300.0 0.0894
2305.0 0.0891
2310.0 0.0888
2315.0 0.0884
2320.0 0.0881
2325.0 0.0877
2330.0 0.0874
2335.0 0.087
2340.0 0.0867
2345.0 0.0863
2350.0 0.0859
2355.0 0.0855
2360.0 0.0851
2365.0 0.0847
2370.0 0.0843
2375.0 0.0839
2380.0 0.0834
2385.0 0.083
2390.0 0.0826
2395.0 0.0821
2400.0 0.0816
2405.0 0.0812
2410.0 0.0807
2415.0 0.0802
2420.0 0.0797
2425.0 0.0793
2430.0 0.0788
2435.0 0.0782
2440.0 0.0777
2445.0 0.0772
2450.0 0.0767
2455.0 0.0762
2460.0 0.0756
2465.0 0.0751
2470.0 0.0746
2475.0 0.074
2480.0 0.0735
2485.0 0.0729
2490.0 0.0724
2495.0 0.0719
2500.0 0.0713
2505.0 0.0708
2510.0 0.0702
2515.0 0.0697
2520.0 0.0691
2525.0 0.0686
2530.0 0.068
2535.0 0.0675
2540.0 0.0669
2545.0 0.0664
2550.0 0.0658
2555.0 0.0654
2560.0 0.0649
2565.0 0.0644
2570.0 0.0639
2575.0 0.0635
2580.0 0.063
2585.0 0.0625
2590.0 0.0621
2595.0 0.0617
2600.0 0.0614
2605.0 0.061
2610.0 0.0607
2615.0 0.0604
2620.0 0.06
2625.0 0.0597
2630.0 0.0594
2635.0 0.0591
2640.0 0.0589
2645.0 0.0587
2650.0 0.0585
2655.0 0.0582
2660.0 0.058
2665.0 0.0578
2670.0 0.0576
2675.0 0.0574
2680.0 0.0572
2685.0 0.057
2690.0 0.0568
2695.0 0.0566
2700.0 0.0564
2705.0 0.0563
2710.0 0.0561
2715.0 0.0559
2720.0 0.0557
2725.0 0.0555
2730.0 0.0553
2735.0 0.0551
2740.0 0.0549
2745.0 0.0547
2750.0 0.0545
2755.0 0.0543
2760.0 0.0541
2765.0 0.0539
2770.0 0.0537
2775.0 0.0535
2780.0 0.0534
2785.0 0.0532
2790.0 0.053
2795.0 0.0528
2800.0 0.0526
