#lamb flux
1605.0 0.000286
1610.0 0.000285
1615.0 0.000284
1620.0 0.000283
1625.0 0.000283
1630.0 0.000282
1635.0 0.000281
1640.0 0.00028
1645.0 0.000279
1650.0 0.000278
1655.0 0.000277
1660.0 0.000277
1665.0 0.000276
1670.0 0.000275
1675.0 0.000274
1680.0 0.000274
1685.0 0.000273
1690.0 0.000272
1695.0 0.000272
1700.0 0.000271
1705.0 0.00027
1710.0 0.00027
1715.0 0.000269
1720.0 0.000268
1725.0 0.000268
1730.0 0.000267
1735.0 0.000267
1740.0 0.000267
1745.0 0.000266
1750.0 0.000266
1755.0 0.000265
1760.0 0.000265
1765.0 0.000265
1770.0 0.000264
1775.0 0.000264
1780.0 0.000264
1785.0 0.000264
1790.0 0.000263
1795.0 0.000263
1800.0 0.000263
1805.0 0.000263
1810.0 0.000263
1815.0 0.000263
1820.0 0.000263
1825.0 0.000263
1830.0 0.000263
1835.0 0.000263
1840.0 0.000263
1845.0 0.000264
1850.0 0.000264
1855.0 0.000264
1860.0 0.000264
1865.0 0.000265
1870.0 0.000265
1875.0 0.000265
1880.0 0.000266
1885.0 0.000266
1890.0 0.000267
1895.0 0.000267
1900.0 0.000268
1905.0 0.000268
1910.0 0.000269
1915.0 0.00027
1920.0 0.00027
1925.0 0.000271
1930.0 0.000272
1935.0 0.000273
1940.0 0.000274
1945.0 0.000275
1950.0 0.000276
1955.0 0.000277
1960.0 0.000278
1965.0 0.000279
1970.0 0.00028
1975.0 0.000282
1980.0 0.000283
1985.0 0.000284
1990.0 0.000285
1995.0 0.000287
2000.0 0.000288
2005.0 0.00029
2010.0 0.000292
2015.0 0.000293
2020.0 0.000295
2025.0 0.000296
2030.0 0.000298
2035.0 0.0003
2040.0 0.000302
2045.0 0.000304
2050.0 0.000306
2055.0 0.000308
2060.0 0.00031
2065.0 0.000312
2070.0 0.000314
2075.0 0.000316
2080.0 0.000319
2085.0 0.000321
2090.0 0.000323
2095.0 0.000326
2100.0 0.000328
2105.0 0.00033
2110.0 0.000333
2115.0 0.000335
2120.0 0.000338
2125.0 0.000341
2130.0 0.000344
2135.0 0.000346
2140.0 0.000349
2145.0 0.000352
2150.0 0.000355
2155.0 0.000358
2160.0 0.000361
2165.0 0.000364
2170.0 0.000367
2175.0 0.00037
2180.0 0.000373
2185.0 0.000376
2190.0 0.000379
2195.0 0.000382
2200.0 0.000386
2205.0 0.000389
2210.0 0.000392
2215.0 0.000396
2220.0 0.000399
2225.0 0.000402
2230.0 0.000406
2235.0 0.000409
2240.0 0.000413
2245.0 0.000416
2250.0 0.00042
2255.0 0.000423
2260.0 0.000427
2265.0 0.00043
2270.0 0.000434
2275.0 0.000438
2280.0 0.000441
2285.0 0.000445
2290.0 0.000449
2295.0 0.000452
2300.0 0.000456
2305.0 0.00046
2310.0 0.000463
2315.0 0.000467
2320.0 0.000471
2325.0 0.000474
2330.0 0.000478
2335.0 0.000482
2340.0 0.000485
2345.0 0.000489
2350.0 0.000493
2355.0 0.000496
2360.0 0.0005
2365.0 0.000504
2370.0 0.000508
2375.0 0.000511
2380.0 0.000515
2385.0 0.000519
2390.0 0.000522
2395.0 0.000526
2400.0 0.00053
2405.0 0.000533
2410.0 0.000537
2415.0 0.000541
2420.0 0.000544
2425.0 0.000548
2430.0 0.000552
2435.0 0.000555
2440.0 0.000559
2445.0 0.000563
2450.0 0.000566
2455.0 0.00057
2460.0 0.000574
2465.0 0.000577
2470.0 0.000581
2475.0 0.000585
2480.0 0.000588
2485.0 0.000592
2490.0 0.000596
2495.0 0.000599
2500.0 0.000603
2505.0 0.000606
2510.0 0.00061
2515.0 0.000614
2520.0 0.000618
2525.0 0.000621
2530.0 0.000625
2535.0 0.000629
2540.0 0.000632
2545.0 0.000636
2550.0 0.00064
2555.0 0.000644
2560.0 0.000648
2565.0 0.000652
2570.0 0.000656
2575.0 0.000659
2580.0 0.000663
2585.0 0.000667
2590.0 0.000671
2595.0 0.000675
2600.0 0.000679
2605.0 0.000683
2610.0 0.000687
2615.0 0.000692
2620.0 0.000696
2625.0 0.0007
2630.0 0.000704
2635.0 0.000708
2640.0 0.000713
2645.0 0.000717
2650.0 0.000721
2655.0 0.000726
2660.0 0.00073
2665.0 0.000735
2670.0 0.000739
2675.0 0.000744
2680.0 0.000749
2685.0 0.000753
2690.0 0.000758
2695.0 0.000763
2700.0 0.000768
2705.0 0.000772
2710.0 0.000777
2715.0 0.000783
2720.0 0.000788
2725.0 0.000793
2730.0 0.000798
2735.0 0.000804
2740.0 0.000809
2745.0 0.000814
2750.0 0.000819
2755.0 0.000825
2760.0 0.000831
2765.0 0.000837
2770.0 0.000843
2775.0 0.000849
2780.0 0.000854
2785.0 0.00086
2790.0 0.000866
2795.0 0.000873
2800.0 0.000879
2805.0 0.000886
2810.0 0.000892
2815.0 0.000899
2820.0 0.000905
2825.0 0.000912
2830.0 0.000919
2835.0 0.000926
2840.0 0.000933
2845.0 0.00094
2850.0 0.000948
2855.0 0.000955
2860.0 0.000962
2865.0 0.00097
2870.0 0.000977
2875.0 0.000986
2880.0 0.000994
2885.0 0.001
2890.0 0.00101
2895.0 0.00102
2900.0 0.00103
2905.0 0.00104
2910.0 0.00104
2915.0 0.00105
2920.0 0.00106
2925.0 0.00107
2930.0 0.00108
2935.0 0.00109
2940.0 0.0011
2945.0 0.00111
2950.0 0.00112
2955.0 0.00113
2960.0 0.00114
2965.0 0.00115
2970.0 0.00116
2975.0 0.00117
2980.0 0.00119
2985.0 0.0012
2990.0 0.00121
2995.0 0.00122
3000.0 0.00123
3005.0 0.00124
3010.0 0.00126
3015.0 0.00127
3020.0 0.00128
3025.0 0.0013
3030.0 0.00131
3035.0 0.00132
3040.0 0.00134
3045.0 0.00135
3050.0 0.00137
3055.0 0.00138
3060.0 0.0014
3065.0 0.00141
3070.0 0.00143
3075.0 0.00145
3080.0 0.00146
3085.0 0.00148
3090.0 0.0015
3095.0 0.00151
3100.0 0.00153
3105.0 0.00155
3110.0 0.00157
3115.0 0.00159
3120.0 0.00161
3125.0 0.00163
3130.0 0.00165
3135.0 0.00167
3140.0 0.00169
3145.0 0.00171
3150.0 0.00173
3155.0 0.00176
3160.0 0.00178
3165.0 0.0018
3170.0 0.00183
3175.0 0.00185
3180.0 0.00188
3185.0 0.0019
3190.0 0.00193
3195.0 0.00196
3200.0 0.00198
3205.0 0.00201
3210.0 0.00204
3215.0 0.00207
3220.0 0.0021
3225.0 0.00213
3230.0 0.00216
3235.0 0.00219
3240.0 0.00222
3245.0 0.00226
3250.0 0.00229
3255.0 0.00232
3260.0 0.00236
3265.0 0.00239
3270.0 0.00243
3275.0 0.00247
3280.0 0.0025
3285.0 0.00254
3290.0 0.00258
3295.0 0.00262
3300.0 0.00266
3305.0 0.0027
3310.0 0.00274
3315.0 0.00279
3320.0 0.00283
3325.0 0.00287
3330.0 0.00292
3335.0 0.00296
3340.0 0.003
3345.0 0.00305
3350.0 0.0031
3355.0 0.00314
3360.0 0.00319
3365.0 0.00324
3370.0 0.00329
3375.0 0.00334
3380.0 0.00339
3385.0 0.00343
3390.0 0.00349
3395.0 0.00354
3400.0 0.00359
3405.0 0.00364
3410.0 0.00369
3415.0 0.00374
3420.0 0.00379
3425.0 0.00385
3430.0 0.0039
3435.0 0.00395
3440.0 0.004
3445.0 0.00406
3450.0 0.00411
3455.0 0.00416
3460.0 0.00421
3465.0 0.00426
3470.0 0.00432
3475.0 0.00437
3480.0 0.00442
3485.0 0.00447
3490.0 0.00452
3495.0 0.00457
3500.0 0.00462
3505.0 0.00467
3510.0 0.00472
3515.0 0.00477
3520.0 0.00482
3525.0 0.00487
3530.0 0.00492
3535.0 0.00497
3540.0 0.00502
3545.0 0.00507
3550.0 0.00512
3555.0 0.00517
3560.0 0.00522
3565.0 0.00527
3570.0 0.00532
3575.0 0.00537
3580.0 0.00542
3585.0 0.00547
3590.0 0.00553
3595.0 0.00558
3600.0 0.00564
3605.0 0.0057
3610.0 0.00576
3615.0 0.00583
3620.0 0.0059
3625.0 0.00597
3630.0 0.00605
3635.0 0.00613
3640.0 0.00622
3645.0 0.00631
3650.0 0.00641
3655.0 0.00651
3660.0 0.00661
3665.0 0.00672
3670.0 0.00684
3675.0 0.00695
3680.0 0.00707
3685.0 0.00719
3690.0 0.00731
3695.0 0.00743
3700.0 0.00755
3705.0 0.00767
3710.0 0.00778
3715.0 0.00788
3720.0 0.00798
3725.0 0.00807
3730.0 0.00814
3735.0 0.00821
3740.0 0.00826
3745.0 0.0083
3750.0 0.00832
3755.0 0.00833
3760.0 0.00833
3765.0 0.00831
3770.0 0.00828
3775.0 0.00824
3780.0 0.00819
3785.0 0.00813
3790.0 0.00807
3795.0 0.008
3800.0 0.00794
3805.0 0.00787
3810.0 0.00781
3815.0 0.00776
3820.0 0.00772
3825.0 0.00769
3830.0 0.00767
3835.0 0.00767
3840.0 0.00768
3845.0 0.00771
3850.0 0.00776
3855.0 0.00783
3860.0 0.00792
3865.0 0.00803
3870.0 0.00817
3875.0 0.00833
3880.0 0.00852
3885.0 0.00873
3890.0 0.00896
3895.0 0.00922
3900.0 0.00951
3905.0 0.00981
3910.0 0.0101
3915.0 0.0105
3920.0 0.0109
3925.0 0.0112
3930.0 0.0116
3935.0 0.012
3940.0 0.0124
3945.0 0.0129
3950.0 0.0133
3955.0 0.0137
3960.0 0.0141
3965.0 0.0145
3970.0 0.0148
3975.0 0.0152
3980.0 0.0155
3985.0 0.0158
3990.0 0.016
3995.0 0.0163
4000.0 0.0165
4005.0 0.0166
4010.0 0.0167
4015.0 0.0168
4020.0 0.0169
4025.0 0.0169
4030.0 0.0169
4035.0 0.0168
4040.0 0.0168
4045.0 0.0167
4050.0 0.0166
4055.0 0.0164
4060.0 0.0163
4065.0 0.0161
4070.0 0.0159
4075.0 0.0157
4080.0 0.0155
4085.0 0.0152
4090.0 0.015
4095.0 0.0147
4100.0 0.0145
4105.0 0.0142
4110.0 0.0139
4115.0 0.0136
4120.0 0.0134
4125.0 0.0131
4130.0 0.0128
4135.0 0.0125
4140.0 0.0122
4145.0 0.0119
4150.0 0.0116
4155.0 0.0113
4160.0 0.011
4165.0 0.0107
4170.0 0.0104
4175.0 0.0102
4180.0 0.00994
4185.0 0.00971
4190.0 0.00948
4195.0 0.00929
4200.0 0.0091
4205.0 0.00895
4210.0 0.0088
4215.0 0.00869
4220.0 0.00859
4225.0 0.00852
4230.0 0.00847
4235.0 0.00845
4240.0 0.00844
4245.0 0.00846
4250.0 0.00849
4255.0 0.00855
4260.0 0.00863
4265.0 0.00873
4270.0 0.00884
4275.0 0.00897
4280.0 0.00912
4285.0 0.00928
4290.0 0.00944
4295.0 0.00962
4300.0 0.00981
4305.0 0.01
4310.0 0.0102
4315.0 0.0104
4320.0 0.0106
4325.0 0.0108
4330.0 0.011
4335.0 0.0111
4340.0 0.0113
4345.0 0.0114
4350.0 0.0115
4355.0 0.0116
4360.0 0.0117
4365.0 0.0118
4370.0 0.0118
4375.0 0.0118
4380.0 0.0118
4385.0 0.0117
4390.0 0.0117
4395.0 0.0116
4400.0 0.0115
4405.0 0.0114
4410.0 0.0113
4415.0 0.0113
4420.0 0.0112
4425.0 0.0112
4430.0 0.0111
4435.0 0.0111
4440.0 0.0111
4445.0 0.0112
4450.0 0.0112
4455.0 0.0114
4460.0 0.0115
4465.0 0.0118
4470.0 0.012
4475.0 0.0123
4480.0 0.0126
4485.0 0.013
4490.0 0.0134
4495.0 0.0139
4500.0 0.0144
4505.0 0.015
4510.0 0.0156
4515.0 0.0162
4520.0 0.0168
4525.0 0.0174
4530.0 0.0181
4535.0 0.0187
4540.0 0.0193
4545.0 0.0199
4550.0 0.0205
4555.0 0.021
4560.0 0.0215
4565.0 0.0219
4570.0 0.0223
4575.0 0.0226
4580.0 0.0228
4585.0 0.023
4590.0 0.0231
4595.0 0.0231
4600.0 0.0231
4605.0 0.023
4610.0 0.0229
4615.0 0.0227
4620.0 0.0225
4625.0 0.0222
4630.0 0.0219
4635.0 0.0215
4640.0 0.0212
4645.0 0.0208
4650.0 0.0204
4655.0 0.02
4660.0 0.0196
4665.0 0.0192
4670.0 0.0188
4675.0 0.0185
4680.0 0.0181
4685.0 0.0178
4690.0 0.0174
4695.0 0.0171
4700.0 0.0169
4705.0 0.0166
4710.0 0.0164
4715.0 0.0162
4720.0 0.0161
4725.0 0.016
4730.0 0.0159
4735.0 0.0159
4740.0 0.0158
4745.0 0.0159
4750.0 0.0159
4755.0 0.016
4760.0 0.0161
4765.0 0.0163
4770.0 0.0165
4775.0 0.0167
4780.0 0.0169
4785.0 0.0172
4790.0 0.0175
4795.0 0.0178
4800.0 0.0182
4805.0 0.0185
4810.0 0.0189
4815.0 0.0193
4820.0 0.0197
4825.0 0.0201
4830.0 0.0204
4835.0 0.0208
4840.0 0.0212
4845.0 0.0215
4850.0 0.0218
4855.0 0.0221
4860.0 0.0224
4865.0 0.0226
4870.0 0.0228
4875.0 0.023
4880.0 0.0231
4885.0 0.0232
4890.0 0.0233
4895.0 0.0233
4900.0 0.0234
4905.0 0.0233
4910.0 0.0233
4915.0 0.0233
