#lamb flux
1605.0 0.00778
1610.0 0.00784
1615.0 0.00791
1620.0 0.00798
1625.0 0.00805
1630.0 0.00811
1635.0 0.00818
1640.0 0.00825
1645.0 0.00832
1650.0 0.00839
1655.0 0.00846
1660.0 0.00853
1665.0 0.0086
1670.0 0.00867
1675.0 0.00875
1680.0 0.00882
1685.0 0.00889
1690.0 0.00897
1695.0 0.00904
1700.0 0.00912
1705.0 0.00919
1710.0 0.00927
1715.0 0.00934
1720.0 0.00942
1725.0 0.0095
1730.0 0.00957
1735.0 0.00965
1740.0 0.00973
1745.0 0.00981
1750.0 0.00989
1755.0 0.00996
1760.0 0.01
1765.0 0.0101
1770.0 0.0102
1775.0 0.0103
1780.0 0.0104
1785.0 0.0105
1790.0 0.0105
1795.0 0.0106
1800.0 0.0107
1805.0 0.0108
1810.0 0.0109
1815.0 0.0109
1820.0 0.011
1825.0 0.0111
1830.0 0.0112
1835.0 0.0113
1840.0 0.0114
1845.0 0.0115
1850.0 0.0115
1855.0 0.0116
1860.0 0.0117
1865.0 0.0118
1870.0 0.0119
1875.0 0.012
1880.0 0.0121
1885.0 0.0122
1890.0 0.0122
1895.0 0.0123
1900.0 0.0124
1905.0 0.0125
1910.0 0.0126
1915.0 0.0127
1920.0 0.0128
1925.0 0.0129
1930.0 0.013
1935.0 0.013
1940.0 0.0131
1945.0 0.0132
1950.0 0.0133
1955.0 0.0134
1960.0 0.0135
1965.0 0.0136
1970.0 0.0137
1975.0 0.0138
1980.0 0.0139
1985.0 0.0139
1990.0 0.014
1995.0 0.0141
2000.0 0.0142
2005.0 0.0143
2010.0 0.0144
2015.0 0.0145
2020.0 0.0146
2025.0 0.0146
2030.0 0.0147
2035.0 0.0148
2040.0 0.0149
2045.0 0.015
2050.0 0.0151
2055.0 0.0151
2060.0 0.0152
2065.0 0.0153
2070.0 0.0154
2075.0 0.0155
2080.0 0.0156
2085.0 0.0156
2090.0 0.0157
2095.0 0.0158
2100.0 0.0159
2105.0 0.0159
2110.0 0.016
2115.0 0.0161
2120.0 0.0162
2125.0 0.0162
2130.0 0.0163
2135.0 0.0163
2140.0 0.0164
2145.0 0.0165
2150.0 0.0165
2155.0 0.0166
2160.0 0.0167
2165.0 0.0167
2170.0 0.0168
