#lamb flux
1605.0 5.05e-06
1610.0 5.05e-06
1615.0 5.05e-06
1620.0 5.04e-06
1625.0 5.04e-06
1630.0 5.04e-06
1635.0 5.03e-06
1640.0 5.03e-06
1645.0 5.02e-06
1650.0 5.02e-06
1655.0 5.02e-06
1660.0 5.01e-06
1665.0 5.01e-06
1670.0 5.01e-06
1675.0 5e-06
1680.0 5e-06
1685.0 4.99e-06
1690.0 4.99e-06
1695.0 4.98e-06
1700.0 4.98e-06
1705.0 4.98e-06
1710.0 4.97e-06
1715.0 4.97e-06
1720.0 4.96e-06
1725.0 4.96e-06
1730.0 4.95e-06
1735.0 4.95e-06
1740.0 4.94e-06
1745.0 4.94e-06
1750.0 4.93e-06
1755.0 4.93e-06
1760.0 4.92e-06
1765.0 4.92e-06
1770.0 4.91e-06
1775.0 4.91e-06
1780.0 4.9e-06
1785.0 4.9e-06
1790.0 4.89e-06
1795.0 4.88e-06
1800.0 4.88e-06
1805.0 4.87e-06
1810.0 4.87e-06
1815.0 4.86e-06
1820.0 4.85e-06
1825.0 4.85e-06
1830.0 4.84e-06
1835.0 4.83e-06
1840.0 4.83e-06
1845.0 4.82e-06
1850.0 4.81e-06
1855.0 4.81e-06
1860.0 4.8e-06
1865.0 4.79e-06
1870.0 4.79e-06
1875.0 4.78e-06
1880.0 4.77e-06
1885.0 4.76e-06
1890.0 4.76e-06
1895.0 4.75e-06
1900.0 4.74e-06
1905.0 4.74e-06
1910.0 4.73e-06
1915.0 4.72e-06
1920.0 4.71e-06
1925.0 4.7e-06
1930.0 4.7e-06
1935.0 4.69e-06
1940.0 4.68e-06
1945.0 4.67e-06
1950.0 4.66e-06
1955.0 4.65e-06
1960.0 4.64e-06
1965.0 4.64e-06
1970.0 4.63e-06
1975.0 4.62e-06
1980.0 4.61e-06
1985.0 4.6e-06
1990.0 4.59e-06
1995.0 4.58e-06
2000.0 4.57e-06
2005.0 4.56e-06
2010.0 4.55e-06
2015.0 4.54e-06
2020.0 4.54e-06
2025.0 4.53e-06
2030.0 4.52e-06
2035.0 4.51e-06
2040.0 4.5e-06
2045.0 4.49e-06
2050.0 4.48e-06
2055.0 4.47e-06
2060.0 4.46e-06
2065.0 4.45e-06
2070.0 4.43e-06
2075.0 4.42e-06
2080.0 4.41e-06
2085.0 4.4e-06
2090.0 4.39e-06
2095.0 4.38e-06
2100.0 4.37e-06
2105.0 4.36e-06
2110.0 4.35e-06
2115.0 4.34e-06
2120.0 4.32e-06
2125.0 4.31e-06
2130.0 4.3e-06
2135.0 4.29e-06
2140.0 4.28e-06
2145.0 4.27e-06
2150.0 4.25e-06
2155.0 4.24e-06
2160.0 4.23e-06
2165.0 4.22e-06
2170.0 4.21e-06
2175.0 4.19e-06
2180.0 4.18e-06
2185.0 4.17e-06
2190.0 4.16e-06
2195.0 4.14e-06
2200.0 4.13e-06
2205.0 4.12e-06
2210.0 4.11e-06
2215.0 4.09e-06
2220.0 4.08e-06
2225.0 4.07e-06
2230.0 4.05e-06
2235.0 4.04e-06
2240.0 4.03e-06
2245.0 4.01e-06
2250.0 4e-06
2255.0 3.99e-06
2260.0 3.97e-06
2265.0 3.96e-06
2270.0 3.95e-06
