#lamb flux
1605.0 0.00131
1610.0 0.00132
1615.0 0.00133
1620.0 0.00133
1625.0 0.00134
1630.0 0.00135
1635.0 0.00136
1640.0 0.00137
1645.0 0.00137
1650.0 0.00138
1655.0 0.00139
1660.0 0.00139
1665.0 0.0014
1670.0 0.00141
1675.0 0.00142
1680.0 0.00142
1685.0 0.00143
1690.0 0.00144
1695.0 0.00144
1700.0 0.00145
1705.0 0.00146
1710.0 0.00146
1715.0 0.00147
1720.0 0.00147
1725.0 0.00148
1730.0 0.00149
1735.0 0.00149
1740.0 0.0015
1745.0 0.0015
1750.0 0.00151
1755.0 0.00151
1760.0 0.00152
1765.0 0.00152
1770.0 0.00153
1775.0 0.00153
1780.0 0.00153
1785.0 0.00154
1790.0 0.00154
1795.0 0.00155
1800.0 0.00155
1805.0 0.00155
1810.0 0.00155
1815.0 0.00156
1820.0 0.00156
1825.0 0.00156
1830.0 0.00156
1835.0 0.00157
1840.0 0.00157
1845.0 0.00157
1850.0 0.00157
1855.0 0.00157
1860.0 0.00157
1865.0 0.00157
1870.0 0.00157
1875.0 0.00157
1880.0 0.00157
1885.0 0.00157
1890.0 0.00157
1895.0 0.00157
1900.0 0.00157
1905.0 0.00157
1910.0 0.00157
1915.0 0.00156
1920.0 0.00156
1925.0 0.00156
1930.0 0.00156
1935.0 0.00156
1940.0 0.00155
1945.0 0.00155
1950.0 0.00155
1955.0 0.00155
1960.0 0.00154
1965.0 0.00154
1970.0 0.00154
1975.0 0.00154
1980.0 0.00153
1985.0 0.00153
1990.0 0.00153
1995.0 0.00153
2000.0 0.00152
2005.0 0.00152
2010.0 0.00152
2015.0 0.00152
2020.0 0.00152
2025.0 0.00152
2030.0 0.00151
2035.0 0.00151
2040.0 0.00152
2045.0 0.00152
2050.0 0.00152
2055.0 0.00152
2060.0 0.00152
2065.0 0.00152
2070.0 0.00152
2075.0 0.00152
2080.0 0.00152
2085.0 0.00152
2090.0 0.00152
2095.0 0.00152
2100.0 0.00153
2105.0 0.00153
2110.0 0.00153
2115.0 0.00153
2120.0 0.00154
2125.0 0.00154
2130.0 0.00155
2135.0 0.00155
2140.0 0.00156
2145.0 0.00156
2150.0 0.00157
2155.0 0.00158
2160.0 0.00158
2165.0 0.00159
2170.0 0.0016
2175.0 0.00161
2180.0 0.00162
2185.0 0.00162
2190.0 0.00163
2195.0 0.00164
2200.0 0.00165
2205.0 0.00166
2210.0 0.00167
2215.0 0.00168
2220.0 0.00169
2225.0 0.0017
2230.0 0.00171
2235.0 0.00172
2240.0 0.00172
2245.0 0.00173
2250.0 0.00173
2255.0 0.00174
2260.0 0.00174
2265.0 0.00175
2270.0 0.00175
2275.0 0.00176
2280.0 0.00176
2285.0 0.00176
2290.0 0.00177
2295.0 0.00177
2300.0 0.00177
2305.0 0.00177
2310.0 0.00178
2315.0 0.00178
2320.0 0.00179
2325.0 0.00179
2330.0 0.00179
2335.0 0.0018
2340.0 0.0018
2345.0 0.0018
2350.0 0.00181
2355.0 0.00181
2360.0 0.00182
2365.0 0.00182
2370.0 0.00183
2375.0 0.00183
2380.0 0.00184
2385.0 0.00184
2390.0 0.00185
2395.0 0.00185
2400.0 0.00186
2405.0 0.00186
2410.0 0.00187
2415.0 0.00187
2420.0 0.00188
2425.0 0.00189
2430.0 0.00189
2435.0 0.0019
2440.0 0.0019
2445.0 0.00191
2450.0 0.00191
2455.0 0.00192
2460.0 0.00193
2465.0 0.00193
2470.0 0.00194
2475.0 0.00194
2480.0 0.00195
2485.0 0.00195
2490.0 0.00196
2495.0 0.00197
2500.0 0.00197
2505.0 0.00198
2510.0 0.00199
2515.0 0.00199
2520.0 0.002
2525.0 0.00201
2530.0 0.00202
2535.0 0.00202
2540.0 0.00203
2545.0 0.00204
2550.0 0.00205
2555.0 0.00206
2560.0 0.00207
2565.0 0.00208
2570.0 0.00209
2575.0 0.0021
2580.0 0.00211
2585.0 0.00212
2590.0 0.00213
2595.0 0.00214
2600.0 0.00216
2605.0 0.00217
2610.0 0.00218
2615.0 0.0022
2620.0 0.00221
2625.0 0.00222
2630.0 0.00223
2635.0 0.00225
2640.0 0.00227
2645.0 0.00228
2650.0 0.0023
2655.0 0.00231
2660.0 0.00233
2665.0 0.00234
2670.0 0.00236
2675.0 0.00238
2680.0 0.0024
2685.0 0.00242
2690.0 0.00243
2695.0 0.00245
2700.0 0.00247
2705.0 0.00249
2710.0 0.00251
2715.0 0.00253
2720.0 0.00254
2725.0 0.00256
2730.0 0.00258
2735.0 0.0026
2740.0 0.00262
2745.0 0.00264
2750.0 0.00265
2755.0 0.00267
2760.0 0.00269
2765.0 0.00271
2770.0 0.00272
2775.0 0.00274
2780.0 0.00276
2785.0 0.00277
2790.0 0.00279
2795.0 0.0028
2800.0 0.00282
2805.0 0.00283
2810.0 0.00285
2815.0 0.00286
2820.0 0.00288
2825.0 0.00289
2830.0 0.0029
2835.0 0.00292
2840.0 0.00293
2845.0 0.00294
2850.0 0.00295
2855.0 0.00296
2860.0 0.00298
2865.0 0.00299
2870.0 0.003
2875.0 0.00301
2880.0 0.00302
2885.0 0.00303
2890.0 0.00304
2895.0 0.00305
2900.0 0.00306
2905.0 0.00307
2910.0 0.00307
2915.0 0.00308
2920.0 0.00309
2925.0 0.0031
2930.0 0.0031
2935.0 0.00311
2940.0 0.00312
2945.0 0.00313
2950.0 0.00313
2955.0 0.00314
2960.0 0.00314
2965.0 0.00315
2970.0 0.00316
2975.0 0.00316
2980.0 0.00317
2985.0 0.00318
2990.0 0.00318
2995.0 0.00319
3000.0 0.00319
3005.0 0.0032
3010.0 0.00321
3015.0 0.00321
3020.0 0.00322
3025.0 0.00323
3030.0 0.00323
3035.0 0.00324
3040.0 0.00324
3045.0 0.00325
3050.0 0.00326
3055.0 0.00326
3060.0 0.00327
3065.0 0.00328
3070.0 0.00329
3075.0 0.00329
3080.0 0.0033
3085.0 0.00331
3090.0 0.00332
3095.0 0.00333
3100.0 0.00334
3105.0 0.00335
3110.0 0.00336
3115.0 0.00337
3120.0 0.00338
3125.0 0.00339
3130.0 0.0034
3135.0 0.00341
3140.0 0.00343
3145.0 0.00344
3150.0 0.00345
3155.0 0.00347
3160.0 0.00348
3165.0 0.00349
3170.0 0.00351
3175.0 0.00353
3180.0 0.00354
3185.0 0.00356
3190.0 0.00358
3195.0 0.0036
3200.0 0.00362
3205.0 0.00364
3210.0 0.00366
3215.0 0.00368
3220.0 0.0037
3225.0 0.00373
3230.0 0.00375
3235.0 0.00378
3240.0 0.0038
3245.0 0.00383
3250.0 0.00386
3255.0 0.00389
3260.0 0.00392
3265.0 0.00395
3270.0 0.00398
3275.0 0.00402
3280.0 0.00405
3285.0 0.00409
3290.0 0.00412
3295.0 0.00416
3300.0 0.0042
3305.0 0.00424
3310.0 0.00428
3315.0 0.00432
3320.0 0.00436
3325.0 0.0044
3330.0 0.00444
3335.0 0.00448
3340.0 0.00452
3345.0 0.00455
3350.0 0.00459
3355.0 0.00462
3360.0 0.00465
3365.0 0.00469
3370.0 0.00471
3375.0 0.00474
3380.0 0.00476
3385.0 0.00478
3390.0 0.0048
3395.0 0.00481
3400.0 0.00483
3405.0 0.00484
3410.0 0.00485
3415.0 0.00486
3420.0 0.00486
3425.0 0.00487
3430.0 0.00488
3435.0 0.00466
3440.0 0.00412
3445.0 0.00427
3450.0 0.00445
3455.0 0.00459
3460.0 0.00467
3465.0 0.00474
3470.0 0.00486
3475.0 0.005
3480.0 0.0052
3485.0 0.00544
3490.0 0.0057
3495.0 0.00587
3500.0 0.0059
3505.0 0.00597
3510.0 0.00613
3515.0 0.00626
3520.0 0.00624
3525.0 0.00624
3530.0 0.00624
