#lamb flux
1605.0 0.000169
1610.0 0.000169
1615.0 0.000169
1620.0 0.000169
1625.0 0.000169
1630.0 0.000169
1635.0 0.000169
1640.0 0.000169
1645.0 0.00017
1650.0 0.00017
1655.0 0.00017
1660.0 0.00017
1665.0 0.00017
1670.0 0.00017
1675.0 0.00017
1680.0 0.000171
1685.0 0.000171
1690.0 0.000171
1695.0 0.000171
1700.0 0.000171
1705.0 0.000171
1710.0 0.000171
1715.0 0.000171
1720.0 0.000172
1725.0 0.000172
1730.0 0.000172
1735.0 0.000172
1740.0 0.000172
1745.0 0.000172
1750.0 0.000172
1755.0 0.000173
1760.0 0.000173
1765.0 0.000173
1770.0 0.000173
1775.0 0.000173
1780.0 0.000173
1785.0 0.000173
1790.0 0.000174
1795.0 0.000174
1800.0 0.000174
1805.0 0.000174
1810.0 0.000174
1815.0 0.000174
1820.0 0.000175
1825.0 0.000175
1830.0 0.000175
1835.0 0.000175
1840.0 0.000175
1845.0 0.000175
1850.0 0.000175
1855.0 0.000176
1860.0 0.000176
1865.0 0.000176
1870.0 0.000176
1875.0 0.000176
1880.0 0.000176
1885.0 0.000177
1890.0 0.000177
1895.0 0.000177
1900.0 0.000177
1905.0 0.000177
1910.0 0.000177
1915.0 0.000178
1920.0 0.000178
1925.0 0.000178
1930.0 0.000178
1935.0 0.000178
1940.0 0.000178
1945.0 0.000179
1950.0 0.000179
1955.0 0.000179
1960.0 0.000179
1965.0 0.000179
1970.0 0.00018
1975.0 0.00018
1980.0 0.00018
1985.0 0.00018
1990.0 0.00018
1995.0 0.000181
2000.0 0.000181
2005.0 0.000181
2010.0 0.000181
2015.0 0.000181
2020.0 0.000182
2025.0 0.000182
2030.0 0.000182
2035.0 0.000182
2040.0 0.000182
2045.0 0.000183
2050.0 0.000183
2055.0 0.000183
2060.0 0.000183
2065.0 0.000184
2070.0 0.000184
2075.0 0.000184
2080.0 0.000184
2085.0 0.000185
2090.0 0.000185
2095.0 0.000185
2100.0 0.000185
2105.0 0.000186
2110.0 0.000186
2115.0 0.000186
2120.0 0.000186
2125.0 0.000187
2130.0 0.000187
2135.0 0.000187
2140.0 0.000188
2145.0 0.000188
2150.0 0.000188
2155.0 0.000188
2160.0 0.000189
2165.0 0.000189
2170.0 0.000189
2175.0 0.00019
2180.0 0.00019
2185.0 0.00019
2190.0 0.000191
2195.0 0.000191
2200.0 0.000191
2205.0 0.000192
2210.0 0.000192
2215.0 0.000192
2220.0 0.000193
2225.0 0.000193
2230.0 0.000193
2235.0 0.000194
2240.0 0.000194
2245.0 0.000194
2250.0 0.000195
2255.0 0.000195
2260.0 0.000195
2265.0 0.000196
2270.0 0.000196
2275.0 0.000197
2280.0 0.000197
2285.0 0.000197
2290.0 0.000198
2295.0 0.000198
2300.0 0.000199
2305.0 0.000199
2310.0 0.000199
2315.0 0.0002
2320.0 0.0002
2325.0 0.000201
2330.0 0.000201
2335.0 0.000202
2340.0 0.000202
2345.0 0.000203
2350.0 0.000203
2355.0 0.000204
2360.0 0.000204
2365.0 0.000205
2370.0 0.000205
2375.0 0.000206
2380.0 0.000206
2385.0 0.000206
2390.0 0.000207
2395.0 0.000208
2400.0 0.000208
2405.0 0.000209
2410.0 0.000209
2415.0 0.00021
2420.0 0.00021
2425.0 0.000211
2430.0 0.000211
2435.0 0.000212
2440.0 0.000212
2445.0 0.000213
2450.0 0.000214
2455.0 0.000214
2460.0 0.000215
2465.0 0.000215
2470.0 0.000216
2475.0 0.000217
2480.0 0.000217
2485.0 0.000218
2490.0 0.000219
2495.0 0.000219
2500.0 0.00022
2505.0 0.000221
2510.0 0.000221
2515.0 0.000222
2520.0 0.000223
2525.0 0.000223
2530.0 0.000224
2535.0 0.000225
2540.0 0.000225
2545.0 0.000226
2550.0 0.000227
2555.0 0.000228
2560.0 0.000228
2565.0 0.000229
2570.0 0.00023
2575.0 0.000231
2580.0 0.000231
2585.0 0.000232
2590.0 0.000233
2595.0 0.000234
2600.0 0.000235
2605.0 0.000235
2610.0 0.000236
2615.0 0.000237
2620.0 0.000238
2625.0 0.000239
2630.0 0.00024
2635.0 0.000241
2640.0 0.000241
2645.0 0.000242
2650.0 0.000243
2655.0 0.000244
2660.0 0.000245
2665.0 0.000246
2670.0 0.000247
2675.0 0.000248
2680.0 0.000249
2685.0 0.00025
2690.0 0.000251
2695.0 0.000252
2700.0 0.000253
2705.0 0.000254
2710.0 0.000255
2715.0 0.000256
2720.0 0.000257
2725.0 0.000258
2730.0 0.000259
2735.0 0.00026
2740.0 0.000261
2745.0 0.000262
2750.0 0.000263
2755.0 0.000264
2760.0 0.000265
2765.0 0.000267
2770.0 0.000268
2775.0 0.000269
2780.0 0.00027
2785.0 0.000271
2790.0 0.000272
2795.0 0.000274
2800.0 0.000275
2805.0 0.000276
2810.0 0.000277
2815.0 0.000278
2820.0 0.00028
2825.0 0.000281
2830.0 0.000282
2835.0 0.000284
2840.0 0.000285
2845.0 0.000286
2850.0 0.000288
2855.0 0.000289
2860.0 0.00029
2865.0 0.000291
2870.0 0.000293
2875.0 0.000294
2880.0 0.000296
2885.0 0.000297
2890.0 0.000299
2895.0 0.0003
2900.0 0.000301
2905.0 0.000303
2910.0 0.000304
2915.0 0.000306
2920.0 0.000308
2925.0 0.000309
2930.0 0.000311
2935.0 0.000312
2940.0 0.000314
2945.0 0.000315
2950.0 0.000317
2955.0 0.000319
2960.0 0.00032
2965.0 0.000322
2970.0 0.000324
2975.0 0.000325
2980.0 0.000327
2985.0 0.000329
2990.0 0.00033
2995.0 0.000332
3000.0 0.000334
3005.0 0.000336
3010.0 0.000337
3015.0 0.000339
3020.0 0.000341
3025.0 0.000343
3030.0 0.000345
3035.0 0.000347
3040.0 0.000349
3045.0 0.00035
3050.0 0.000352
3055.0 0.000354
3060.0 0.000356
3065.0 0.000358
3070.0 0.00036
3075.0 0.000362
3080.0 0.000364
3085.0 0.000366
3090.0 0.000369
3095.0 0.000371
3100.0 0.000373
3105.0 0.000375
3110.0 0.000377
3115.0 0.000379
3120.0 0.000381
3125.0 0.000384
3130.0 0.000386
3135.0 0.000388
3140.0 0.000391
3145.0 0.000393
3150.0 0.000395
3155.0 0.000397
3160.0 0.0004
3165.0 0.000402
3170.0 0.000405
3175.0 0.000407
3180.0 0.000409
3185.0 0.000412
3190.0 0.000414
3195.0 0.000417
3200.0 0.000419
3205.0 0.000422
3210.0 0.000425
3215.0 0.000427
3220.0 0.00043
3225.0 0.000432
3230.0 0.000435
3235.0 0.000438
3240.0 0.00044
3245.0 0.000443
3250.0 0.000446
3255.0 0.000449
3260.0 0.000451
3265.0 0.000454
3270.0 0.000457
3275.0 0.00046
3280.0 0.000463
3285.0 0.000466
3290.0 0.000468
3295.0 0.000471
3300.0 0.000474
3305.0 0.000477
3310.0 0.00048
3315.0 0.000483
3320.0 0.000486
3325.0 0.000489
3330.0 0.000492
3335.0 0.000495
3340.0 0.000499
3345.0 0.000502
3350.0 0.000505
3355.0 0.000508
3360.0 0.000511
3365.0 0.000514
3370.0 0.000518
3375.0 0.000521
3380.0 0.000524
3385.0 0.000527
3390.0 0.000531
3395.0 0.000534
3400.0 0.000537
3405.0 0.000541
3410.0 0.000544
3415.0 0.000547
3420.0 0.000551
3425.0 0.000554
3430.0 0.000558
3435.0 0.000561
3440.0 0.000565
3445.0 0.000568
3450.0 0.000572
3455.0 0.000575
3460.0 0.000579
3465.0 0.000583
3470.0 0.000586
3475.0 0.00059
3480.0 0.000594
3485.0 0.000597
3490.0 0.000601
3495.0 0.000605
3500.0 0.000608
3505.0 0.000612
3510.0 0.000616
3515.0 0.00062
3520.0 0.000624
3525.0 0.000628
3530.0 0.000632
3535.0 0.000636
3540.0 0.00064
3545.0 0.000644
3550.0 0.000648
3555.0 0.000652
3560.0 0.000656
3565.0 0.00066
3570.0 0.000665
3575.0 0.000669
3580.0 0.000673
3585.0 0.000677
3590.0 0.000682
3595.0 0.000686
3600.0 0.00069
3605.0 0.000695
3610.0 0.0007
3615.0 0.000704
3620.0 0.000709
3625.0 0.000713
3630.0 0.000718
3635.0 0.000723
3640.0 0.000728
3645.0 0.000732
3650.0 0.000737
3655.0 0.000742
3660.0 0.000747
3665.0 0.000752
3670.0 0.000757
3675.0 0.000762
3680.0 0.000768
3685.0 0.000773
3690.0 0.000778
3695.0 0.000784
3700.0 0.000789
3705.0 0.000794
3710.0 0.0008
3715.0 0.000806
3720.0 0.000811
3725.0 0.000817
3730.0 0.000823
3735.0 0.000829
3740.0 0.000835
3745.0 0.000841
3750.0 0.000847
3755.0 0.000853
3760.0 0.00086
3765.0 0.000866
3770.0 0.000872
3775.0 0.000879
3780.0 0.000885
3785.0 0.000892
3790.0 0.000899
3795.0 0.000906
3800.0 0.000913
3805.0 0.00092
3810.0 0.000927
3815.0 0.000934
3820.0 0.000941
3825.0 0.000949
3830.0 0.000956
3835.0 0.000964
3840.0 0.000971
3845.0 0.000979
3850.0 0.000987
3855.0 0.000995
3860.0 0.001
3865.0 0.00101
3870.0 0.00102
3875.0 0.00103
3880.0 0.00104
3885.0 0.00104
3890.0 0.00105
3895.0 0.00106
3900.0 0.00107
3905.0 0.00108
3910.0 0.00109
3915.0 0.0011
3920.0 0.00111
3925.0 0.00112
3930.0 0.00113
3935.0 0.00114
3940.0 0.00114
3945.0 0.00115
3950.0 0.00116
3955.0 0.00117
3960.0 0.00118
3965.0 0.00119
3970.0 0.00121
3975.0 0.00122
3980.0 0.00123
3985.0 0.00124
3990.0 0.00125
3995.0 0.00126
4000.0 0.00127
4005.0 0.00128
4010.0 0.00129
4015.0 0.0013
4020.0 0.00131
4025.0 0.00133
4030.0 0.00134
4035.0 0.00135
4040.0 0.00136
4045.0 0.00137
4050.0 0.00139
4055.0 0.0014
4060.0 0.00141
4065.0 0.00142
4070.0 0.00143
4075.0 0.00145
4080.0 0.00146
4085.0 0.00147
4090.0 0.00148
4095.0 0.0015
4100.0 0.00151
4105.0 0.00152
4110.0 0.00154
4115.0 0.00155
4120.0 0.00156
4125.0 0.00158
4130.0 0.00159
4135.0 0.0016
4140.0 0.00162
4145.0 0.00163
4150.0 0.00164
4155.0 0.00166
4160.0 0.00167
4165.0 0.00168
4170.0 0.0017
4175.0 0.00171
4180.0 0.00172
4185.0 0.00174
4190.0 0.00175
4195.0 0.00176
4200.0 0.00178
4205.0 0.00179
4210.0 0.0018
4215.0 0.00182
4220.0 0.00183
4225.0 0.00184
4230.0 0.00186
4235.0 0.00187
4240.0 0.00188
4245.0 0.0019
4250.0 0.00191
4255.0 0.00192
4260.0 0.00194
4265.0 0.00195
4270.0 0.00196
4275.0 0.00197
4280.0 0.00199
4285.0 0.002
4290.0 0.00201
