#lamb flux
1605.0 0.00132
1610.0 0.00133
1615.0 0.00133
1620.0 0.00133
1625.0 0.00134
1630.0 0.00134
1635.0 0.00134
1640.0 0.00135
1645.0 0.00135
1650.0 0.00135
1655.0 0.00136
1660.0 0.00136
1665.0 0.00137
1670.0 0.00137
1675.0 0.00137
1680.0 0.00138
1685.0 0.00138
1690.0 0.00138
1695.0 0.00139
1700.0 0.00139
1705.0 0.0014
1710.0 0.0014
1715.0 0.0014
1720.0 0.00141
1725.0 0.00141
1730.0 0.00142
1735.0 0.00142
1740.0 0.00143
1745.0 0.00143
1750.0 0.00143
1755.0 0.00144
1760.0 0.00144
1765.0 0.00145
1770.0 0.00145
1775.0 0.00146
1780.0 0.00146
1785.0 0.00147
1790.0 0.00147
1795.0 0.00148
1800.0 0.00148
1805.0 0.00149
1810.0 0.00149
1815.0 0.0015
1820.0 0.00151
1825.0 0.00151
1830.0 0.00152
1835.0 0.00152
1840.0 0.00153
1845.0 0.00153
1850.0 0.00154
1855.0 0.00155
1860.0 0.00155
1865.0 0.00156
1870.0 0.00156
1875.0 0.00157
1880.0 0.00158
1885.0 0.00158
1890.0 0.00159
1895.0 0.0016
1900.0 0.0016
1905.0 0.00161
1910.0 0.00162
1915.0 0.00162
1920.0 0.00163
1925.0 0.00164
1930.0 0.00165
1935.0 0.00165
1940.0 0.00166
1945.0 0.00167
1950.0 0.00168
1955.0 0.00169
1960.0 0.00169
1965.0 0.0017
1970.0 0.00171
1975.0 0.00172
1980.0 0.00173
1985.0 0.00174
1990.0 0.00175
1995.0 0.00175
2000.0 0.00176
2005.0 0.00177
2010.0 0.00178
2015.0 0.00179
2020.0 0.0018
2025.0 0.00181
2030.0 0.00182
2035.0 0.00183
2040.0 0.00184
2045.0 0.00186
2050.0 0.00187
2055.0 0.00188
2060.0 0.00189
2065.0 0.0019
2070.0 0.00191
2075.0 0.00192
2080.0 0.00194
2085.0 0.00195
2090.0 0.00196
2095.0 0.00198
2100.0 0.00199
2105.0 0.002
2110.0 0.00202
2115.0 0.00203
2120.0 0.00205
2125.0 0.00206
2130.0 0.00208
2135.0 0.00209
2140.0 0.00211
2145.0 0.00212
2150.0 0.00214
2155.0 0.00215
2160.0 0.00217
2165.0 0.00219
2170.0 0.0022
2175.0 0.00222
2180.0 0.00224
2185.0 0.00225
2190.0 0.00227
2195.0 0.00229
2200.0 0.00231
2205.0 0.00232
2210.0 0.00234
2215.0 0.00236
2220.0 0.00238
2225.0 0.0024
2230.0 0.00242
2235.0 0.00244
2240.0 0.00246
2245.0 0.00248
2250.0 0.0025
2255.0 0.00252
2260.0 0.00254
2265.0 0.00256
2270.0 0.00258
2275.0 0.0026
2280.0 0.00262
2285.0 0.00265
2290.0 0.00267
2295.0 0.00269
2300.0 0.00271
2305.0 0.00274
2310.0 0.00276
2315.0 0.00278
2320.0 0.00281
2325.0 0.00283
2330.0 0.00285
2335.0 0.00288
2340.0 0.0029
2345.0 0.00293
2350.0 0.00295
2355.0 0.00297
2360.0 0.003
2365.0 0.00303
2370.0 0.00305
2375.0 0.00308
2380.0 0.0031
2385.0 0.00313
2390.0 0.00315
2395.0 0.00318
2400.0 0.00321
2405.0 0.00324
2410.0 0.00326
2415.0 0.00329
2420.0 0.00332
2425.0 0.00335
2430.0 0.00337
2435.0 0.0034
2440.0 0.00343
2445.0 0.00346
2450.0 0.00349
2455.0 0.00352
2460.0 0.00354
2465.0 0.00357
2470.0 0.0036
2475.0 0.00363
2480.0 0.00366
2485.0 0.00369
2490.0 0.00372
2495.0 0.00375
2500.0 0.00378
2505.0 0.00381
2510.0 0.00384
2515.0 0.00387
2520.0 0.00389
2525.0 0.00392
2530.0 0.00395
2535.0 0.00398
2540.0 0.00401
2545.0 0.00404
2550.0 0.00407
2555.0 0.0041
2560.0 0.00412
2565.0 0.00415
2570.0 0.00418
2575.0 0.0042
2580.0 0.00423
2585.0 0.00426
2590.0 0.00428
2595.0 0.0043
2600.0 0.00432
2605.0 0.00434
2610.0 0.00436
2615.0 0.00438
2620.0 0.0044
2625.0 0.00442
2630.0 0.00444
2635.0 0.00445
2640.0 0.00447
2645.0 0.00448
2650.0 0.0045
2655.0 0.00451
2660.0 0.00452
2665.0 0.00454
2670.0 0.00455
2675.0 0.00456
2680.0 0.00457
2685.0 0.00458
2690.0 0.00459
2695.0 0.0046
2700.0 0.00461
2705.0 0.00462
2710.0 0.00463
2715.0 0.00464
2720.0 0.00465
2725.0 0.00466
2730.0 0.00467
2735.0 0.00468
2740.0 0.00469
2745.0 0.0047
2750.0 0.00471
2755.0 0.00472
2760.0 0.00473
2765.0 0.00474
2770.0 0.00475
2775.0 0.00476
2780.0 0.00476
2785.0 0.00477
2790.0 0.00478
2795.0 0.00479
2800.0 0.0048
2805.0 0.00481
2810.0 0.00482
2815.0 0.00483
2820.0 0.00484
2825.0 0.00485
2830.0 0.00486
2835.0 0.00488
2840.0 0.00489
2845.0 0.0049
2850.0 0.00491
2855.0 0.00492
2860.0 0.00493
2865.0 0.00494
2870.0 0.00496
2875.0 0.00497
2880.0 0.00498
2885.0 0.005
2890.0 0.00501
2895.0 0.00502
2900.0 0.00504
2905.0 0.00505
2910.0 0.00507
2915.0 0.00508
2920.0 0.0051
2925.0 0.00512
2930.0 0.00513
