#lamb flux
1605.0 0.00108
1610.0 0.00108
1615.0 0.00108
1620.0 0.00108
1625.0 0.00108
1630.0 0.00109
1635.0 0.00109
1640.0 0.00109
1645.0 0.00109
1650.0 0.00109
1655.0 0.0011
1660.0 0.0011
1665.0 0.0011
1670.0 0.0011
1675.0 0.00111
1680.0 0.00111
1685.0 0.00111
1690.0 0.00111
1695.0 0.00112
1700.0 0.00112
1705.0 0.00112
1710.0 0.00112
1715.0 0.00113
1720.0 0.00113
1725.0 0.00113
1730.0 0.00113
1735.0 0.00114
1740.0 0.00114
1745.0 0.00114
1750.0 0.00115
1755.0 0.00115
1760.0 0.00115
1765.0 0.00116
1770.0 0.00116
1775.0 0.00116
1780.0 0.00117
1785.0 0.00117
1790.0 0.00117
1795.0 0.00118
1800.0 0.00118
1805.0 0.00118
1810.0 0.00119
1815.0 0.00119
1820.0 0.00119
1825.0 0.0012
1830.0 0.0012
1835.0 0.0012
1840.0 0.00121
1845.0 0.00121
1850.0 0.00122
1855.0 0.00122
1860.0 0.00122
1865.0 0.00123
1870.0 0.00123
1875.0 0.00124
1880.0 0.00124
1885.0 0.00125
1890.0 0.00125
1895.0 0.00126
1900.0 0.00126
1905.0 0.00127
1910.0 0.00127
1915.0 0.00128
1920.0 0.00128
1925.0 0.00129
1930.0 0.00129
1935.0 0.0013
1940.0 0.0013
1945.0 0.00131
1950.0 0.00131
1955.0 0.00132
1960.0 0.00132
1965.0 0.00133
1970.0 0.00134
1975.0 0.00134
1980.0 0.00135
1985.0 0.00135
1990.0 0.00136
1995.0 0.00137
2000.0 0.00137
2005.0 0.00138
2010.0 0.00139
2015.0 0.00139
2020.0 0.0014
2025.0 0.00141
2030.0 0.00141
2035.0 0.00142
2040.0 0.00143
2045.0 0.00144
2050.0 0.00145
2055.0 0.00145
2060.0 0.00146
2065.0 0.00147
2070.0 0.00148
2075.0 0.00148
2080.0 0.00149
2085.0 0.0015
2090.0 0.00151
2095.0 0.00152
2100.0 0.00153
2105.0 0.00154
2110.0 0.00154
2115.0 0.00155
2120.0 0.00156
2125.0 0.00157
2130.0 0.00158
2135.0 0.00159
2140.0 0.0016
2145.0 0.00161
2150.0 0.00162
2155.0 0.00163
2160.0 0.00164
2165.0 0.00165
2170.0 0.00166
2175.0 0.00167
2180.0 0.00169
2185.0 0.0017
2190.0 0.00171
2195.0 0.00172
2200.0 0.00173
2205.0 0.00174
2210.0 0.00175
2215.0 0.00177
2220.0 0.00178
2225.0 0.00179
2230.0 0.0018
2235.0 0.00181
2240.0 0.00183
2245.0 0.00184
2250.0 0.00185
2255.0 0.00187
2260.0 0.00188
2265.0 0.00189
2270.0 0.0019
2275.0 0.00192
2280.0 0.00193
2285.0 0.00195
2290.0 0.00196
2295.0 0.00197
2300.0 0.00199
2305.0 0.002
2310.0 0.00201
2315.0 0.00203
2320.0 0.00204
2325.0 0.00206
2330.0 0.00207
2335.0 0.00209
2340.0 0.0021
2345.0 0.00212
2350.0 0.00213
2355.0 0.00215
2360.0 0.00216
2365.0 0.00218
2370.0 0.00219
2375.0 0.00221
2380.0 0.00222
2385.0 0.00224
2390.0 0.00225
2395.0 0.00227
2400.0 0.00229
2405.0 0.0023
2410.0 0.00232
2415.0 0.00233
2420.0 0.00235
2425.0 0.00237
2430.0 0.00238
2435.0 0.0024
2440.0 0.00241
2445.0 0.00243
2450.0 0.00244
2455.0 0.00246
2460.0 0.00248
2465.0 0.00249
2470.0 0.00251
2475.0 0.00252
2480.0 0.00254
2485.0 0.00256
2490.0 0.00257
2495.0 0.00259
2500.0 0.0026
2505.0 0.00262
2510.0 0.00263
2515.0 0.00265
2520.0 0.00266
2525.0 0.00268
2530.0 0.00269
2535.0 0.0027
2540.0 0.00272
2545.0 0.00273
2550.0 0.00275
2555.0 0.00276
2560.0 0.00277
2565.0 0.00279
2570.0 0.0028
2575.0 0.00281
2580.0 0.00283
2585.0 0.00284
2590.0 0.00285
2595.0 0.00286
2600.0 0.00288
2605.0 0.00289
2610.0 0.0029
2615.0 0.00291
2620.0 0.00292
2625.0 0.00294
2630.0 0.00295
2635.0 0.00296
2640.0 0.00297
2645.0 0.00298
2650.0 0.00299
2655.0 0.003
2660.0 0.00302
2665.0 0.00303
2670.0 0.00304
2675.0 0.00305
2680.0 0.00306
2685.0 0.00307
2690.0 0.00307
2695.0 0.00308
2700.0 0.00309
2705.0 0.0031
2710.0 0.00311
2715.0 0.00312
2720.0 0.00313
2725.0 0.00314
2730.0 0.00314
2735.0 0.00315
2740.0 0.00316
2745.0 0.00317
2750.0 0.00318
2755.0 0.00318
2760.0 0.00319
2765.0 0.0032
2770.0 0.0032
2775.0 0.00321
2780.0 0.00322
2785.0 0.00323
2790.0 0.00323
2795.0 0.00324
2800.0 0.00325
2805.0 0.00325
2810.0 0.00326
2815.0 0.00327
2820.0 0.00328
2825.0 0.00328
2830.0 0.00329
2835.0 0.0033
2840.0 0.00331
2845.0 0.00331
2850.0 0.00332
2855.0 0.00333
2860.0 0.00334
2865.0 0.00334
2870.0 0.00335
2875.0 0.00336
2880.0 0.00337
2885.0 0.00338
2890.0 0.00339
2895.0 0.0034
2900.0 0.0034
2905.0 0.00341
2910.0 0.00342
2915.0 0.00343
2920.0 0.00344
2925.0 0.00345
2930.0 0.00346
2935.0 0.00347
2940.0 0.00348
2945.0 0.00349
2950.0 0.00351
2955.0 0.00352
2960.0 0.00353
2965.0 0.00354
2970.0 0.00355
2975.0 0.00357
2980.0 0.00358
2985.0 0.00359
2990.0 0.00361
2995.0 0.00362
3000.0 0.00363
3005.0 0.00365
3010.0 0.00366
3015.0 0.00368
3020.0 0.0037
3025.0 0.00371
3030.0 0.00373
3035.0 0.00375
3040.0 0.00376
3045.0 0.00378
3050.0 0.0038
3055.0 0.00382
3060.0 0.00384
3065.0 0.00386
3070.0 0.00388
3075.0 0.0039
3080.0 0.00393
3085.0 0.00395
3090.0 0.00397
3095.0 0.004
3100.0 0.00402
3105.0 0.00405
3110.0 0.00407
3115.0 0.0041
3120.0 0.00413
3125.0 0.00415
3130.0 0.00418
3135.0 0.00421
3140.0 0.00424
3145.0 0.00428
3150.0 0.00431
3155.0 0.00434
3160.0 0.00438
3165.0 0.00441
3170.0 0.00445
3175.0 0.00449
3180.0 0.00452
3185.0 0.00456
3190.0 0.0046
3195.0 0.00465
3200.0 0.00469
3205.0 0.00473
3210.0 0.00478
3215.0 0.00482
3220.0 0.00487
3225.0 0.00492
3230.0 0.00497
3235.0 0.00503
3240.0 0.00508
3245.0 0.00513
3250.0 0.00519
3255.0 0.00525
3260.0 0.00531
3265.0 0.00537
3270.0 0.00544
3275.0 0.0055
3280.0 0.00557
3285.0 0.00564
3290.0 0.00572
3295.0 0.00579
3300.0 0.00587
3305.0 0.00595
3310.0 0.00486
3315.0 0.00373
3320.0 0.00374
3325.0 0.00379
3330.0 0.00385
3335.0 0.00384
3340.0 0.00399
3345.0 0.00406
3350.0 0.0042
3355.0 0.00435
3360.0 0.00452
3365.0 0.00472
3370.0 0.00498
3375.0 0.00528
3380.0 0.00544
3385.0 0.00544
3390.0 0.00555
3395.0 0.00571
3400.0 0.00585
3405.0 0.00605
3410.0 0.00646
3415.0 0.00699
3420.0 0.00738
3425.0 0.00791
3430.0 0.00852
3435.0 0.00915
3440.0 0.0097
3445.0 0.0102
3450.0 0.0107
3455.0 0.0111
3460.0 0.0116
3465.0 0.0118
3470.0 0.0121
3475.0 0.0121
3480.0 0.0121
3485.0 0.012
3490.0 0.0119
3495.0 0.0117
3500.0 0.0116
3505.0 0.0115
3510.0 0.0115
3515.0 0.0116
3520.0 0.0117
3525.0 0.0118
3530.0 0.0119
3535.0 0.012
3540.0 0.0121
3545.0 0.0121
3550.0 0.0121
3555.0 0.0121
3560.0 0.0122
3565.0 0.0122
3570.0 0.0124
3575.0 0.0124
3580.0 0.0124
3585.0 0.0124
3590.0 0.0124
3595.0 0.0124
3600.0 0.0123
3605.0 0.0122
3610.0 0.0121
3615.0 0.0119
3620.0 0.0117
3625.0 0.0114
3630.0 0.0112
3635.0 0.0111
3640.0 0.011
3645.0 0.011
3650.0 0.011
3655.0 0.011
3660.0 0.0111
3665.0 0.0111
3670.0 0.0112
3675.0 0.0113
3680.0 0.0112
3685.0 0.0111
3690.0 0.0108
3695.0 0.0104
3700.0 0.00992
3705.0 0.00938
3710.0 0.00872
3715.0 0.00807
3720.0 0.00734
3725.0 0.00669
3730.0 0.0061
3735.0 0.00556
3740.0 0.00512
3745.0 0.00473
3750.0 0.00445
3755.0 0.00427
3760.0 0.0042
3765.0 0.00415
3770.0 0.00412
3775.0 0.0042
3780.0 0.00442
3785.0 0.00452
3790.0 0.00467
3795.0 0.00487
3800.0 0.0051
3805.0 0.0054
3810.0 0.00568
3815.0 0.00602
3820.0 0.00645
3825.0 0.00696
3830.0 0.00756
3835.0 0.00824
3840.0 0.00897
3845.0 0.00977
3850.0 0.0106
3855.0 0.0116
3860.0 0.0126
3865.0 0.0137
3870.0 0.015
3875.0 0.0164
3880.0 0.0178
3885.0 0.0194
3890.0 0.0209
3895.0 0.0225
3900.0 0.0241
3905.0 0.0258
3910.0 0.0274
3915.0 0.0289
3920.0 0.0304
3925.0 0.0317
3930.0 0.0327
3935.0 0.0337
3940.0 0.0345
3945.0 0.0351
3950.0 0.0355
3955.0 0.0358
3960.0 0.036
3965.0 0.036
3970.0 0.0361
3975.0 0.0362
3980.0 0.0362
3985.0 0.0361
3990.0 0.036
3995.0 0.0357
4000.0 0.0354
4005.0 0.0349
4010.0 0.0342
4015.0 0.0336
4020.0 0.0328
4025.0 0.032
4030.0 0.0309
4035.0 0.0298
4040.0 0.0287
4045.0 0.0275
4050.0 0.0264
4055.0 0.0254
4060.0 0.0244
4065.0 0.0236
4070.0 0.0228
4075.0 0.0221
4080.0 0.0215
4085.0 0.021
4090.0 0.0205
4095.0 0.0201
4100.0 0.0197
